sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"After completing the Glass House, he completed two more houses in New Canaan in a style similar to that of Mies; the Hodgson House (1951) and the Wiley House (1953). In 1953 he also created an architectural sculpture garden for the Museum of Modern Art in New York.",eng,eng,"[0.0, 0.0, 14947.937, 0.0, 0.0, 282.366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 83.892, 0.0]"
"On August 10, 2015, Page announced on Google's official blog that Google had restructured into a number of subsidiaries of a new holding company known as Alphabet Inc with Page becoming CEO of Alphabet Inc and Sundar Pichai assuming the position of CEO of Google Inc. In his announcement, Page described the planned holding company as follows:",eng,eng,"[0.0, 16.24, 10740.61, 0.0, 0.0, 356.627, 0.0, 0.0, 19.764, 0.0, 0.0, 0.0, 0.0, 120.794, 0.0]"
"The song spent two weeks at the top of the Billboard Hot 100 from February 23, 2002. It was followed by another Ja Rule duet, """"Ain't It Funny (Murder Remix)"""" by Jennifer Lopez, featuring Ja Rule.",eng,eng,"[0.0, 0.0, 9140.335, 0.0, 18.348, 316.745, 0.0, 0.0, 6.762, 0.0, 0.0, 8.606, 86.708, 894.857, 0.0]"
"In 2003, both Page and Brin received a MBA from IE Business School, in an honorary capacity, """"for embodying the entrepreneurial spirit and lending momentum to the creation of new businesses."""" In 2004, they received the Marconi Foundation's prize and were elected Fellows of the Marconi Foundation at Columbia University. In announcing their selection, John Jay Iselin, the Foundation's president, congratulated the two men for """"their invention that has fundamentally changed the way information is retrieved today."""". Page and Brin were also Award Recipients and National Finalists for the EY Entrepreneur of the Year Award in 2003.",eng,eng,"[51.119, 0.0, 20623.078, 0.0, 0.0, 282.785, 140.029, 0.0, 35.52, 2.319, 0.0, 208.036, 136.93, 232.125, 0.0]"
"This is a list of the 558 MPs or Members of Parliament elected to the 314 constituencies of the Parliament of Great Britain in 1768, the 13th Parliament of Great Britain.",eng,eng,"[0.0, 0.0, 6285.404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 307.851, 0.0]"
"In Leytron about 725 or (34.1%) of the population have completed non-mandatory upper secondary education, and 192 or (9.0%) have completed additional higher education (either university or a Fachhochschule). Of the 192 who completed tertiary schooling, 54.7% were Swiss men, 29.7% were Swiss women, 7.3% were non-Swiss men and 8.3% were non-Swiss women.",eng,eng,"[0.0, 0.0, 11808.53, 0.0, 513.748, 227.557, 0.0, 0.0, 0.0, 0.0, 0.0, 83.152, 80.469, 1051.14, 0.0]"
"Her model career began at age 14 when she won the Elite Model Look Paraguay 2005 contest, and went to China to represent Paraguay. She was chosen as a finalist for the Miss Hawaiian Tropic 2009 in Punta del Este, Uruguay. Also in 2009, she participated at the Yanbal Fashion Week, in Ecuador, it was the second time that the CN Models International Search 2009 were held and it was won by Alba. In May 2010, she represented Paraguay at the Miss Beauty of the World 2010 held in People's Republic of China, she was among the Top 10 finalists.",eng,eng,"[134.011, 0.0, 16451.164, 4.769, 0.0, 54.165, 97.779, 0.0, 10.553, 312.517, 40.131, 582.39, 124.295, 994.821, 6.794]"
"In regard to extraterrestrial life, Schyrleus wrote, """"If Jupiter has…inhabitants…they must be larger and more beautiful than the inhabitants of the Earth, in proportion to the [size] of the two spheres."""" However, he did not dare to confirm the existence of Jovian beings due to certain theological difficulties; Schyrleus wondered, for example, if beings on other planets maintained their primitive state of innocence, or if they are cursed by original sin like humans are.[4]",eng,eng,"[0.0, 0.0, 15134.385, 94.86, 0.0, 392.535, 0.0, 0.0, 356.675, 0.0, 0.0, 0.0, 193.618, 312.688, 0.0]"
"Gibril Haddad was born in 1960 in Beirut, Lebanon to a middle-class Lebanese Catholic family. He has described his extended family as a mix of Orthodox and Roman/Maronite Catholics. He was raised in a mixed neighborhood and attended a Jesuit school that his father and grandfather had attended before him. In 1977, his father died during the Lebanese Civil War and his family was forced to flee Lebanon for the United Kingdom where Haddad completed high school. Later his family moved to the United States where Haddad attended Columbia College in New York City and graduated with a Bachelor of Arts degree. He then returned to Lebanon and got a job at his old school. Two years later, he left Lebanon again and enrolled in a French literature graduate program at Columbia University, New York. Haddad states he spent most of his time after classes at the local church or library and occasionally visited his mother.",eng,eng,"[63.179, 0.0, 11981.121, 95.443, 0.0, 655.847, 0.0, 6.992, 0.0, 0.0, 0.0, 0.0, 12.361, 359.931, 31.213]"
"In Dodge City, Kansas, Wyatt finds out that Holliday and Kate are in town. Holliday tells him he has no money, so Wyatt allows him to stay if he promises to not fight while he is in town. Meanwhile, gorgeous gambler Laura Denbow (Rhonda Fleming) is arrested for playing cards since women are not allowed to gamble. She is released and allowed to play in the side rooms of the saloon. Wyatt is forced to deputize Holliday because a bank robber kills a cashier and Wyatt's other deputies are out in a posse catching another outlaw. The bank robbers attempt to ambush Wyatt outside of town, but are instead killed by Wyatt and Holliday.",eng,eng,"[0.0, 0.0, 15679.604, 0.0, 0.0, 210.108, 0.0, 0.0, 0.0, 0.0, 0.0, 37.962, 117.773, 665.669, 0.0]"
"Watt won the 2009 Bonnie Bronson Fellowship Award, the 2007 Anonymous Was A Woman Award, the 2006 Joan Mitchell Foundation Fellowship, and the 2005 Eiteljorg Museum Artist Fellowship.",eng,eng,"[0.0, 0.0, 7623.675, 42.045, 0.0, 82.413, 0.0, 0.0, 0.0, 0.0, 17.143, 0.0, 91.281, 81.475, 0.0]"
"When Blue points out that Dorinda will not be able to deal with Truck, they agree to share the cost of getting rid of Truck, and Blue will take over more control of Gator's stable. Blue's men force Nate to call Truck and tell him that there is a big job. Truck does not feel sober enough after a night of partying, so he calls Jerry, who dies in Blue's ambush.",eng,eng,"[20.996, 0.0, 21250.137, 0.0, 0.0, 154.16, 8.224, 0.0, 45.573, 0.0, 0.0, 0.0, 0.0, 36.053, 0.0]"
"In 1993, Kent used his resources to research charting history back to 1970, he added information from the weekly Kent Music Report and the Australian Music Report to publish them in book form as Australian Chart Book, 1970–1992. He later followed with Australian Chart Book (1940–1969) in 2005, Australian Chart Book (1993–2005) in 2006, The Australian top 20 book (1940–2006) in 2007, and Australian Chart Chronicles (1940–2009).",eng,eng,"[0.0, 0.0, 17880.211, 0.0, 0.0, 414.923, 0.0, 0.0, 0.0, 8.835, 0.0, 0.0, 101.831, 38.536, 0.0]"
"PC Magazine has praised Google as among the Top 100 Web Sites and Search Engines (1998) and awarded Google the Technical Excellence Award for Innovation in Web Application Development in 1999. In 2000, Google earned a Webby Award, a People's Voice Award for technical achievement, and in 2001, was awarded Outstanding Search Service, Best Image Search Engine, Best Design, Most Webmaster Friendly Search Engine, and Best Search Feature at the Search Engine Watch Awards."""" In 2002, Page was named a World Economic Forum Global Leader for Tomorrow and along with Brin, was named by the Massachusetts Institute of Technology (MIT)'s Technology Review publication as one of the top 100 innovators in the world under the age of 35, as part of its yearly TR100 listing (changed to """"TR35"""" after 2005).",eng,eng,"[0.0, 0.0, 15083.928, 0.0, 35.898, 469.384, 0.0, 5.101, 0.0, 0.0, 0.0, 0.0, 134.381, 492.569, 0.0]"
"1st place in Freedom of the Press in the Urban Weeklies category, Best Spot News Story, Silver Star Award, Best Non-staff Story, Best Business Feature, Best Non-staff Column, Best Sports Feature, Best Entertainment Writing, Best Critical Writing, Best Page One Design, Best Large Space Ad, Best Special Section or Campaign Advertising,Best Online Writing in 2014, Nevada Press Association",eng,eng,"[0.0, 0.0, 9788.693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 128.164, 0.0]"
"In 2014, they headlined their first national tour, with numerous sold out shows including a performance at West Hollywood’s renowned Roxy Theatre that sold out two weeks before the show date..",eng,eng,"[0.0, 0.0, 10044.888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 464.171, 0.0]"
"If, on the other hand, silence had been observed concerning something that essentially changed the state of the case, the concealment or suppression of statements or facts that according to law or usage should be expressed in an application or petition for a rescript is called subreption.",eng,eng,"[0.0, 0.0, 18095.062, 5.254, 0.0, 16.49, 9.734, 0.0, 53.98, 0.0, 0.0, 0.0, 0.0, 320.726, 0.0]"
"Testifying for the prosecution, Dr. Harry Kozol said Hearst had been """"a rebel in search of a cause"""" and her participation in the robbery had been """"an act of free will."""" Prosecutor James L. Browning Jr. asked the other psychiatrist testifying for the prosecution, Dr. Joel Fort, if Hearst was in fear of death or great bodily injury during the robbery, to which he answered """"No"""" as Bailey angrily objected. Fort assessed Hearst as amoral, and said she had voluntarily had sex with Wolfe and Defreeze, an accusation which Hearst denied both in court and outside. Prosecutor Browning tried to show writings by Hearst indicated her testimony had misrepresented her interactions with Wolfe. She said she had been writing the SLA version of events, and had been punched in the face by William Harris when she refused to be more effusive about what she regarded as sexual abuse by Wolfe. The court heard testimony from the prosecution psychiatrists that included mention of Hearst's sexual experiences that had occurred years before her kidnapping and the bank robbery.",eng,eng,"[0.0, 0.0, 22361.363, 0.0, 0.0, 616.218, 3.062, 0.0, 285.705, 0.0, 25.829, 0.0, 69.087, 2769.933, 0.0]"
"Hamilton has been the primary songwriter, guitarist, and vocalist for Brothers Past, as well as co-producer for all of their recorded releases.",eng,eng,"[8.792, 0.0, 7918.045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.639, 0.0, 0.0, 0.0, 70.355, 0.0]"
"In January 2013, Page participated in a rare interview with Wired, in which writer Steven Levy discussed Page's """"10X"""" mentality—Google employees are expected to create products and services that are at least 10 times better than those of its competitors—in the introductory blurb. Astro Teller, the head of Google X, explained to Levy that 10X is """"just core to who he [Page] is,"""" while Page's """"focus is on where the next 10X will come from."""" In his interview with Levy, Page referred to the success of YouTube and Android as examples of """"crazy"""" ideas that investors were not initially interested in, saying: """"If you’re not doing some things that are crazy, then you’re doing the wrong things."""" Page also stated that he was """"very happy"""" with the status of Google+, and discussed concerns over the Internet in relation to the SOPA bill and an International Telecommunication Union proposal that had been recently introduced:",eng,eng,"[0.0, 0.0, 18756.811, 38.311, 0.0, 688.331, 0.0, 0.0, 341.702, 0.0, 4.964, 0.0, 133.496, 1103.664, 0.0]"
"Coburn was one of the villains in Charade (1963), starring Cary Grant and Audrey Hepburn. He was then cast as a glib naval officer in Paddy Chayefsky's The Americanization of Emily, replacing James Garner, who had moved up to the lead when William Holden pulled out. This led to Coburn being signed to a seven-year contract with 20th Century Fox.",eng,eng,"[0.0, 0.0, 10390.335, 30.475, 0.0, 79.75, 0.0, 28.859, 0.0, 0.0, 29.91, 0.0, 0.0, 1618.485, 0.0]"
"Gibril Fouad Haddad (born 1960) (Arabic: جبريل فؤاد حداد‎; Arabic pronunciation: [gɪbriːl fʊɑːd ħadda:d]) is a Lebanese-born Islamic scholar, hadith expert (muhaddith), author, and translator of classical Islamic texts. He was featured in the inaugural list of 500 Most influential Muslims and has been called """"one of the clearest voices of traditional Islam in the West"""", a """"prominent orthodox Sunni"""" and a """"staunch defender of the traditional Islamic schools of law."""" He holds ijazas from over 150 scholars across the Muslim world. He resides with his family in Brunei Darussalaam and is a visiting fellow at the Sultan Omar Ali Saifuddin Center for Islamic Studies, University Brunei Darussalam. He is also a staunch critic of Wahhabism and Salafism.",tha,eng,"[145.883, 49.156, 9024.734, 0.0, 28.398, 2256.967, 0.0, 0.0, 8.827, 0.0, 0.0, 11.165, 10467.957, 3381.928, 142.503]"
"In this conception of democracy, the public realm includes not just the political realm, as is usual the practice in the republican or democratic project (Hannah Arendt, Cornelius Castoriadis, Murray Bookchin et al.), but also the economic, 'social' and ecological realms. The political realm is the sphere of political decision-making, the area in which political power is exercised. The economic realm is the sphere of economic decision-making, the area in which economic power is exercised with respect to the broad economic choices that any scarcity society has to make. The social realm is the sphere of decision-making in the workplace, the education place and any other economic or cultural institution which is a constituent element of a democratic society. The public realm could be extended to include the """"ecological realm"""", which may be defined as the sphere of the relations between society and nature. Therefore, the public realm, in contrast to the private realm, includes any area of human activity in which decisions can be made collectively and democratically.",eng,eng,"[75.043, 0.0, 18753.055, 56.144, 29.928, 339.567, 8.139, 0.0, 31.528, 0.0, 0.0, 18.885, 281.687, 5436.496, 49.081]"
