sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"슬랑오르 유소년팀에 입단한 그는 번리 유스컵 대회에서 팀의 우승에 기여했고, 이 대회에서의 활약으로 슬랑오르 FA의 성인 클럽에 입단하였다. 당시 말레이사 축구 리그는 프로 리그가 아닌 아마추어 리그로 운영되었기 때문에 목타르는 낮에 슬랑오르 주 개발공사 직원으로 일하고 밤에 축구 선수 생활을 하였다. 슬랑오르 선수로서의 첫 시즌인 1972년에는 말레이시아 리그 득점왕에 오르는 등 크게 활약하였으며, 그 후에도 슬랑오르의 주전 공격수로 활약하여 여러 타이틀을 획득하였다. 특히 """"슈퍼모흐""""라는 별명으로 유명세를 떨친 목타르를 중심으로 한 슬랑오르는 1972년부터 1986년까지 말레이시아 컵에서 10회 우승을 달성하는 등 말레이시아의 대표적인 클럽으로 자리잡았다.",kor,kor,"[380.932, 19688.918, 2766.647, 35.42, 143.908, 39147.855, 328.404, 39173.891, 314400.375, 568.275, 2906.821, 0.0, 28743.232, 6990.28, 5302.323]"
"바그너는 파르지팔을 1882년 1월에 완성했는데 이 작품을 오페라라 하지 않고 신성한 무대용 축전극이라 하였다. 그 해 여름 파르지팔을 초연하기 위해 두 번째로 바이로이트 축제가 열렸다. 바그너는 이 때에 심하게 아팠으며, 점점 심한 협심증에 시달리게 되었다. 바그너는 평소 협심증이 있었는데 이 때는 상태가 심해졌다. 파르지팔은 총 16회 상연되었는데, 마지막 공연날인 8월 29일에는 지휘자 헤르만 레비가 아팠기 때문에 3막이 연주되는 도중에 바그너 본인이 비밀리에 오케스트라 피트에 들어가 지휘자 헤르만 레비로부터 지휘봉을 받아서 작품의 종결부에 이르기까지 공연을 지휘했다.",kor,kor,"[765.361, 18882.139, 3341.538, 0.0, 697.404, 46544.812, 724.49, 37014.332, 323660.125, 710.37, 4794.887, 0.0, 32766.902, 8391.5, 4113.746]"
"남쪽 바람개비 은하는 바다뱀자리에 있는 나선 은하이다. M83은 1752년 성직자였던 니콜라 루이 드 라카유)가 희망봉에서 처음 발견하였다. 이 은하는 우리은하가 속한 국부은하군 밖에 있는 은하 중에 가장 먼저 발견된 천체이면서, M31 안드로메다은하, M32 타원은하, 다음으로 3번째로 발견된 은하이기도 하다. 지름은 100,000 광년이다.",kor,kor,"[235.996, 9289.57, 1892.829, 394.488, 234.393, 17926.025, 402.292, 13851.27, 181799.766, 518.692, 1426.763, 171.968, 14659.516, 4251.662, 2975.611]"
"2011년 1월 11일 디즈니는 피니와 퍼브 극장판 영화가 개발 중이라고 밝혔다. 2011년 8월 27일에는 토이 스토리 3을 쓴 Michael Arndt가 대본 초안을 쓰기 위해 고용되었다고 밝혔다. 이후부터는 작품이 Mandeville Films에서 진행된다. 2011년 8월엔 """"피니와 퍼브""""라 이름붙여진 이 영화를 월트 디즈니 픽쳐스에서 2013년 7월 26일 개봉한다고, 9월 6일에는 댄과 스왐피는 대본 작성을 마쳤다고 밝혔다. 2012년 8월에는 개봉년도를 2014년으로 미루었다 가 결과적으로 무기한 연기되었다. 이것이 계획의 완전 취소라는 소문이 있었으나 디즈니 측에서는 그저 연기된 것이라고 설명한다.",kor,kor,"[809.16, 16853.971, 4198.188, 0.0, 114.48, 38815.664, 775.926, 28623.816, 324508.688, 226.836, 3775.026, 12.07, 21196.727, 7859.094, 5095.626]"
이들의 가설은 1997년 하딘과 그의 동료들이 정신분열병 진단을 받은 다섯명의 카그라스 증후군 환자를 대상으로 한 논문을 통해서 어느정도 인정되었는데 여기서 하딘은 환자들이 의식적으로는 안면을 인식할 수 있으나 친숙한 얼굴에 대한 정상적인 감각 반응을 보이지 않았음을 확인하였다고 기술하였다.,kor,kor,"[352.156, 10509.898, 2846.284, 39.819, 424.914, 22611.391, 361.462, 20265.088, 151697.0, 322.416, 2969.896, 64.201, 17283.426, 5715.163, 2805.281]"
"안쥬가 항상 품고 다니는 인형. 약간의 팔다리 움직임과 말을 할 수 있다. 그 이유는 애니엔 나와 있지 않지만, 원작에선 인형 안엔 부엌칼로 13명을 살인했던 연쇄살인범의 혼이 담겨 있다고 설명이 되었다. 항상 자신의 의사를 직설적으로 표현하며, 그 정도가 심하다 싶으면, 안쥬가 제재를 가하거나 벌을 주곤 한다.",kor,kor,"[185.894, 11025.995, 3228.772, 0.0, 245.473, 29981.367, 432.027, 22880.414, 212665.5, 243.338, 3624.401, 12.388, 24481.156, 6408.736, 2966.883]"
"그는 3.1 운동 당시 만세 운동만 부른다 해서 조선이 독립되는 것은 아니라고 비판했다. 민원식 의 반 3 ·1 운동론 은 식민지 문명화론과 깊이 연관되어 있었다. 그는 멸망 이전의 조선시대를 문벌의 구분과 신분제의 억압으로 인한 몽매·미개의 시대로 파악했다. 그에 따르면 총독부가 정치를 펼친 이래 조선에서 비로소 법치주의와 문명화 과정이 시작됐다고 한다. 조선 시대에는 지배층도 부패했지만 민중들도 우매하였고, 판단력이 결여된 채 구습과 미신에 의존했다고 지적했다.",kor,kor,"[439.822, 23674.666, 2666.435, 0.0, 184.878, 34743.203, 741.511, 36959.598, 308601.531, 416.954, 3324.823, 0.0, 25233.846, 6747.607, 4422.6]"
"2008년 10월 대구광역시는 '메디시티: 대구'를 선언하고 의료관광산업을 육성하고 있다. 대구시는 첨단의료 복합단지를 조성하고 의료기기, 의약품 등 의료산업 전반에 걸친 투자, 기존 관광자원을 개선하여 의료관광 산업을 육성중이며, 2014년 문화체육관광부가 의료관광클러스터 조성 사업지로 대구광역시를 지정하였다.",kor,kor,"[810.797, 23996.992, 2463.335, 0.0, 128.276, 11671.63, 504.773, 28695.68, 207706.578, 346.665, 2377.142, 0.0, 13373.598, 2690.919, 3207.802]"
"2014년 11월 23일 미국 미주리주 세인트루이스 스캇트레이드 센터에서 열린 2014 서바이버 시리즈 메인 이벤트인 팀 시나(Team Cena, 존 시나 돌프 지글러 빅 쇼 에릭 로완 라이백) vs 팀 어소리티(Team Authority 세스 롤린스 케인 루세프 마크 헨리 루크 하퍼) 일리미네이션 태그팀 경기에 등장하여 경기 중에 난입한 트리플 H에게 스콜피온 데스드랍을 날린 후 세스 롤린스 위에 돌프 지글러를 올려 놓은 후 경기장을 떠났다. 그리고 얼마후 페스트 레인에서 트리플 H가 그와 레슬매니아에서 붙자고 대립을 받아드려 결국 싱글매치에서 대결이 시작하는 그때 WWE의 스테이블이었던 D-제너레이션 X의 방해하다가 때마침 WCW의 전설 스테이블이었던 nwo의 등장으로 스테이블들과의 결투와 도움을 썼지만 결국에는 졌다. 그나마 트리플 H는 최고였다고 인정하여 악수로 대립이 종료되었다. 그 다음날 RAW에서 두개의 챔피언을 달았던 세스 롤린스와 월드 훼비웨이트 챔피언쉽 대립을 시작하였고 WWE 나이트 오브 챔피언스에서 WWE 유나이티드 스테이츠 챔피언십은 존 시나와 따로 붙었고 마지막에 쟁탈전의 대전이 시작했으나 지고 말았다. 현재는 WWE를 은퇴하고 2016 WWE 명예의전당에 헌액되었다",kor,kor,"[296.671, 25502.152, 3209.939, 57.746, 183.22, 75578.336, 561.401, 46403.984, 526993.312, 262.42, 2294.747, 0.0, 47795.352, 13763.34, 6262.269]"
"50000계의 지상 운용에 덧붙여 도쿄 메트로 유라쿠초 선과 후쿠토신 선 전구간, 도쿄 급행 전철 도요코 선·요코하마 고속철도 미나토미라이 선 전구간으로도 직결 운행된다. 도쿄 급행 전철 도요코 선·요코하마 고속철도 미나토미라이 선에서는 각정 이외의 종별로 운용된다. 기본적으로 9000계·9050계와 운용 구분은 없다.",kor,kor,"[92.377, 13915.976, 1734.982, 0.0, 399.31, 9899.027, 324.042, 25713.941, 175261.047, 498.259, 847.811, 0.0, 12474.183, 1979.931, 1533.422]"
"합성 부사(合成副詞)는 두 개 이상의 말이 모여서 하나로 된 부사이다. 복합 부사(複合副詞)라고도 한다. '길이길이'는 부사 '길이'가 두 개 결합된 합성 부사, '온종일'은 관형사 '온'과 명사 '종일'이 결합되어 부사적 용법으로 쓰이는 합성 부사이다.",kor,kor,"[314.225, 17961.492, 2589.601, 0.0, 175.62, 13238.013, 331.527, 16634.135, 144115.609, 334.277, 547.527, 32.049, 10226.437, 2102.575, 1978.656]"
"불편한 애정 행각은 1858년에 Minna가 바그너로부터 마틸데에게 보내는 편지를 보게 됨으로써 막을 내렸다. 이어진 대면 후에, 바그너는 혼자서 취리히를 떠나 베니스로 향했다. 그 다음 해에, 그는 다시 파리로 이동해 Metternich의 공주의 노력 덕분에 상연되는 탄호이저의 새 개정판 상연을 보게 되었다. 새 탄호이저의 1861년 초연은 대 실패로 끝났는데, 이는 Jockey Club 소속의 귀족들에 의한 방해 때문이었다. 이후의 공연은 취소되었고, 바그너는 서둘러 도시를 떠났다.",kor,kor,"[531.677, 20160.234, 3180.811, 124.018, 575.14, 34601.375, 544.78, 27365.486, 234357.797, 450.592, 3029.544, 0.0, 22271.568, 7705.054, 3385.397]"
"본국인 쿨 티라스가 호드의 서리늑대 부족에 의해 위험에 빠진 급보를 듣고, 쿨 티라스로 가서 아버지 댈린을 도왔지만 타이밍이 한발 늦어서 실패하고 형에 이어 아버지 댈린을 잃는다. 이후 댈린의 뒤를 이어 쿨 티라스의 제독이 되고 쿨 티라스 복구에 전념하게 된다. 그 이후 아버지를 잃고 나서 전쟁에 대한 충격이 가시지 않아, 탄드레드 역시 여동생인 제이나처럼 편견타파에 혁신적인 사고방식을 가지며 희망 없는 전쟁에 부정적인 생각을 갖게 된다.",kor,kor,"[201.635, 16226.76, 1929.225, 68.49, 462.142, 40147.586, 858.318, 33460.688, 286430.656, 737.588, 3424.108, 33.182, 27196.715, 7667.4, 3683.033]"
"한편, 아버지의 성을 따르는 부성주의와 관련하여 대한민국의 헌법재판소는 '부성주의 자체는 위헌이라고 할 수 없으나, 예외를 두지 않는 것은 위헌'이라고 판시하였다. 즉, 헌법재판소는 출생 직후의 자(子)에게 성을 부여할 당시 부(父)가 이미 사망하였거나 부모가 이혼하여 모가 단독으로 친권을 행사하고 양육할 것이 예상되는 경우, 혼인외의 출생자를 부가 인지하였으나 여전히 모가 단독으로 양육하는 경우, 입양이나 재혼 등의 경우 성의 변경을 허용하지 않는 것은 개인의 인격권을 침해한다고 판시했다. 이에 따라 개정된 민법(민법 제781조제6항)에서는 가정법원의 허가를 받아 성을 변경하도록 하고 있는데, 헌법재판소에서 예시해 열거하고 있는 사유가 있음에도 불구하고 추가로 다른 요건을 요구하거나 성의 변경을 불허하는 경우에는 위헌적 제도 운영으로 평가될 소지가 있다.",kor,kor,"[657.265, 30647.156, 4663.81, 0.0, 156.919, 46005.805, 742.586, 77059.227, 413721.281, 657.91, 4518.809, 108.811, 33925.098, 8762.01, 6804.886]"
"스톰윈드(Stormwind) : 아제로스에 있는 국가이다. 1차 대전쟁을 겪었지만, 영웅들의 노력과 희생으로 생존하였다. 초대 국왕은 아라소르 왕국의 장군이었던 그리먼트 린이였다. 1차 대전쟁 당시에는 레인 린이 왕위에 있었으며, 2차 대전쟁이 끝나고 바리안 린이 왕위에 올랐다. 그러나 3차 대전쟁 이후 테라모어로 회의를 가능 도중 실종된다. 그리고 불타는 군단의 잔당인 데서록에 의해 강령당하는 위기를 겪기도 하였다. 아제로스 중 제일 강력했던 궁정 마법사들과 위대한 심장의 기사단의 고향이며, 인간 영웅들의 고향이다. 아이언포지와 지리적으로 가깝고 언데드 스컬지의 역병지대로부터 지리적으로 멀리 떨어져 있었던 덕분에 로데론과 달라란, 쿠엘탈라스를 붕괴시킨 언데드 역병도 스톰윈드에 큰 영향을 주지 못했고 게다가 바리안 린 국왕의 생존과 더불어 2차 대전쟁 이후 후계자인 안두인 린 왕자까지 얻었기 때문에 쿨 티라스와 마찬가지로 살아남았으며, 바리안 린이 복위하여 스톰윈드를 다시 세운다. 그리고 이 국가는 인간 연합의 수장격으로 등극한다. 방랑 예언자 메디브도 예전에는 스톰윈드 출신이었다.",kor,kor,"[616.921, 32854.691, 2901.343, 38.091, 271.573, 72749.703, 823.474, 59506.801, 592180.188, 383.044, 4223.583, 64.204, 53126.391, 16536.641, 7011.376]"
"또한, 참석한 증인들의 태도가 거만하였으며, “제가 (감사원 조사에서)진술했지만 기억이 안 난다”는 등 진술 거부 행위 뿐만 아니라, 검찰조사에서 해경의 희생양이 된 목포해경123정을 지휘통제한 인물인 김문홍 목포해양경찰서장은, 발언 때 오히려 길게 답변하는 방식을 택하여 김문홍 서장은 청문위원이 단답형으로 질문을 해도, A4로 정리라도 해놓은 것처럼 질문과 동떨어진 내용을 반복적으로 길게 진술하여 청문위원들과 유족들이 지칠 정도였다는 평가도 있다. 또한, 청문회 막바지인 9시 무렵, 김문홍 서장 등 증인들이 목청을 높이기 시작하였고, 자신의 청문회 순서가 뒤로 밀려 오래 기다렸다고 큰 소리로 화를 내기도 하였다.",kor,kor,"[243.951, 27855.084, 2925.428, 0.0, 386.78, 48562.617, 1121.107, 50306.98, 410027.281, 502.233, 5238.704, 35.552, 33711.004, 9910.465, 4626.022]"
"피의 발굽 타우렌 부족(Bloodhoof Tauren) : 캐린이 이끄는 미노타우로스 부족이며, 서리늑대 부족, 전쟁노래 부족과 마찬가지로 이 부족 역시 문명화되었다. 토테미즘을 숭배하는 타우렌 족들이 주축을 이루는 부족이며 마법보다 물리적인 전쟁에 능한 부족이다. 그 이후 계속해서 발전해 나가고 있다. 후계자는 캐린의 아들인 베인이다. 월드 오브 워크래프트: 대격변에서 캐린이 흑마법을 사용하는 그림토템 타우렌 부족의 계략으로 독살당하자, 족장자리에 베인이 올랐다. 주로 사육하는 동물은 코도와 비룡이며 최근 들어서는 하피, 켄타우로스에 이어 멧돼지인간들의 위협을 받고 있다.",kor,kor,"[500.886, 18479.92, 2726.038, 0.0, 117.425, 35971.281, 818.491, 29130.148, 346323.625, 190.116, 2747.708, 34.675, 29954.652, 7300.025, 4169.831]"
"얼라이언스의 해상왕국 쿨 티라스의 제독이자 쿨 티라스의 초대 왕. 안두인 로서의 부관이었으며 빛의 수호자 우서와 친구 사이였다. 워크래프트 1에서는 레인 린이 가로나에게 암살당하고 나서 스톰윈드가 무너지자 로서, 우서와 같이 스톰윈드를 찾고자 노력했다. 스톰윈드가 오크 호드로부터 해방하고 그는 자신이 그가 제독으로 있던 섬에 새로운 국가를 세우고 왕으로 취임하는데 , 강력한 정예 해군과 해병대를 가지고 있는 쿨 티라스이다.",kor,kor,"[150.704, 14885.299, 1705.383, 7.232, 207.355, 31048.324, 370.726, 23938.371, 250220.125, 619.811, 2583.589, 0.0, 22280.26, 6654.913, 3362.315]"
"제이 비 타이렐 시니어 공립 학교(J. B. Tyrrell Sr. Public School)를 다녔고 그 곳에서 발레, 재즈 댄스, 리듬 체조를 배웠다. 그 후 스카버러에 있는 웩스포드 예술 학교를 다녔고 라이어슨 대학교에서 심리학을 전공하였다. 2008년 연기 활동을 시작하기 위해 떠나 토론토에 있는 암스트롱 연기 스튜디오에서 연기 수업을 받았다.",kor,kor,"[588.009, 8692.619, 2272.272, 196.067, 48.304, 25405.291, 326.687, 14433.246, 164997.188, 242.558, 1762.719, 56.657, 15758.448, 5241.192, 2226.244]"
"중의원에서는 그의 피살에 적지 않은 충격을 받고 만장일치로 그의 청원을 채택하여 조선 사회에서는 그 귀추가 이목을 끈 바 있었으나 일본은 조선에 이른바 참정권을 줄 생각이 없었다. 민원식을 암살한 양근환은 자신은 목수라고 주장하고 빠져나왔지만 그의 움직임을 이상하게 본 일본인 형사에 의해 체포되어 사건을 자백받았다. 일본 정부는 민원식이 중상을 입자 훈4등의 훈장을 서훈하고 중추원 찬의에 임명하였으며, 사망한 뒤에는 전국적으로 추도회를 열고 묘지는 총독부와 사회단체의 성금으로 마련되었다. 또한 순종은 어사를 도쿄로 보내 그의 빈소를 위문하고,사망 소식을 접하자 순종은 다시 어사를 파견하여 향화료(香華料)를 내렸다. 한편 하라 수상, 사이토 마코토 총독, 미즈노 정무총감 등이 화환을 보내왔다.",kor,kor,"[455.867, 38549.32, 3479.095, 0.0, 73.352, 47867.156, 998.695, 59412.707, 365138.125, 625.567, 3897.863, 0.0, 30141.535, 8958.767, 6685.426]"
