sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"En 1909, mientras en Valencia se viven jornadas de exaltación regional, en Barcelona el malestar general explotó provocando la Semana trágica. El gobierno proclama el estado de guerra. En el Cabañal, para albergar a los heridos, se utiliza un edificio que parecía haber sido construido como hospital: la Lonja del pescado, que la Sociedad Marina Auxiliante está concluyendo en la playa de Levante.",spa,spa,"[40.69, 0.0, 2415.18, 390.583, 0.0, 108.035, 117.669, 0.0, 0.0, 276.675, 78.626, 5063.473, 134.425, 607.56, 0.0]"
"Moyle, P. y J. Cech.: Fishes: An Introduction to Ichthyology, 4a. edición, Upper Saddle River, Nueva Jersey, Estados Unidos: Prentice-Hall. Año 2000.",eng,spa,"[14.453, 0.0, 3767.215, 7.451, 0.0, 939.041, 76.681, 0.0, 0.0, 27.015, 29.301, 801.832, 45.738, 227.747, 5.067]"
"Tama es una chica bastante ingenua, débil de carácter y miedosa, se deja manipular fácilmente. En realidad, es una chica de preparatoria que no es muy inteligente, tampoco destaca en los deportes, por ello su familia no le es grata y ella se siente sola. Ella buscaba ser libre y ayudar a los demás siendo una Chica Mágica, pero su actitud sensible e insegura es un obstáculo. Es una de las subordinadas de Ruler. Al transformarse ella tiene un traje con temática de cachorro, teniendo orejas, patas y cola de perro. Su habilidad es la de crear agujeros y túneles a gran velocidad sobre cualquier superficie, esto al principio parece casi inútil, pero es efectivo para escapes, trampas y siendo mortal en seres humanos. Ella es la décimo tercera Chica Mágica en morir al ser decapitada por Swim Swim.",spa,spa,"[0.0, 0.0, 3705.894, 20.218, 0.0, 754.641, 121.568, 0.0, 49.206, 43.907, 0.0, 16819.504, 261.358, 1179.438, 0.0]"
"Así pues, entramos en el siglo XX con una fisonomía muy peculiar de la Semana Santa Marinera. Había en las tres parroquias corporaciones de Sajos que rinden culto a Jesús Nazareno con la cruz al hombro; corporaciones de Granaderos dedicados al culto de la Santísima Virgen, bien en su evocación de los Dolores, bien en la de la Soledad; y las cofradías de Penitentes, en Valencia llamadas de """"Vestes"""" en alusión al capirote tradicional que llevan en Semana Santa. Existen de estas últimas la Confradía del Santísimo Cristo del Salvador en los Ángeles, la Confradía del Santíssimo Cristo del Buen Encert (Acierto) en el Roser y la Confradía del Santísimo Cristo de la Concordia en Santa María.",spa,spa,"[209.949, 0.0, 2285.615, 103.782, 74.651, 591.066, 254.985, 0.0, 0.0, 232.857, 6.952, 6775.642, 1014.101, 829.864, 17.007]"
"El departamento ha tenido gran cantidad de personas, oriundas en el mismo, que se han manifestado mediante diversas modalidades del arte visual y que han alcanzado reconocimientos por sus obras.",spa,spa,"[0.0, 0.0, 2756.684, 127.349, 0.0, 0.0, 48.618, 0.0, 0.0, 0.0, 0.0, 3482.375, 20.388, 40.259, 0.0]"
Manrupe y Portela opinan del filme: “Falso romanticismo y realización poco rigurosa en un film pensado para las mujeres de la época” en tanto la crónica de Crítica dijo:,spa,spa,"[27.522, 0.0, 2065.455, 92.371, 0.0, 132.856, 131.666, 0.0, 28.531, 1472.745, 0.0, 3166.408, 42.906, 158.784, 0.0]"
"En 2001, el comercio bilateral entre las dos naciones ascendió a 50 millones de dólares, aumentando a 300 millones de dólares en 2007 ya 380 millones de dólares en 2008.[14]​[15]​",eng,spa,"[10.182, 0.0, 4436.186, 397.267, 30.084, 75.377, 0.0, 0.0, 20.685, 162.839, 0.0, 1547.427, 92.972, 145.572, 0.0]"
"-----------------------------, ---------------------------------, --------------------------, c. Fernández López, concepción Morales Torres. 2009. """"Flora Vascular de Andalucía Oriental"""", cuatro volúmenes. Ed. Consejería de Medio Ambiente, Junta de Andalucía, Sevilla",eng,spa,"[0.0, 0.0, 3806.048, 40.213, 69.754, 329.06, 33.981, 0.0, 26.567, 66.98, 0.0, 2937.997, 201.706, 518.553, 0.0]"
"Ya en el comienzo de la historia surgieron imperios con vocación universal, que pretendían el control sobre todo el mundo conocido, acuñándose expresiones como """"del mar grande al mar pequeño"""" (del Golfo Pérsico al Mar Mediterráneo) o """"el Alto y el Bajo Egipto"""", respectivamente para los imperios del Antiguo Oriente Próximo y el Antiguo Egipto. La búsqueda de los confines míticos de la tierra por Alejandro Magno, o de los finisterres atlánticos y de los límites extremos (limes de las tres partes del mundo) por el Imperio romano tuvieron una base similar.",eng,spa,"[44.374, 0.0, 4033.281, 142.857, 80.775, 822.243, 70.086, 0.0, 16.606, 67.198, 35.047, 4007.356, 727.634, 1118.017, 0.0]"
"Solo cuenta con un puerto fluvial, La Dorada sobre el Río Magdalena es el principal y único puerto del departamento, pero actualmente no hay navegación para el transporte de carga hasta el sector de Puerto Berrio.",spa,spa,"[0.0, 0.0, 2100.579, 37.353, 0.0, 160.888, 11.801, 0.0, 0.0, 77.533, 0.0, 3615.263, 63.365, 115.995, 0.0]"
"El 30 de noviembre de 1942 el Thor se abasteció en el puerto de Yokohama de combustible del petrolero Uckermark (ex Altmark). Por motivos desconocidos, durante la operación explotó el buque de abastecimiento. Además del Uckermark y del Thor se incendiaron y quedaron destruidos también el vapor Leuthen[23]​ y el barco japonés Unka Maru. Murieron 13 tripulantes del Thor. Erwin Wickert, agregado de la embajada alemana en Tokio, que se encontraba a bordo del Thor, redactó un impresionante testimonio sobre el suceso.[24]​",spa,spa,"[68.644, 0.0, 2541.338, 76.77, 574.262, 631.63, 108.382, 0.0, 20.065, 51.052, 0.0, 3897.962, 436.917, 780.44, 187.773]"
"Cuenta con un área principal de 141.120ha y un área de amortiguamiento de 207.000ha para un total de 348.120ha; de las cuales 122.715 se encuentran en el departamento de Caldas, un tercio de la extensión total; 51.278ha área principal en 159 veredas y 71.437 área de amortiguamiento en 165 veredas(zonas rurales) de los municipios de Aguadas, Anserma, Aránzazu, Belalcázar, Chinchiná, Filadelfia, La Merced, Manizales, Neira, Pácora, Palestina, Riosucio, Risaralda, Salamina, San José, Supía y Villamaría",spa,spa,"[613.761, 0.0, 4232.375, 67.992, 0.0, 333.068, 87.556, 0.0, 31.634, 316.579, 0.0, 6676.317, 54.33, 3997.129, 0.0]"
"Influido por Isabella, en 1321 Manfredo modificó el orden sucesorio y designó la mayor parte de sus territorios para el hijo mayor que tuvo con esta, el futuro Manfredo V. El primogénito, Federico, quedaba relegado con una miserable porción de territorio, lo que desató un grave conflicto sucesorio. Dos años después Federico, con el apoyo de su suegro el Delfín de Viennois y del príncipe de Acaya, Filippo I de Saboya-Acaya (primo de Amadeo V de Saboya), ocupó parte del marquesado en protesta por su exclusión del trono. El marqués no quiso dar su brazo a torcer, mientras que su hermanastro Manfredo también armaba a sus partidarios aprestándose para la lucha. Acababa de comenzar una furiosa guerra civil.",por,spa,"[167.139, 0.0, 4366.773, 144.179, 235.584, 291.81, 1818.099, 6.838, 0.0, 4884.887, 0.0, 4501.841, 385.662, 3694.12, 45.065]"
"Noriko es una niña tímida de 10 años que se convirtió en Chica Mágica cuando tenía 4. Nokko-chan carga un traje de maid con un gorro y orejas de gato. Ella es una miembro del Equipo Daisy y su habilidad le permite manipular las emociones de las otras personas a su alrededor, además de usar una escoba mágica como arma. Ella tomó el rol del Rey Demonio durante el Proyecto de Keek, teniendo la misión de matar a las otras chicas mientras ellas trataban de matar al supuesto Rey Demonio; ella hizo esto debido a que su madre está hospitalizada y necesita el dinero que Keek le pagará para pagar el tratamiento de su madre. Ella es décimo tercera y última Chica Mágica en morir cuando comete suicidio en arrepentimiento por sus acciones.",spa,spa,"[0.0, 0.0, 2510.17, 150.759, 0.0, 680.793, 89.796, 0.0, 99.253, 41.014, 0.0, 9964.675, 307.002, 1041.372, 88.412]"
"Ha escrito los libros Yo soy aquel negrito, dedicado a repasar los spots de televisión más emblemáticos, El cocherito, leré, Cocina para vagos, y Tapas para vagos. Además ha publicado junto a su hijo dos libros ilustrados: La Loca Historia de España (cúpula/ Planeta) y ¡¡50 inventos y la mente que los parió (MR ediciones) B En 1967 se casó con Marita Giménez Romero y tuvieron un hijo, Guillermo.",spa,spa,"[0.0, 0.0, 3429.305, 9.3, 0.0, 501.479, 35.313, 0.0, 42.131, 74.914, 0.0, 8271.553, 201.355, 550.275, 18.614]"
"La 21. Freiwilligen-Gebirgs-Division der SS fue así reclutada en febrero de 1944 y oficialmente creada en abril de 1944 en Pristina (actual Kosovo) tras una decisión de Heinrich Himmler el precedente mes de marzo. Contaba con unos 6.500 hombres aptos para la lucha (oficiales incluidos), entre ellos un pequeño grupo de Volksdeutscher (minorías de lengua alemana) de los Balcanes, anteriormente pertenecientes a las divisiones SS 13.ª División de Montaña SS Handschar y Prinz Eugen. Sus miembros comprendían también un gran número de hombres provenientes de la minoría de lengua albanesa del territorio del Kosovo, y tomaron como símbolo militar el águila bicéfala propia de Albania. Ante la escasez de personal albanés competente, casi todos los oficiales y técnicos adscritos a la División eran alemanes procedentes de otras unidades de Waffen SS.",bul,spa,"[4527.983, 0.0, 2764.463, 512.267, 4198.531, 504.044, 620.636, 26.439, 84.35, 52.799, 167.702, 3048.722, 1405.957, 2848.266, 52.789]"
"Lacordaire, T. 1863: Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Vol.: 6. Roret. Paris: 637 pp.",fra,spa,"[16.198, 0.0, 2334.992, 5333.755, 0.0, 386.104, 0.0, 0.0, 90.688, 0.0, 0.0, 0.0, 103.383, 696.488, 99.591]"
"Laurent Latruwe & Gordana Kostic, La Division Skanderbeg, Histoire des Waffen-SS albanais des origines idéologiques aux débuts de la Guerre froide, París, Godefroy de Bouillon, 316 páginas.",fra,spa,"[3082.33, 0.0, 2390.535, 6973.339, 229.697, 566.655, 31.811, 0.0, 91.443, 42.63, 50.763, 333.341, 0.0, 349.679, 5.323]"
"Navotas se percibe como propensa a las inundaciones, especialmente durante la estación lluviosa y durante la marea alta, pero el gobierno nacional y local están tratando de aliviar el problema. La contaminación y la superpoblación son otros problemas que el gobierno está tratando de resolver.",spa,spa,"[66.625, 0.0, 2466.832, 35.12, 29.41, 38.015, 23.782, 0.0, 0.0, 46.604, 0.0, 4790.875, 68.926, 453.929, 0.0]"
"Uno puede encontrar más epítetos en la alabanza de este artículo que Turguénev una vez ensambló para elogiar la lengua rusa, o Nekrásov para alabar a la madre Rusia: grande, poderoso, abundante, altamente ramificado, multiforme, de barrido amplio 58, que resumía el mundo no tanto a través de los términos exactos de sus secciones como en su extendida interpretación dialéctica.",eng,spa,"[7.999, 0.0, 2909.228, 426.037, 0.0, 329.821, 139.396, 0.0, 22.697, 155.667, 2038.124, 2609.345, 526.318, 588.313, 0.0]"
"El turismo también se ve presente en la economía del departamento sobre todo en el subregión Centrosur donde se encuentra la mayor parte de los atractivos turísticos, podría decirse que el mayor atractivo turístico no solo del departamento si no de la región es el Nevado del Ruiz del Parque nacional natural Los Nevados, sus termales muy cercanos a las poblaciones de Manizales y Villamaría también atrae a turistas que buscan relajación, en Manizales se concentra el sector turístico debido a la buena comunicación, es el epicentro turístico de Caldas, también en la vereda Santagueda (Palestina) es atractiva por sus buenos balnearios, también las diferentes actividades deportivas y los sitios arquitectónicos históricos y llamativos atraen a extranjeros, en Chinchiná las fincas cafeteras y sus respectivos cafetales son visitados por aquellas personas que buscan saber mucho más acerca del café, las diferentes festividades de los municipios son grandes atractivos, entre los más representativos se encuentran el Carnaval de Riosucio y la Feria de Manizales atraen anualmente a turistas generando importantes ganancias.",spa,spa,"[82.246, 0.0, 4413.721, 160.905, 0.0, 277.968, 7.46, 0.0, 32.135, 211.685, 28.384, 17284.871, 312.522, 5914.673, 0.0]"
"Kotasaurus fue un saurópodo primitivo que media alrededor de 9 metros de largo, 3 de alto y pesaba alrededor de 5, toneladas. En el aspecto general se veía como los más grandes prosaurópodos, con un cuerpo pesado, larga cola y cuello también largo. Pero a diferencias de estos tenían caderas más grandes y fuertes, con un largo hueso pélvico. Las vértebras dorsales eran simples, no bifurcadas como en saurópodos posteriores.",spa,spa,"[0.0, 0.0, 2666.271, 13.452, 0.0, 34.547, 94.96, 0.0, 0.0, 178.734, 0.0, 3762.854, 581.455, 2190.402, 0.0]"
"La conquista española del territorio de los Quimbayas comenzó en 1539 y sometió a los indígenas al servicio de los encomenderos. En 1542 se produjo la primera rebelión quimbaya y en 1577 la segunda, que llegó a adquirir mayores dimensiones. Derrotadas éstas se produjo una continuada disminución de la población quimbaya, de manera que para 1559 ya había desaparecido por lo menos el 55% de los cacicazgos. Los trabajos forzados, la desnutrición, las enfermedades y finalmente la guerra de los Pijaos contra los españoles, de la que fueron víctimas, terminaron de diezmarlos, de manera que el último censo de los Quimbayas, en 1628, registró apenas 69 tributarios, en una zona donde en 1539 se registraron 20 mil.",spa,spa,"[11.146, 0.0, 2929.208, 183.347, 76.019, 271.484, 281.462, 0.0, 14.212, 459.985, 0.0, 6240.496, 528.901, 1407.643, 0.0]"
"Joaquim de Carvalho fue un profesor de filosofía nacido en Coímbra en 1892 y fallecido en la misma ciudad en 1958. Ejerció en la Facultad de Artes de la Universidad de Coímbra, donde fue profesor de la disciplina de la filosofía moderna.",por,spa,"[78.494, 0.0, 1016.978, 41.666, 0.0, 228.373, 0.0, 0.0, 117.492, 9007.533, 0.0, 1844.898, 33.17, 93.492, 0.0]"
"Thueyts (en occitano Tuèis) es una población y comuna francesa, ubicada en la región de Ródano-Alpes, departamento de Ardèche, en el distrito de Largentière y cantón de Thueyts.",eng,spa,"[301.945, 0.0, 1261.024, 1034.413, 0.0, 251.182, 74.818, 30.939, 4.894, 18.5, 60.313, 888.939, 192.079, 1133.478, 357.874]"
"La letra y música del himno del departamento de Caldas es de la autoría de Guillermo Ceballos Espinosa, destacado hombre cívico e historiador de la ciudad de Manizales, los arreglos son de Fabio Miguel Fuentes. Fue adoptado en el año de 1997, siendo gobernador del departamento Ricardo Zapata Arias.",spa,spa,"[14.813, 0.0, 1500.886, 11.484, 0.0, 482.472, 60.256, 0.0, 0.0, 131.151, 0.0, 4682.84, 187.064, 1045.821, 0.0]"
"Tiene una amplia discografía que incluye más de una veintena de grabaciones, que abarcan áreas tan diversas como la música barroca, las tradiciones españolas y latinas, el siglo XX, música crossover y el jazz de fusión.",spa,spa,"[0.0, 0.0, 2182.454, 100.431, 69.253, 0.0, 12.968, 0.0, 0.0, 19.808, 0.0, 2567.178, 0.0, 110.49, 0.0]"
