sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Nelle zone frequentate dagli uomini, diventano fiduciose e si lasciano avvicinare anche a pochi metri. Se catturate possono ricorrere all'autotomia, liberandosi della coda (la quale ricrescerà comunque in seguito).",ita,ita,"[2538.64, 0.0, 2358.649, 1310.471, 45.913, 0.0, 26268.861, 0.0, 141.389, 81.044, 0.0, 0.0, 228.888, 853.319, 117.344]"
"Johannes per insegnare a nuotare a Wilhelm - cosa espressamente vietata perché il ragazzo ha subito un trauma - provoca un incidente e Wilhelm resta in preda alle allucinazioni. Mentre il direttore pensa se punire Johannes, gli altri ragazzi - per sostenerlo - formano in giardino la frase Testa in alto, Johannes.",ita,ita,"[1411.175, 0.0, 4022.259, 1201.322, 448.134, 348.605, 25903.775, 0.0, 162.222, 0.0, 60.409, 39.371, 613.939, 727.807, 36.011]"
"New York è una città marittima, ma il suo clima ha spiccate caratteristiche di continentalità, analogamente al resto della fascia costiera atlantica degli Stati Uniti nordorientali.",ita,ita,"[132.137, 0.0, 1466.084, 109.072, 0.0, 105.542, 16408.688, 0.0, 0.0, 0.0, 0.0, 51.637, 276.853, 115.892, 0.0]"
"Inizialmente disputato sui campi d'erba di Kooyong il torneo rischiò di scadere nell'irrilevanza, ma venne rivitalizzato negli anni ottanta con lo spostamento a Melbourne Park. La superficie dei nuovi campi diventa così il cemento.",ita,ita,"[1167.877, 0.0, 2351.848, 688.881, 17.055, 33.045, 27789.252, 0.0, 0.0, 16.453, 0.0, 64.243, 322.267, 409.419, 0.0]"
"Oggi la produzione è diversificata nelle diverse gamme custom, naked, sport, enduro, touring, tutte caratterizzate dal motore bicilindrico a V di 90° longitudinale raffreddato ad aria, con trasmissione finale a cardano.",ita,ita,"[1784.967, 0.0, 3307.78, 1665.148, 152.661, 191.949, 26070.754, 0.0, 0.0, 36.519, 0.0, 30.69, 78.435, 113.54, 58.934]"
"Il gruppo produce carta di bassa grammatura per imballaggi flessibili e prodotti tissue in pura cellulosa e carta disinchiostrata, a logo Lucart, Grazie, Tenderly, Tutto, Fato, Velo, Smile o per private labels. Inoltre produce la materia prima per l'industria cartotecnica (sacchetti, carte da regalo, carte accoppiate a polietilene e alluminio, carte paraffinate). È il principale produttore europeo di carte monolucide sottili per imballaggi flessibili e tra i primi dieci di carta per uso igienico.Molto popolare la produzione di carta ecologica per la casa (tovaglioli, fazzoletti, carta igienica) a marchio Grazie Natural.",ita,ita,"[2063.869, 0.0, 4768.13, 2426.172, 0.0, 1143.707, 74653.047, 19.317, 5.571, 62.75, 0.0, 62.969, 1296.015, 514.122, 0.0]"
"Il figlio maggiore di re Abd Allah, il principe Khalid, è stato Vice Comandante della Guardia Nazionale fino al 1992. Il suo secondo figlio, il principe Mutaib, è l'ex comandante e attuale ministro della guardia nazionale. Sua madre è Munira Al Otaishan. Mishaal è stato governatore della Provincia della Mecca dal 2013 al 2015. Il principe Abd al-Aziz è stato suo consigliere sui rapporti con la Siria ed è vice ministro degli affari esteri dal 2011. Il principe Faysal è a capo della Mezzaluna Rossa Saudita. Il settimo figlio, il principe Turki, già pilota dell'aeronautica militare, è stato governatore della provincia di Riyad dal 2014 al 2015. Il figlio più giovane, Badr, è nato nel 2003, quando Abd Allah aveva circa 79 anni.",ita,ita,"[6986.597, 0.0, 3673.167, 1507.613, 76.998, 919.951, 35118.297, 0.0, 72.833, 350.863, 5.576, 46.336, 1107.243, 1157.559, 35.856]"
"Emilio Cigoli in Il ritratto di Dorian Gray, Il fantasma e la signora Muir, Ambra, Eva contro Eva, La conquistatrice, Ivanhoe, Viaggio in Italia, Quel certo non so che, Quel tipo di donna, Salomone e la regina di Saba, Il villaggio dei dannati, I figli del capitano Grant, Uno sparo nel buio, Le avventure e gli amori di Moll Flanders, La casa dei sette camini, Il cigno nero, Il disonesto, Inferno nel deserto, Nelle tenebre della metropoli, La spia dei lancieri, Il ventaglio, Come prima meglio di prima, Quasi una truffa, La crociera del terrore, Il diabolico avventuriero, Quando la città dorme, Riccardo Cuor di Leone, Appuntamento col disonore, Ti ho visto uccidere e nelle riedizioni di I Lloyds di Londra, Il mercante di schiavi e Follia.",ita,ita,"[7181.75, 0.0, 5987.893, 310.428, 20.368, 1032.986, 47997.715, 0.0, 12.76, 255.047, 70.074, 316.251, 622.141, 414.357, 0.0]"
"Questa assemblea era accessibile a tutti i cittadini in quanto non richiedeva alcuna competenza specifica; ciò, assieme all'espansione della flotta e alla politica democratica radicale di Pericle, comportò un incremento della partecipazione politica dei ceti più bassi della popolazione e fu probabilmente una delle cause dell'introduzione del misthos: una retribuzione fissa assegnata a chi ricopriva una carica pubblica (tra cui l'Elelia) che permetteva di assentarsi dal lavoro per lunghi periodi di tempo.",ita,ita,"[959.525, 0.0, 3732.127, 1437.29, 13.806, 223.67, 53337.953, 0.0, 0.0, 39.989, 0.0, 67.139, 644.591, 707.169, 20.576]"
"Cain inizia la sua carriera nelle arti marziali miste subito dopo il college, entrando nella American Kickboxing Academy. Velasquez è una cintura marrone nel Guerrilla Jiu-Jitsu e un wrestler della prima divisione NCAA. Ha ottenuto importanti vittorie contro Cheick Kongo, Ben Rothwell, Antônio Rodrigo Nogueira, Brock Lesnar.",ita,ita,"[2737.0, 0.0, 3169.819, 788.986, 42.906, 212.722, 15899.752, 0.0, 103.884, 5260.697, 0.0, 115.039, 378.533, 1131.193, 21.995]"
Il lunedì dopo la domenica si svolge l'antica e rinomata fiera del bestiame. È la più' antica e frequentata festa paesana di tutto il basso veronese. Essa attira numerosi fedeli e devoti alla madonna. L'immagine della Madonna di S. Tommaso con in braccio il bambin Gesù è visibile su una pala dell'XI secolo presso l'omonimo santuario.,ita,ita,"[86.232, 0.0, 2191.547, 392.022, 58.252, 271.442, 44591.332, 0.0, 23.333, 38.53, 0.0, 0.0, 508.992, 635.951, 17.598]"
"Solo i mastri vetrai, fra i non nobili, potevano sposare figlie di patrizi. La Repubblica infatti, emanò un decreto, in seguito ai disordini avvenuti nel Maggior Consiglio di Murano, che dichiarava cittadini muranesi solamente coloro i quali fossero nati nell'isola o avessero acquistato immobili nella stessa. Nel 1602, il podestà Barbarigo, nel censire gli isolani, ricorse alla compilazione di un Libro d'Oro. L'iter per ottenere l'iscrizione non era né semplice né breve e infatti avveniva solamente mediante il consenso della Repubblica. Chi non risultava iscritto non poteva svolgere alcun tipo di lavoro in vetreria, non partecipava ai consigli e non usufruiva di tutti gli altri privilegi concessi ai cittadini muranesi.",ita,ita,"[311.438, 0.0, 2826.615, 2622.427, 0.0, 235.714, 90533.836, 0.0, 98.236, 51.662, 13.582, 20.123, 1058.803, 2465.628, 16.642]"
"Anche se alcune fonti affermano che la NASA abbia questa frase come proprio motto, la voce è infondata. In realtà la frase è presente su una piastra commemorativa dell'Apollo 1, ma scritta invertita, cioè Ad astra per aspera.",ita,ita,"[361.681, 0.0, 3134.691, 879.917, 148.769, 138.744, 26078.725, 0.0, 224.445, 12.122, 24.014, 77.949, 453.553, 473.775, 0.0]"
"Mikulicz viene descritto da un suo assistente come piuttosto basso, magro, con occhi azzurri e con una vistosa scottatura. Dall'andatura sciolta, con i piedi rivolti all'esterno, aveva un tic facciale e un accento provinciale. Era un uomo introverso e mancava di senso dell'umorismo.",ita,ita,"[234.025, 0.0, 3113.559, 764.129, 21.835, 208.069, 31654.238, 0.0, 0.0, 1509.836, 2.608, 84.827, 967.053, 906.485, 0.0]"
All'egregio signore Odoardo Bassi segretario del municipio di Bazzano nel giorno del suo matrimonio colla gentile signorina Alfonsa Mazzocchi di Persiceto: 14 novembre 1885,ita,ita,"[174.827, 0.0, 1735.815, 948.663, 0.0, 650.4, 13034.088, 0.0, 7.661, 12.313, 0.0, 105.141, 399.79, 281.407, 0.0]"
"Negli anni settanta sotto la presidenza di José Ángel Zalba i giocatori vennero soprannominati """"Los Zaraguayos"""" in riferimento ai molti uruguayani e paraguayani che militavano nel club come Saturnino Arrúa, considerato il leader della squadra. In questo periodo il Real Saragozza raggiunse le migliori posizioni di sempre nella Liga senza mai riuscire però a vincerla.",ita,ita,"[1090.53, 0.0, 2178.632, 345.52, 0.0, 301.728, 32599.977, 0.0, 0.0, 2215.45, 0.0, 1710.744, 567.33, 963.388, 66.817]"
"Allo stesso tempo, un gruppo di bambini di strada cercano un tetto dove passare la notte e trovano un fienile di proprietà di Joaquin Maza. A partire da questo momento, le due storie si intrecceranno. Ancora di più con l'arrivo di Pia, fidanzata di Juan, la figlia Natalia e la tata Elsa. Gli orfani conosceranno anche Ana, la nuova istruttrice.",ita,ita,"[1485.656, 0.0, 3108.151, 3829.303, 172.664, 630.761, 28551.133, 0.0, 0.0, 925.67, 0.0, 658.601, 235.185, 1118.177, 0.0]"
"I settori """"creativi"""" (design, studi d'architettura, moda) come quelli legati all'alta tecnologia ed alla ricerca (soprattutto medica) costituiscono un altro settore in rapida crescita.",ita,ita,"[259.605, 0.0, 2387.149, 1057.039, 89.863, 793.417, 28323.281, 0.0, 0.0, 0.0, 0.0, 5.718, 880.501, 237.754, 50.257]"
"Fra le sitcom ambientate a New York possiamo citare: Friends, La tata, Brooklyn Nine Nine, I Robinson, Spin City, Will & Grace, How I Met Your Mother, Seinfeld, I maghi di Waverly, Ugly Betty, Angels in America, 30 Rock, Jessie e Girl Meets World.",ita,ita,"[1891.956, 0.0, 5446.142, 468.428, 48.891, 179.751, 10395.979, 0.0, 16.93, 26.951, 0.0, 141.969, 80.774, 1109.46, 0.0]"
La contrazione Augusta per Angusta viene utilizzata come motto di Gustavo Adolfo II nella traccia Lion from the north dell'album Carolus Rex della band svedese Sabaton.,ita,ita,"[1065.949, 0.0, 2620.72, 884.925, 8.115, 0.0, 9325.995, 0.0, 0.0, 60.229, 0.0, 69.526, 204.712, 141.405, 24.802]"
"Powell non ha abbandonato il mondo dello spettacolo. Anzi, fa parte del Board of Trustees per l'Actors' Fund of America, associazione per la tutela degli attori statunitensi. Continua a recitare apparendo come guest star in serial televisivi (nel 2002, ad esempio, in un episodio di Law & Order: Special Victims Unit).",ita,ita,"[609.706, 0.0, 3797.784, 696.48, 40.373, 49.365, 32773.781, 0.0, 28.721, 0.0, 0.0, 33.65, 428.773, 482.262, 0.0]"
"Ritorna Mili e segue le orme di Belen. Farà di tutto per sconfiggere Lidia e in quest'ottica si fa assumere come bidella con il nome di Greta. Riceve aiuto nella sua missione da parte di Enzo, Renzo e Ramiro. Ad un certo punto, Lidia scopre le vere intenzioni di Mili e Ramiro e lega ad alcune sedie i due e manda i bambini al """"Hogar de las Sombras"""". Ramiro riesce a fuggire, liberando anche Mili. Lidia farà di tutto per mettere i bastoni fra le ruote, ma verrà arrestata. Però, rivela a Ramiro che ha piazzato esplosivi nell'orfanotrofio. Il ragazzo corre verso l'abitazione per farla evacuare, ma Tali si accorge che mancano Agustín e Mili; Ramiro torna dentro e, mentre corrono fuori, la casa esplode. Appare così Belen come una luce nel cielo e dice che """"Rincon de Luz"""" esisterà per sempre.",ita,ita,"[1859.548, 0.0, 3571.525, 1100.88, 85.58, 1563.189, 75764.719, 0.0, 198.728, 1481.246, 41.854, 2493.293, 584.819, 2876.979, 12.063]"
"Nel 2010 i Ting Tings hanno dichiarato di essere al lavoro per un nuovo album, e che sarebbero state le città di Parigi e Berlino a dare loro l'ispirazione. L'11 ottobre 2010 decidono di dare un'anticipazione del loro nuovo album pubblicando il singolo Hands, che ottiene risultati discreti; il brano entrerà successivamente anche nella colonna sonora nel videogioco FIFA 12.",ita,ita,"[790.168, 0.0, 3393.611, 674.818, 29.266, 363.85, 32804.359, 0.0, 0.0, 31.658, 0.0, 16.794, 537.95, 1045.618, 59.586]"
"Come disegnatore e pittore la sua indipendenza e il suo gusto della satira gli causano più volte serie noie presso i suoi superiori, di cui non esita a fare una caricatura.",ita,ita,"[0.0, 0.0, 1645.194, 2226.595, 71.705, 6.791, 17874.992, 0.0, 30.649, 76.485, 0.0, 0.0, 123.17, 169.045, 0.0]"
"Sorsero, tuttavia, presto dei contrasti tra gli enti locali coinvolti nei lavori di preparazione, e per comporre le controversie nel 2003 fu costituita una """"cabina di regia"""" con rappresentanti di TOROC, Agenzia, città di Torino, Provincia di Torino, Regione Piemonte e CONI, coordinata dal presidente della Regione Piemonte Enzo Ghigo.",ita,ita,"[581.989, 0.0, 3609.492, 3005.537, 139.515, 378.588, 38057.32, 0.0, 0.0, 120.013, 0.0, 63.575, 693.692, 705.398, 0.0]"
"Abd Allah è nato il 1º agosto 1924 a Riyad, decimo figlio di re ʿAbd al-ʿAzīz. La madre, Fahda bint Asi Al Shuraim, era membro della dinastia Al Rashid, da molto tempo rivali degli Al Sa'ud, in quanto il suo primo marito è stato Sa'ud bin Abd al-Aziz Al Rashid. Ella discendeva dalla potente tribù Shammar ed era la figlia dell'ex capo tribù Asi Shuraim. È morta quando Abd Allah aveva sei anni. Ha avuto due sorelle germane minori: Nūf e Seeta.Madawi Al-Rasheed sostiene che le sue radici materne e un difetto di pronuncia hanno portato a ritardare la sua ascesa a uno status elevato tra i figli del primo monarca.",ita,ita,"[3935.576, 0.0, 3079.459, 558.754, 132.069, 525.377, 33897.391, 0.0, 39.572, 266.084, 4.676, 0.0, 906.253, 3556.231, 36.745]"
"Nel 1985 pubblica l'album È piazza del Campo, che si discosta dalle sonorità dei dischi precedenti e che porta avanti una maggiore ricerca sonora, a cui fa seguito, nel 1987, Venere che contiene il brano Madonna di Venere presentato a Sanremo lo stesso anno con un successo inferiore a quello delle due passate partecipationi alla kermesse sanremese; l'anno precedente partecipa invece come autore della canzone L'uomo di ieri, interpretata da Paola Turci, che Castelnuovo (che nel disco della cantante esegue i cori nel finale) eseguirà solamente dal vivo senza mai incidere.",ita,ita,"[543.724, 0.0, 3127.166, 484.168, 45.797, 318.438, 63253.871, 27.848, 74.726, 0.0, 0.0, 0.0, 426.892, 823.35, 0.0]"
"Celebri sono sicuramente i taxi di colore giallo, disponibili a tutte le ore del giorno e della notte. I prezzi di una corsa in taxi non sono particolarmente elevati.",ita,ita,"[50.545, 0.0, 2069.284, 639.424, 0.0, 0.0, 18419.324, 0.0, 61.246, 4.106, 0.0, 22.629, 199.069, 82.943, 0.0]"
"Dopo dodici anni all'Inter, complice l'infortunio subito durante i mondiali tedeschi del 1974 i dirigenti della squadra lombarda credono che sia ormai un calciatore finito. Venne a sapere solo da Francesco Janich, all'epoca dirigente del Napoli, di essere stato trasferito alla squadra campana; chiuse quindi la carriera indossando la maglia azzurra. Qui, dopo un iniziale problema con le tattiche dell'allora suo allenatore Luis Vinicio, è titolare inamovibile (nel ruolo di libero), disputando tutte le gare delle sue prime due stagioni e saltando solo sei gare nella sua ultima stagione di carriera, dalla tredicesima del 16 gennaio 1977 alla diciottesima del 27 febbraio 1977. Durante la sua permanenza con i partenopei la squadra sfiorò la conquista dello scudetto nella stagione 1974-1975, quando la squadra arrivò seconda a due punti dalla Juventus vincitrice del campionato. L'anno successivo i campani conquistarono la Coppa Italia, battendo con lui in campo il Verona allo Stadio Olimpico di Roma il 29 giugno 1976 per 4-0; in questo trofeo segnò la sua unica rete con gli azzurri, nell'edizione 1975-1976, nella vittoria contro la Fiorentina per 1-0. Vinse inoltre nella stagione 1976-1977 la Coppa di Lega Italo-Inglese, giocandovi entrambe le partite, a Southampton contro la squadra locale il 21 settembre 1976 dove i padroni di casa s'imposero per 1-0 e a Napoli il 14 novembre dello stesso anno, quando nella gara di ritorno i campani vinsero per 4-0. Lo stesso anno, il Napoli raggiunse per la prima volta la semifinale in una competizione europea, la Coppa delle Coppe, venendo eliminato dall'Anderlecht.",ita,ita,"[2893.938, 0.0, 5305.341, 1180.05, 232.577, 267.757, 154011.812, 0.0, 725.105, 202.111, 0.0, 334.326, 1630.079, 6614.101, 51.604]"
"Il titolo ha diversi significati. """"Stardust"""", ossia """"polvere di stelle"""" è in genere riferito a ciò che resta del successo. Inoltre, verso l'inizio del film si vede che """"Stardust"""" è il nome dell'hotel nei cui locali viene presentata la rassegna. Verso la fine però, mentre Sandy crede di stare morendo e si interroga sul significato della sua vita, è il ricordo di un particolare momento con Dorrie, accompagnato dalla canzone di Louis Armstrong Stardust, che gli fornisce la risposta.",ita,ita,"[827.315, 0.0, 2853.898, 537.26, 185.074, 421.961, 43742.309, 0.0, 68.754, 35.644, 0.0, 7.664, 474.578, 727.108, 0.0]"
