sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"1920'ler boyunca Kırgızistan, kültür, eğitim ve sosyal yaşam açısından epeyce geliştirildi. Okur yazarlık büyük ölçüde gelişti ve standart bir edebi dil ortaya çıkarıldı. Ekonomik ve sosyal gelişme de dikkate değerdi. Sovyet açıklık ve dürüstlük politikasının ilk yılları, Kırgızistan'da politik iklim üzerinde küçük bir etki yapmıştır. Bununla birlikte Cumhuriyet'in basın mensuplarına daha fazla liberal bakış edinmeleri ve Yazarlar Birliği'nce yeni bir yayın olan Literaturniy Kirghizstan'ı kurmaları için izin verilmişti. Gayriresmi politik gruplar yasaklanmıştı fakat 1989'da derin iskân krizi ile uğraşmak için ortaya çıkan birkaç grubun faaliyetlerine izin verilmişti.",tur,tur,"[2265.239, 1144.951, 2660.758, 106.674, 563.454, 25632.992, 102.663, 3223.819, 2775.999, 12.078, 6455.255, 62.405, 2642.844, 492549.656, 9831.905]"
"Tanrı Horus’un lütfuna mazhar olan ve Güneş’in oğlu unvanını taşıyan Aşağı ve Yukarı Mısır’ın hükümdarı olan firavun, kudret ve adaletle bütün ufuklara nur saçtı. Ordusunun önüne geçti. Akdeniz’de dolaştı, bütün dünyayı mağlup etti. Sınırlarını Naharin’e kadar yaydı. Mezopotamya’ya azimle gitti, büyük savaşlar yaptı"""".",tur,tur,"[1244.494, 134.062, 1111.074, 77.754, 372.419, 16894.695, 155.074, 1259.44, 1230.214, 79.149, 775.562, 142.522, 2258.304, 290920.406, 3559.276]"
"Mahallenin gelenek, görenek ve yemekleri hakkında fazla bilgi yoktur.Ege bölgesi kültürü hakimdir. Gelenek ve görenekleri hakkında köy'de düğünler için perşembe günü ekmek yapılır.ekmek yapımın da köy halkı düğün sahibine yardım eder. cuma günü düğün helvası köy halkı cuma namazından sonra düğün evine giderek düğün için helva hazırlarlar, düğünler cuma ikindiden sonra başalar. cumartesi günü kına gecesi düzenlenir. pazar günüde ikindiden sonra düğün biter.",tur,tur,"[2714.287, 369.473, 1031.044, 203.802, 758.805, 22156.258, 72.983, 1637.672, 2659.37, 195.667, 835.958, 21.75, 2387.045, 459013.75, 6404.176]"
"Etrüsklerin kökeni hakkında birçok değişik hipotez mevcuttur. Konuştukları dilin bir Hint-Avrupa dili olmadığı bilinmektedir. Roma kentinin kendisi Etrüsk topraklarına dahildi. MÖ 396 yılında Etrüsklerin en büyük kenti olan Veio kentinin Romalılar tarafından istila edilmesiyle sona eren bu uygarlık Roma kültürüne damgasını vurmuş, Roma kültürü, mimarisi ve sanatına çok büyük bir etki yapmıştır.",tur,tur,"[1440.621, 393.044, 1638.194, 75.137, 508.664, 17492.318, 256.632, 1255.826, 1818.886, 172.166, 1474.928, 150.354, 2042.019, 311280.156, 3238.982]"
"Osman Nuri Eralp bakteriyoloji ve viroloji üzerine önemli araştırmalar yapmış bir bilim adamıdır. Çalışmalarını özellikle: tüberküloz, tüberkülin, şarbon, sığır vebası, kolera, gonokok, frengi, sütte yaşayan ve sütle bulaşan bütün mikroorganizmalar ve diğer konular kapsamaktadir.",tur,tur,"[806.876, 332.931, 1572.302, 140.01, 544.594, 6834.425, 99.211, 355.081, 1254.666, 193.94, 622.596, 154.594, 1299.594, 214318.078, 1377.921]"
"Eser, Halide Edib’in yazdığı Mukaddime’nin hemen ardından “Romancı Niçin Yazar?” adlı bölümle başlar. Eserin romancı kahramanı ve anlatıcısı olan Feridun Hikmet’in ağzından yazılan bölümün ilk cümlesi “Otuz yedi yaşındayım ve romancıyım”dır Hikâye her ne kadar erkek bir anlatıcının ağzından dile getiriliyor olsa da asıl hikâyesi anlatılmak istenen kadın kahramandır.",tur,tur,"[1183.695, 393.275, 1734.145, 198.982, 85.637, 16505.84, 198.289, 752.433, 1251.999, 58.469, 1120.267, 86.695, 2595.67, 346882.0, 4871.244]"
"19 Ağustos 1991'de Olağanüstü Hal Komitesi, Moskova'da Gorbaçov'u devirme girişiminde bulundu. Ancak darbe girişiminin başarısızlığı ve Moskova'nın otoritesini yitirmesinin ardından Akayev ve İkinci Başkan German Kuznetsov Sovyetler Birliği Komünist Partisi'nden istifalarını açıkladılar ve tüm daire ve sekreterya istifa etti. Bunu 31 Ağustos 1991'de Sovyet Sosyalist Cumhuriyetler Birliği'nden bağımsızlığı sağlayan Yüksek Sovyet oylaması takip etti.",tur,tur,"[1767.021, 1559.424, 2274.601, 227.282, 289.293, 15749.745, 52.615, 1394.948, 1572.671, 197.857, 7365.532, 25.207, 2547.578, 347514.781, 5311.685]"
Buhar kazanından gelen buhar odacığa dolar. Odacık buhar ile doluyken üzerine soğuk su döküldüğünde suya dönüşen buhar vakum yaratır; böylece odacıktaki su seviyesi yükselir. Vana yardımıyla odaya buhar dolduğunda iş yapılmış olur yani madenden su çekilmiş olur. Bu makinede vanalar insan gücüyle sırayla kapatılıp açılması gerekmektedir.,tur,tur,"[1353.22, 441.849, 1066.025, 117.615, 651.421, 16641.607, 25.728, 1330.135, 1518.804, 38.159, 1192.776, 63.853, 2459.32, 318667.25, 3358.025]"
"Getaway, çekimleri Bulgaristan'da yapılmış olan 2013 yapımı, yönetmenliğini ve yapımcılığının büyük çoğunluğunu Courtney Solomon'un yaptığı ABD aksiyon-gerilim filmidir. Filmin ilk başta 1972 yapımı The Getaway isimli filmin yeniden çekimi olacağı açıklanmıştı. Ancak, çekilen film özgün ve farklı bir senaryoya sahiptir.",tur,tur,"[1254.487, 160.097, 3448.103, 0.0, 377.07, 9523.796, 46.066, 613.948, 1445.312, 214.467, 443.073, 39.091, 1183.588, 218007.328, 4589.166]"
"Çin Halk Bankası, merkez bankası işlevini 1979 yılında, ülkenin piyasa ekonomisine girişiyle almış ve 1989 yılında bu işlevi, en azından ihracat bakımından genellikle kapitalist bir yaklaşımda olması dolayısıyla bu işlevi artmıştır. 2000 yılında Çin Halk Bankası tüm yönleriyle çağdaş bir merkez bankasıydı ve kısmen Avrupa Merkez Bankası'na karşılık ortaya çıkmıştı.",tur,tur,"[1089.877, 743.812, 2685.091, 0.0, 363.082, 9603.626, 15.476, 1997.555, 1353.512, 58.455, 1295.377, 64.605, 1673.08, 277012.406, 5797.746]"
"Finlandiya telekomünikasyon şirketi Nokia, 15 Nisan 2015'te, Alcatel-Lucent'i 15.6 milyar dolarlık hisse anlaşması ile satın alma niyetini açıkladı. Satın alma, Nokia ve Alcatel-Lucent'ın toplam gelirler açısından 2014 yılında üst üste kaldıkları rakip firmalara Ericsson ve Huawei için daha güçlü bir rakip yaratmayı amaçlıyordu. Satın alımın 2016 yılının başında tamamlanacağı ve düzenleyici ve pay sahiplerinin onayına tabi olduğu düşünülüyor. Düzenleyici onay Ekim 2015'te alındı ve hissedar onayı 4 Ocak 2016'da ilan edildi. Bell Labs bölümü devam edecek, ancak Alcatel-Lucent markasının yerini Nokia alacak. 14 Ocak 2016'da Alcatel-Lucent, Nokia Group'un bir parçası olarak faaliyete geçti.",tur,tur,"[2426.682, 1095.597, 3024.652, 345.805, 59.074, 22066.781, 150.261, 2865.548, 2006.125, 182.902, 1677.081, 210.11, 3294.9, 477391.719, 4948.084]"
"Ragnar Klavan (d. 30 Ekim 1985), Estonyalı futbolcudur. İngiltere Ligi ekiplerinden Liverpool takımında forma giymektedir. 84 kez Estonya millî futbol takımı formasını giyme başarısı göstermiştir. 2007 yılında Bundesliga'da boy gösteren doping iddiaları ile futbola 3 aylık ara vermiştir. Daha sonra temiz bulununca Ausgburg takımında futbola kaldığı yerden devam etti.",tur,tur,"[1013.424, 159.75, 2866.957, 108.985, 430.117, 10728.394, 25.563, 929.637, 1014.391, 140.817, 423.022, 130.675, 1308.791, 225891.828, 2798.06]"
A Partisi'ne 1. olduğu için bir milletvekili verilir. A Partisi'nin oyu 2'ye bölünür. A Partisi'nin oyu hala en çok olduğu için A Partisi'nin oyu bu sefer 3'e bölünür.(60000/3=20000) Bu işlemden sonra en çok oy B Partisi'nde olduğu için B'ye bir milletvekili verilir ve oyu 2'ye bölünür. (25000/2=12500) Kalan sayılar arasında en büyük A olduğu için bir milletvekili daha verilir ve A'nın oyu bu defa 4'e bölünür. (60000/4=15000) Ortaya çıkan sayılar arasında en büyük oy yine A'nın oyu olduğundan yine bir milletvekili verilir ve bu kez de oyları 5'e bölünür (60000/5=12000). Bu işlemden sonra en büyük oy C'ye aittir ve C'nin hanesine 1 milletvekili eklenir; C'nin oyları 2'ye bölünür (14000/2=7000). Bu 7. ve son işlem sonucunda en büyük sayı B'ye ait olduğu için son milletvekilliğini B Partisi alır.,tur,tur,"[1672.478, 877.075, 5191.144, 72.08, 739.907, 25981.754, 23.929, 3555.555, 2045.414, 229.487, 2051.557, 101.381, 4714.478, 593921.562, 10149.659]"
"19. yüzyılın ilk yıllarında İtalya I. Napolyon tarafından işgal edilerek Fransız etkisi altına girdi. Viyana Kongresi İtalya'nın Fransız işgalinden önce yöneten hanedanlara geri verilmesini öngörüyordu. Böylece Papalık Devleti, Sardinya-Piemonte Krallığı, Toskana Grandüklüğü, Modena Düklüğü ve Lombardiya-Venedik Krallığı tekrar kuruldu. Ancak Carbonari adı verilen gizli dernekler İtalya'nın birleşmesi için çalışmaya başladılar. Giuseppe Mazzini ve Giuseppe Garibaldi birleşme hareketinin öncüleri arasında yer alıyorlardı. Ayrıca Sardinya kralı II. Victor Emmanuel de bu birleşme hareketini destekleyenler arasındaydı.",tur,tur,"[1390.739, 1140.345, 1850.761, 348.236, 354.129, 16693.094, 4848.417, 2095.413, 1926.45, 85.8, 4497.937, 45.528, 1790.981, 380628.312, 7545.598]"
İstanbul Barosu Kadın Hakları Uygulama Merkezi; mevcut kadınların aile içi şiddeti mağdurlarını korumadığını; aksine ölümlerine sebebiyet verecek şekilde uluslararası standartlardan uzak olduğunu iletmiş; birçok kez kanunun geliştirilmesi ve değişmesi için başvurularda bulunmuştur.[1],tur,tur,"[1345.834, 1015.692, 1689.114, 47.789, 267.528, 11501.951, 147.572, 1573.922, 1287.115, 43.565, 603.709, 50.989, 2076.771, 240895.219, 3040.599]"
1884 yılında İngiliz mühendis Charles Algernon Parsons (1854-1931) ilk başarılı buhar türbinini yapmıştır. Bu sayede yüksek hızlı gemi yapımı kolaylaşmış. Jeneratörlerin de kullanılması kolaylaşmıştır.,tur,tur,"[424.198, 155.043, 1813.66, 53.516, 271.442, 5437.784, 11.375, 426.16, 840.344, 118.012, 244.21, 28.576, 603.525, 128706.289, 1550.515]"
NGC 784 Üçgen takımyıldızı yönünde bulunan bir çubuklu sarmal galaksi. Heinrich Louis d'Arrest tarafından 20 Eylül 1865 tarihinde keşfedilmiştir.,tur,tur,"[383.504, 0.0, 1374.656, 227.949, 345.242, 2880.44, 15.756, 185.601, 341.006, 0.0, 0.0, 116.049, 335.8, 72293.859, 814.521]"
Köyde ilköğretim okulu kapalıdır. Köyün içme suyu şebekesi vardır ancak kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi vardır ancak personel yoktur. Köye ulaşımı sağlayan yol stablize olup köyde elektrik ve sabit telefon vardır.,tur,tur,"[1142.142, 150.763, 1609.547, 21.447, 378.602, 8823.229, 29.626, 785.432, 965.659, 57.256, 1379.486, 64.365, 1588.417, 234054.391, 2769.227]"
"1998'de Alcatel Alsthom, şirketin adını Alcatel olarak değiştirerek telekomünikasyon endüstrisine odakladı. AT & T, Nisan 1996'da Nisan 1997'de bir halka arz ile Lucent Technologies'ten ayrıldı. Nisan 2004'te TCL Corporation ve Alcatel, bir cep telefonu üretim ortak girişiminin kurulmasını duyurdu: Alcatel Cep Telefonları. Alcatel ve Lucent Technologies, telekomünikasyon endüstrisindeki yoğun rekabete karşın 30 Kasım 2006'da birleşti.",tur,tur,"[585.055, 741.917, 2581.467, 739.734, 492.248, 10600.669, 68.795, 1357.245, 1351.518, 134.96, 1161.271, 151.875, 1930.024, 272266.469, 2375.796]"
"2010 yılında 4. Ulusal Gülden Turalı Keman Yarışması'nda birincilik ödülü aldı. İsrail'deki Uluslararası Keshet Elion Keman Festivali'ne ve Eliat Festival'e katılarak Shlomo Mintz, Cihat Aşkın, Hagai Shaham, Cloe Hanslip, Haim Taub, ltzhak Rashkovsky gibi solistlerle çalıştı.",tur,tur,"[885.732, 574.227, 2382.854, 48.993, 244.338, 5844.521, 101.007, 512.688, 931.247, 47.376, 534.222, 21.216, 1219.936, 182326.844, 1597.886]"
"Vaqueiros Portekiz'de Santarém belediyesine bağlı olan, 3,54 km2 yüzölçümüne sahip, 317 nüfuslu (2001) bir bucaktır (Portekizce: freguesia).",tur,tur,"[478.327, 113.241, 1839.279, 0.0, 332.437, 2744.547, 11.978, 253.499, 559.794, 7301.887, 137.127, 584.874, 453.814, 88984.172, 969.884]"
"Bundan sonra, kredi kartı sahteciliğindeki artışla daha da büyüyen ticaret endüstrisi ile piyasa büyümeye ve gelişmeye devam etmiştir. Şirketlerin kart sahiplerinin verileri üzerindeki kontrolü artırması için oluşan için Kartlı Ödeme Sistemi Veri Güvenliği Standardı'nın (PCI DSS) gelişmesiyle, güvenlik tarafı daha çok düzenlenmiş ve endüstride daha geniş bir ilgi toplamıştır. Forrester'a göre, 2010 itibarıyla WAF piyasası 200 milyon doları aşmıştır.",tur,tur,"[1757.745, 966.336, 2732.356, 84.998, 350.952, 14007.379, 87.388, 1737.883, 1942.32, 149.105, 1025.593, 42.06, 1634.651, 351646.562, 4867.951]"
Avrupa Birliği ile uyum süreci içerisinde; Birleşmiş Milletler Nüfus Fonu yardımı ile aile içi şiddeti hakkında niteliksel ve niceliksel araştırmalar yapılacaktır ve Ulusal Eylem Planı geliştirilecektir. Bu proje; Birleşmiş Milletler Nüfus Fonu ile yapılacak ve Kasım 2006'da başlaması öngörülmektedir. 4320 sayılı kanun ile sonuçlanan son Başbakanlık araştırması 1995 yılında yapılmıştır.,tur,tur,"[1143.766, 1151.843, 1578.875, 153.929, 709.716, 13002.004, 149.032, 1676.945, 2176.184, 12.398, 1059.236, 130.103, 2305.631, 317433.688, 3932.5]"
"James Worthy NBA finali yedinci maçında 36 sayı, 11 rebound ve 10 asist ile triple double yaparak, takımının şampiyonluğunda önemli rol oynamadı ve bu başarıya ulaşan tek oyuncu oldu.",tur,tur,"[569.718, 54.361, 2954.904, 33.62, 23.456, 5406.87, 227.378, 307.293, 580.745, 160.186, 263.82, 189.251, 502.405, 107778.664, 1060.058]"
"Köyde, ilköğretim okulu vardır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi vardır PTT şubesi yoktur ancak PTT acentesi vardır. sağlık evi vardır. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır .",tur,tur,"[1044.928, 160.982, 1544.727, 26.12, 325.984, 6575.08, 41.694, 579.454, 653.509, 72.648, 991.257, 37.311, 1363.944, 196172.703, 2059.743]"
"Profesyonel futbolculuk kariyerine 1991 yılında Žalgiris Vilnius kulübünde başladı. Daha sonra sırasıyla CSKA Moscow, Torpedo Moscow, Club Brugge, Real Sociedad, Benfica, Porto, Nice, FBK Kaunas, Hearts, AEK Larnaca, Belenenses, Skonto Riga, New England Revolution ve Fakel Voronezh kulüplerinde oynadı.",tur,tur,"[2099.771, 87.731, 1576.254, 418.793, 660.558, 2845.103, 26.596, 367.704, 477.677, 1568.078, 2499.414, 888.959, 295.267, 105691.586, 1300.533]"
"Go Ara dizide, yarı aristokrat tabakasından yarı halk tabakasından gelen A-Ro karakterini canlandırmaktadır. Onun karakteri, neşeli bir enerjiye ve güçlü bir iş ahlakına sahip olan onurlu bir genç kızdır. O, Moo-Myung (Park Seo-Joon) ve Sam Maek-Jong (Park Hyung-Sik) bir aşk üçgeni içerisindedir.",tur,tur,"[1310.353, 388.26, 2655.111, 174.248, 60.21, 8943.755, 85.827, 873.757, 22957.984, 319.907, 519.307, 116.705, 1716.408, 215348.547, 3978.434]"
"Katolik Ansiklopedisi 1913 """"Pope Pius VII"""" Maddesi Catholic Encyclopedia (1913)/Pope Pius VII - Wikisource, the free online library (İngilizce)",tur,tur,"[363.832, 0.0, 2792.019, 0.0, 60.316, 654.52, 63.376, 0.0, 81.979, 53.117, 116.39, 0.0, 129.076, 19625.461, 151.412]"
"Anaç Köyü'nün Kuzeyinde İstabul Boğazı Köyü, Doğusunda Şenyurt ve Saray Köyü, Güneyinde Sakarat Tepe'si ve Batısında Ortatepe Köyleri ile çevrilidir. Köyümüzün yüzölçümü 4500 dekardır.",tur,tur,"[149.5, 139.789, 1021.887, 31.087, 395.766, 4924.61, 66.566, 277.647, 690.368, 232.499, 631.73, 76.87, 735.46, 173484.672, 1049.45]"
"Beş veya daha fazla boyutlarda sadece üç düzenli politop görülür. Beş boyutta; 1. Simplex grubundan 5 simplex; 6 köşe, 15 kenar, 20 yüz( her biri eşkenar üçgen olmak üzere), 15 hücre(her biri düzenli dört yüzlü şekil olmak üzere), 5 hiperhücre( her biri 5 hücre) ile birlikte. 2. Hiperküpler grubundan 5 küp; 32 köşe, 80 kenar, 80 yüz(her biri kare olmak üzere), 40 hücre(her biri küp olmak üzere) ve 10 hiperhücre (her biri 5 hücre) ile birlikte. 3. Cross politop grubundan 5 ortoplex; 10 köşe, 40 kenar, 80 yüz(her biri üçgen olmak üzere), 80 hücre(her biri 4 yüzlü şekil olmak üzere) ve 32 hiperhücre( her biri 5 hücre) ile birlikte. Dördüncü politop olan demihypercube, 5 kübe alternatif olarak sunulabilir ve yarım köşe(16), alternafif 5 hücre ile sınırlandırılmış ve 16 hiperhücre ile birlikte 5- demicube olarak adlandırılır.",tur,tur,"[2548.975, 1951.349, 5696.575, 126.79, 441.453, 14177.036, 123.523, 2832.064, 2388.925, 5.316, 801.212, 169.94, 3655.607, 471581.062, 5885.649]"
"Kırklar Kilisesi'ndeki Süryani Kadim Okulu 1919 yılında kapatılınca, bu manastır 1928'e kadar okul olarak eğitim vermiştir. Fakat şehrin dışında bulunuşu ve ulaşım zorluğu yüzünden okul kapatılıp yeniden kilise olarak hizmet vermeye başlamıştır.",tur,tur,"[519.21, 24.276, 1893.412, 36.107, 320.713, 7969.086, 74.861, 834.912, 1250.043, 30.497, 1278.893, 69.182, 1108.854, 193830.203, 2705.394]"
"Türkiye milli takımı, 1963 yılında kurulan ve bayan tenisçilerin yer aldığı Fed Kupası'na ilk kez 1991 yılında katıldı. Bayan milli takımı,bu turnuvaya Duygu Akşit Oal-Gülberk Gültekin-Esra Bayburt'tan oluşan kadroyla katıldı.Bayan milli tenis takımı, 19 Temmuz 1991 tarihinde gerçekleşen ilk maçında Uruguay'a 3-0 yenildi. Bir gün sonra gerçekleşen ikinci maçında ise Kenya'yı 3-0 mağlup ederek ilk galibiyetini aldı.2004 yılında 14 yaşında olan Çağla Büyükakçay bu turnuvaya katılan en genç Türk bayan tenisçi olurken, 2011 yılında 31 yaşında olan İpek Şenoğlu turnuvaya katılan en yaşlı Türk bayan tenisçi oldu.",tur,tur,"[868.434, 674.715, 2716.395, 127.924, 133.652, 14573.262, 131.337, 1467.209, 1288.674, 57.703, 1521.491, 221.206, 2241.733, 440908.062, 5677.668]"
"Diyarbakır Kültür Sanat Vakfı (DKSV) Diyarbakır'da uluslararası kültür sanat etkinlikleri düzenlemek amacıyla Bejan Matur başkanlığında, Diyarbakır'dan pek çok sivil toplum kuruluşunun desteği ile 2008 yılında kurulmuştur. DKSV'nin kuruluş amacı, kültür ve sanatın seçkin örneklerini Diyarbakır'da sergilemek, Diyarbakır'ı kültür ve sanatın önemli bir merkezi haline getirmektedir. DKSV ilk etkinlik olarak Dünyaca ünlü etnik caz sanatçısı Azam Ali ve Niyaz Grubunu, Diyarbakır'ın tarihi mekanlarından biri olan Kervansaray'da, Diyarbakırlı sanatseverlerle buluşturmuştur.",tur,tur,"[927.05, 1596.661, 2523.974, 273.472, 531.18, 18001.23, 240.76, 2257.685, 1328.416, 33.525, 1820.492, 133.919, 2097.366, 453095.844, 6098.71]"
"Yakın zamana kadar tarım ve hayvancılık ilçenin başlıca gelir kaynağı olmuştur. Yeşil fasulyesi çok meşhurdur. Çevresinde çok sayıda baraj gölü ve mesire alanı mevcuttur. 1990'lı yılların başında başlayan sanayi yatırımları günümüzde ilçe ekonomisine yön vermektedir. Bugün ilçede 93 hektarlık alanda kurulu olan organize sanayi bölgesi mevcuttur. Bu bölgede şu an, elektrikli ev aletleri sanayii, ofis mobilya fabrikaları, PVC tesisi, ambalaj sanayi tesisi, un ve yem sanayi tesisi, dünyanın en büyük spor markalarına çorap üreten bir sanayi kuruluşu, medikal sanayi, poşet fabrikası ,yapı elemanları işletmeleri faaliyette olup yeni tesislerin yapımı devam etmektedir. Ayrıca küçük ölçekli silah sanayi bölgesi olarak adlandırılan başka bir bölgede av fişeği ve havai fişek fabrikaları bulunmaktadır.",tur,tur,"[1624.966, 518.883, 2315.173, 231.149, 387.047, 22986.338, 192.78, 1589.871, 2192.54, 258.577, 4070.279, 259.141, 3798.92, 655319.062, 9120.192]"
