sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
1923年（大正12年）6月29日、ハンブルクを出港し、同年8月25日に横浜へ入港した。当初は広島へ赴任する予定だったが、同年、上智大学教授であったヴィクトール・ゲッテルマンが健康上の理由で帰国したため、その代わりとして、到着後ただちに上智大学教授に着任し、予科のドイツ語、学部の哲学を担当した。,jpn,jpn,"[59.821, 27808.75, 2449.815, 177.553, 668.61, 8550.035, 872.819, 217245.781, 2138.245, 13.621, 329.198, 8.09, 6105.354, 1416.156, 533.793]"
独立行政法人国立病院機構別府医療センター（どくりつぎょうせいほうじんこくりつびょういんきこうべっぷいりょうセンター）は、大分県別府市に所在する独立行政法人国立病院機構運営の病院である。旧国立別府病院。政策医療分野におけるがん、精神疾患、成育医療、免疫異常、骨・運動器疾患の専門医療施設である。地域医療支援病院の承認、エイズ治療拠点病院の指定を受ける。看護学校を併設する。大分県に3つある国立病院機構の病院のうちの一つである。,jpn,jpn,"[115.702, 28700.969, 2496.367, 25.909, 71.49, 8159.655, 2511.008, 321394.406, 1807.364, 18.495, 114.202, 0.0, 8017.975, 6269.717, 1684.006]"
明和8年（1771年）8月20日、第2代藩主水野忠鼎の長男として生まれる。天明5年（1785年）に従五位下、式部少輔に叙任される（のち転任）。文化2年（1805年）9月5日の父の隠居により家督を継いだ。藩政においては父が用いた家老の二本松義廉を罷免して、親政を行なって改革を進めたが効果はなく、文化9年（1812年）に次男の忠邦に家督を譲って隠居した。文化11年（1814年）4月4日に江戸で死去した。享年44。,jpn,jpn,"[27.511, 48970.055, 2020.914, 75.983, 75.433, 8730.328, 1370.15, 242862.5, 1611.752, 60.76, 173.97, 0.0, 7839.055, 4906.166, 648.003]"
官歴は定かではなく、正治2年（1200年）にはすでに侍従になっていたが、その後は恵まれずこれを極官とした。寛喜4年（1232年）の『石清水若宮歌合』には従五位上・侍従として参加しているが、最終的に従四位下に至った。また、建長2年（1250年）には前侍従と記されており、これまでに辞職したらしい。,jpn,jpn,"[16.909, 26594.102, 1749.069, 78.39, 243.732, 6538.422, 986.505, 184835.156, 980.158, 0.0, 148.268, 0.0, 6368.118, 2509.833, 1375.976]"
案内放送の特徴として、「XXにはX時X分到着の予定です」と、「予定」の言葉を使用して放送している。また乗換え駅では「(種別)XX行きはX分発です」と時を省き案内する。(例、アクセス特急が京成高砂駅到着時に「快速佐倉行きはXX分、普通うすい行はXX分、金町線は乗換改札を通り5番線からXX分の接続です」)また、都営浅草線に直通する列車でも他社で見られる「XX線直通」といった放送は行われないことも多い。（例、快速西馬込行きです。次は押上に止まります。）,jpn,jpn,"[180.578, 28428.607, 2492.362, 46.996, 160.022, 11113.576, 1917.844, 391484.844, 5339.28, 19.618, 243.983, 9.543, 11406.742, 6481.826, 1009.291]"
"1224年（元仁元年）、西園寺公経が西園寺と北山第（山荘）を建てた。14世紀末、室町幕府三代将軍・足利義満が、西園寺家から北山第を譲り受けたが、義満の北山第は、西は衣笠山、東は天神川、南は衣笠総門町あたりまで含む広大な敷地であった。北山第が足利義満に譲られた後、西園寺家は再び近くに邸宅を構え、それは15世紀半ばまで衣笠山南麓に存在したとされる。1939年（昭和14年）、立命館大学が現在の衣笠キャンパスの開発に着手したところ、地下約90センチメートル（三尺）の位置から約300年前のものと思われる多数の屋根瓦片が発掘され、屋根瓦には西園寺家の紋章が確認された。さらなる調査の結果、太政大臣・西園寺公経邸のものと推定されるに至ったことから、現在の衣笠キャンパス一帯には、西園寺家の邸宅が建っていたと考えられている, , ,。",jpn,jpn,"[90.256, 73100.297, 3911.465, 122.85, 175.986, 20187.631, 1920.042, 557054.938, 3261.91, 21.992, 243.987, 70.095, 15324.087, 9196.326, 1434.848]"
1階正面玄関を入ると、創立者・中川小十郎の胸像に迎えられる。胸像の背後には、創立以来立命館学園を援助するとともに、学園の精神と名称を与えたことなどから学園の「学祖」として敬仰される西園寺公望公が揮毫した「立命館」の扁額のレプリカが掲げられている。現在、オリジナルの扁額は総長室に飾られているが、これは1905年（明治38年）、京都法政学校が「立命館」の名称を継承することを許した西園寺公望から寄贈されたもので、「立命館」の三文字が力強く書かれている。,jpn,jpn,"[39.324, 37665.168, 3196.366, 0.0, 265.029, 15010.285, 1961.341, 372337.938, 2663.153, 2.047, 286.876, 78.776, 8857.244, 4939.8, 1019.59]"
スペイン領ヌエバ・エスパーニャのヌエヴォサンタンデル地域に入っていた1755年に、ドン・トマス・サンチェスによってサン・アグスティン・デ・ラレドの集落が設立された。ビラ・デ・サン・アグスティン・デ・ラレドはスペインのカンタブリア州にあるラレドとヒッポの聖アウグスティヌスに因む命名だった。1840年、ラレドはアントニオ・ロペス・デ・サンタ・アナに反抗して独立したリオ・グランデ共和国の首都となり、その後軍事力によってメキシコに引き戻された。1846年、米墨戦争のとき、この町はテキサス・レンジャーズに占領された。戦後、グアダルーペ・イダルゴ条約によって、この土地はアメリカ合衆国に割譲された。このとき住民投票が行われ、地域を統治していたアメリカの軍政府に対して、町をメキシコに戻すよう請願が行われた。この請願は拒絶され、住民の多くの者が対岸のメキシコ領に入ってヌエボ・ラレドを設立した。1849年、アメリカ軍はマッキントッシュ砦（当初はキャンプ・クロウフォード）を建造した。ラレドは1852年に市政を布いた。,jpn,jpn,"[47.617, 37451.363, 6139.272, 119.09, 382.044, 29288.436, 1911.202, 532416.562, 3260.265, 947.344, 604.015, 5380.677, 22507.047, 5740.244, 2230.01]"
女子大学というほかには、スポーツや学術研究等これと言って特色が無い創立49年の「霧鳴（きりなり）女子大学」にも少子化の影響が出始めていた。そこで、創立50周年を機に男女共学化へと舵を切るが、定員400名の募集に対して、男子の出願は5人しかいなかった。結局、男子は全員合格になったものの、元は女子大学であったため、男子トイレが全体に1ヶ所しかなかったりと肩身の狭い5人。そんな中、大学での男子の人権を勝ち取るためにという名目で柳沢が第2写真部設立を呼びかけ、他の4人も入部することに。しかし、数日後、大学理事長から写真部を1つにするように指示が出されてしまい、写真部と第2写真部で試合をすることになってしまう。,jpn,jpn,"[120.623, 31996.148, 3280.76, 52.883, 323.908, 19968.414, 1569.356, 546375.688, 4526.128, 80.54, 753.009, 32.975, 16537.271, 5944.203, 2460.904]"
"ラレド（英: Laredo、発音：英語ではləˈreɪdoʊ、スペイン語ではlaˈɾeðo）は、アメリカ合衆国テキサス州南部、ウェブ郡の都市であり、同郡の郡庁所在地である。リオ・グランデ川（リオブラボー）の北東岸にあり、対岸はヌエボ・ラレド（メキシコ、タマウリパス州）である。2010年の国勢調査では人口236,091人である。ラレドはラレド-ヌエボ・ラレド大都市圏に属し、都市圏人口は636,516人と推計されている。ラレドの経済はメキシコとの国際貿易に基づいている。内陸部にある港としてはアメリカ合衆国でも最大である。主要な物流会社の大半がラレドに設備を持っている。ラレドは州間高速道路35号線の南端にあり、メキシコ北部の製造業者に近いことで、アメリカとメキシコの貿易における重要な役割を推進している。",jpn,jpn,"[152.638, 29631.299, 3227.234, 79.939, 355.853, 16382.749, 1317.567, 395492.625, 2708.09, 837.856, 284.305, 1052.275, 13912.94, 4689.706, 1446.843]"
荒川の河口から48.8キロメートルの地点に架かる全長57.1メートル、有効幅員2.3メートルの高水敷に架かる4径間の鋼鈑桁橋の冠水橋（かんすいきょう）で、上流にある樋詰橋や高尾橋によく似た鋼管製の橋脚を持つ桁橋である。現行橋は各種通行制限があり、幅員制限は標識にて1.8メートルで、重量制限は2.0トンとなっている。道幅が狭いことから片側交互通行である。地覆にポールを立ててロープを張った取り外しが可能で簡易な欄干が設置されている。この欄干は増水による冠水が見込まれる際は取り外される。,jpn,jpn,"[50.343, 33513.02, 2361.675, 66.091, 545.887, 14794.036, 2132.565, 412602.125, 3676.234, 33.906, 573.983, 0.0, 10810.429, 4508.075, 1131.737]"
本形式の機関砲の利点は、通常の遊底往復式機構を持つ銃器に比べて高い発射速度を達成できることで、同じく高い発射速度を発揮できるモーターガトリング方式の機関砲より圧倒的に立ち上がりが早い（作動を開始してから初弾発射までのインターバルが短い）ことである。最高速度は超音速に達し高亜音速～遷音速で巡航できる現代の戦闘機同士のドッグファイトでは、機材の作動に要する1秒以下の間であっても射点を大きく逃してしまうため、この点でリヴォルヴァーカノンはモーターガトリングに対して多少のアドバンテージがある。,jpn,jpn,"[64.996, 29834.957, 3691.045, 81.655, 470.267, 17158.826, 1198.01, 406552.531, 4300.036, 38.136, 552.112, 0.0, 9880.178, 3474.434, 1630.889]"
