sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Người họ Sầm ở Việt Nam có thể là người Hoa, Mường, Thái, Mông, Kinh, Tày, Cao Lan… Những người họ Sầm sống ở khắp toàn quốc như gia tộc Sầm Trực Hiền ở thành phố Cần Thơ, họ Sầm Nhân ở xã Cao Răm- Lương Sơn- Hòa Bình, họ Sầm ở xã Mường Nọc- Quế Phong- Nghệ An,họ Sầm ở Tuyên Quang… Một số người họ Sầm tiêu biểu như:",vie,vie,"[641.516, 5775.102, 2409.725, 0.0, 30.236, 2867.718, 92.675, 0.0, 232.812, 175.451, 625.378, 25.34, 9257.259, 10782.322, 299281.938]"
"Donald Knuth giới thiệu cách dùng các loại chữ khác nhau để biểu diễn cơ số của hệ đếm trong sách của ông The TeXbook. Trong hệ thống ký hiệu của ông, số thập lục phân được biểu đạt bằng những dòng chữ kiểu chữ đánh máy (typewriter type), ví dụ: 5A3",vie,vie,"[237.052, 3310.346, 2664.369, 110.461, 0.0, 326.709, 61.838, 56.427, 270.066, 46.5, 369.697, 11.112, 5620.277, 905.895, 90396.594]"
"Xã Pleasant Valley (tiếng Anh: Pleasant Valley Township) là một xã thuộc quận Mower, tiểu bang Minnesota, Hoa Kỳ. Năm 2010, dân số của xã này là 304 người.",vie,vie,"[203.134, 1339.948, 1909.418, 0.0, 0.0, 407.282, 12.214, 0.0, 166.087, 15.354, 329.765, 25.84, 1333.441, 781.035, 44596.855]"
"Nằm cách trung tâm thành phố Quy Nhơn khoảng 3 km về hướng đông nam . Thắng cảnh Gềnh Ráng trải dài dọc bờ biển, uốn lượn hàng cây số, nước biển trong xanh. Nơi đây có bãi Đá Trứng (với vô số hòn đá tròn nhẵn như trứng chim khổng lồ) là quần thể sơn thạch còn gọi là Bãi tắm Hoàng Hậu (Hoàng hậu Nam Phương từng đến tắm ở đây), dấu vết tận cùng phía đông của dãy núi Xuân Vân. Ngoài ra, nơi đây còn mộ nhà thơ Hàn Mặc Tử nằm trên đồi Thi Nhân và Lầu Bảo Đại (một nhà nghỉ ba tầng, mặt hướng ra biển, đã bị phá hủy trong chiến tranh).",vie,vie,"[2119.672, 10469.244, 2000.437, 0.0, 0.0, 2538.748, 285.762, 118.996, 1598.149, 410.573, 382.559, 7.989, 18809.5, 15001.236, 420893.938]"
"Ông Phan Hộ Biết là cha vợ của Trần Trinh Trạch, nhưng bằng thủ đoạn cho vay, dần dần Trần Trinh Trạch đã chiếm gần hết toàn bộ tài sản của Phan Hộ Biết như ruộng muối, ghe chài, các sở điền… khiến cho cha ruột của Phan Kim Cân không còn thừa hưởng tài sản ấy được bao nhiêu… Chính vì lẽ đó, nên giữa họ Trần và Phan Kim Cân không được thân thiện.",vie,vie,"[1112.921, 6974.916, 2191.879, 145.919, 102.429, 2379.86, 146.209, 261.599, 795.243, 694.014, 609.342, 46.844, 7908.774, 7762.348, 257100.469]"
"Những năm 1956-1966, Hải quân VNCH đã để mất 6 hòn đảo nằm giữa đảo Phú Quốc và nội địa Campuchia vào tay quân đội Vương quốc Campuchia. Đó là các đảo: Hòn Năng Trong và Hòn Năng Ngoài (tiếng Pháp lần lượt là """"Ile du Milieu"""" và """"Ile à l’Eau"""", còn được gọi là đảo Phú Dự) bị Campuchia đánh chiếm năm 1956; đảo Hòn Tai (Ile du Pic) bị chiếm năm 1958; Hòn Kiến Vàng (Ile des Fourmis) và Hòn Keo Ngựa (Ile du Cheval) bị chiếm năm 1960; đảo Hòn Trọc (đảo Wai hay Poulo Wai, thực tế là gồm 2 đảo nằm liền kề nhau) bị chiếm mất năm 1966. Tổng diện tích các đảo bị mất khoảng 30 km2, lớn nhất là đảo Phú Dự rộng khoảng 25 km2.",vie,vie,"[948.47, 9662.052, 4340.095, 9349.36, 70.601, 2755.293, 236.764, 67.687, 664.196, 312.746, 724.162, 14.501, 18147.885, 10099.888, 352414.281]"
"— (2004) """"Routh, Edward John (1831–1907)"""", Oxford Dictionary of National Biography, Oxford University Press, accessed ngày 10 tháng 9 năm 2007 (yêu cầu đăng ký hoặc có quyền thành viên của thư viện công cộng Anh)",vie,vie,"[83.32, 845.523, 4009.914, 0.0, 0.0, 248.067, 0.0, 70.151, 107.86, 43.499, 99.791, 0.0, 2499.847, 802.916, 29532.012]"
"Tháng 6 năm 1981, đổi khu phố Ba Đình thành quận Ba Đình, gồm 15 phường: Bưởi, Cầu Giấy, Cống Vị, Điện Biên, Đội Cấn, Giảng Võ, Kim Mã, Ngọc Hà, Nguyễn Trung Trực, Phúc Xá, Quán Thánh, Thành Công, Thụy Khuê, Trúc Bạch, Yên Phụ. Toàn bộ khu vực Hoàng thành Thăng Long nằm trong quận này.",vie,vie,"[955.041, 3645.089, 2906.525, 4.148, 180.35, 773.408, 89.855, 0.0, 275.309, 145.446, 162.471, 28.593, 4924.353, 12402.117, 238070.203]"
"Ông sinh ngày 18 tháng 11 năm 1940, quê ở Hà Nội. Tốt nghiệp Đại học Sư phạm Hà Nội năm 1962, ông được bổ về làm giáo viên ở Hà Tây. Năm 1973, về Bộ Giáo dục và Đào tạo, là Uỷ viên Thư ký Hội đồng Âm nhạc của Bộ. Ông sáng tác nhiều ca khúc cho thiếu nhi, và góp phần soạn thảo nhiều sách hướng dẫn và giảng dạy môn hát nhạc cho học sinh tiểu học như Sách giáo viên hát nhạc (soạn chung với Nguyễn Minh Toàn)... Ca khúc của ông được sử dụng nhiều trên sách báo, đài phát thanh và truyền hình, băng âm thanh và băng video.",vie,vie,"[699.46, 10994.97, 1936.655, 107.099, 57.181, 1181.157, 522.456, 436.314, 318.309, 376.674, 2354.817, 44.026, 13455.718, 5880.673, 377202.938]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Begonia andamensis”. International Plant Names Index. Truy cập ngày 30 tháng 8 năm 2013.,vie,vie,"[8.095, 854.097, 1618.579, 0.0, 44.081, 219.615, 10.411, 53.894, 165.786, 62.147, 96.3, 0.0, 1933.736, 902.762, 28157.33]"
"Các đoàn thể thao Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan và Uzbekistan (vốn là 5 nước cộng hòa thuộc Liên Xô cũ) lần đầu tiên tham dự đại hội này với tư cách là những quốc gia độc lập.",vie,vie,"[426.496, 4844.997, 1147.804, 83.625, 0.0, 836.578, 149.845, 16.625, 110.702, 47.993, 2120.423, 7.853, 5363.849, 2298.137, 93438.508]"
"Quy Nhơn (Chữ Hán: 城庯歸仁 thành phố Quy Nhơn) được hình thành từ rất sớm thuộc vùng đất đàng trong xứ Thuận Quảng: cách đây trên 400 năm đã xuất hiện phủ Quy Nhơn. Mảnh đất này đã có lịch sử hình thành phát triển cùng với nền văn hoá Chămpa từ thế kỷ 11, dưới triều đại nhà Tây Sơn và cảng Thị Nại từ đầu thế kỷ 18.",vie,vie,"[682.649, 11356.176, 2818.06, 0.0, 0.0, 1228.133, 95.269, 334.414, 661.6, 331.881, 727.596, 47.86, 11910.86, 5631.852, 232641.156]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Schefflera sessilis”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,vie,vie,"[0.0, 859.339, 1386.394, 0.0, 177.001, 244.113, 19.112, 53.416, 164.145, 27.648, 95.446, 0.0, 1973.135, 987.803, 28434.318]"
"Astoria nằm ở cửa Sông Columbia là một khu định cư thường xuyên đầu tiên của người nói tiếng Anh ở phía tây của Rặng Thạch Sơn. Oregon City là thành phố được tổ chức đầu tiên của Lãnh thổ Oregon, và là thủ phủ đầu tiên (từ năm 1848 cho đến năm 1852 khi thủ phủ được dời về Salem.) Nó cũng là nơi cuối của Đường mòn Oregon và là nơi có thư viện công đầu tiên được thiết lập ở phía tây Rặng Thạch Sơn có chứ chỉ 300 quyển sách. Bend, gần trung tâm địa lý của tiểu bang, là một trong mười vùng đô thị phát triển nhanh nhất tại Hoa Kỳ. Về phía nam của tiểu bang, vùng Medford là một vùng đô thị phát triển nhanh và là phần giàu có văn hóa của tiểu bang. Nó có Phi trường Quốc tế Thung lũng Rogue-Medford, phi trường bận rộn thứ ba của tiểu bang. Xa hơn về phía nam, gần ranh giới California-Oregon, là cộng đồng Ashland.",vie,vie,"[2307.876, 16025.304, 2800.733, 928.837, 40.937, 2575.498, 1062.785, 64.454, 970.308, 161.846, 4426.625, 16.609, 22865.871, 5439.177, 356660.781]"
"Những quốc gia thành công nhất ở cuộc thi Hoa hậu Hoàn vũ bao gồm Mỹ (8 lần), Venezuela (7 lần) và Puerto Rico (5 lần). Một số quốc gia khác cũng có thành tích khá tốt tại cuộc thi này như Canada, Mexico, Cộng hòa Dominican, Brazil, Nhật Bản và Úc. Những quốc gia gần đây nhất mới tham dự là Latvia, Việt Nam (2005); Kazakhstan, (2006); Tanzania (2007); Kosovo (2008); Gabon và Litva (2012); Azerbaijan (2013); Sierra Leone (2016); Cambodia, Lào và Nepal (2017). Hiện nay có 4 quốc gia luôn luôn có mặt tại mọi kỳ thi Hoa hậu Hoàn vũ là Canada, Mỹ, Pháp và Đức.",vie,vie,"[931.748, 10012.871, 4866.466, 214.543, 91.1, 1316.771, 194.869, 54.487, 527.381, 778.46, 2236.439, 273.861, 8742.995, 2773.649, 243845.828]"
"Ông sinh tại Montevideo, Uruguay, là con trai của chủ cabaret Moulin Rouge nổi tiếng ở đây. Ông học kiến trúc nhưng không theo đến cùng. Sự nghiệp viết nhạc của ông bắt đầu khi còn là anh sinh viên trẻ vào năm 1917. Tác phẩm đầu tiên được biết đến là """"La cumparsita"""" - bản nhạc ông viết cùng cây đàn dương cầm của Liên đoàn Sinh viên Uruguay (tiếng Tây Ban Nha: Federación de Estudiantes of Uruguay). Bản """"La cumparsita"""" trở thành một trong những nhạc phẩm tango được biết đến rộng rãi nhất nhưng thật mỉa mai, tác giả của nó ban đầu rất e dè không dám tự chơi nó; bản nhạc vì thế mà được biết đến nhiều qua phần biểu diễn của những người khác.",vie,vie,"[1495.194, 8882.561, 2967.436, 767.234, 38.346, 1677.27, 603.859, 47.599, 410.713, 1185.017, 1897.278, 1445.243, 15730.01, 4399.339, 279781.656]"
"Năm 1952, ông sang làm việc cho tờ Tân văn báo, phụ trách mục Chuyện trà buổi chiều, chuyên mục này giúp ông phát huy khả năng viết văn của mình hơn, ông rất thích, một phần vì khán giả cũng rất thích. Ông còn viết phê bình điện ảnh. Từ đó dần đi sâu vào lĩnh vực này. Từ 1953, rời Tân Văn báo, bắt tay vào viết một số kịch bản phim như Lan hoa hoa, Tuyệt đại giai nhân, Tam luyến… dưới bút danh Lâm Hoan. Những kịch bản này dựng lên được các diễn viên nổi tiếng thời bấy giờ như Hạ Mộng, Thạch Tuệ, Trần Tứ Tứ… diễn xuất. Được nhiều thành công đáng kể.",vie,vie,"[1552.745, 15509.043, 3340.628, 268.917, 79.765, 2233.452, 455.081, 34.326, 866.06, 847.535, 1936.373, 0.0, 14948.389, 8087.196, 394496.156]"
Blitzkrieg 3 (tiếng Nga: Блицкриг III) là trò chơi chiến lược thời gian thực trực tuyến nhiều người chơi đang trong quá trình phát triển dựa trên các sự kiện của Thế chiến II và là phần tiếp theo Blitzkrieg 2.,vie,vie,"[477.762, 2121.428, 2195.592, 398.744, 770.066, 515.586, 261.052, 34.802, 181.43, 104.398, 2248.582, 50.589, 5158.381, 762.611, 69789.477]"
"Những khu rừng bạt ngàn rộng lớn trong lịch sử đã biến Oregon thành một trong những tiểu bang lâm nghiệp và sản xuất gỗ chính tại Hoa Kỳ. Tuy nhiên những vụ cháy rừng, thu hoạch vượt mức đã giảm thiểu số lượng gỗ sản xuất. Theo Viện Tài nguyên Rừng Oregon, giữa năm 1989 và 2001, số lượng gỗ thu hoạch từ những khu rừng liên bang đã giảm 96%, từ 10 triệu xuống 408 ngàn mét khối mặc dù mức thu hoạch trên đất rừng tư vẫn gần như không thay đổi. Mặc dù có chuyển hướng về hàng thành phẩm như giấy và vật liệu xây dựng nhưng điều đó cũng không làm chậm được sự suy giảm của nền công nghiệp về gỗ tại tiểu bang. Hậu quả của sự xuống dốc này bao gồm việc Weyerhaeuser thu mua hãng Công nghiệp Willamette có tổng hành dinh tại Portland vào tháng 1 năm 2002, việc di chuyển tổng hành dinh công ty của Louisiana Pacific từ Portland đến Nashville, và sự suy sụp của các cựu thị trấn của công ty gỗ như Gilchrist. Dù có những sự thay đổi như thế nhưng Oregon vẫn dẫn đầu Hoa Kỳ về sản xuất gỗ mềm; năm 2001, 14 triệu m³ được sản xuất tại Oregon, so với 10,05 triệu m³ tại tiểu bang Washington, 6,444 triệu m³ tại California, 5,694 triệu m³ tại Georgia, và 5,491 triệu m³) tại Mississippi.",vie,vie,"[2561.543, 16028.077, 4675.648, 624.327, 59.017, 5517.265, 419.173, 221.066, 1763.322, 913.924, 4309.744, 2.426, 28248.047, 10150.353, 520413.062]"
"Về câu lạc bộ, đội bóng Nam Định (trước là Sở Công nghiệp Hà Nam Ninh) và SHB Đà Nẵng (trước là Quảng Nam-Đà Nẵng) dẫn đầu với 6 danh hiệu vua phá lưới (trong đó có 4 của Nguyễn Văn Dũng và 3 của Gaston Merlo).",vie,vie,"[431.137, 2716.844, 2302.848, 91.459, 30.801, 430.74, 210.371, 30.568, 584.201, 758.108, 388.361, 0.0, 5712.607, 3130.492, 141990.719]"
"NTP là một trong những giao thức Internet lâu đời nhất vẫn còn được sử dụng (từ trước năm 1985). NTP được thiết kế đầu tiên bởi Dave Mills tại trường đại học Delaware, hiện ông vẫn còn quản lý nó cùng với một nhóm người tình nguyện.",vie,vie,"[522.26, 3009.937, 1874.968, 129.96, 0.0, 382.366, 115.804, 62.289, 72.398, 117.146, 1445.51, 0.0, 5800.592, 903.191, 95182.43]"
"Năm 1945 tên gọi Ba Đình được đặt cho vườn hoa ngã sáu phía sau vườn bách thảo, nơi này Chủ tịch Hồ Chí Minh đã đọc bản tuyên ngôn độc lập khai sinh ra nước Việt Nam Dân chủ Cộng hóa ngày 2 tháng 9 năm 1945.",vie,vie,"[509.284, 4059.917, 1907.813, 44.547, 80.805, 575.786, 31.006, 17.235, 111.975, 302.044, 366.598, 0.0, 4437.244, 4121.44, 145879.062]"
"Russell bắt đầu xuất bản các tác phẩm của mình vào năm 1896 với cuốn German Social Democracy (Nền dân chủ xã hội Đức), đây là nghiên cứu chính trị đã báo hiệu sớm cho một mối quan tâm cả đời đối với chính trị và các học thuyết xã hội. Năm 1896, ông dạy môn Dân chủ xã hội Đức tại Trường Kinh tế Luân Đôn (London School of Economics), cũng là nơi ông đã giảng về khoa học của quyền lực vào mùa thu năm 1937.",vie,vie,"[876.214, 9257.618, 3886.471, 688.965, 205.174, 578.72, 423.648, 300.873, 133.912, 582.682, 1740.144, 0.0, 9946.658, 1678.223, 165300.438]"
"Đội vô địch East of Scotland và South of Scotland sẽ thi đấu với nhau để chọn ra đội sẽ thi đấu ở Lowland League mùa giải tới. Tuy nhiên, điều này ảnh hưởng tới việc đăng ký chặt chẽ và điều kiện tham dự để có thể quyết định có được chấp nhận thi đấu hay không. Vì trận play-off không diễn ra, Threave Rovers vẫn ở lại hạng đấu mặc dù đứng cuối bảng.",vie,vie,"[505.384, 4738.871, 2654.4, 117.261, 70.198, 1195.171, 78.926, 52.515, 130.26, 186.808, 1112.859, 8.751, 10665.415, 1595.444, 149537.781]"
"Năm 14 tuổi, tức năm 1938 thầy Đa Minh Nguyễn Văn Lãng theo học tại Tiểu chủng viện Lạng Sơn, sau đó học tiếp Đại chủng viện Xuân Bích, Hà Nội. Năm 1945, Đại chủng viện đóng cửa, ông bị gián đoạn việc học.",vie,vie,"[488.293, 4006.92, 1603.304, 0.0, 64.127, 583.16, 139.885, 199.774, 201.127, 153.704, 331.695, 0.0, 5650.635, 3062.866, 157577.75]"
"Kaczyński đã nỗ lực rất lớn để tưởng niệm nhiều anh hùng dân tộc Ba Lan được gọi là những binh sĩ bị hành hạ đau khổ trong tay cảnh sát mật vụ Ba Lan, Bộ Dân ủy Nội vụ NKVD Liên Xô, Cục tình báo phản gián SMERSH của quân đội Liên Xô, cùng các cơ quan đàn áp khác của sự khủng bố cộng sản. Những anh hùng dân tộc này là Witold Pilecki, August Fieldorf, cùng nhiều người khác, đã được phục hồi danh dự sau khi chết và được truy tặng các huân chương cao nhất của Ba Lan.",vie,vie,"[840.094, 13391.537, 2112.489, 449.604, 41.741, 1449.264, 253.74, 121.512, 311.783, 1080.773, 5371.899, 0.0, 12338.156, 4372.75, 203493.922]"
