sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"O Hospital de Caridade (HC), cujo nome oficial é Imperial Hospital de Caridade (IHC), é um hospital filantrópico de Florianópolis, localizado no Centro. É o hospital mais antigo da cidade e do estado de Santa Catarina, além de ficar numa localização simbólica e ser parte de tradições religiosas da cidade.",por,por,"[266.011, 0.0, 1561.857, 83.027, 0.0, 99.681, 758.51, 0.0, 8.254, 117138.445, 0.0, 962.219, 154.89, 447.099, 13.94]"
"Faz-se também estimativas da fração da população de cada categoria de transgressor que será condenado, a qual se mostra impressionantemente constante pelos coortes de nascimento.",por,por,"[122.863, 0.0, 2348.453, 587.41, 11.985, 0.0, 765.273, 0.0, 63.429, 73210.812, 0.0, 274.629, 115.731, 114.2, 0.0]"
"Nos primórdios da Heráldica, formas retilíneas muito simples e com traço grosso eram pintadas nos escudos. Estas poderiam ser facilmente reconhecidas à distância e lembradas. Assim, serviam ao propósito-mor da Heráldica: identificação. À medida que escudos mais complexos passaram a ser usados, estas formas grossas foram separadas numa categoria à parte, as peças. Elas funcionam como figuras, e sempre são descritas primeiro na brasonaria. A menos que seja expressamente especificado de outra forma, elas se estendem de borda a borda do campo. Existem peças de primeira ordem (oras chamadas honrarias, embora este vocábulo seja por vezes usado como sinônimo de peça) e segunda ordem (ordinárias).",por,por,"[1205.046, 0.0, 2644.808, 787.981, 251.533, 250.516, 2667.727, 0.0, 44.542, 281577.812, 21.976, 728.109, 776.095, 1418.556, 12.77]"
"Desde o fim de sua carreira musical em 1982, Van Vliet fez poucas aparições em público, preferindo uma vida tranquila na sua casa no Deserto de Mojave, e concentrando-se na sua carreira como pintor. Seu interesse por arte vinha desde sua infância, quando já demonstrava aptidão para escultura. Sua arte é denominada como """"abstrata-expressionista estética neo-primitiva"""", e tem recebido bom reconhecimento internacional.",por,por,"[238.049, 0.0, 3008.278, 519.544, 76.69, 316.403, 1851.588, 26.919, 87.704, 175189.766, 0.0, 665.75, 309.587, 400.925, 251.368]"
"Durante sua atuação no CSDD, conduziu um dos mais longos e extensos estudos já realizados sobre delinquência juvenil e criminalidade na vida adulta. Farrington pertence ao grupo de criminologistas teóricos que possuem uma perspectiva multidimensional para explicar a raiz dos comportamentos criminosos, e que acreditam que existem vários fatores concorrentes para que isso ocorra, como o social, pessoal e econômico, e que a relevância desses fatores variam dependendo da região territorial em que esse indivíduo vive. Nos últimos anos, Farrington tem pesquisado sobre técnicas para controle de crimes, prevenção de crimes e aplicação da lei.",por,por,"[264.363, 9.104, 3613.515, 438.764, 119.698, 33.624, 1726.795, 0.0, 30.229, 307542.031, 0.0, 770.551, 454.003, 1451.055, 24.176]"
"Em 381 a.C., Túsculo estava quase que inteiramente cercada por territórios romanos e sua anexação era um passo lógico para Roma. Além de aumentar o território e a população romana, a anexação tinha o benefício adicional de separar Tibur e Preneste das cidades nos montes Albanos. Túsculo então tornou-se o primeiro municipium romano, uma cidade auto-governada de cidadãos romanos. Alguns historiadores modernos argumentam que este episódio seria uma invenção ou uma retrojeção de eventos posteriores. Cornell (1995), Oakley (1998) e Forsythe (2005) aceitam que a incorporação de Túsculo, em 381 a.C., como histórica. Lívio e outros escritores posteriores retrataram a anexação de Túsculo como um ato benevolente, mas este ponto de vista reflete, provavelmente, a época dos escritores, na qual a cidadania romana era algo que todos desejavam. No século IV a.C., quando as cidades latinas lutavam para manter a independência de Roma, este seria um ato agressivo. Eventos posteriores revelam que Túsculo ainda não estava seguramente nas mãos romanas. No período romano, os magistrados mais altos de Túsculo tinham o título de edil, mas é possível, como alega Lívio, que, em 381 a.C., Túsculo era de fato governada por um ditador.",por,por,"[645.156, 0.0, 5210.365, 692.29, 17.042, 2086.64, 3282.176, 0.0, 88.158, 476798.25, 11.254, 1360.913, 1354.686, 4879.509, 132.974]"
"Blossfeldia liliputana é uma espécie de cacto nativa da América do Sul, no noroeste da Argentina, e sul da Bolívia. Vegeta entre 1.200 - 3.500 m de altitude nos Andes, normalmente crescendo sobre fendas de rochas frequentemente próxima a quedas d'água.",por,por,"[354.294, 0.0, 2412.485, 123.735, 192.656, 17.093, 209.485, 0.0, 16.452, 76986.766, 3.21, 341.946, 91.93, 493.548, 0.0]"
"Nos fundos do Hospital fica o Cemitério da Irmandade do Senhor Jesus dos Passos, uma remanescência de antes de existirem os cemitérios municipais, quando as igrejas e capelas tinham seu próprio cemitérios. Neste estão enterrados muitos membros da Irmandade, o que inclui nomes famosos da cidade e do estado.",por,por,"[256.93, 0.0, 1489.202, 104.386, 78.288, 272.719, 706.007, 0.0, 10.514, 133930.547, 2.194, 258.404, 290.655, 615.218, 123.194]"
"A K-League de 2001 foi a 19º edição da principal divisão de futebol na Coreia do Sul, a K-League. A liga começou em março e terminou em novembro de 2001.",por,por,"[269.245, 21.572, 2492.686, 12.481, 23.788, 201.246, 68.611, 56.981, 3088.55, 59927.957, 0.0, 235.634, 58.843, 214.723, 73.788]"
"A Suíça assinou um acordo de comércio livre com a Comunidade Económica Europeia em 1972 e participou no processo de integração europeia através de tratados bilaterais, mas é conhecida principalmente por ter resistido por completo à ascensão da União Europeia (UE), apesar de estar rodeada por estados que pertencem à mesma desde 1995.",por,por,"[897.289, 15.215, 2371.578, 611.849, 26.33, 14.555, 1168.235, 0.0, 125.189, 117385.523, 0.0, 445.243, 305.57, 631.651, 222.337]"
"Cada episódio mostra histórias curtas focadas em uma dupla de adolescentes em fase pós-puberdade, chamados Beavis e Butt-Head, que moram e estudam na cidade fictícia de Highland, que parece estar localizada em algum ponto do sul da América do Norte. Nos episódios, existem interrupções que mostram Beavis e Butt-Head assistindo videoclipes e fazendo piadas sobre eles.",por,por,"[404.394, 0.0, 2249.095, 416.583, 17.585, 0.0, 896.787, 0.0, 16.883, 146219.609, 27.066, 510.402, 381.59, 478.382, 19.833]"
"Awamori deve a sua existência ao histórico de negociação de Okinawa com o Sudeste Asiático, originando-se da bebida tailandesa Lao Khao. A técnica de destilação utilizada para produzir o awamori chegou à ilha vindo da Tailândia (anteriormente reino de Sião), no século XV, e todo awamori é feito de arroz tailandês. Os okinawanos refinaram o processo de destilação, incorporando outras técnicas e tornando-o mais afinado em relação ao clima subtropical da região e incorporando o mofo koji local na produção.",por,por,"[376.279, 0.0, 1889.638, 407.073, 0.0, 253.81, 1989.008, 38.868, 51.229, 191588.047, 0.0, 557.489, 13379.01, 1530.905, 444.522]"
"A partir do Vasco, chegou à Seleção Brasileira, pela qual disputou 9 partidas. Na Copa do Mundo de 1954, foi reserva de Djalma Santos. Deixou de ser convocado para a Copa de 1958 porque, no início daquele ano, quebrou uma perna num jogo contra o Flamengo pelo Torneio Rio-São Paulo.",por,por,"[191.711, 0.0, 2796.552, 90.256, 12.265, 92.787, 594.095, 0.0, 109.876, 126684.859, 0.0, 567.101, 51.495, 643.508, 150.733]"
"Awamori tem normalmente 30 a 43% de álcool por volume, ainda que marcas feitas para exportação (incluindo marcas que enviam seus produtos para as ilhas principais do Japão) terem em geral em torno de apenas 25% de álcool. Alguns tipos (hanazake, especialmente) chegam a 60% de álcool por volume, e são líquidos altamente inflamáveis. O awamori é envelhecido em tradicionais potes de cerâmica, para realçar seu sabor e para que amadureça.",por,por,"[378.855, 0.0, 4316.253, 293.966, 97.293, 867.24, 753.789, 180.985, 74.046, 164713.328, 23.378, 578.189, 896.819, 712.666, 133.609]"
"Foi reeleito deputado federal, em 2006, com 111.472 votos. Novamente eleito para a Câmara dos Deputados, com 149.693 votos, foi o quarto mais votado do estado em 2010.",por,por,"[264.75, 0.0, 2302.48, 28.794, 45.846, 73.773, 277.68, 0.0, 0.0, 98900.336, 0.0, 357.541, 259.175, 225.015, 108.011]"
"O Bongo é um antílope herbívoro que habita o território africano, principalmente nas regiões de florestas tropicais com vegetação rasteira. O animal é caracterizado por uma camada marrom- avermelhada com marcações em preto e branco e listras em amarelo e branco. A espécie é uma das únicas de antílopes em que os dois sexos possuem chifres. Estes, variam de 75 cm a 100 cm. O animal que atinge 1,3 m de altura e quase 3 m de comprimento, corre poucos riscos de extinção, porém seu habitat vem sendo destruído por regiões agrícolas e de corte descontrolado da madeira. O animal também sofre com a caça pela sua carne. Uma característica do animal é que quando eles andam em bandos, normalmente de até 10 indivíduos, eles raramente se comunicam através de sons. Por isto, é considerado um animal tímido. A alimentação consiste em folhas, arbustos, cipós, frutos e miolos de árvores. Sua imensa língua facilita na busca de alimentos pelas florestas. O macho acasala com uma única fêmea. O período de gestação é de 282 a 287 dias. Os filhotes são deixados sozinhos após o nascimento, permanecendo no solo, para evitar o ataque de predadores. A mãe retorna para se relacionar com a cria para tratá-la após este período. O bongo atinge a maturidade sexual entre os 20 e 30 meses de idade.",por,por,"[551.435, 0.0, 4346.289, 1523.511, 63.071, 348.049, 3301.428, 0.0, 16.785, 593446.75, 52.144, 2470.293, 963.351, 2892.23, 343.003]"
"Cálato (em latim: κάλαθος; transl.: kálathos; em latim: Calathus) era, na Grécia Antiga, um cesto feito de vime ou junco para guardar novelos de lã ou para carregar frutos, flores e queijo. Como fiar era uma das principais atividades das mulheres, são muitos os vasos gregos que retratam o cesto no interior do gineceu. Por extensão do sentido, cálato também é o nome de um vaso para armazenar leite.",por,por,"[1637.958, 27.609, 2159.355, 200.463, 0.0, 273.666, 1319.69, 31.645, 52.078, 153251.062, 0.0, 768.345, 3269.461, 1527.587, 102.952]"
"A coenzima A é composta de elementos diferentes: um nucleótido, o difosfato de adenosina (ADP), uma vitamina (a B5, ácido pantotênico) e um aminoácido, a cisteína, ligeiramente modificados pela ligação entre eles.",por,por,"[286.744, 33.234, 2366.311, 142.236, 54.921, 302.447, 563.747, 0.0, 0.0, 45304.852, 0.0, 142.498, 92.153, 1197.003, 83.099]"
"Ela já apareceu em várias séries de TV, incluindo CSI: Crime Scene Investigation como """"Kaitlin Rackish"""" em 2004, CSI: NY como """"Jenny Lee"""" em 2005, Stacked como """"Jasmine"""" em 2005, Freddie como """"Sydney"""" em 2005 e How I Met Your Mother como """"Meg"""", em 2007. Ela assumiu o papel de """"Natasha"""" em All Roads Lead Home, um filme de 2008 sobre uma garota de 12 anos que perde sua mãe em um acidente automobilístico.",por,por,"[198.616, 0.0, 5403.958, 336.465, 113.864, 513.605, 467.24, 0.0, 89.098, 98147.383, 29.704, 297.453, 104.201, 826.768, 36.698]"
"A contra pressão é a pressão que se opõe ao retorno da rosca durante a dosagem do material. Quanto maior essa contra pressão, mais dificuldade a rosca terá para retornar, causando assim, um aumento no cisalhamento do material.",por,por,"[291.718, 0.0, 2307.308, 388.19, 0.0, 86.511, 580.396, 0.0, 49.964, 105950.219, 77.745, 373.047, 168.296, 172.686, 9.824]"
"Viveu permanentemente em Nova Iorque até 2002, quando se mudou para a Áustria, após ter ficado traumatizada com os ataques terroristas de 11 de setembro, mas ainda mantém uma residência na cidade norte-americana.",por,por,"[189.277, 0.0, 2637.884, 235.212, 0.0, 70.595, 714.087, 0.0, 51.268, 79930.359, 0.0, 300.856, 54.948, 93.735, 128.049]"
"O Tour de France 1919, foi a décima terceira versão da competição realizada entre os dias 29 de junho e 27 de julho de 1919. A competição aconteceu sete meses após a assinatura do Armistício da Grande Guerra.",por,por,"[151.037, 0.0, 2487.851, 341.05, 0.0, 111.532, 478.444, 0.0, 36.065, 65475.004, 0.0, 197.236, 78.283, 346.354, 0.0]"
"O Grande Cisma do Ocidente - que começou em 1378, quando os cardeais franceses, afirmando que a eleição do Papa Urbano VI seria inválida, elegeram Clemente VII como papa - levaram a criação de dois antipapas, um em Avinhão (Clemente VII fixou residência em Avinhão, França), e Pisa. O último antipapa mencionado foi eleito na cidade de Pisa, Itália, como Alexandre V. Posteriormente, o Papa Martinho V foi eleito e aceito por toda a Igreja. A partir do Reforma Católica no século XVI cessou a existência de antipapas.",por,por,"[93.669, 0.0, 3807.83, 157.06, 0.0, 528.195, 1184.643, 0.0, 37.165, 187269.484, 58.011, 735.998, 513.647, 1602.665, 50.071]"
"Os mucker tornaram-se um grupo socialmente isolado, que não bebia, não fumava e não usava dinheiro para as trocas comerciais. Eles encontraram no sectarismo e no fundamentalismo religioso uma resposta às condições de miserabilidade em que viviam. Jacobina era vista por seus seguidores como uma nova Jesus Cristo e passou a ser a porta-voz dos menos favorecidos.",por,por,"[370.409, 0.0, 3492.084, 562.136, 28.597, 91.474, 1052.132, 0.0, 71.826, 155411.234, 0.0, 289.912, 229.198, 368.298, 0.0]"
"Patricio tenta estar perto de seu filho e com Soledade, coisa que Alice não se agrada de todo e pensa em tirar Soledade do caminho: por sua parte, Candy descobre a relação que tinha sua amiga Soledade com Patricio e lhe diz que Beto é irmão de Vavá. Depois Patricio também descobre que Candy está viva e trata de voltar com ela. Candy, depois de um tempo, aceita a relação mas termina pouco tempo depois, porque está confusa com seus sentimentos por Patricio.",por,por,"[524.966, 0.0, 4384.758, 208.406, 116.184, 391.768, 813.154, 0.0, 74.792, 221714.297, 0.0, 1699.406, 236.713, 951.352, 150.0]"
"Inaugurado em 15 de agosto de 1953 como a casa do Esporte Clube Água Verde, em agosto de 1971 passou a ser patrimônio do Esporte Clube Pinheiros, pois o Água Verde adotou novo nome e novas cores.",por,por,"[24.699, 0.0, 1814.743, 19.929, 0.0, 0.0, 360.578, 0.0, 111.04, 86993.43, 27.046, 565.358, 39.356, 98.756, 0.0]"
"Em novembro de 2009, lançam o álbum """"The Circle"""" que vai direto para os primeiros lugares das paradas, com músicas que lembram os melhores momentos da banda como """"when we were beatifull e """"Love´s the Only Rule"""" e consagrando o Bon Jovi com a turnê mais lucrativa do mundo em 2009 e 2010.[carece de fontes?]",por,por,"[483.665, 0.0, 3767.526, 51.994, 247.345, 525.444, 513.215, 0.0, 131.747, 113295.07, 0.0, 281.675, 212.163, 151.086, 55.583]"
"Junto à avenida Guaíba está situada a chamada """"Vila dos Pescadores"""", originalmente formada por pescadores vindos da ilha da Pintada após a enchente de 1941. As famílias trouxeram para a comunidade da Vila Assunção a tradição da pesca artesanal. Em julho de 2011, a vila dos Pescadores completou 70 anos de história.",por,por,"[1031.89, 0.0, 2194.845, 130.765, 0.0, 738.862, 1069.547, 0.0, 24.596, 138335.312, 0.0, 951.478, 406.449, 604.377, 13.294]"
"O Museu Romântico pretende ser a reconstituição do interior de uma casa da burguesia abastada de Oitocentos, período tão característico da cidade do Porto. Aqui passou os seus últimos dias, exilado, Carlos Alberto, rei do Piemonte e da Sardenha, que aqui veio a falecer a 28 de Julho de 1849.",por,por,"[1022.227, 0.0, 2133.032, 65.044, 0.0, 238.212, 1467.242, 0.0, 15.154, 108414.719, 0.0, 364.774, 327.56, 248.315, 123.075]"
