sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"L'Office de Tourisme """"Roissy clé de France"""" propose au public un parcours piéton en visite libre, avec un audio guide disponible en trois versions (français, anglais et espagnol), également téléchargeables sur le site internet de l'organisme. Les dix-huit stations attirent l'attention du visiteur sur l'histoire du village et ses particularités. Le parcours s'effectue en une heure environ.",fra,fra,"[0.0, 0.0, 0.003, 0.988, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
(en) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en anglais intitulé « Sigeberht the Good » (voir la liste des auteurs).,fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Pour toute variété M, on a une extension de groupes 0 → Diff0(M) → Diff(M) → Σ(π0M), où π0M désigne l'ensemble des composantes connexes de M, Diff0(M) est le sous-groupe des difféomorphismes qui fixent globalement chacune, et Σ désigne le groupe symétrique. De plus, l'image de Diff(M) dans Σ(π0M) est le sous-groupe de toutes les permutations qui préservent les classes de difféomorphisme des composantes connexes.",fra,fra,"[0.0, 0.0, 0.004, 0.986, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Aux six clubs qualifiés à la suite du premier tour se joignent les clubs professionnels éliminés en seizièmes de finale de la Coupe de France : Aix-en-Provence, Angers, Béziers, Forbach, Lille, Metz, Monaco, Saint-Étienne et Sedan.",fra,fra,"[0.0, 0.0, 0.03, 0.898, 0.009, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.005, 0.0, 0.0, 0.001]"
"En 1719, le domaine était la propriété du financier John Law, puis en 1725 d'Antoine Portail, premier président de la Cour du Parlement, dont la fille épousa Victor-Pierre-François Riquet de Caraman, petit-fils de Pierre-Paul Riquet réalisateur du canal du Midi. Il devint ainsi seigneur de Roissy en 1730. La famille Riquet de Caraman conserva la seigneurie jusqu'à la Révolution, époque à laquelle le domaine fut vendu comme bien national. Lors du dénombrement de l'élection de Paris en 1709, on comptait 167 feux, au milieu du XVIIIe siècle, le dictionnaire universel de la France (paru en 1726) évaluait le nombre d'habitants à 675.",fra,fra,"[0.0, 0.0, 0.002, 0.986, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"C’est l’époque durant laquelle apparaissent dans le monde entier les chronographes Heuer au poignet de célèbres clients – parmi lesquels Harry S. Truman, le général Dwight D. Eisenhower, Henry Ford, le prince Guillaume de Suède et le roi Bhumibol de Thaïlande.",fra,fra,"[0.0, 0.0, 0.016, 0.943, 0.008, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.003, 0.0, 0.0, 0.003]"
"Les clubs de Bourgoin-Jallieu, du Biarritz olympique, de l'Union Bordeaux Bègles, du Stade toulousain, du Lyon OU et du RC Toulon ont emboîté le pas au Stade français en organisant respectivement des rencontres du Top 14 au Stade Geoffroy-Guichard de Saint-Étienne, au stade d'Anoeta de Saint-Sébastien, au Stade Chaban-Delmas de Bordeaux, au Stadium de Toulouse, au Stade de Gerland de Lyon et au Stade Vélodrome de Marseille, soit dans des stades d'au moins 30 000 places.",fra,fra,"[0.0, 0.0, 0.007, 0.959, 0.004, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.004, 0.0, 0.0, 0.001]"
Notices d'autorité : Fichier d’autorité international virtuel • International Standard Name Identifier • Bibliothèque nationale de France (données) • Système universitaire de documentation • Bibliothèque du Congrès • Gemeinsame Normdatei • WorldCat,fra,fra,"[0.0, 0.0, 0.016, 0.886, 0.034, 0.0, 0.002, 0.0, 0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0]"
"Une innovation des plus originales se produit à l’occasion de la saison 1973-1974. Les 64 clubs sont répartis à parts égales entre deux groupes : le Groupe A, regroupant les 32 meilleurs de la saison précédente, et le Groupe B, regroupant les 32 suivants. Le Groupe A qualifie 24 clubs pour la phase finale, et le Groupe B 8, de sorte que des clubs classés a priori dans une division inférieure peuvent se qualifier pour les phases finales de la division supérieure et donc, en théorie, remporter le championnat de France. Cette invention avait pour bénéfice (essentiellement politique pour le président de la Fédération, qui était élu par les présidents de clubs) de maintenir l’illusion d’une première division élargie et donc de satisfaire un plus grand nombre de clubs.",fra,fra,"[0.0, 0.0, 0.002, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Depuis, seul ou à la tête de véritables commandos pâtissiers, il a entarté d'innombrables personnalités qu'il considérait comme particulièrement détestables et infatuées. Parmi ses victimes : Bernard-Henri Lévy, Bill Gates, Doc Gynéco, le ministre belge Édouard Poullet, Jean-Luc Godard, Marco Ferreri, Maurice Béjart, Nicolas Sarkozy, Pascal Sevran, Patrick Bruel, Bernard Landry, Hélène Rollès, Patrick Poivre d'Arvor, Jean Charest.",fra,fra,"[0.0, 0.0, 0.016, 0.924, 0.006, 0.0, 0.004, 0.0, 0.0, 0.003, 0.001, 0.007, 0.0, 0.0, 0.001]"
"Adrien Thério, « Un journaliste qui devient conteur et romancier : honoré Beaugrand père de Jeanne la Fileuse », Lettres québécoises : la revue de l'actualité littéraire, no 20, 1980-1981, p. 94-96.",fra,fra,"[0.0, 0.0, 0.011, 0.964, 0.0, 0.0, 0.004, 0.0, 0.0, 0.002, 0.002, 0.003, 0.0, 0.0, 0.001]"
"La communauté de communes Les Vallons de La Tour est une ancienne communauté de communes française, située dans le département de l'Isère et la région Rhône-Alpes.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Depuis plusieurs années, il sert de cantine au groupement scolaire des Perrières situé dans le parc avoisinant, et accueille également les activités d'associations pour le troisième âge.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Adam Young avoue lui-même être très timide et introverti comme il l'a déjà écrit sur son blog et révélé dans diverses interviews (il est suspecté d'être atteint du syndrome d'Asperger). Malgré le succès, il habite toujours à Owatonna dans le Minnesota où il compose sa musique chez lui dans une cave aménagée en studio.",fra,fra,"[0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Selon la nature du poste et les critères d'embauche déterminés, le GRH doit, en accord avec le responsable opérationnel, déterminer si on utilisera le recrutement interne ou externe.",fra,fra,"[0.0, 0.0, 0.001, 0.991, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Corps Etranger est une étude multidisciplinaire des représentations de femmes migrantes âgées dans leur société d’accueil au travers du langage corporel et parlé. Le projet tente de rendre compte de différentes perspectives (entre autres culturelles, sociales, politiques, biologiques et cultuelles) sur le vieillissement des femmes migrantes. Il porte sur la notion de socialisation corporelle. Salama Ortar définit deux grands champs de questionnement. Le premier champ touche à la codification du corps. L'artiste se concentre sur les institutions où le corps se voit inscrit et traduit en de nouveaux termes, notamment administratifs, médicaux, juridiques. Le deuxième champ touche à la narration du corps par les femmes elles-mêmes, c'est-à-dire la manière dont elles le mettent en mot au croisement de leur culture d’origine et de la culture du pays d’accueil. Corps étranger est un projet in-progress et multimédia (photos, interviews, installations sonores, objets, dessins, documents d’archive). La première phase a été réalisée dans le cadre d’une résidence à IMéRA (Institut d'études avancées d'Aix-Marseille, Exploratoire Méditerranéen de l’Interdisciplinarité) à Marseille in 2015, sur la base d’une série d'ateliers organisés en partenariat avec l’association bénévole AMPIL (une association qui propose des services sociaux, de santé et d’intégration sociale à travers le logement pour la population âgée venant de pays du bassin méditerranéen).",fra,fra,"[0.0, 0.0, 0.005, 0.982, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001]"
"En 1991, la marque ajoute le circuit automobile d’Indianapolis à son palmarès et, en 1992, le championnat du monde, de Formule 1. Le chronométrage des courses de Formule 1 est contrôlé par un système de détection par satellite GPS assurant une précision au millionième de seconde[réf. nécessaire]. En 1995, TAG Heuer s’associe au skipper Chris Dickson pour participer à la coupe Louis Vuitton et atteindre les demi-finales.",fra,fra,"[0.0, 0.0, 0.002, 0.988, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Toujours selon l'auteur antique, la même année, l'armée romaine marche contre les Gaulois qui sont vaincus lors d'une bataille rangée, qui se déroule probablement dans l'Ager gallicus sur la côte adriatique. Polybe ne précise pas le nom du général commandant l'armée romaine. Il peut s'agir de Dentatus mais c'est peu probable, ce dernier ayant été envoyé contenir les Lucaniens qui s'agitent dans le sud de l'Italie. Il pourrait plus probablement s'agir du consul Dolabella qui, à la nouvelle de la mort des legati, a suspendu ses opérations contre les Étrusques pour affronter les Sénons. Selon cette version, les Sénons sont refoulés d'Étrurie et même chassés de leurs terres qui passent sous le contrôle des Romains. Ces derniers fondent la colonie Sena Gallia à cette occasion ou peu après,, alors que selon la tradition livienne, cette première colonie en terres gauloises a déjà été fondée quelques années plus tôt. Dentatus aurait reçu l'honneur d'une ovatio à son retour à Rome pour ses victoires. Toutefois, il paraît étrange que le commandement militaire puisse échoir, même temporairement, à un autre qu'un des deux consuls en exercice l'année de la défaite de Metellus en 283 av. J.-C. L'intervention providentielle de Dentatus permettant aux Romains de se remettre aussi rapidement d'un désastre militaire ne serait qu'une invention d'annalistes romains repris par Polybe. En outre, il s'agirait du premier préteur autorisé à célébrer une ovatio alors que cet honneur est jusqu'alors réservé aux consuls. Il est généralement admis que les préteurs ne gagnent ce droit qu'à partir de la première guerre punique.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"le FC Lourdes a également dominé le championnat de France durant les années 1948-1968, avec huit titres remportés, dont six (avec un doublé et un triplé) de 1952 à 1960;",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il demeurera propriétaire de La Patrie jusqu’en 1897, alors qu'il est acheté par Israël Tarte, ministre dans le gouvernement libéral de Wilfrid Laurier.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En 1996, Noël Godin accepte de se rendre à Nantes en France avec deux complices à la demande d'un groupe de jeunes anarchistes qui préparent l'entartage des prêtres de la cathédrale Saint-Pierre. Comme se doutait Godin, une fois rendu à Nantes, le groupe souhaite qu'il participe à l'entartage. Le dimanche 8 septembre 1996, tout le groupe d'environ soixante-cinq personnes réussit à entrer dans la cathédrale avec des tartes pendant une messe. Au moment où l'un des officiants achève sa lecture de l'Évangile, une dizaine d'entarteurs se dirigent vers les religieux et réussissent à entarter deux d'entre eux. Dans le même temps, un second commando lance des préservatifs remplis d'eau dans les allées de la cathédrale et déploient des banderoles. Noël Godin réussit à s'enfuir en courant dans les rues avoisinantes, mais ses deux complices belges sont pris par la police ; ils seront relâchés quelques heures plus tard.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Simon Braillon, Michel Debré et l'Algérie (1945–1962). Un républicain dans la crise, mémoire de maîtrise d'histoire à l'Université Charles-de-Gaulle – Lille III sous la direction de Robert Vandenbussche, 2004",fra,fra,"[0.0, 0.0, 0.014, 0.937, 0.007, 0.0, 0.004, 0.0, 0.0, 0.002, 0.002, 0.004, 0.0, 0.0, 0.002]"
"2014 : L'Annexion de l'Occitanie par Groland (Journal du FIFIGROT 2014), Carnets filmés de Gérard Courant - un membre du jury d'un festival de cinéma.",fra,fra,"[0.0, 0.0, 0.003, 0.891, 0.001, 0.0, 0.003, 0.0, 0.0, 0.003, 0.002, 0.006, 0.001, 0.0, 0.0]"
"Ce n'est que sous Charles VII que vint l'appellation d'Île-de-France qui marquait bien encore l'exiguïté de cette « Petite France » dont le géographe Damien de Templeux disait en 1616, qu'elle comprenait les villes de Saint-Denis, Bonneuil, Roissy, Gonesse, Chenevières, Belloy, Cercelles (Sarcelles), Cevran (Sevran), Jaigny, Thieux, Le Tillay, Mitry, Fontenay et autres villages.",fra,fra,"[0.0, 0.0, 0.008, 0.942, 0.002, 0.0, 0.003, 0.0, 0.0, 0.002, 0.0, 0.005, 0.0, 0.0, 0.001]"
"Aéroport Paris-Charles-de-Gaulle : D'une superficie totale de 3 500 ha dont 800 sur la commune est construit en réalité sur le territoire de six communes. Prévu pour accueillir trente-cinq millions de passagers par an à moyen terme (prévisions largement dépassées avec plus de cinquante-cinq millions de passagers en 2006), il fut mis en chantier en 1965. La première aérogare fut inaugurée en 1974 et la seconde en 1982. On doit à l'architecte Paul Andreu les deux principales aérogares ainsi que les gares RER et TGV. L'aéroport possède actuellement quatre pistes, deux d'envol et deux d'atterrissage. L'aéroport est desservi par le chemin de fer depuis 1976 et la ligne B du RER depuis 1979. C'est finalement le TGV qui est arrivé en dernier en 1994. Une desserte interne plus performante grâce à un métro automatique de type VAL, le CDGVAL, a été mise en service en avril 2007.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Honoré Beaugrand devait aussi y prononcer un discours, mais il est en fut empêché par la maladie. Une lettre est toutefois lue à la foule, dont Warren cite un extrait : « Bien que mes idées, à ce sujet [l’exécution de Riel], soient bien connues des lecteurs de La Patrie, je veux cependant joindre ma voix à celles de tous les patriotes qui se réunissent, sans distinction de partis politiques, pour protester, au nom de la justice et de l’humanité, contre l’attentat que Sir John et ses collègues ont commis pour se rendre au désir de quelques fanatiques. Il fallait à ces gens-là une large tache de sang pour essayer de couvrir les iniquités d’un gouvernement coupable.»",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"À l'image du Salary Cap en championnat anglais, la LNR adopte à partir de la saison 2010/2011 un mécanisme de plafonnement de la masse salariale. Pour chaque club, la masse salariale des joueurs ne peut dépasser la masse salariale maximale de la saison précédente majorée de 10 %, avec un plafond fixé à 8,1 millions d'euros. Cependant, à partir de la saison 2013-2014, le plafond du salary cap est relevé à 10 millions d'euros ; ce niveau est maintenu en 2015 pour trois saisons supplémentaires.",fra,fra,"[0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Après la naissance de son premier enfant, elle se sentit confortée dans son identité juive, entra dans la communauté juive de Berlin-Est et se maria en 1981 selon les rites juifs. En 1984 elle quitta la R.D.A. Dans son livre Roman von einem Kinde (le roman d'un enfant), elle parle d'un « triple saut de la mort sans filet : de l'est à l'ouest, d'Allemagne en France, et de l'assimilation au cœur du judaïsme de la Thora ». Depuis lors elle vit à Strasbourg avec son mari, Peter Honigmann, directeur des archives centrales de Heidelberg consacrées à la recherche sur l'histoire des Juifs en Allemagne. Elle a deux enfants, Johannes Honigmann (né en 1976) et Ruben Honigmann (né en 1983).",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le Stade toulousain met fin à la suprématie des Biterrois en remportant le bouclier de Brennus en 1985 pour la première fois depuis 1947, et redevient le club phare du rugby français avec quatre titres remportés de 1985 à 1994 inclus (il en gagne cinq autres ensuite de 1995 à 2001). Plusieurs joueurs cumulent six ou sept titres de champion de France, dont Hugues Miorin, Jérôme Cazalbou, Claude Portolan, Franck Belot et Christian Califano.",fra,fra,"[0.0, 0.0, 0.004, 0.98, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0]"
