sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Solo i mastri vetrai, fra i non nobili, potevano sposare figlie di patrizi. La Repubblica infatti, emanò un decreto, in seguito ai disordini avvenuti nel Maggior Consiglio di Murano, che dichiarava cittadini muranesi solamente coloro i quali fossero nati nell'isola o avessero acquistato immobili nella stessa. Nel 1602, il podestà Barbarigo, nel censire gli isolani, ricorse alla compilazione di un Libro d'Oro. L'iter per ottenere l'iscrizione non era né semplice né breve e infatti avveniva solamente mediante il consenso della Repubblica. Chi non risultava iscritto non poteva svolgere alcun tipo di lavoro in vetreria, non partecipava ai consigli e non usufruiva di tutti gli altri privilegi concessi ai cittadini muranesi.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Anche se alcune fonti affermano che la NASA abbia questa frase come proprio motto, la voce è infondata. In realtà la frase è presente su una piastra commemorativa dell'Apollo 1, ma scritta invertita, cioè Ad astra per aspera.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Mikulicz viene descritto da un suo assistente come piuttosto basso, magro, con occhi azzurri e con una vistosa scottatura. Dall'andatura sciolta, con i piedi rivolti all'esterno, aveva un tic facciale e un accento provinciale. Era un uomo introverso e mancava di senso dell'umorismo.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.979, 0.0, 0.0, 0.001, 0.0, 0.013, 0.0, 0.0, 0.0]"
All'egregio signore Odoardo Bassi segretario del municipio di Bazzano nel giorno del suo matrimonio colla gentile signorina Alfonsa Mazzocchi di Persiceto: 14 novembre 1885,ita,ita,"[0.0, 0.0, 0.004, 0.009, 0.003, 0.0, 0.935, 0.0, 0.0, 0.0, 0.0, 0.013, 0.0, 0.0, 0.0]"
"Negli anni settanta sotto la presidenza di José Ángel Zalba i giocatori vennero soprannominati """"Los Zaraguayos"""" in riferimento ai molti uruguayani e paraguayani che militavano nel club come Saturnino Arrúa, considerato il leader della squadra. In questo periodo il Real Saragozza raggiunse le migliori posizioni di sempre nella Liga senza mai riuscire però a vincerla.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Allo stesso tempo, un gruppo di bambini di strada cercano un tetto dove passare la notte e trovano un fienile di proprietà di Joaquin Maza. A partire da questo momento, le due storie si intrecceranno. Ancora di più con l'arrivo di Pia, fidanzata di Juan, la figlia Natalia e la tata Elsa. Gli orfani conosceranno anche Ana, la nuova istruttrice.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"I settori """"creativi"""" (design, studi d'architettura, moda) come quelli legati all'alta tecnologia ed alla ricerca (soprattutto medica) costituiscono un altro settore in rapida crescita.",ita,ita,"[0.0, 0.0, 0.003, 0.001, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Fra le sitcom ambientate a New York possiamo citare: Friends, La tata, Brooklyn Nine Nine, I Robinson, Spin City, Will & Grace, How I Met Your Mother, Seinfeld, I maghi di Waverly, Ugly Betty, Angels in America, 30 Rock, Jessie e Girl Meets World.",eng,ita,"[0.0, 0.0, 0.486, 0.022, 0.017, 0.0, 0.252, 0.0, 0.0, 0.023, 0.0, 0.017, 0.0, 0.006, 0.015]"
La contrazione Augusta per Angusta viene utilizzata come motto di Gustavo Adolfo II nella traccia Lion from the north dell'album Carolus Rex della band svedese Sabaton.,ita,ita,"[0.0, 0.0, 0.01, 0.001, 0.001, 0.0, 0.98, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Powell non ha abbandonato il mondo dello spettacolo. Anzi, fa parte del Board of Trustees per l'Actors' Fund of America, associazione per la tutela degli attori statunitensi. Continua a recitare apparendo come guest star in serial televisivi (nel 2002, ad esempio, in un episodio di Law & Order: Special Victims Unit).",ita,ita,"[0.0, 0.0, 0.015, 0.003, 0.002, 0.0, 0.926, 0.0, 0.0, 0.001, 0.0, 0.011, 0.0, 0.0, 0.0]"
"Ritorna Mili e segue le orme di Belen. Farà di tutto per sconfiggere Lidia e in quest'ottica si fa assumere come bidella con il nome di Greta. Riceve aiuto nella sua missione da parte di Enzo, Renzo e Ramiro. Ad un certo punto, Lidia scopre le vere intenzioni di Mili e Ramiro e lega ad alcune sedie i due e manda i bambini al """"Hogar de las Sombras"""". Ramiro riesce a fuggire, liberando anche Mili. Lidia farà di tutto per mettere i bastoni fra le ruote, ma verrà arrestata. Però, rivela a Ramiro che ha piazzato esplosivi nell'orfanotrofio. Il ragazzo corre verso l'abitazione per farla evacuare, ma Tali si accorge che mancano Agustín e Mili; Ramiro torna dentro e, mentre corrono fuori, la casa esplode. Appare così Belen come una luce nel cielo e dice che """"Rincon de Luz"""" esisterà per sempre.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.985, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Nel 2010 i Ting Tings hanno dichiarato di essere al lavoro per un nuovo album, e che sarebbero state le città di Parigi e Berlino a dare loro l'ispirazione. L'11 ottobre 2010 decidono di dare un'anticipazione del loro nuovo album pubblicando il singolo Hands, che ottiene risultati discreti; il brano entrerà successivamente anche nella colonna sonora nel videogioco FIFA 12.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Come disegnatore e pittore la sua indipendenza e il suo gusto della satira gli causano più volte serie noie presso i suoi superiori, di cui non esita a fare una caricatura.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Sorsero, tuttavia, presto dei contrasti tra gli enti locali coinvolti nei lavori di preparazione, e per comporre le controversie nel 2003 fu costituita una """"cabina di regia"""" con rappresentanti di TOROC, Agenzia, città di Torino, Provincia di Torino, Regione Piemonte e CONI, coordinata dal presidente della Regione Piemonte Enzo Ghigo.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.001, 0.0, 0.983, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Abd Allah è nato il 1º agosto 1924 a Riyad, decimo figlio di re ʿAbd al-ʿAzīz. La madre, Fahda bint Asi Al Shuraim, era membro della dinastia Al Rashid, da molto tempo rivali degli Al Sa'ud, in quanto il suo primo marito è stato Sa'ud bin Abd al-Aziz Al Rashid. Ella discendeva dalla potente tribù Shammar ed era la figlia dell'ex capo tribù Asi Shuraim. È morta quando Abd Allah aveva sei anni. Ha avuto due sorelle germane minori: Nūf e Seeta.Madawi Al-Rasheed sostiene che le sue radici materne e un difetto di pronuncia hanno portato a ritardare la sua ascesa a uno status elevato tra i figli del primo monarca.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Nel 1985 pubblica l'album È piazza del Campo, che si discosta dalle sonorità dei dischi precedenti e che porta avanti una maggiore ricerca sonora, a cui fa seguito, nel 1987, Venere che contiene il brano Madonna di Venere presentato a Sanremo lo stesso anno con un successo inferiore a quello delle due passate partecipationi alla kermesse sanremese; l'anno precedente partecipa invece come autore della canzone L'uomo di ieri, interpretata da Paola Turci, che Castelnuovo (che nel disco della cantante esegue i cori nel finale) eseguirà solamente dal vivo senza mai incidere.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Celebri sono sicuramente i taxi di colore giallo, disponibili a tutte le ore del giorno e della notte. I prezzi di una corsa in taxi non sono particolarmente elevati.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Dopo dodici anni all'Inter, complice l'infortunio subito durante i mondiali tedeschi del 1974 i dirigenti della squadra lombarda credono che sia ormai un calciatore finito. Venne a sapere solo da Francesco Janich, all'epoca dirigente del Napoli, di essere stato trasferito alla squadra campana; chiuse quindi la carriera indossando la maglia azzurra. Qui, dopo un iniziale problema con le tattiche dell'allora suo allenatore Luis Vinicio, è titolare inamovibile (nel ruolo di libero), disputando tutte le gare delle sue prime due stagioni e saltando solo sei gare nella sua ultima stagione di carriera, dalla tredicesima del 16 gennaio 1977 alla diciottesima del 27 febbraio 1977. Durante la sua permanenza con i partenopei la squadra sfiorò la conquista dello scudetto nella stagione 1974-1975, quando la squadra arrivò seconda a due punti dalla Juventus vincitrice del campionato. L'anno successivo i campani conquistarono la Coppa Italia, battendo con lui in campo il Verona allo Stadio Olimpico di Roma il 29 giugno 1976 per 4-0; in questo trofeo segnò la sua unica rete con gli azzurri, nell'edizione 1975-1976, nella vittoria contro la Fiorentina per 1-0. Vinse inoltre nella stagione 1976-1977 la Coppa di Lega Italo-Inglese, giocandovi entrambe le partite, a Southampton contro la squadra locale il 21 settembre 1976 dove i padroni di casa s'imposero per 1-0 e a Napoli il 14 novembre dello stesso anno, quando nella gara di ritorno i campani vinsero per 4-0. Lo stesso anno, il Napoli raggiunse per la prima volta la semifinale in una competizione europea, la Coppa delle Coppe, venendo eliminato dall'Anderlecht.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il titolo ha diversi significati. """"Stardust"""", ossia """"polvere di stelle"""" è in genere riferito a ciò che resta del successo. Inoltre, verso l'inizio del film si vede che """"Stardust"""" è il nome dell'hotel nei cui locali viene presentata la rassegna. Verso la fine però, mentre Sandy crede di stare morendo e si interroga sul significato della sua vita, è il ricordo di un particolare momento con Dorrie, accompagnato dalla canzone di Louis Armstrong Stardust, che gli fornisce la risposta.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Inoltre, Mikulicz incoraggia la chirurgia sperimentale, studia le influenze della temperatura corporea sulla circolazione cerebrale e inventa tavoli operatori riscaldati.",ita,ita,"[0.0, 0.0, 0.01, 0.011, 0.01, 0.0, 0.898, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.0]"
"Nel 1991 parte la riscossa di Boris Becker, alla sua prima vittoria in terra australiana, che batte Ivan Lendl, alla sua diciannovesima e ultima finale in uno Slam.",ita,ita,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il 9 luglio 1998 muore Aldo Stellita: fondatore, bassista e autore della maggior parte dei testi delle canzoni del gruppo. Pochi mesi dopo anche Laura Valente e Sergio Cossu lasciano definitivamente il gruppo; queste uscite determinano la temporanea """"fine"""" dei Matia Bazar dopo la scomparsa di Aldo.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.984, 0.0, 0.0, 0.001, 0.0, 0.005, 0.0, 0.0, 0.0]"
"Nell'ottobre del 1984 entra in formazione il tastierista Sergio Cossu. Nello stesso anno, il gruppo partecipa al Festival di Tokyo con il brano Cercami ancora. Nel 1985 i Matia Bazar sono al Festival di Sanremo con Souvenir, che vince il Premio della Critica e anticipa l'uscita dell'album Melanchólia (titolo che lo scrittore, filosofo e caposcuola dell'esistenzialismo Jean Paul Sartre voleva originariamente dare al suo capolavoro La Nausea).",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
La versione delle Dolls è uscita il 23 gennaio 2007 come singolo digitale scaricabile tramite iTunes. Right Now è il primo singolo delle Dolls che hanno pubblicato avallando un prodotto o uno spettacolo. A partire dal febbraio 2007 Right Now è stato utilizzato come sigla alternativa su NBA sull'ABC negli Stati Uniti. Per la versione della NBA i testi sono stati leggermente rielaborati (probabilmente dalla leader delle Dolls Nicole Scherzinger). Nella versione originale dell'album Carmit Bachar canta la seconda strofa. La nuova versione è interamente cantata dalla Scherzinger.,ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nei giorni dedicati alla festa si svolgono parecchie attività religiose, mostre, manifestazioni e spettacoli di vario genere. Vengono allestite le """"Baracche"""" destinate al ristoro e alla degustazione dei piatti tipici tradizionali del Basso veronese. In particolare il menù della tradizione prevede rigorosamente il risotto """"alla Veneta"""" con utilizzo di Riso Vialone Nano IGP, Cotechino e Anitra arrosto. I vini che accompagnano i piatti tipici sono il """"Soave DOC"""", il """" Merlara DOC"""", """" il Merlot"""", il bianco """" Garganega"""" e gli immancabili """"Crinton"""" e """" Torbolin"""".",ita,ita,"[0.0, 0.0, 0.003, 0.002, 0.001, 0.0, 0.976, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Kreisleriana. Dolori musicali del direttore d'orchestra Giovanni Kreisler, traduzione di Rosina Pisaneschi, introduzione di Claudio Magris, Rizzoli, Milano, 1984.",ita,ita,"[0.0, 0.0, 0.005, 0.014, 0.006, 0.0, 0.945, 0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.0, 0.0]"
"L'anno dopo Castelnuovo partecipa al Festival di Sanremo 1982 con Sette fili di canapa, brano che dà anche il titolo al suo primo album, ancora prodotto da Minghi, e che riscuote un discreto successo. Nel panorama festivaliero creano un certo scompiglio i versi del brano di Castelnuovo che recita: """"C'erano sette Cristi a Follonica ed un ateo sul Sinai bivaccava e aspettava"""", oltre al riferimento alla canapa. Il testo viene attentamente vagliato, ma poi eseguito senza censure. Racconta Castelnuovo stesso: """"Il successo di Oceania mi aprì le porte di Sanremo. Era il 1982, ero convinto di andare al festival semplicemente a presentare una cosa nuova all'interno di una rassegna dove questo genere di proposte non erano molto ben viste. La Rai minacciò perfino di bloccarmi la canzone, credevano che parlasse di droga, si presentarono i carabinieri in albergo e io dovetti spiegare riga per riga il significato del testo…"""".Nell'estate del 1982 Castelnuovo effettua il suo primo tour, insieme ad altri due artisti di etichette distribuite dall'RCA Italiana, Marco Ferradini e Goran Kuzminac: per il lancio della tournée viene pubblicato un Q Disc dei tre artisti, contenente un brano, Oltre il giardino, cantato insieme ed altri tre cantati singolarmente; la canzone di Castelnuovo è Perché non sorridi?.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"I campionati del mondo di triathlon del 2017 sono consistiti in una serie di otto gare di Campionati del mondo che hanno condotto alla Gran Finale di Rotterdam, (Paesi Bassi) nel mese di settembre del 2017.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Hoffmann si crea molti amici a Bamberga, tra i quali, degni di nota, sono il dottor Marcus, un uomo colto, il dottor Speyer che lo interroga sui suoi squilibri mentali, e un mercante di vino, Karl Friedrich Kunz, che diventerà il suo primo editore.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Nel 2010 viene presentata la Moto Guzzi Nevada Anniversario, per celebrare i 90 anni della casa. Il motore è un bicilindrico a V con i.e. di 744 di cm³. Esce anche la versione Racer della V7.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Poiché lo Stato di New York, soprattutto grazie all'elettorato di New York, assegna ampie maggioranze ai Democratici nelle elezioni nazionali, molti osservatori ritengono che la città conti poco nelle elezioni presidenziali. Essa, comunque, è la più importante fonte di finanziamenti alla politica di tutti gli Stati Uniti. Dei cinque codici d'avviamento postale più generosi nei contributi, quattro sono a Manhattan. Il più generoso in assoluto è il 10021, nell'Upper East Side e, nella campagna presidenziale del 2000, è stato il principale finanziatore sia per George W. Bush sia per Al Gore.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Anche l'industria televisiva si è sviluppata a New York fornendo un importante ruolo nell'economia cittadina. Quattro importati reti televisive hanno sede in città: ABC, CBS, Fox e NBC. Molti canali via cavo hanno qui sede come MTV, Fox News, HBO e Comedy Central. Nel 2005, ci sono stati più di 100 spettacoli televisivi registrati a New York. La città di New York, per mezzo della società NYC Media Group, gestisce un servizio pubblico di trasmissione, NYCTV, che ha prodotto diversi spettacoli vincitori di un Grammy Award, che coprono la musica e la cultura dei quartieri della città e notizie sulla amministrazione locale.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Giacinto Diano (detto anche Giacinto Diana) iniziò la sua attività pittorica presso la bottega di Francesco De Mura (Napoli 1696-1782), che influenzò le sue opere giovanili. Nel maggio dei 1752, il ventunenne Diano lasciò definitivamente Pozzuoli per stabilirsi a Napoli, che allora viveva un periodo di grande splendore artistico e culturale per la presenza dell'illuminato re Carlo III di Borbone.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Durante il 1810 il teatro di Bamberga è in piena attività e sotto la direzione di Franz Holbein lo scrittore vi svolge un intenso lavoro di regista, assistente alla regia, scenografo e drammaturgo. È in questo periodo che Hoffmann dà vita, sulle pagine della Allgemeine musikalische Zeitung, al personaggio di Johannes Kreisler. Tra il 1811 e il 1812 l'amore per Julia Marc è ormai diventato una passione travolgente, tanto da creargli dei gravi problemi con la moglie. Nel 1812 Holbein si dimette e Hoffmann va incontro a un nuovo periodo di ristrettezze. L'anno successivo assume l'incarico di direttore musicale nella compagnia teatrale di Joseph Seconda, le cui rappresentazioni avvengono nelle città di Lipsia e Dresda; nei pressi di quest'ultima avrà luogo, il 26 e 27 di agosto del 1813, una battaglia della guerra di liberazione dal dominio napoleonico (guerra della Sesta coalizione), la stessa che fornirà l'argomento per il racconto breve Visione sul campo di battaglia di Dresda.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
