sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Fiorenzuola d'Arda là một đô thị và cộng đồng (comune) ở tỉnh Piacenza trong vùng Emilia-Romagna nước Ý. Đô thị Fiorenzuola d'Arda có diện tích ki lô mét vuông, dân số thời điểm năm 31 tháng 5 năm 2005 là 13.976 người. Đô thị này có các đơn vị dân cư (frazioni) sau: Các đô thị giáp ranh:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Lobelia physaloides”. International Plant Names Index. Truy cập ngày 18 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998]"
"Cẩm Phả có diện tích tự nhiên 486,45 km², địa hình chủ yếu đồi núi. Đồi núi chiếm 55,4% diện tích, vùng trung du 16,29%, đồng bằng 15,01% và vùng biển chiếm 13,3%. Ngoài biển là hàng trăm hòn đảo nhỏ, phần lớn là đảo đá vôi. Nhiệt độ trung bình năm khoảng 23oC, độ ẩm trung bình 84,6%, lượng mưa hàng năm 2.307 mm, mùa đông thường có sương mù.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Quy Nhơn là thành phố ven biển miền Trung Việt Nam và là trung tâm kinh tế, chính trị, văn hóa, khoa học kỹ thuật và du lịch của tỉnh Bình Định. Trước khi thuộc về Việt Nam, Quy Nhơn từng là đất của người Champa nên xung quanh thành phố hiện vẫn tồn tại nhiều di tích Chăm. Sau năm 1975, Quy Nhơn thành thị xã tỉnh lị trực thuộc tỉnh Nghĩa Bình rồi chính thức trở thành thành phố vào năm 1986. Đến năm 1989 thì trở thành tỉnh lị của Bình Định cho đến nay. Với sự phát triển không ngừng của mình, Quy Nhơn đã được thủ tướng chính phủ công nhận là đô thị loại I trực thuộc tỉnh vào năm 2010 và được bình chọn là điểm đến hàng đầu Đông Nam Á bởi tạp chí du lịch Rough Guides của Anh vào năm 2015.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Cúp quốc gia Scotland 2004–05 là mùa giải thứ 120 của giải đấu bóng đá loại trực tiếp uy tín nhất Scotland, vì lý do tài trợ nên có tên gọi là Cúp quốc gia Scotland Tennent. Chức vô địch thuộc về Celtic, đội bóng đánh bại Dundee United 1–0 trong trận Chung kết; đây là trận đấu cuối cùng của Martin O'Neill với tư cách là huấn luyện viên Celtic.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Cầu thủ trẻ nhất ra sân ở giải V-League: Nguyễn Công Thành sinh ngày 5 tháng 10 năm 1997 khi anh vào sân thay người ở phút 61 trong trận đấu ngày 10 tháng 1 năm 2015 trên sân vận động Cao Lãnh giữa Đồng Tháp và XSKT Cần Thơ. Cầu thủ đứng sau kỷ lục của Nguyễn Công Thành là Nguyễn Lam sinh ngày 26 tháng 12 năm 1997 vào sân ở phút 61 trong trận thua 4-0 của Hoàng Anh Gia Lai trước QNK Quảng Nam trên sân Tam Kỳ ngày 15 tháng 7 năm 2015.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Phạm Xuân Quắc, sinh năm 1946; Thiếu tướng Công an Nhân dân Việt Nam, nguyên Cục trưởng Cục Cảnh sát Điều tra Tội phạm về Trật tự Xã hội (C14), Phó Thủ trưởng Cơ quan Cảnh sát Điều tra thuộc Bộ Công an Việt Nam.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Saxifraga fortunei”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998]"
"Trong tháng 5, năm 2008, Shayne bắt tay vào tour diễn dài tháng tại Anh đặt tên là The Tour Breathless 2008. Shayne xuất hiện lần đầu trên sân khấu O2 Arena ở London và viếng thăm thị trấn nhà của ông tại Manchester, MEN Arena. Anh cũng thực hiện chương trình của mình như là một hành động hỗ trợ cho các tour du lịch năm 2008 của Westlife trước một đám đông hơn 80.000 người tại Croke Park của Ai-len. Shayne cũng đã chơi trong đêm khai mạc tại O2, Dublin, tại buổi Cheerios Childline ngày 16 tháng 12 năm 2008.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Năm 1955, sau khi Quốc trưởng Bảo Đại bị truất phế, Thủ tướng Ngô Đình Diệm tuyên bố thành lập VNCH, và QĐQGVN từ đó đổi tên là Quân đội Việt Nam Cộng hòa (viết tắt là QĐVNCH). Cùng năm 1955, Bộ Tổng tham mưu không còn tùy thuộc hệ thống chỉ huy Pháp.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Psychotria winitii”. International Plant Names Index. Truy cập ngày 5 tháng 6 năm 2013.,vie,vie,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Ngày 19.3.2005, ông chính thức tuyên bố ý định ứng cử tổng thống trong cuộc bầu cử tháng 10 năm 2005. Được bầu làm tổng thống nước Cộng hòa Ba Lan, khi đánh bại người về nhì Donald Tusk, bằng 54,04% phiếu bầu thu được, Kaczyński đã đảm nhiệm chức vụ ngày 23.12.2005 bằng việc tuyên thệ nhậm chức trước Quốc hội.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Shayne Ward từng có mối tình đẹp với Faye McKeever kể từ năm 2004, năm 2012 họ đã đính hôn nhưng tiếc là vào đầu 2014 họ đã chia tay sau 10 năm yêu nhau.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Chuột nhảy hai chân thu thập và cất trữ tất cả các loại thực phẩm mà chúng tìm thấy trong quá trình tìm kiếm thức ăn cho mình. Trong mỗi lần đi kiếm ăn như vậy, chúng buộc lòng phải thu thập được lượng thực phẩm nhiều hơn hẳn so với số lương thực chúng tiêu thụ trong thời gian kiếm ăn; và chúng cũng phải chôn giấu kỹ lưỡng các thực phẩm kiếm được cũng như có biện pháp nhận diện các kho thức ăn của mình, điều này đảm bảo cho việc chúng có đủ số lương thực cần thiết để sống sót. Mỗi loài chuột nhảy hai chân có một phương pháp kiếm ăn riêng và nguồn thức ăn cũng không hoàn toàn giống nhau, điều này giúp chúng có thể tồn tại chung với nhau trong cùng một hệ sinh thái. Ví dụ như trong trường hợp của chuột nhảy hai chân Merriam và đồng loại đuôi cờ vốn có nguồn thức ăn chồng lấp lên nhau: chuột Merriam cất trữ thức ăn trong nhiều hang nhỏ nằm rải rác và gần hang trú ẩn để tiện việc đi lại, tăng hiệu quả thu thập lương thực; còn chuột nhảy hai chân đuôi cờ chôn giấu thức ăn trong một số ít các hang lớn giúp chúng tiết kiệm thời gian, công sức (ví dụ đỡ mất thì giờ đào nhiều hang) và giảm nguy cơ bị các loài ăn thịt săn bắt trong khi chạy long nhong bên ngoài hang ổ của mình.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"a Vào năm 2002, Fedorova đã bị Tổ chức Hoa hậu Hoàn vũ tước vương miện và thay thế bằng Á hậu 1 là Pasek.b Năm 1957, Gage bị tước danh hiệu Hoa hậu Mỹ khi có thông tin cô đã có chồng và là mẹ của hai đứa con. Sheffield, Á hậu 1 đã thay thế cô.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Bùi Tiến Dũng đưa ra lý do kháng cáo là: đã tích cực khai báo, gia đình có công và bản thân cũng được tặng thưởng nhiều huân, huy chương nhưng không được tòa sơ thẩm tính đến khi xét xử. Bên cạnh đó, tội đưa hối lộ của ông mới chỉ dừng lại ở giai đoạn ý định và chưa thực hiện được.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Neolophonotus maculipennis là một loài ruồi trong họ Asilidae. Neolophonotus maculipennis được Lindner miêu tả năm 1955. Loài này phân bố ở vùng nhiệt đới châu Phi.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Shayne Ward có 6 anh chị em, trong đó có chị gái sinh đôi có tên Emma. Trước khi tham gia The X Factor, Ward từng có một ban nhạc tên là Destiny với hai thành viên nữ khác có tên Tracy Murphy và Tracey Lyle. Họ đã biểu diễn ở những đám cưới, câu lạc bộ và quán bar.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Chính quyền tiểu bang Oregon có một sự chia sẻ quyền lực tương tự như chính phủ liên bang. Nó có ba ngành, được gọi là những bộ theo Hiến pháp Oregon:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Epidendrum morrisii”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
Bộ trưởng quốc phòng Radosław Sikorski đã so sánh đường ống dẫn khí đốt Nga-Đức Nord Stream với hiệp ước Ribbentrop-Molotov và bộ trưởng ngoại giao Anna Fotyga nói rằng đường ống dẫn khí này là một đe dọa đối với sự an toàn năng lượng của Ba Lan.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Cha ông Hoàng Kỳ Anh là một trong 10 con hổ trong Quảng Đông thập hổ. Một trong những điểm đáng chú ý của Hoàng Phi Hồng là tinh thần cầu tiến, ham học hỏi, người ta nói rằng ông còn học võ của bà vợ cả là một danh thủ thuộc một môn phái khác.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Theo nhà sử học Vũ Ngự Chiêu thì QLVNCH chỉ có thể kiểm soát được khoảng 20-30% dân số miền Nam. Phần còn lại sống trong những vùng MTDTGPMN kiểm soát một phần hoặc toàn bộ. Ngay trong số 20-30% dân chúng trong vùng do Việt Nam Cộng hòa kiểm soát, nhiều người cũng không ủng hộ quân đội và chia làm nhiều phe phái chống lại nhau vì những lý do như tôn giáo (Thiên Chúa giáo - Phật giáo), sắc tộc (người Việt - người Hoa), vùng miền (người miền Bắc - người miền Nam)",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Huyện Žďár nad Sázavou có 195 khu tự quản sau: Baliny - Blažkov - Blízkov - Bobrová - Bobrůvka - Bohdalec - Bohdalov - Bohuňov - Borovnice - Bory - Březejc - Březí nad Oslavou - Březí - Březské - Budeč - Bukov - Býšovec - Bystřice nad Pernštejnem - Černá - Chlumek - Chlumětín - Chlum-Korouhvice - Cikháj - Dalečín - Daňkovice - Dlouhé - Dobrá Voda - Dolní Heřmanice - Dolní Libochová - Dolní Rožínka - Fryšava pod Žákovou horou - Hamry nad Sázavou - Herálec - Heřmanov - Hodíškov - Horní Libochová - Horní Radslavice - Horní Rožínka - Jabloňov - Jámy - Javorek - Jimramov - Jívoví - Kadolec - Kadov - Karlov - Kněževes - Koroužné - Kotlasy - Kozlov - Krásné - Krásněves - Křídla - Křižánky - Křižanov - Křoví - Kuklík - Kundratice - Kyjov - Lavičky - Lhotka - Lísek - Líšná - Malá Losenice - Martinice - Matějov - Měřín - Milasín - Milešín - Mirošov - Moravec - Moravecké Pavlovice - Netín - Nížkov - Nová Ves - Nová Ves u Nového Města na Moravě - Nové Dvory - Nové Město na Moravě - Nové Sady - Nové Veselí - Nový Jimramov - Nyklovice - Obyčtov - Ořechov - Oslavice - Osová Bítýška - Osové - Ostrov nad Oslavou - Otín - Pavlínov - Pavlov - Petráveč - Pikárec - Písečné - Počítky - Poděšín - Podolí - Pokojov - Polnička - Prosetín - Račice - Račín - Radenice - Radešín - Radešínská Svratka - Radkov - Radňoves - Radňovice - Radostín nad Oslavou - Radostín - Řečice - Rodkov - Rosička - Rousměrov - Rovečné - Rožná - Rozseč - Rozsochy - Ruda - Rudolec - Sázava - Sazomín - Sejřek - Sirákov - Sklené - Sklené nad Oslavou - Skorotice - Škrdlovice - Skřinářov - Sněžné - Spělkov - Štěpánov nad Svratkou - Strachujov - Stránecká Zhoř - Strážek - Střítež - Sulkovec - Světnov - Sviny - Svratka - Tasov - Tři Studně - Ubušínek - Uhřínov - Ujčov - Újezd - Unčín - Vatín - Věchnov - Věcov - Velká Bíteš - Velká Losenice - Velké Janovice - Velké Meziříčí - Velké Tresné - Vepřová - Věstín - Věžná - Vídeň - Vidonín - Vír - Vlachovice - Vlkov - Vojnův Městec - Vysoké - Záblatí - Zadní Zhořec - Ždánice - Žďár nad Sázavou - Znětínek - Zubří - Zvole,eng,vie,"[0.0, 0.0, 0.035, 0.011, 0.006, 0.0, 0.023, 0.0, 0.0, 0.012, 0.005, 0.013, 0.0, 0.0, 0.0]"
"Phương Đình Trung hay Công tử Phương, là anh cả trong số 7 anh em của gia đình Hắc Công tử Ba Huy và cũng là một tay ăn chơi có hạng.. Khi miền Nam manh nha nền công nghiệp xay sát lúa gạo, ông Phương Đình Hậu, cha của ông Phương, đã bỏ ra một số vốn khổng lồ để cất """"nhà máy lửa"""" mang tên Hậu Giang, giao cho Công tử Phương cai quản. Đây có thể là một nhà máy lớn nhất Nam Bộ dạo đó, với công suất xay lúa 15 tấn một ngày. Là chủ một nhà máy lớn nên ông Đinh giàu sang nhanh chóng và là tay ăn chơi có hạng. Trong một lần, khi đưa gạo sang Nam Vang (Campuchia) bán, giao du với tầng lớp giàu có ở đó, công tử Đinh quen với một tài xế xe trong cung vua, có người vợ đẹp mê hồn. Do quen với cách ăn nói của một công tử, Đinh ngỏ ý với gã tài xế: """"Mày bán vợ cho tao, bao nhiêu tao cũng mua"""". Tài xế nổi nóng, thách thức: """"20.000 đồng đó, ông có tiền mua không?"""" (Hồi đó, giá 20 cân thóc chỉ một hào). Tưởng nói cho bõ giận, ai dè Hai Đinh mua thật. Vợ người tài xế đó đã ở với Trần Trinh Đinh cho đến cuối đời .",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Vì không có một quy định thống nhất nào nên tất cả những quy ước trên đều được dùng, đôi khi, ngay cả trong cùng một bài viết. Song vì quy ước của chúng khá rõ ràng và biệt lập nên ít khi có những trắc trở xảy ra.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Neosparton darwinii”. International Plant Names Index. Truy cập ngày 8 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Chủ nghĩa Mác không cần thiết xem những nhóm người được miêu tả ở trên là tầng lớp trung lưu. Tầng lớp trung lưu không phải là một tiêu chí cố định trong Chủ nghĩa Mác, và tranh cãi tiếp tục diễn ra về nội dung của nhóm xã hội này.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Côm da hay nhôi (danh pháp khoa học: Elaeocarpus viguieri) là một loài thực vật có hoa trong họ Côm. Loài này được Gagnep. mô tả khoa học đầu tiên năm 1915.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ngoài 3 thiên sử thi nói trên, Virgil còn được coi là tác giả của một số trường ca tập hợp dưới tên gọi Appendix Vergiliana (tạm dịch: Phần phụ lục của Virgil) gồm: Ciris, Moretum và Сора.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Bergeranthus vespertinus là một loài thực vật có hoa trong họ Phiên hạnh. Loài này được (Berger) Schwantes mô tả khoa học đầu tiên năm 1926.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Physaria cinerea”. International Plant Names Index. Truy cập ngày 15 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Giống như tất cả các loài thuộc chi Conus, chúng là loài săn mồi và có nọc độc. Chúng có khả năng """"đốt"""" con người, do vậy khi cầm chúng phải hết sức cẩn thận.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Địa khu (地区; tiếng Anh: prefecture). Hiện nay các địa khu đã được thay thế gần hết bằng thành phố trực thuộc tỉnh. Cả nước chỉ còn 7 địa khu, chỉ tồn tại ở 3 tỉnh và khu tự trị là: Khu tự trị Tây Tạng (1 địa khu), Khu tự trị Tân Cương (5 địa khu) và Hắc Long Giang (1 địa khu).",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ước tính được đưa ra tính đến tháng 9 năm 2004 cho thấy một sự gia tăng dân hàng chục phần trăm trong nhóm người nói tiếng Tây Ban Nha và người gốc Á châu từ Điều tra Dân số năm 2000. Khoảng 60% trong số 138.197 cư dân mới là từ các nhóm dân thiểu số. Sự gia tăng dân số của người gốc Á châu phần đông là tại vùng đô thị Portland, Salem, và Eugene; riêng người nói tiếng Tây Ban Nha thì gia tăng khắp nơi trong tiểu bang.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
