sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Tama es una chica bastante ingenua, débil de carácter y miedosa, se deja manipular fácilmente. En realidad, es una chica de preparatoria que no es muy inteligente, tampoco destaca en los deportes, por ello su familia no le es grata y ella se siente sola. Ella buscaba ser libre y ayudar a los demás siendo una Chica Mágica, pero su actitud sensible e insegura es un obstáculo. Es una de las subordinadas de Ruler. Al transformarse ella tiene un traje con temática de cachorro, teniendo orejas, patas y cola de perro. Su habilidad es la de crear agujeros y túneles a gran velocidad sobre cualquier superficie, esto al principio parece casi inútil, pero es efectivo para escapes, trampas y siendo mortal en seres humanos. Ella es la décimo tercera Chica Mágica en morir al ser decapitada por Swim Swim.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.009, 0.0, 0.978, 0.0, 0.0, 0.0]"
"Así pues, entramos en el siglo XX con una fisonomía muy peculiar de la Semana Santa Marinera. Había en las tres parroquias corporaciones de Sajos que rinden culto a Jesús Nazareno con la cruz al hombro; corporaciones de Granaderos dedicados al culto de la Santísima Virgen, bien en su evocación de los Dolores, bien en la de la Soledad; y las cofradías de Penitentes, en Valencia llamadas de """"Vestes"""" en alusión al capirote tradicional que llevan en Semana Santa. Existen de estas últimas la Confradía del Santísimo Cristo del Salvador en los Ángeles, la Confradía del Santíssimo Cristo del Buen Encert (Acierto) en el Roser y la Confradía del Santísimo Cristo de la Concordia en Santa María.",spa,spa,"[0.0, 0.0, 0.001, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.97, 0.0, 0.0, 0.0]"
"El departamento ha tenido gran cantidad de personas, oriundas en el mismo, que se han manifestado mediante diversas modalidades del arte visual y que han alcanzado reconocimientos por sus obras.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.946, 0.0, 0.0, 0.0]"
Manrupe y Portela opinan del filme: “Falso romanticismo y realización poco rigurosa en un film pensado para las mujeres de la época” en tanto la crónica de Crítica dijo:,spa,spa,"[0.0, 0.0, 0.003, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.02, 0.0, 0.953, 0.0, 0.0, 0.0]"
"En 2001, el comercio bilateral entre las dos naciones ascendió a 50 millones de dólares, aumentando a 300 millones de dólares en 2007 ya 380 millones de dólares en 2008.[14]​[15]​",spa,spa,"[0.0, 0.0, 0.001, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.946, 0.0, 0.0, 0.0]"
"-----------------------------, ---------------------------------, --------------------------, c. Fernández López, concepción Morales Torres. 2009. """"Flora Vascular de Andalucía Oriental"""", cuatro volúmenes. Ed. Consejería de Medio Ambiente, Junta de Andalucía, Sevilla",spa,spa,"[0.0, 0.0, 0.025, 0.023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.005, 0.62, 0.0, 0.0, 0.0]"
"Ya en el comienzo de la historia surgieron imperios con vocación universal, que pretendían el control sobre todo el mundo conocido, acuñándose expresiones como """"del mar grande al mar pequeño"""" (del Golfo Pérsico al Mar Mediterráneo) o """"el Alto y el Bajo Egipto"""", respectivamente para los imperios del Antiguo Oriente Próximo y el Antiguo Egipto. La búsqueda de los confines míticos de la tierra por Alejandro Magno, o de los finisterres atlánticos y de los límites extremos (limes de las tres partes del mundo) por el Imperio romano tuvieron una base similar.",spa,spa,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.022, 0.0, 0.96, 0.0, 0.0, 0.0]"
"Solo cuenta con un puerto fluvial, La Dorada sobre el Río Magdalena es el principal y único puerto del departamento, pero actualmente no hay navegación para el transporte de carga hasta el sector de Puerto Berrio.",spa,spa,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.012, 0.0, 0.965, 0.0, 0.0, 0.0]"
"El 30 de noviembre de 1942 el Thor se abasteció en el puerto de Yokohama de combustible del petrolero Uckermark (ex Altmark). Por motivos desconocidos, durante la operación explotó el buque de abastecimiento. Además del Uckermark y del Thor se incendiaron y quedaron destruidos también el vapor Leuthen[23]​ y el barco japonés Unka Maru. Murieron 13 tripulantes del Thor. Erwin Wickert, agregado de la embajada alemana en Tokio, que se encontraba a bordo del Thor, redactó un impresionante testimonio sobre el suceso.[24]​",spa,spa,"[0.0, 0.0, 0.001, 0.004, 0.0, 0.0, 0.001, 0.0, 0.0, 0.008, 0.0, 0.959, 0.0, 0.0, 0.0]"
"Cuenta con un área principal de 141.120ha y un área de amortiguamiento de 207.000ha para un total de 348.120ha; de las cuales 122.715 se encuentran en el departamento de Caldas, un tercio de la extensión total; 51.278ha área principal en 159 veredas y 71.437 área de amortiguamiento en 165 veredas(zonas rurales) de los municipios de Aguadas, Anserma, Aránzazu, Belalcázar, Chinchiná, Filadelfia, La Merced, Manizales, Neira, Pácora, Palestina, Riosucio, Risaralda, Salamina, San José, Supía y Villamaría",spa,spa,"[0.0, 0.0, 0.007, 0.008, 0.001, 0.0, 0.003, 0.0, 0.0, 0.044, 0.0, 0.882, 0.0, 0.0, 0.0]"
"Influido por Isabella, en 1321 Manfredo modificó el orden sucesorio y designó la mayor parte de sus territorios para el hijo mayor que tuvo con esta, el futuro Manfredo V. El primogénito, Federico, quedaba relegado con una miserable porción de territorio, lo que desató un grave conflicto sucesorio. Dos años después Federico, con el apoyo de su suegro el Delfín de Viennois y del príncipe de Acaya, Filippo I de Saboya-Acaya (primo de Amadeo V de Saboya), ocupó parte del marquesado en protesta por su exclusión del trono. El marqués no quiso dar su brazo a torcer, mientras que su hermanastro Manfredo también armaba a sus partidarios aprestándose para la lucha. Acababa de comenzar una furiosa guerra civil.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.003, 0.0, 0.0, 0.014, 0.0, 0.971, 0.0, 0.0, 0.0]"
"Noriko es una niña tímida de 10 años que se convirtió en Chica Mágica cuando tenía 4. Nokko-chan carga un traje de maid con un gorro y orejas de gato. Ella es una miembro del Equipo Daisy y su habilidad le permite manipular las emociones de las otras personas a su alrededor, además de usar una escoba mágica como arma. Ella tomó el rol del Rey Demonio durante el Proyecto de Keek, teniendo la misión de matar a las otras chicas mientras ellas trataban de matar al supuesto Rey Demonio; ella hizo esto debido a que su madre está hospitalizada y necesita el dinero que Keek le pagará para pagar el tratamiento de su madre. Ella es décimo tercera y última Chica Mágica en morir cuando comete suicidio en arrepentimiento por sus acciones.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.992, 0.0, 0.0, 0.0]"
"Ha escrito los libros Yo soy aquel negrito, dedicado a repasar los spots de televisión más emblemáticos, El cocherito, leré, Cocina para vagos, y Tapas para vagos. Además ha publicado junto a su hijo dos libros ilustrados: La Loca Historia de España (cúpula/ Planeta) y ¡¡50 inventos y la mente que los parió (MR ediciones) B En 1967 se casó con Marita Giménez Romero y tuvieron un hijo, Guillermo.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.008, 0.0, 0.984, 0.0, 0.0, 0.0]"
"La 21. Freiwilligen-Gebirgs-Division der SS fue así reclutada en febrero de 1944 y oficialmente creada en abril de 1944 en Pristina (actual Kosovo) tras una decisión de Heinrich Himmler el precedente mes de marzo. Contaba con unos 6.500 hombres aptos para la lucha (oficiales incluidos), entre ellos un pequeño grupo de Volksdeutscher (minorías de lengua alemana) de los Balcanes, anteriormente pertenecientes a las divisiones SS 13.ª División de Montaña SS Handschar y Prinz Eugen. Sus miembros comprendían también un gran número de hombres provenientes de la minoría de lengua albanesa del territorio del Kosovo, y tomaron como símbolo militar el águila bicéfala propia de Albania. Ante la escasez de personal albanés competente, casi todos los oficiales y técnicos adscritos a la División eran alemanes procedentes de otras unidades de Waffen SS.",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.969, 0.0, 0.0, 0.0]"
"Lacordaire, T. 1863: Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Vol.: 6. Roret. Paris: 637 pp.",fra,spa,"[0.0, 0.0, 0.003, 0.962, 0.004, 0.0, 0.001, 0.0, 0.0, 0.003, 0.002, 0.004, 0.0, 0.0, 0.001]"
"Laurent Latruwe & Gordana Kostic, La Division Skanderbeg, Histoire des Waffen-SS albanais des origines idéologiques aux débuts de la Guerre froide, París, Godefroy de Bouillon, 316 páginas.",fra,spa,"[0.0, 0.0, 0.009, 0.522, 0.009, 0.0, 0.004, 0.0, 0.0, 0.017, 0.013, 0.257, 0.0, 0.0, 0.0]"
"Navotas se percibe como propensa a las inundaciones, especialmente durante la estación lluviosa y durante la marea alta, pero el gobierno nacional y local están tratando de aliviar el problema. La contaminación y la superpoblación son otros problemas que el gobierno está tratando de resolver.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.975, 0.0, 0.0, 0.0]"
"Uno puede encontrar más epítetos en la alabanza de este artículo que Turguénev una vez ensambló para elogiar la lengua rusa, o Nekrásov para alabar a la madre Rusia: grande, poderoso, abundante, altamente ramificado, multiforme, de barrido amplio 58, que resumía el mundo no tanto a través de los términos exactos de sus secciones como en su extendida interpretación dialéctica.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.976, 0.0, 0.0, 0.0]"
"El turismo también se ve presente en la economía del departamento sobre todo en el subregión Centrosur donde se encuentra la mayor parte de los atractivos turísticos, podría decirse que el mayor atractivo turístico no solo del departamento si no de la región es el Nevado del Ruiz del Parque nacional natural Los Nevados, sus termales muy cercanos a las poblaciones de Manizales y Villamaría también atrae a turistas que buscan relajación, en Manizales se concentra el sector turístico debido a la buena comunicación, es el epicentro turístico de Caldas, también en la vereda Santagueda (Palestina) es atractiva por sus buenos balnearios, también las diferentes actividades deportivas y los sitios arquitectónicos históricos y llamativos atraen a extranjeros, en Chinchiná las fincas cafeteras y sus respectivos cafetales son visitados por aquellas personas que buscan saber mucho más acerca del café, las diferentes festividades de los municipios son grandes atractivos, entre los más representativos se encuentran el Carnaval de Riosucio y la Feria de Manizales atraen anualmente a turistas generando importantes ganancias.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.983, 0.0, 0.0, 0.0]"
"Kotasaurus fue un saurópodo primitivo que media alrededor de 9 metros de largo, 3 de alto y pesaba alrededor de 5, toneladas. En el aspecto general se veía como los más grandes prosaurópodos, con un cuerpo pesado, larga cola y cuello también largo. Pero a diferencias de estos tenían caderas más grandes y fuertes, con un largo hueso pélvico. Las vértebras dorsales eran simples, no bifurcadas como en saurópodos posteriores.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.0, 0.0]"
"La conquista española del territorio de los Quimbayas comenzó en 1539 y sometió a los indígenas al servicio de los encomenderos. En 1542 se produjo la primera rebelión quimbaya y en 1577 la segunda, que llegó a adquirir mayores dimensiones. Derrotadas éstas se produjo una continuada disminución de la población quimbaya, de manera que para 1559 ya había desaparecido por lo menos el 55% de los cacicazgos. Los trabajos forzados, la desnutrición, las enfermedades y finalmente la guerra de los Pijaos contra los españoles, de la que fueron víctimas, terminaron de diezmarlos, de manera que el último censo de los Quimbayas, en 1628, registró apenas 69 tributarios, en una zona donde en 1539 se registraron 20 mil.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.977, 0.0, 0.0, 0.0]"
"Joaquim de Carvalho fue un profesor de filosofía nacido en Coímbra en 1892 y fallecido en la misma ciudad en 1958. Ejerció en la Facultad de Artes de la Universidad de Coímbra, donde fue profesor de la disciplina de la filosofía moderna.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0]"
"Thueyts (en occitano Tuèis) es una población y comuna francesa, ubicada en la región de Ródano-Alpes, departamento de Ardèche, en el distrito de Largentière y cantón de Thueyts.",spa,spa,"[0.0, 0.0, 0.0, 0.019, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.891, 0.0, 0.0, 0.0]"
"La letra y música del himno del departamento de Caldas es de la autoría de Guillermo Ceballos Espinosa, destacado hombre cívico e historiador de la ciudad de Manizales, los arreglos son de Fabio Miguel Fuentes. Fue adoptado en el año de 1997, siendo gobernador del departamento Ricardo Zapata Arias.",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.973, 0.0, 0.0, 0.0]"
"Tiene una amplia discografía que incluye más de una veintena de grabaciones, que abarcan áreas tan diversas como la música barroca, las tradiciones españolas y latinas, el siglo XX, música crossover y el jazz de fusión.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.991, 0.0, 0.0, 0.0]"
"Iglesia católica de San Martín y San Caprasio, dependiente de la parroquia de Baranda de Montija en el Arcipestrazgo de Merindades de Castilla la Vieja, diócesis de Burgos.[1]​",spa,spa,"[0.0, 0.0, 0.002, 0.012, 0.001, 0.0, 0.0, 0.0, 0.0, 0.012, 0.0, 0.882, 0.0, 0.0, 0.0]"
"La salsa Périgord es un preparado que contiene dos ingredientes fundamentales: trufas (de la variedad tuber melanosporum) y setas. Existen diversas variantes con estos dos ingredientes.[1]​ La salsa se suele empear en el napado de preparaciones de ave, o de carne.",spa,spa,"[0.0, 0.0, 0.003, 0.014, 0.002, 0.0, 0.005, 0.0, 0.0, 0.044, 0.0, 0.851, 0.0, 0.0, 0.0]"
"Mientras la lucha transcurre, Sammpak está a punto de hacer su golpe final, sin embargo, Marty al no querer rendirse, involuntariamente, activa el Puño de Hierro, cubriéndolo de pies a cabeza con una armadura robot.",spa,spa,"[0.0, 0.0, 0.004, 0.001, 0.0, 0.0, 0.017, 0.0, 0.0, 0.037, 0.0, 0.889, 0.0, 0.0, 0.0]"
"Desde niño le gustó cantar por influencia de su padre, quien falleció. Regalado quiso imitarle y su madre le dijo que """"no cantaba como su papá"""", por lo qué decidió estudiar canto.[1]​Emigró desde joven a la Ciudad de México para estudiar ingeniería química,[2]​ pero se inclinó por el canto y decidió estudiar en el Conservatorio Nacional de Música de México.[1]​ Gracias a un concurso, ganó una beca para estudiar en la Casa de Ópera de Zurich, Suiza.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.989, 0.0, 0.0, 0.0]"
"También se dedicó al estudio minucioso de los insectos. Sobresalen sus descripciones del gusano de seda, donde describió el aparato para secretar la seda y el órgano ovipositor (Diss. Epit. De Bombice, 1668).",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.979, 0.0, 0.0, 0.0]"
"Shadow fue creado para el espionaje, la vigilancia y reconocimiento tácticos, además de agente especial para misiones secretas de alto riesgo . Para capturarlo, fueron necesarios 18 meses de intensa búsqueda para encontrarlo y 20 unidades del CDF para contenerlo, pudiendo ser detenido únicamente gracias a la intervención del Capitán Magnum para incapacitarlo y capturarlo. Después de examinarlo y hacer muchas pruebas, el resultado del programa de rehabilitación fue un 99,97% de fiabilidad. El General lo posee en la batalla final para atacar a Magnum y Marty, pero vuelve en sí tras un breve pero emotivo discurso de este último.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.99, 0.0, 0.0, 0.0]"
"En Caldas están disponibles prácticamente todos los servicios posibles de telecomunicación o medios de comunicación, desde teléfonos públicos, pasando por redes de telefonía móvil, redes inalámbricas de banda ancha, centros de navegación o cibercafés, comunicación IP, etc. Las principales empresas en este sector es UNE; también están presentes TELMEX y Telecom (de Telefónica), principalmente en Manizales.[cita requerida]",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.978, 0.0, 0.0, 0.0]"
