sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
時之勇者戰勝，仍持續的時空——時之勇者林克成功擊敗並協同薩爾達公主封印加農道夫後，被薩爾達公主送回七年前的孩提時光，但現實時光仍持續進行的時代背景；時之勇者成功封印加農道夫的幾百年後，因為加農道夫的復活而時之勇者並未如傳說一般再度回歸，在海拉爾王國最終危難艱困的時候，海拉爾王將國家的未來命運託付給神，向三角神力許願要求封印海拉爾王國，只有少數被三角神力選中的人們逃到山頂，結果海拉爾王國連同加農道夫就被大洪水淹沒沉睡在海洋深處。這也是後續作品風之律動、夢幻沙漏、大地汽笛的故事背景。,zho,zho,"[0.0, 0.986, 0.002, 0.001, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
儘管如此，仍有許多古學者貢獻出相當正確的理論。古希臘哲學家泰勒斯（约前624年－约前546年）曾經遠渡地中海，在美索不達米亞埃及學習天文學與幾何，還加以推廣延伸，發揚光大。他預測出公元前585年發生的日蝕，還能夠估算船隻離岸邊的距離，又從金字塔的陰影計算出其高度。泰勒斯拒絕倚賴玄異或超自然因素來解釋自然現象，他主張，任何事件的發生都有其不變與普適的因果關係。公元前5世紀古希臘哲學家留基伯與學生德謨克利特率先提出原子論，认为所有物質皆是由不會毀壞、不可分割的原子所構成。古希腊的思想家阿基米德在作用力方面推导出许多正确的定量结论，如對於槓桿原理的解釋。,zho,zho,"[0.0, 0.981, 0.001, 0.001, 0.0, 0.0, 0.0, 0.008, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1966年8月4日，有二十多个校领导和老师戴高帽挂牌子游斗，包括女校长杨滨、副校长刘铁岭、化学特级教师刘景昆、物理特级教师张子谔、数学教师李蔚天、语文教师黄庆发、俄语教师凌石军、英语老师项立斜、体育教师韩茂富和吴济民等。1966年8月18日，毛泽东第一次在天安门广场接见一百万红卫兵的第二天，北京第四中学、第六中学和第八中学的红卫兵，在中山公园音乐堂开“斗争大会”。二十多个来自这三所学校以及北京市教育局的“黑帮分子”跪成一排，接受批斗，被红卫兵用拳脚以及铜头军用皮带殴打，多人被打至伤残。1966年8月24日，四中的红卫兵把崇文区药王庙后门10号居民孙如谦和东晓市居民牟志林抓到学校中打死。同一时期，四中地理教师汪含英在批斗中被剃了“阴阳头”，她的丈夫苏庭伍是数学教员，当时借调在北京第一女子中学，在被“斗争”和抄家后，夫妇一起在北京郊区的香山服杀虫剂“敌敌畏”自杀。。,zho,zho,"[0.0, 0.988, 0.002, 0.001, 0.0, 0.0, 0.0, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2011年9月4日傍晚7時在台湾中華民國總統府廣場举行首映會，《賽德克·巴萊》在凱達格蘭大道北廣場舉辦首映會，總統馬英九、民進黨主席蔡英文、中影董事長郭台強、國際導演吳宇森及臺灣原住民14族代表等皆到場，這是總統府首次出借北廣場舉辦首映會，包括導演、監製及主要演員都出席與會。魏德聖表示：「不知道大家是不是真的能夠接受我呈現的方式，今天在場有很多不斷被我們騷擾的天使，真的非常感謝」。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
實驗檢試必須擁有抓出科學理論的瑕疵的能力。卡爾·波普爾強調，科學理論必須具有可證偽性。換句話說，必須能夠對於理論預言與實驗結果做比較，假若兩者不一致，則不能承認這科學理論的正確性。然而近期，有些弦理論學者與宇宙學學者主張，一個足夠精緻並且能夠對相關問題給出解釋的理論不需要通過實驗檢試，例如，至今為止，弦理論是唯一能夠統一四種基本相互作用的理論，但是它所提出的額外維度概念，是無法做實驗觀測到的。在宇宙學方面，多重宇宙論、前大爆炸理論都涉及到無法觀測到的論述。理論物理學者保羅·斯泰恩哈特表示，宇宙暴脹理論不是科學理論，因為所有觀測結果都會與它的預測相符合，換句話說，它不具可證偽性。對於這些理論是否為科學理論這問題，必須更加仔細研究與辯論。,zho,zho,"[0.0, 0.991, 0.001, 0.001, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
戈尔巴乔夫时期对整个斯大林模式或者说斯大林主义加以全盘否定，以建立“民主、人道的社会主义”。1988年12月波兰统一工人党中央第一书记雅鲁泽尔斯基承诺坚决地摒弃一切过时的东西，铲除斯大林主义的残余，“不让永远结束的历史重演”。1989年3月7日波兰统一工人党中央政治局讨论有关彻底消除斯大林主义的决议的执行情况，强调一定要把为斯大林主义受害者平反的工作进行到底。1979年中国托派理论家郑超麟出狱后提出“斯大林主义的社会阶级基础是官僚干部”。,zho,zho,"[0.0, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
此后，纳瓦尔尼继续从事律师及金融活动家职业。同时他通过博客表达政治观点，并为《福布斯俄罗斯》、《莫斯科时报》等媒体撰文。2008年，他在博客中揭露俄罗斯石油公司及其他国有油气公司的腐败问题。此后5年间，他的反腐败调查触及了俄罗斯基础建设等等方面。转型中的俄罗斯在叶利钦时期开展私有化，培养出一批寡头，普京时期重新推行国有化，政府部门尤其是能源部门的高官直接参与国有化，逐渐成了国有化的既得利益者。纳瓦尔尼反腐败主要就是针对这些人。2010年底，因为反腐败而出名的纳瓦尔尼在一次网络虚拟投票中“当选”为莫斯科市市长，但是莫斯科有将近1200万市民，而那次在网上投票给他的仅有约3万人。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
费尔斯出生于英国漢普郡的乡村格雷肖特，父母都是学者。母亲雪莉·琴（Shirley Jean）是阿尔佛雷德国王学院（现溫徹斯特大學）的宗教比较学讲师，父亲大卫·诺曼·李维斯·费尔斯（David Norman Lewis Firth）是同校的历史学讲师和尼日利亚政府的教育部人员。费尔斯是三个孩子中的长子，妹妹凯特·费尔斯是一位戏剧演员兼人声教练，弟弟乔纳森·费尔斯也是一位演员。,zho,zho,"[0.0, 0.986, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
当时，琉璃厂玉池山房马巨川去东北最早，论文斋靳伯声继之。两人皆精于鉴别，有魄力。他们由东北收进许多碑帖字画，马巨川以一些赝品及平庸之作售与故宫博物院，真精之品则售与上海商人牟取重利；甚至勾结沪商，辗转出国。如唐代陈闳的绢本《八功图卷》，元代钱选《杨妃上马图卷》，均已流至国外。后来，这幅《游春图》又为马巨川所收，索价八百两黄金。张伯驹知道后，亟向马衡建议，此为国宝，应收归故宫博物院；甚至提出如院经费有困难，他愿意帮助周转。但马衡不应。张只好自己去和商人商量，最后以黄金二百二十两成交。是时张伯驹已收购了一些宋、元巨制，手头拮据，不得已，以所居房产付款，收回此图。在此之前，靳伯声收得范仲淹《道服赞卷》，后有文同的跋。当时张大千想收买过来，马衡知道，当即追索，靳故避之。最后由张伯驹变卖家产，将《道服赞卷》收购过来。,zho,zho,"[0.0, 0.87, 0.015, 0.009, 0.003, 0.0, 0.0, 0.013, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
在2010年英國大選中，费尔斯支持了自由民主党。他原是工党的支持者，他们对难民权利的政策是他转变立场的重要因素。2010年12月，费尔斯公开表示自己不再支持自由民主党，主要原因之一是他们的大学学费政策。他也说明了自己目前不支持任何政党。2011年，他表示自己虽然在《国王的演讲》中扮演了乔治六世，但他是共和制的支持者。,zho,zho,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
而且，在分散型的電力系統下，風險也相對地分散了，而不是集中的，例如在2011年311日本複合災難發生時，風電在這次日本大地震中生存的下來，也在大停電的同時發揮它不需任何燃料，僅僅仰仗風力即可發電的特質，使日本在大地震期間。還能有提供照明等電力供應的功能。此不但印證了風電是安全可靠的，並且也因為其分散型的發電，才能在災難或事故發生時，不致全地區陷入無電狀態。,zho,zho,"[0.0, 0.996, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2000年后，中国人民解放军在装备现代化上获得了大幅提升，當時得益於80年代與西方的武器合作和90年代蘇聯解體的影響，許多現代化武器產線在此時被建立起來。中国空军的现代化武器包括：达到第四代战机标准的苏27、苏30、歼-10和接近四代战机标准的歼轰-7等机型；现代化水面舰艇指能执行多种任务，拥有明显的至少投入两个战场的能力。潜艇则要求能发射反舰巡航导弹。防空导弹包括S-300导弹系列和红旗-9系列等级的远程地对空导弹，以及即将装备的S-400导弹系列。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
梭菌属因为有能够直接使用糖类的能力，减少了成本，这意味着这些细菌有比醋菌属细菌的乙醇氧化法生产乙酸更有效率的潜力。然而，梭菌属细菌的耐酸性不及醋菌属细菌。耐酸性最大的梭菌属细菌也只能生产不到10%的乙酸，而有的醋酸菌能够生产20%的乙酸。到现在为止，使用醋酸属细菌制醋仍然比使用梭菌属细菌制备后浓缩更经济。所以，尽管梭菌属的细菌早在1940年就已经被发现，但它的工业应用仍然被限制在一个狭小的范围。,zho,zho,"[0.0, 0.983, 0.003, 0.0, 0.0, 0.0, 0.0, 0.001, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2015年6月17日，G6封王戰，格林得到16分11籃板10助攻外帶3抄截，取得生涯第一個季後賽大三元。勇士奪得睽違40年的NBA總冠軍，格林也成為NBA史上第6位在季後賽取得大三元的球員，排在魔術強森( Magic Johnson )、賴瑞·柏德( Larry Bird )、詹姆斯·渥錫( James Worthy )、提姆·鄧肯( Tim Duncan )、雷霸龍·詹姆斯之後。,zho,zho,"[0.0, 0.978, 0.002, 0.001, 0.0, 0.0, 0.0, 0.015, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
作為資本主義的始祖國，英國對上述“固定電價”制度有難以接受的心理障礙，所以從1980年來苦心積慮地設計了風電場的招標，總有人來投標，也常有人得標，可是得標的容量與實際興建的容量差別很大，更不必說和歐陸各國的一比高下了。如上述，後來（2010年）英國終於在2010年放下成見，也對再生能源發電的收購採取“固定電價”制度。,zho,zho,"[0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
嘉永5年（1852年），美国的东印度舰队来访，向相模国浦贺（神奈川县）寻求通商，正弘以闭关锁国为理由拒绝了。但是，第二年嘉永6年（1853年），马休·佩里带领东印度舰队携美国总统米勒德·菲尔莫尔的亲笔信再次前来浦贺。同年7月俄国的普提雅廷舰队也访问长崎寻求通商。为了挺过这个国难，正弘从朝廷到包含外样大名的诸大名和市井民众征集了意见，不过没能得到有效的对策。同时，听从了松平庆永和岛津齐彬等人的意见，阿部正弘任命了德川齐昭为海防掛参与，造成诸大名介入幕政，结果使幕府的权威败落了。阿部正弘屡次询问着异国船打拂令恢复，不过全都因为海防掛的反对而死心。但是也有人认为这不是正弘的本意，而是为了转移德川齐昭等攘夷派的不满。,zho,zho,"[0.0, 0.99, 0.001, 0.001, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
台灣教授林開世認為賽片的製作以及尊重原住民的態度已經成為里程碑，但他認為《賽德克·巴萊》雖引起多元價值的討論，但賽片缺乏歷史資料支持的猜想莫那魯道的想法，偏離事實真相。賽片也將賽德克文化浪漫化成消失的傳統文化。所以林開世認為賽片「只是利用一個異文化的傳奇，來製造出一個可供消費的道德想像空間」，是肯定教條式的多元文化主義，以及鼓勵自以為是的史觀。他認為電影遇到歷史資料不足或矛盾的部分應該保留空白。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
中国人民解放军在中国共产党全国代表大会、全国人民代表大会有自己的代表团。中共中央军委主席一般由中共中央总书记担任，中共中央军委副主席一般由中共中央政治局委员担任。解放军下属有各类运动队，较为著名的有八一篮球队、八一乒乓球队等。解放军有总政歌舞团、总政话剧团、总政歌剧团、解放军军乐团、八一电影制片厂、海军政治部文工团、空军政治部文工团、火箭军文工团、北京军区政治部战友文工团、沈阳军区政治部前进歌舞团、兰州军区政治部战斗文工团、济南军区政治部前卫歌舞团、南京军区政治部前线文工团、成都军区政治部战旗文工团、广州军区政治部战士文工团等。解放军文工团是解放军常见的艺术团体，一些知名中国演员、歌手隶属各大军区下设文工团。,zho,zho,"[0.0, 0.99, 0.001, 0.0, 0.0, 0.0, 0.0, 0.003, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2016年9月26日梅姬颱風來襲，台南市長賴清德決定只放半天假。13萬7000多戶停電，道路封閉8區15路段，橋樑封閉6區15座。原訂行駛至傍晚6點的台南市公車，因風雨提早至下午3點停駛。台南市6位民眾受傷，分別為：路樹壓傷1人、騎腳踏車跌倒受傷2人、機車騎士跌倒受傷1人、招牌砸中頭部輕傷 1人、機車騎士遭路邊玻璃割傷輕傷1人。,zho,zho,"[0.0, 0.96, 0.001, 0.001, 0.0, 0.0, 0.0, 0.031, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
夏、商、周奴隶社会时期，这里属冀、幽二州地。春秋时期属燕地，战国时大凌河以西属燕国辽西郡，以东属燕国辽东郡。秦、西汉时分属辽西、辽东郡地，东汉时大部属辽东属国。三国时属幽州昌黎郡地，晋代属平州昌黎郡地。隋代时西部属柳城（今朝阳）郡地，东部属燕郡地。唐代初属营州（今朝阳）总管府辖，后属安东都护府辖，废府后归平卢节度使辖。,zho,zho,"[0.003, 0.843, 0.032, 0.004, 0.0, 0.0, 0.012, 0.013, 0.029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004]"
