sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"1998'de Alcatel Alsthom, şirketin adını Alcatel olarak değiştirerek telekomünikasyon endüstrisine odakladı. AT & T, Nisan 1996'da Nisan 1997'de bir halka arz ile Lucent Technologies'ten ayrıldı. Nisan 2004'te TCL Corporation ve Alcatel, bir cep telefonu üretim ortak girişiminin kurulmasını duyurdu: Alcatel Cep Telefonları. Alcatel ve Lucent Technologies, telekomünikasyon endüstrisindeki yoğun rekabete karşın 30 Kasım 2006'da birleşti.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0]"
"2010 yılında 4. Ulusal Gülden Turalı Keman Yarışması'nda birincilik ödülü aldı. İsrail'deki Uluslararası Keshet Elion Keman Festivali'ne ve Eliat Festival'e katılarak Shlomo Mintz, Cihat Aşkın, Hagai Shaham, Cloe Hanslip, Haim Taub, ltzhak Rashkovsky gibi solistlerle çalıştı.",tur,tur,"[0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0]"
"Vaqueiros Portekiz'de Santarém belediyesine bağlı olan, 3,54 km2 yüzölçümüne sahip, 317 nüfuslu (2001) bir bucaktır (Portekizce: freguesia).",tur,tur,"[0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.974, 0.0]"
"Bundan sonra, kredi kartı sahteciliğindeki artışla daha da büyüyen ticaret endüstrisi ile piyasa büyümeye ve gelişmeye devam etmiştir. Şirketlerin kart sahiplerinin verileri üzerindeki kontrolü artırması için oluşan için Kartlı Ödeme Sistemi Veri Güvenliği Standardı'nın (PCI DSS) gelişmesiyle, güvenlik tarafı daha çok düzenlenmiş ve endüstride daha geniş bir ilgi toplamıştır. Forrester'a göre, 2010 itibarıyla WAF piyasası 200 milyon doları aşmıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Avrupa Birliği ile uyum süreci içerisinde; Birleşmiş Milletler Nüfus Fonu yardımı ile aile içi şiddeti hakkında niteliksel ve niceliksel araştırmalar yapılacaktır ve Ulusal Eylem Planı geliştirilecektir. Bu proje; Birleşmiş Milletler Nüfus Fonu ile yapılacak ve Kasım 2006'da başlaması öngörülmektedir. 4320 sayılı kanun ile sonuçlanan son Başbakanlık araştırması 1995 yılında yapılmıştır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"James Worthy NBA finali yedinci maçında 36 sayı, 11 rebound ve 10 asist ile triple double yaparak, takımının şampiyonluğunda önemli rol oynamadı ve bu başarıya ulaşan tek oyuncu oldu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Köyde, ilköğretim okulu vardır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi vardır PTT şubesi yoktur ancak PTT acentesi vardır. sağlık evi vardır. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır .",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Profesyonel futbolculuk kariyerine 1991 yılında Žalgiris Vilnius kulübünde başladı. Daha sonra sırasıyla CSKA Moscow, Torpedo Moscow, Club Brugge, Real Sociedad, Benfica, Porto, Nice, FBK Kaunas, Hearts, AEK Larnaca, Belenenses, Skonto Riga, New England Revolution ve Fakel Voronezh kulüplerinde oynadı.",tur,tur,"[0.0, 0.0, 0.013, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.935, 0.0]"
"Go Ara dizide, yarı aristokrat tabakasından yarı halk tabakasından gelen A-Ro karakterini canlandırmaktadır. Onun karakteri, neşeli bir enerjiye ve güçlü bir iş ahlakına sahip olan onurlu bir genç kızdır. O, Moo-Myung (Park Seo-Joon) ve Sam Maek-Jong (Park Hyung-Sik) bir aşk üçgeni içerisindedir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0]"
"Katolik Ansiklopedisi 1913 """"Pope Pius VII"""" Maddesi Catholic Encyclopedia (1913)/Pope Pius VII - Wikisource, the free online library (İngilizce)",tur,tur,"[0.0, 0.0, 0.163, 0.0, 0.0, 0.0, 0.033, 0.0, 0.0, 0.015, 0.0, 0.0, 0.0, 0.378, 0.0]"
"Anaç Köyü'nün Kuzeyinde İstabul Boğazı Köyü, Doğusunda Şenyurt ve Saray Köyü, Güneyinde Sakarat Tepe'si ve Batısında Ortatepe Köyleri ile çevrilidir. Köyümüzün yüzölçümü 4500 dekardır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Beş veya daha fazla boyutlarda sadece üç düzenli politop görülür. Beş boyutta; 1. Simplex grubundan 5 simplex; 6 köşe, 15 kenar, 20 yüz( her biri eşkenar üçgen olmak üzere), 15 hücre(her biri düzenli dört yüzlü şekil olmak üzere), 5 hiperhücre( her biri 5 hücre) ile birlikte. 2. Hiperküpler grubundan 5 küp; 32 köşe, 80 kenar, 80 yüz(her biri kare olmak üzere), 40 hücre(her biri küp olmak üzere) ve 10 hiperhücre (her biri 5 hücre) ile birlikte. 3. Cross politop grubundan 5 ortoplex; 10 köşe, 40 kenar, 80 yüz(her biri üçgen olmak üzere), 80 hücre(her biri 4 yüzlü şekil olmak üzere) ve 32 hiperhücre( her biri 5 hücre) ile birlikte. Dördüncü politop olan demihypercube, 5 kübe alternatif olarak sunulabilir ve yarım köşe(16), alternafif 5 hücre ile sınırlandırılmış ve 16 hiperhücre ile birlikte 5- demicube olarak adlandırılır.",tur,tur,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.984, 0.0]"
"Kırklar Kilisesi'ndeki Süryani Kadim Okulu 1919 yılında kapatılınca, bu manastır 1928'e kadar okul olarak eğitim vermiştir. Fakat şehrin dışında bulunuşu ve ulaşım zorluğu yüzünden okul kapatılıp yeniden kilise olarak hizmet vermeye başlamıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Türkiye milli takımı, 1963 yılında kurulan ve bayan tenisçilerin yer aldığı Fed Kupası'na ilk kez 1991 yılında katıldı. Bayan milli takımı,bu turnuvaya Duygu Akşit Oal-Gülberk Gültekin-Esra Bayburt'tan oluşan kadroyla katıldı.Bayan milli tenis takımı, 19 Temmuz 1991 tarihinde gerçekleşen ilk maçında Uruguay'a 3-0 yenildi. Bir gün sonra gerçekleşen ikinci maçında ise Kenya'yı 3-0 mağlup ederek ilk galibiyetini aldı.2004 yılında 14 yaşında olan Çağla Büyükakçay bu turnuvaya katılan en genç Türk bayan tenisçi olurken, 2011 yılında 31 yaşında olan İpek Şenoğlu turnuvaya katılan en yaşlı Türk bayan tenisçi oldu.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Diyarbakır Kültür Sanat Vakfı (DKSV) Diyarbakır'da uluslararası kültür sanat etkinlikleri düzenlemek amacıyla Bejan Matur başkanlığında, Diyarbakır'dan pek çok sivil toplum kuruluşunun desteği ile 2008 yılında kurulmuştur. DKSV'nin kuruluş amacı, kültür ve sanatın seçkin örneklerini Diyarbakır'da sergilemek, Diyarbakır'ı kültür ve sanatın önemli bir merkezi haline getirmektedir. DKSV ilk etkinlik olarak Dünyaca ünlü etnik caz sanatçısı Azam Ali ve Niyaz Grubunu, Diyarbakır'ın tarihi mekanlarından biri olan Kervansaray'da, Diyarbakırlı sanatseverlerle buluşturmuştur.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Yakın zamana kadar tarım ve hayvancılık ilçenin başlıca gelir kaynağı olmuştur. Yeşil fasulyesi çok meşhurdur. Çevresinde çok sayıda baraj gölü ve mesire alanı mevcuttur. 1990'lı yılların başında başlayan sanayi yatırımları günümüzde ilçe ekonomisine yön vermektedir. Bugün ilçede 93 hektarlık alanda kurulu olan organize sanayi bölgesi mevcuttur. Bu bölgede şu an, elektrikli ev aletleri sanayii, ofis mobilya fabrikaları, PVC tesisi, ambalaj sanayi tesisi, un ve yem sanayi tesisi, dünyanın en büyük spor markalarına çorap üreten bir sanayi kuruluşu, medikal sanayi, poşet fabrikası ,yapı elemanları işletmeleri faaliyette olup yeni tesislerin yapımı devam etmektedir. Ayrıca küçük ölçekli silah sanayi bölgesi olarak adlandırılan başka bir bölgede av fişeği ve havai fişek fabrikaları bulunmaktadır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Görele kemençesinin özellikleri: Kemençe ardıç, erik, dut, kiraz ağacından yapılır. Kapağı ladin ağacındandır. Kapak kalınsa ince ses, kapak inceyse kalın ses verir. Kemençeyle her ezgi çalınabilir. Perdesizdir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.968, 0.0]"
"Carol (Melissa McBride), saldırısı sırasında ısırılan Ryan Samuels (Victor McCay) ile ilgilenmektedir. Ölmek üzere olduğunu anladıktan sonra Ryan, Carol'dan kızları Lizzie ve Mika ile sanki kendi kızlarıymışçasına ilgilenmesini ister ve Carol ona söz verir. Lizzie ve Mika babasına elveda der ve Lizzie, Ryan'ı başından bıçaklayarak yeniden bir aylak olarak canlanmasını engellemeye gönüllü olur ancak bunu yapamaz ve Carol, Ryan'ı başından bıçaklayarak öldürür.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Flyover ile bazı yerlerde - özellikle büyük şehirler ve yer işaretleri - kuş gözü perspektifinden görülebilir. Üç boyutlu görünümler foto-gerçekçi ve kullanıcılar perspektifi değiştirebilir. Flyover, Apple Haritaların ilk sürümünden bu yana kullanıma sunuldu. Flyovers olan şehirlerin birçoğunda """"City Tours"""" da var. Bu özellik sayesinde, kullanıcı, O bölgedeki yer işaretleri boyunca Flyover görünümünde yönlendirilir. iOS 8'de (17 Eylül 2014'de yayınlandı) ve OS X Yosemite'de (16 Ekim 2014'te yayımlanan) """"Şehir Turları"""" Apple Haritalar'a eklendi. Flyovers'a ek olarak, elli şehir de 3D haritalar sunuyor. Bu özellik, kullanıcının harita görünümünde üç boyutlu yapı modellerini görmesini sağlar. Fotoğraf gerçekçi olmayan bu modeller, adım adım gezinme aracını kullanırken de görülebilir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Pist yüzeyinde yatay yönde ve iniş istikametinin aksi yönden yayın yapmakta olan teçhizattır. Uçağı pist ekseni istikametine doğru yönlendirir. Pist sonundan itibaren 1000 feet (300 metre) mesafededir. Localizer vericileri 25 nm'ye kadar sinyal yayınlar. Yani uçak, pist uzantısından 25 nm'den itibaren sinyali almaya başlar. Uçağa sadece pist istikameti bilgisini verir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.978, 0.0]"
"Bölümün sonuna doğru Dr. Tancredi hemşire Katie'ye Michael'ın vücudundan operasyonla çıkardığı kumaş parçasını gösterir ve bunun gardiyan üniformasından geldiğini anlar. Michael hücresine geri döner, aynadan dövmesinin yanan bölümüne bakar. Psikiyatri koğusundan geçerken kullanacakları yolu gösteren bölüm silinmişti, kaçış tehlikedeydi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"1960 NBA Playoffları 1959-60 NBA normal sezonun sonunda başlamıştır. Doğu grubu şampiyonu Boston Celtics, batı grubu şampiyonu St. Louis Hawks'ı final serisinde 4-3 ile yenerek üst üste ikinci toplamda üçüncü NBA şampiyonluğunu elde etmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
"TFTP’ de herhangi bir transfer bir dosya okuma veya yazma isteği ile başlar.Sunucu isteği onaylarsa,bağlantı açılır ve dosya 512 byte sabit uzunluklu bloklar halinde gönderilir.Her veri paketi bir blok veri içerir ve sonraki paket gönderilmeden önce bir bildirim paketi tarafından kabul edilmelidir.Eğer bir paket ağ içinde kaybolursa,alıcının zaman aşımı ve onun son paketi yeniden iletilebilir olacaktır.Diğer eski paketlerden alındı bilgisi gelinceye kadar gönderen yeniden iletim için sadece bir paket tutmalıdır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"594 kilometrekare yüz ölçümlüdür. Deniz seviyesinden yüksekliği 1.100 metredir. İlçe, volkanik kayalardan Aglomera Bazalt andezitten oluşan yamaçlarda ve Sanı deresinde kurulmuştur. Kurşunlu, Çerkeş, ılgaz deprem kuşağı içinde bulunur. 1943 depreminde hasar görmüştür.Saha, iç Anadolu´nun yüksek platolarından Kuzey-Anadolu sıra dağlarına geçiş bölgesinde yer almaktadır. Kuzeybatıda Dumanlı ve Elden, batıda Yıldırım ve Aydos, doğuda Eldivan, kuzeydoğuda Sanı en önemli yükselti ve dağlarıdır. Yükseltileri 1800-1950 metre arasındadır. Çankırı ile irtibatı sağlayan Arapboğazı geçidi ise başlıca geçit olarak sayılır. Önceki yıllarda yaylalarda büyük çapta yaz süresince kalınabilecek yayla evlerinin ve hayvan barınaklarının bulunduğu bilinmektedir. Ancak göç nedeniyle nüfusun hızla azalması ile birlikte yaylacılık ta yok denecek kadar azalmıştır.Tatlı meyilli hafif dalgalı yamaçları arasındaki vadilerde oluşan akarsulardan, Çubuk istikametine akan ve ilçenin Kamış Köyü yakınlarındaki Sanı Dağı eteklerinden doğan Sanı Çayı ilçenin ortasından geçer. Gündoğmuş Köyü yakınlarından kaynaklanan Terme Çayı, Sanı Çayı ile birleşerek ileride Ana Terme Çayı´na katılır. Çankırı´dan gelen Acı Su ile birleşerek Kızılırmak´a dökülür.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Peugeot 104 üretime alındığında 4-kapılı salon gövdeliydi. Fakat sedan gövdeli bir şekilde üretilmemekteydi. Sedan ve SW kasa prototipi yapılmış, fakat üretime alınmamıştır. Gücünü 1 litrelik bir motordan alıyordu. Ekonomik olarak iyiydi, kontrol edilebilirliği de yüksek seviyelerdeydi, fakat bir Peugeot 106 kadar iyi kontrol edilmiyordu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Dolph Ziggler, No Mercy'de The Miz'i kariyere karşılık kemer maçında yenerek WWE Kıtalararası Şampiyonu olmuştu. Ziggler, The Miz'e rövanş maçı teklif etti, ama Miz bunu reddetti. 1 Kasım SmackDown bölümünde Curt Hawkins'e karşı kemerini başarıyla korudu. Ziggler, açık bir meydan okuma başlattı ve Raw brandından herhangi birine Survivor Series'de kemer maçı teklifi yaptı. 7 Kasım Raw bölümünde Mick Foley, Sami Zayn'in Ziggler ile Kıtalararası Şampiyonluğu maçına çıkmasını istiyordu, ama Stephanie'nin istediği Rusev'di. Bunun üzerine Stephanie, Zayn ile Rusev'in yüzleşeceğini ve kazananın Ziggler ile kemer maçına çıkacağını söyledi. Zayn, Rusev'i yenerek Survivor Series'de Ziggler ile kemer maçına çıkmaya hak kazandı. 8 Kasım SmackDown gecesi Bryan, gelecek hafta Survivor Series öncesi The Miz'den Kıtalarası şampiyonluğu kemeri için meydan okumasını istedi. Maryse, Miz adına bu teklifi kabul etti. 15 Kasım SmackDown bölümünde Miz, Maryse'in yardımıyla Ziggler'ı yendi ve Survivor Series'de Zayn'e karşı kemerini korumaya hak kazandı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Yeni Ay, müzik eleştirmenlerinden karışık geri dönüşler aldı. Albümdeki şarkı sözleri beğeni topladı ancak Sıla'nın tarzını tekrarlayıp tekrarlamadığı hakkında farklı görüşler ortaya sunuldu. Radikal'den Sarp Dakni, Konuşmadığımız Şeyler Var'ın kusursuz yapımıyla beklentileri yukarı çekmesinden sonra, Vaveyla'yı istediğini bulamayarak kucakladı ve bu yüzden Yeni Ay'ı da gergin bir şekilde bekledi. Bu gergin bekleyişin sonunda albümden memnun kalarak şunları yazdı: """"Yeni Ay, tıpkı Vaveyla'da olduğu gibi yeni ve farklı bir kulvara yönelmiyor. Sıla yine güvenli sularda. Ancak bu kez biz pes ediyoruz. Zira onu bu hâliyle dinlemekten fazlasıyla mutluymuşuz meğer."""" Milliyet Sanat'ta yazan Yavuz Hakan Tok'a göre Sıla bu albümde de sürekli çalıştığı ekiple iş birliğine gitmesine rağmen tekrara düşmekten kendini kurtardı. Tok, albümü Vaveyla ile kıyaslayarak şunları söyledi: """"Önceki albümün neredeyse bütününe hâkim olan içine kapanık, depresif ruh hâli bu albümde ferah ve neşeli şarkılarla dengeli bir dağılım gösteriyor."""" Milliyet'ten Asu Maro'ya göre Yeni Ay ile birlikte Sıla, """"hem şarkıcı hem de besteci olarak yerini iyice sağlamlaştırdı"""".",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Daivari'nin WWE ile ilk tecrübesi 2013 yılında Target Center'da yapılan WWE SmackDown programının televizyonda gösterilmeyen kısmında güreşmek oldu. Sonraki yıl WWE Performance Center ile denemelere alındı. 13 Haziran 2016 tarihinde WWE Cruiserweight Classic'e katılımcı olarak duyuruldu. 23 Haziran 2016 tarihinde turnuvanın ilk turunda Ho Ho Lun'a elendi. 10 Ekim 2016 Raw programında ana kadroya yarıağırsiklet liginde debut yaptı ve Yarıağırsiklet Şampiyonu T.J. Perkins ile yaptığı maçı kaybetti. Hell in a Cell gösteri öncesinde Tony Nese ve Drew Gulak ile takım olduğu altı kişilik takım maçında Cedric Alexander, Lince Dorado ve Sin Cara'ya yenildi. Survivor Series gösteri öncesinde yine takım olan Daivari, Nese ve Gulak; TJ Perkins, Rich Swann ve Noam Dar'a yenildi. Daha sonra Gentleman Jack Gallagher'le rekabete girdi. """"I Forfeit"""" maçında yenildi ve rekabetleri sona erdi.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0]"
Köyün eski adı Gindebol'dur. Bereketli köyünün mazisi 150 seneye dayanır. Köyün civar köylerden daha elverişli olması yanında köyde yaylacılık da gelişmiştir. Köyün süt ürünleri kaliteli olup köyde arıcılık da icra edilir. Köyün orman bakımından zenginliği köy halkının hayvanlarının rahat otlatmasından bu bereketten aldığı sanılmaktadır,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Gresham Yasası'na ilişkin tipik örnek altın ve gümüş sikkelerin birlikte dolaşımda bulunması durumudur. Buna göre gümüş (kötü para), altını (iyi parayı) dolaşımdan çıkarmıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Haziran 2013'te WWDC sırasında Apple, iOS 7'de Apple Haritalar'ın yeni sürümünü duyurdu. Bu yeni sürüm yeni bir görünüm ve simge içeriyordu. Tam ekran modu, gece modu, gerçek zamanlı trafik bilgileri, yayalar için navigasyon ve Sık Kullanılan Mekanlar özelliği de dahil olmak üzere bir dizi yeni işlev de uygulandı. Açılıp kapatılabilir ikinci özellik, Apple Haritalar'ı iyileştirmek için kullanıcıların en sık ziyaret ettiği hedefleri kaydetmek için sunuldu. Buna ek olarak, yeni uydu görüntüleri bir kez daha eklendi. 18 Eylül 2013'te, Apple iOS 7'yi piyasaya sürdü. O sırada yeni iPhone 5S, navigasyon modunu ayarlamak için kullanıcının yürüyüp dolaşmadığını belirleyebilen yeni bir hareketli işlemci olan Apple M7'yi içeriyor.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Ağrı iline 125 km, Doğubayazıt ilçesine 28 km uzaklıktadır. Köyün sınırları içinde suyun az olmasından kaynaklı, nadir denecek kadar ağaç bulunmaktadır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Yukon Atabaskları (İngilizce: Yukon Athabascans): Kanada'da Yukon ile kuzey Britanya Kolumbiyası'nda yaşarlar. Dil temelinde 8 ayrı halka ayrılırlar: Kuzey Tuçonları, Güney Tuçonları, Tagişler, Kaskalar, Tahltanlar, Sekaniler, Danezalar ve 1927'de dilleri tükenen Tsetsautlar.",tur,tur,"[0.0, 0.0, 0.006, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.958, 0.0]"
Choi Won-Young dizide Mak-Moon (Lee Kwang-Soo) ve A-Ro’nın (Go Ara) babası olan An Ji-Gong karakterini canlandırmaktadır. Onun karakteri bir şifacıdır.,tur,tur,"[0.0, 0.0, 0.004, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.92, 0.0]"
"İzlenimci bir görüşe sahip olan sanatçı, kendisinin yarattığı özel bir teknikle eserlerini geliştirmiştir. Sulu boya da geliştirdiği bu özel teknik günümüzde """"Pura Tekniği"""" olarak adlandırılmaktadır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Apple Haritalar Apple Inc. tarafından geliştirilen bir web haritalama servisidir. Bu, iOS, macOS ve watchOS'un varsayılan harita sistemidir. Otomobil, yaya ve toplu taşıma navigasyonu için yol tarifi ve tahmini varış saatlerini sağlar. Apple Haritalar ayrıca, kullanıcının binaların ve yapıların modellerinden oluşan 3D bir manzara içinde yoğun nüfuslu şehir merkezlerini keşfetmesini sağlayan benzersiz Flyovers modunu da içeriyor.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0]"
Mahallede ilköğretim okulu vardır. Mahallenin hem içme suyu şebekesi hem kanalizasyon şebekesi vardır. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi yoktur. Mahalleye ulaşımı sağlayan yol asfalt olup mahallede elektrik ve sabit telefon vardır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
