sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Der Diskus wird schon von Homer als kreisrunde, linsenförmige Scheibe aus Stein oder Metall bezeichnet. Größe und Gewicht waren für Männer und Jungen verschieden. Das Gewicht lag zwischen 1,25 und 5,7 Kilogramm. Der Durchmesser lag zwischen 15,5 und 34 Zentimetern und die Dicke zwischen 4 und 13 Millimetern. Meistens war er mit Schriften oder religiösen Zeichen verziert. Teilweise war er aber auch nur als religiöse Opfergabe etc. gedacht, und es wurde nicht mit ihm geworfen. Es gab einen Diskus mit einem geschliffenen Rand, der als Waffe eingesetzt wurde. Auch bei Kampfspielen war der Diskus im Gebrauch.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die folgenden Monate wurden zum Albtraum für Loaísa und seine Crew. Man verbrachte viel Zeit, den Schiffsverband zu sammeln, weil die Schiffe aufgrund des schlechten Wetters und der Strömungen auseinanderdrifteten. Dabei erlitten zwei Schiffe Schiffbruch. Die Besatzung eines weiteren meuterte und setzte sich in den Atlantik ab. Während des ergebnislosen Versuchs, in die Magellanstraße einzufahren, wurde eines der Schiffe, die San Lesmes unter dem Kommando von Francisco de Hoces, so weit südwärts abgetrieben, dass von Seefahrtshistorikern angenommen wird, dass Hoces entweder das Kap San Diego (den südöstlichsten Punkt Feuerlands) oder Kap San Juan auf der Isla de los Estados erreichte und somit der eigentliche Entdecker der Drakepassage wäre. Mitte Mai 1526 gelangte Loaísa schließlich mit den vier verbliebenen Schiffen doch noch in den Pazifik; Schiffe und Mannschaft befanden sich in einem erbärmlichen Zustand.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Christian Sieber: „Unfreundliche“ Briefe, Kriegserklärungen und Friedensverträge. Der Alte Zürichkrieg (1436–1450) im Spiegel der Biographie von Landschreiber Hans Fründ. In: Mitteilungen des Historischen Vereins des Kantons Schwyz 98 (2006), S. 11–37.",deu,deu,"[0.002, 0.0, 0.006, 0.001, 0.969, 0.0, 0.0, 0.0, 0.0, 0.001, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Gouda (ndl. Goudse kaas) ist die Bezeichnung für verschiedene Schnittkäse, die nach dem Vorbild eines traditionell aus der niederländischen Stadt Gouda stammenden Käses produziert werden. Heute wird Käse unter dem Namen Gouda international produziert, während der Gouda Holland seit 2010 als geschützte geographische Angabe (g.g.A.) eingetragen und geschützt ist. Darüber hinaus gibt es den Noord-Hollandse Gouda der seit 1996 ein Produkt mit geschütztem Ursprung ist.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Im Zweiten Weltkrieg gingen die bemalten Flügeltüren verloren sowie das Pfeifenwerk des Brustwerks. Wegen dieses Verlustes wurden auch die Klaviatur und Registereinschaltung des Brustwerks entfernt.,deu,deu,"[0.0, 0.0, 0.001, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Erstmals bezeugt wurde der Ort 1265 in einer Schenkungsurkunde als Gotelndorf apud Lewenrode, in der Wolfram von Dornberg dem Kloster Heilsbronn ein Gut vermachte. Der Zusatz apud Lewenrode (bei Leonrod) diente wohl zur Unterscheidung von dem in der Nähe liegenden Göddeldorf. Aus dem Ortsnamen kann geschlossen werden, dass der Gründer des Ortes den germanischen Personennamen Godilo trug.Götteldorf hatte seit 1625 eine einklassige Volksschule, deren erster Lehrer Hans Neubronner war. 1954 wurde noch ein neues Schulhaus gebaut. Wenig später wurde die Schule aufgelöst. 1650 kamen österreichische Glaubensflüchtlinge und halfen das durch den Dreißigjährigen Krieg in Mitleidenschaft gezogene Götteldorf wieder aufzubauen.Im Rahmen des Gemeindeedikts wurde Götteldorf dem 1808 gebildeten Steuerdistrikt Unternbibert zugeordnet. Es gehörte auch der 1811 gegründeten Ruralgemeinde Unternbibert an. Mit dem Zweiten Gemeindeedikt (1818) wurde die Ruralgemeinde Götteldorf gebildet, zu der Methlach und Ziegelhütte gehörten. Die Gemeinde unterstand in Verwaltung und Gerichtsbarkeit dem Landgericht Ansbach und in der Finanzverwaltung dem Rentamt Ansbach (ab 1920: Finanzamt Ansbach).",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die erste Kapelle in Westerhart wurde vermutlich 1829 geweiht. Dieser Bau wurde im Jahr 1928 abgebrochen und an der bestehenden Stelle wiedererrichtet. Die Form der Kapelle wurde dabei beibehalten. Die Kapelle ist ein schlichter rechteckiger Bau mit zwei Fensterachsen. Gedeckt ist die Kapelle mit einem Satteldach. Im Inneren befindet sich ein Tonnengewölbe mit Stichkappen. Ein mit Holz verschalter Anbau ist auf der Südseite der Kapelle. In diesem, mit einem Walmdach gedeckten, Anbau ist ein Kerkerchristus untergebracht. Ein Dachreiter mit Schalllöchern ist über dem Giebel aufgesetzt. Er ist mit einer blechbeschlagenen Haube gedeckt.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das Stadtzentrum Radevormwalds hat sich auf 400 m bis an die im Südwesten gelegene Hofschaft ausgebreitet, dennoch überwiegt hier der ländliche Eindruck. Die Nachbarorte sind Geilensiepen, Walkmüller Siepen und Sieplenbusch. Man erreicht den Ortsteil über eine Stichstraße, die von der Dietrich-Bonhoeffer-Straße abzweigt.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Global Welding Group beschäftigt über 700 Mitarbeiter, davon arbeiten etwa 290 bei der igm Robotersysteme AG. Der Umsatz der Gruppe lag 2011 bei etwa 150 Millionen Euro, wobei auf den Bereich Robotik 60 Millionen Euro entfielen. 90 % des Umsatzes werden im Ausland erwirtschaftet, wobei die wichtigsten Exportmärkte Asien, Deutschland, Spanien, Frankreich, Indien, Russland und die Vereinigten Staaten sind.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Bahnhof Mainz-Mombach ist ein Bahnhof der Kategorie 5. Er wurde 1859 eröffnet und liegt an der linken Rheinstrecke. 1903 erhielt er ein Stellwerk. Die dort verkehrenden Nahverkehrszüge des Eisenbahnverkehrsunternehmen (EVU) trans regio (MittelrheinBahn) verbinden den Ort mit der Mainzer Innenstadt und der Stadt Bingen am Rhein (über Budenheim und Ingelheim am Rhein). Die Züge der Linie RB 26 verkehren im Halbstundentakt zwischen Mainz Hbf und Bingen Hbf, wobei jeder zweite Zug über Bingen hinaus über Koblenz Hbf nach Köln Messe/Deutz fährt.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zwischen 780 und 802 taucht der Name „alten Dorfa“ (das spätere Allendorf) in den fuldaischen Schenkungsregistern des Mönches Eberhard auf. Allendorf lag im Oberlahngau, zur Mark Londorf gehörig. Im Jahre 1323 wurden von Landgraf Otto I. die Marktrechte verliehen.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Als Bühnenschauspieler war er ebenfalls sehr gefragt. Seine Darstellung eines Priesters, der der Homosexualität bezichtigt wurde, in einer Londoner West-End-Produktion beeindruckte Orson Welles derart, dass er McGoohan als Starbuck für seine Yorker Bühnenfassung von Moby Dick verpflichtete. Während McGoohan anderweitig noch als Ersatzmann bei Filmproduktionen für Probeaufnahmen einsprang, unterzeichnete er einen Vertrag mit der Rank Organisation, die als Produktionsfirma für B-Movies bekannt war. Hier wurde er vorwiegend als Bösewicht eingesetzt, wie in Duell am Steuer (Hell Drivers, 1957) oder in „Dämon Weib“ (The Gypsy and the Gentleman, 1958). Nach nur wenigen Filmen löste er den Vertrag auf.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Asteroid wurde nach dem französischen Schriftsteller und Dramatiker Jean Giono (1895–1970) benannt, der als Hintergrund seiner Werke vorzugsweise die Landschaft der Haute Provence verwendete. Ab 1954 gehörte er der Académie Goncourt an.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Im Abschnitt Stetten (bei Haigerloch) – Weißes Kreuz dürfen schwere Züge durch ein nicht mit dem Zug gekuppeltes Triebfahrzeug nachgeschoben werden.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das Glasschiff von Frank Gehry (Paris, Frankreich / Frank Gehry). Produktion 2014, Regie Richard Copans, Erstausstrahlung am 20. September 2015.",deu,deu,"[0.003, 0.0, 0.062, 0.002, 0.894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.002]"
"Nach dem Abitur 1995 in Eutin absolvierte Grietje Staffelt ein Studium der Pädagogik an der Universität Flensburg, welches sie 2000 als Diplom-Pädagogin beendete. Zudem absolvierte sie eine Ausbildung als systemischer Coach bei artop, einem Institut der Humboldt-Universität Berlin. Seit dem Ausscheiden aus dem Bundestag ist sie selbständig tätig im Bereich Führungskräftecoaching und -beratung. Seit März 2015 arbeitet sie bei Ketchum Pleon.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
Die HzL ist Mitglied im Tarifverband der Bundeseigenen und Nichtbundeseigenen Eisenbahnen in Deutschland und im Verband Deutscher Verkehrsunternehmen.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Seit der Saison 2002/03 wird außerdem die französische Mannschaftsmeisterschaft der Frauen (französisch: Interclubs Féminins) für Viererteams ausgespielt. Während die ersten beiden Austragungen im k.-o.-System durchgeführt wurden, existiert seit der Saison 2004/05 ein Ligensystem mit Auf- und Abstieg. Bis 2006 trug die höchste Spielklasse die Bezeichnung Nationale I, seitdem heißt sie Top 12. Rekordmeister sind mit jeweils vier Titeln Clichy Echecs und Évry Grand Roque.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das Flaggschiff Santa Maria de la Victoria war das einzige Schiff, das das Expeditionsziel erreichte: Wie Magellan erreichte man zunächst Guam. Dort traf die Mannschaft zu ihrer Überraschung auf einen Spanier, Gonzalo de Vigo, der während Magellans Weltumsegelung desertiert war. Über Mindanao auf den Philippinen und Celebes erreichte die Santa Maria de la Victoria die östlichen Teile der Gewürzinseln bei Halmahera im September 1526. Weder Loaísa noch Elcano überlebten die Pazifiküberfahrt, zunächst hatte Alonso Toribio de Salazar die Führung übernommen, und nachdem dieser ebenfalls verstorben war, der Baske Martin Iñiguez de Carquizano.",deu,deu,"[0.0, 0.0, 0.002, 0.001, 0.985, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
"Der Adlertunnel ist ein 5,3 Kilometer langer Eisenbahn-Doppelspurtunnel in der nördlichen Schweiz bei Basel. Er dient zwischen Muttenz und Liestal der Entlastung der Hauensteinlinie und wird vorwiegend mit Schnellzügen der Kategorien InterCity und InterRegio sowie ICE und TGV befahren. Wenn es betrieblich möglich ist, werden auch Güterzüge, welche von Deutschland in Richtung Olten unterwegs sind und nicht über den Rangierbahnhof verkehren müssen, durch den Adlertunnel geleitet. Indirekt ist er auch ein Zubringer der Gotthardbahn. Nach dem Baubeginn 1994 wurde er 2000 in Betrieb genommen und verkürzte die Fahrzeit von Basel nach Olten um zwei Minuten.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"L'œuvre de la Délégation archéologique française en Afghanistan (1922–1932) Bd. 1: Archéologie bouddhique. Maison franco-japonaise, Tokyo 1933.",fra,deu,"[0.0, 0.0, 0.017, 0.885, 0.04, 0.0, 0.008, 0.002, 0.0, 0.0, 0.003, 0.003, 0.0, 0.0, 0.002]"
"27. Juli: Am Engpass Killiecrankie besiegen schottische Royalisten (Jakobiter) mit „Bonnie Dundee“ an der Spitze englische Truppen unter General Hugh Mackay. Dundee stirbt durch eine verirrte Kugel, was den schottischen Aufstand seiner starken Führungspersönlichkeit beraubt.",deu,deu,"[0.001, 0.0, 0.011, 0.0, 0.965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Estudio histórico-jurídico de la expedición de García Jofre de Loaisa a las Islas Molucas. La venta de los derechos sobre dichas islas a Portugal por Carlos I de España"""", von José María Ortuño (spanisch; PDF-Datei; 73 kB)",spa,deu,"[0.0, 0.0, 0.003, 0.005, 0.07, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.821, 0.0, 0.0, 0.0]"
"Von Burladingen erreichte die Bahn am 6. Dezember 1908 Gammertingen, wo sich bis heute der Betriebsmittelpunkt mit der Hauptwerkstatt befindet, und führte weiter nach Südosten über Hanfertal nach Bingen, wo über die bestehende Strecke nach Sigmaringendorf der Anschluss an die Donautalbahn erreicht wurde.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Mombach liegt im zurückgewichenen Ufervorland links des Rheins im Mainzer Becken und damit am Rande der rheinhessischen Hochfläche. Der Rhein bildet dabei die nördliche Ortsgrenze von Mombach.,deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.989, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nach dem Tod seines Vaters im Mai 1925 erbte Lever dessen Adelstitel (als 2. Viscount Lerverhulme of the Western Isles, cos Inverness and Ross and Cromarty) sowie die Rolle des nominellen Oberhauptes (governor) des Lever Brothers Konzerns, dessen Führung zu dieser Zeit allerdings immer mehr in die Hände von professionellen Managern überging. 1930 war er maßgeblich an der Fusionierung von Lever Brothers mit Margarine Unie zu dem neuen Dachkonzern Unilever beteiligt.",deu,deu,"[0.0, 0.0, 0.022, 0.005, 0.944, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
1802 wurde das Eichsfeld mit Bernterode an Preußen übergeben und kam dann zum Königreich Westphalen. Ab 1815 war Bernterode Teil der preußischen Provinz Sachsen. 1822/1823 wurde die heutige B 80 und 1867 die Eisenbahn (Haltestelle erst 1897) gebaut.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"M. S. Narasimhan (Mudumbai Seshachalu Narasimhan; * 7. Juni 1932 in Thandara, Tamil Nadu) ist ein indischer Mathematiker, der sich mit Funktionentheorie, Differentialgeometrie, mathematischer Physik und algebraischer Geometrie beschäftigt.",deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Um 1780 erfolgte die Umgestaltung in einen englischen Landschaftsgarten im Auftrag des Mainzer Kurfürsten und Erzbischof Friedrich Karl Joseph von Erthal durch den Gartenkünstler Friedrich Ludwig Sckell (1750–1823). Die Ruine der Kirche zum Heiligen Grabe des Beginenklosters wurde als Parkstaffage miteinbezogen. Um sie herum wurde ein See angelegt. Dieser wird vom Röderbach durchflossen. Nach der Verlegung des Jagdzeughauses in die Fasanerie wurde an gleicher Stelle im ausgehenden 18. Jahrhundert nach Plänen von Emanuel Joseph d’Herigoyen ein Orangeriegebäude errichtet. Der nördliche Teil der Anlage wurde zunächst bis in die 1950er Jahre weiterhin als Hofgarten und Gemüsegarten genutzt, bis man auch diesen Abschnitt im englischen Stil gestaltete.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Galgenberg veröffentlichte als ein renommierter Hamburger Verlag (Hamburger Abendblatt) über regionale Themen, Frauen- und Männerthemen und über Sexualität. Ein früher Schwerpunkt waren auch türkische Autoren: vor Latife Tekin erschienen im Verlagsprogramm noch Werke Nazlı Erays, Yusuf Atılgans und Aysel Özakıns.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Feierle besuchte nach der Volksschule Dornbirn die Realschule Dornbirn, wurde jedoch während des Zweiten Weltkriegs 1944 noch vor dem Abschluss der Realschule zum Reichsarbeitsdienst einberufen. Seine Reifeerklärung erfolgte auf Grund eines Erlasses. Nach dem Reichsarbeitsdienst wurde Feierle 1944 zum Kriegsdienst eingezogen, wobei er im Juni 1945 aus der amerikanischen Kriegsgefangenschaft zurückkehrte.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nachdem Zuma zunächst für die südafrikanischen Vereine Orlando Pirates und African Wanderes gespielt hatte, wechselte er 2001 zum FC Kopenhagen, mit dem er zweimal Meister sowie zweimal Vizemeister wurde. Ein Fallrückzieher Zumas aus dem Jahr 2001 gegen den Erzrivalen Bröndby IF wird in Dänemark seit Jahren zum „schönsten Tor aller Zeiten“ gezählt. 2001 wurde Zuma in Dänemark zum """"Spieler des Jahres"""" gewählt. Zur Saison 2005/06 wechselte er zu Arminia Bielefeld, wo er einen Vertrag bis 2008 bekam.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das Dorf lag im Nordnordosten der Stadt Prichsenstadt, an der Stelle, wo Marbach, Gänsgraben und der sogenannte Molkenbrunnen zusammenfließen. Das Dorf ist durch den Schönbach, der auf die Schwarzach zufließt, in zwei Hälften geteilt. Kleinschönbach, circa zwei Kilometer von Prichsenstadt entfernt, liegt in einem Siedlungsdreieck mit Altenschönbach und Kirchschönbach. Alle drei sind nach dem kleinen Bach benannt.Im 20. Jahrhundert wurden auf dem Gebiet der ehemaligen Siedlung einige Keramikreste aus dem 15. Jahrhundert ausgegraben, die weitere Hinweise auf den Ort gaben.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Im Programm der Halle 45 (bis Ende 2015 Phönix-Halle) finden das ganze Jahr über Messen, Konzerte und Musicals statt. Das Mombacher Rheinuferfest am Wochenende von oder nach Maria Himmelfahrt und der Weihnachtsmarkt locken alljährlich viele Besucher an.",deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Briefmarkenalben selbst wurden ebenfalls verbessert. Im Jahre 1884 vertrieb Dauth ein „Mechanisches Briefmarkenalbum“. Dies war das erste Briefmarkenalbum der Welt mit Schraubenheftung. Es ermöglichte ein einfaches Austauschen und Einfügen einzelner Blätter des Briefmarkenalbums.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Ort selbst ist über die Landesstraßen 2048 und 3080 mit den umliegenden Ortschaften verbunden, nur wenig nördlich verläuft die Bundesautobahn 38 (mit dem Höllbergtunnel) und besitzt einen Haltepunkt der Bahnstrecke Halle–Hann. Münden.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kühberg wird im mittleren Bereich von der Bahnstrecke Vejprty–Annaberg-Buchholz unt Bf durchquert. Der Haltepunkt Kühberg wurde am 15. Dezember 1896 eröffnet. Er befand sich im Zentrum der Ansiedlung. Aufgrund der geringen Frequentierung erfolgte die Auflassung des Halts zum 27. September 1998. Im Rahmen der Streckenerneuerung im Jahr 2000 wurde der bis dahin noch vorhandene Bahnsteig vollständig abgetragen. Zum Fahrplanwechsel am 14. Dezember 2014 wurde der planmäßige Reiseverkehr zwischen den Bahnhöfen Vejprty und Cranzahl, in dessen Abschnitt auch Kühberg passiert wird, gänzlich eingestellt.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Marina Dalmas sang bereits als Kind viel und begann mit zehn Jahren, Gesangsvideos von sich ins Internet zu stellen. Mit 13 Jahren bewarb sie sich bei La France a un incroyable talent, der französischen Version von Das Supertalent. Mit ihrer Interpretation der Adele-Songs Rolling in the Deep und Set Fire to the Rain konnte sie das Publikum überzeugen und den Wettbewerb gewinnen.Danach dauerte es drei Jahre, bis sie ein Management gefunden, einen Plattenvertrag mit Universal Music unterschrieben und ihre Karriere vorbereitet hatte. Im Herbst 2014 verbreitet sie unter ihrem neuen Künstlernamen Marina Kaye das Lied Homeless, das im Internet schnell die Grenze von 1 Million Aufrufen überschritt. Als es Anfang 2015 offiziell veröffentlicht wurde, stieg es in Frankreich und im französischsprachigen Teil Belgiens auf Platz 1 der Charts und hielt sich dort jeweils für 2 Wochen. Das Debütalbum Fearless folgte im Mai und erreichte in beiden Ländern die Top 10. In der Schweiz kamen Single und Album jeweils auf Platz 25 der Schweizer Hitparade.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Es ist ein Bestandteil ätherischer Öle, genauer des Sandelholzöls und des Fichtennadelöls. Santen wurde dort erstmals 1900 von Friedrich Müller isoliert.",deu,deu,"[0.0, 0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Hoffnung hat einen Namen - Kinderonkologe Holger Lode behandelt Patienten aus aller Welt / Heilungschancen wachsen dank Forschungen. In: Ostsee-Zeitung. 5. Dezember 2015.,deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
