sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"합성 부사(合成副詞)는 두 개 이상의 말이 모여서 하나로 된 부사이다. 복합 부사(複合副詞)라고도 한다. '길이길이'는 부사 '길이'가 두 개 결합된 합성 부사, '온종일'은 관형사 '온'과 명사 '종일'이 결합되어 부사적 용법으로 쓰이는 합성 부사이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"불편한 애정 행각은 1858년에 Minna가 바그너로부터 마틸데에게 보내는 편지를 보게 됨으로써 막을 내렸다. 이어진 대면 후에, 바그너는 혼자서 취리히를 떠나 베니스로 향했다. 그 다음 해에, 그는 다시 파리로 이동해 Metternich의 공주의 노력 덕분에 상연되는 탄호이저의 새 개정판 상연을 보게 되었다. 새 탄호이저의 1861년 초연은 대 실패로 끝났는데, 이는 Jockey Club 소속의 귀족들에 의한 방해 때문이었다. 이후의 공연은 취소되었고, 바그너는 서둘러 도시를 떠났다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"본국인 쿨 티라스가 호드의 서리늑대 부족에 의해 위험에 빠진 급보를 듣고, 쿨 티라스로 가서 아버지 댈린을 도왔지만 타이밍이 한발 늦어서 실패하고 형에 이어 아버지 댈린을 잃는다. 이후 댈린의 뒤를 이어 쿨 티라스의 제독이 되고 쿨 티라스 복구에 전념하게 된다. 그 이후 아버지를 잃고 나서 전쟁에 대한 충격이 가시지 않아, 탄드레드 역시 여동생인 제이나처럼 편견타파에 혁신적인 사고방식을 가지며 희망 없는 전쟁에 부정적인 생각을 갖게 된다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"한편, 아버지의 성을 따르는 부성주의와 관련하여 대한민국의 헌법재판소는 '부성주의 자체는 위헌이라고 할 수 없으나, 예외를 두지 않는 것은 위헌'이라고 판시하였다. 즉, 헌법재판소는 출생 직후의 자(子)에게 성을 부여할 당시 부(父)가 이미 사망하였거나 부모가 이혼하여 모가 단독으로 친권을 행사하고 양육할 것이 예상되는 경우, 혼인외의 출생자를 부가 인지하였으나 여전히 모가 단독으로 양육하는 경우, 입양이나 재혼 등의 경우 성의 변경을 허용하지 않는 것은 개인의 인격권을 침해한다고 판시했다. 이에 따라 개정된 민법(민법 제781조제6항)에서는 가정법원의 허가를 받아 성을 변경하도록 하고 있는데, 헌법재판소에서 예시해 열거하고 있는 사유가 있음에도 불구하고 추가로 다른 요건을 요구하거나 성의 변경을 불허하는 경우에는 위헌적 제도 운영으로 평가될 소지가 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"스톰윈드(Stormwind) : 아제로스에 있는 국가이다. 1차 대전쟁을 겪었지만, 영웅들의 노력과 희생으로 생존하였다. 초대 국왕은 아라소르 왕국의 장군이었던 그리먼트 린이였다. 1차 대전쟁 당시에는 레인 린이 왕위에 있었으며, 2차 대전쟁이 끝나고 바리안 린이 왕위에 올랐다. 그러나 3차 대전쟁 이후 테라모어로 회의를 가능 도중 실종된다. 그리고 불타는 군단의 잔당인 데서록에 의해 강령당하는 위기를 겪기도 하였다. 아제로스 중 제일 강력했던 궁정 마법사들과 위대한 심장의 기사단의 고향이며, 인간 영웅들의 고향이다. 아이언포지와 지리적으로 가깝고 언데드 스컬지의 역병지대로부터 지리적으로 멀리 떨어져 있었던 덕분에 로데론과 달라란, 쿠엘탈라스를 붕괴시킨 언데드 역병도 스톰윈드에 큰 영향을 주지 못했고 게다가 바리안 린 국왕의 생존과 더불어 2차 대전쟁 이후 후계자인 안두인 린 왕자까지 얻었기 때문에 쿨 티라스와 마찬가지로 살아남았으며, 바리안 린이 복위하여 스톰윈드를 다시 세운다. 그리고 이 국가는 인간 연합의 수장격으로 등극한다. 방랑 예언자 메디브도 예전에는 스톰윈드 출신이었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"또한, 참석한 증인들의 태도가 거만하였으며, “제가 (감사원 조사에서)진술했지만 기억이 안 난다”는 등 진술 거부 행위 뿐만 아니라, 검찰조사에서 해경의 희생양이 된 목포해경123정을 지휘통제한 인물인 김문홍 목포해양경찰서장은, 발언 때 오히려 길게 답변하는 방식을 택하여 김문홍 서장은 청문위원이 단답형으로 질문을 해도, A4로 정리라도 해놓은 것처럼 질문과 동떨어진 내용을 반복적으로 길게 진술하여 청문위원들과 유족들이 지칠 정도였다는 평가도 있다. 또한, 청문회 막바지인 9시 무렵, 김문홍 서장 등 증인들이 목청을 높이기 시작하였고, 자신의 청문회 순서가 뒤로 밀려 오래 기다렸다고 큰 소리로 화를 내기도 하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"피의 발굽 타우렌 부족(Bloodhoof Tauren) : 캐린이 이끄는 미노타우로스 부족이며, 서리늑대 부족, 전쟁노래 부족과 마찬가지로 이 부족 역시 문명화되었다. 토테미즘을 숭배하는 타우렌 족들이 주축을 이루는 부족이며 마법보다 물리적인 전쟁에 능한 부족이다. 그 이후 계속해서 발전해 나가고 있다. 후계자는 캐린의 아들인 베인이다. 월드 오브 워크래프트: 대격변에서 캐린이 흑마법을 사용하는 그림토템 타우렌 부족의 계략으로 독살당하자, 족장자리에 베인이 올랐다. 주로 사육하는 동물은 코도와 비룡이며 최근 들어서는 하피, 켄타우로스에 이어 멧돼지인간들의 위협을 받고 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"얼라이언스의 해상왕국 쿨 티라스의 제독이자 쿨 티라스의 초대 왕. 안두인 로서의 부관이었으며 빛의 수호자 우서와 친구 사이였다. 워크래프트 1에서는 레인 린이 가로나에게 암살당하고 나서 스톰윈드가 무너지자 로서, 우서와 같이 스톰윈드를 찾고자 노력했다. 스톰윈드가 오크 호드로부터 해방하고 그는 자신이 그가 제독으로 있던 섬에 새로운 국가를 세우고 왕으로 취임하는데 , 강력한 정예 해군과 해병대를 가지고 있는 쿨 티라스이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"제이 비 타이렐 시니어 공립 학교(J. B. Tyrrell Sr. Public School)를 다녔고 그 곳에서 발레, 재즈 댄스, 리듬 체조를 배웠다. 그 후 스카버러에 있는 웩스포드 예술 학교를 다녔고 라이어슨 대학교에서 심리학을 전공하였다. 2008년 연기 활동을 시작하기 위해 떠나 토론토에 있는 암스트롱 연기 스튜디오에서 연기 수업을 받았다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"중의원에서는 그의 피살에 적지 않은 충격을 받고 만장일치로 그의 청원을 채택하여 조선 사회에서는 그 귀추가 이목을 끈 바 있었으나 일본은 조선에 이른바 참정권을 줄 생각이 없었다. 민원식을 암살한 양근환은 자신은 목수라고 주장하고 빠져나왔지만 그의 움직임을 이상하게 본 일본인 형사에 의해 체포되어 사건을 자백받았다. 일본 정부는 민원식이 중상을 입자 훈4등의 훈장을 서훈하고 중추원 찬의에 임명하였으며, 사망한 뒤에는 전국적으로 추도회를 열고 묘지는 총독부와 사회단체의 성금으로 마련되었다. 또한 순종은 어사를 도쿄로 보내 그의 빈소를 위문하고,사망 소식을 접하자 순종은 다시 어사를 파견하여 향화료(香華料)를 내렸다. 한편 하라 수상, 사이토 마코토 총독, 미즈노 정무총감 등이 화환을 보내왔다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"'난타와 발난타의 두 대용왕이 수미산을 7회 휘감는다'는 위의 내용의 해당 부분은 《장아함경》 제21권 〈30. 세기경(世紀經) 10) 전투품(戰鬪品)〉에 나오는데, 이 부분은 아래 인용문에 나타난 바와 같이 아수라(아수륜)들과 용들의 본격적인 전투가 시작되기 전에 일어나는 이벤트인데, 두 대용왕은 수미산을 7회 휘감아 진동시킴으로써 아수라의 침공이 있을 것이라는 것을 제석천과 도리천의 천중들 그리고 용들에게 알린다. 그리고 이 내용은 〈세기경(世紀經)〉의 이역본인 《대루탄경(大樓炭經)》의 제5권, 《세기경(起世經)》의 제8권, 《기세인본경(起世因本經)》 제8권에도 나온다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"여름 축제때 제레미가 결성한 밴드다. 여기서 제레미는 노래와 기타연주를 주로 하고, 콜트레인과 또 다른 친구와 함께 공연한다. 아름답고 부드러운 노래가 특징이다. 캔디스도 한번 무대에 올라 제레미와 듀엣으로 'Do Nothing Day (아무것도 안하는 날)'을 부른 적이 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"바그너의 후기 단계의 오페라는 오페라라는 예술을 승화시킨 그의 걸작들이다. 많은 사람들이 트리스탄과 이졸데(Tristan und Isolde)를 바그너의 가장 위대한 단편 오페라로 꼽고 있다. 뉘른베르크의 마이스터징어(장인 가수)(Die Meistersinger von Nürnberg)는 바그너의 유일한 희극이며 (그의 잊혀진 초기작인 연애금제를 제외하면) 현재 공연되는 오페라 가운데 가장 긴 것들 중 하나이다. 니벨룽의 반지는 흔히 반지 사이클이라고 회자되며, 독일과 스칸디나비아 신화에 기초한 네 개의 오페라 모음이다. 연주에 걸리는 시간은 대략 16시간 가량으로, 반지 사이클은 이제까지 작곡된 음악 작품 중 가장 야심찬 것으로 불린고 있다. 바그너의 최후의 오페라, 파르지팔(Parsifal)은 바그너의 바이로이트 축제를 위해 특별히 작곡되었으며 악보에 """"무대신성제전극""""(""""Bühnenweihfestspiel"""")이라고 쓰여 있다. 이 작품은 성배에 대한 기독교 전설에 기초해 쓰여진 명상적인 작품이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"쿨 티라스의 칼림도어 진출계획은 테라모어의 몰락으로 결국 실패로 돌아갔지만 쿠엘탈라스나 로데론과는 달리 쿨 티라스는 몰락하지 않고 아들 탄드레드에 의해 재건중이며 스톰윈드에는 1,2차 대전쟁에서 스톰윈드를 위해 싸웠으며 스톰윈드를 다시 일으켜준 항상 인간을 위해 최선을 다했던 그의 업적을 기리기 위한 동상이 세워져있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1894년에 중국 보정부(保定府) 로 건너간 후, 1897년 조선에 돌아왔다. 1897년(건양 1년) 그는 서당에서 한학을 배우며 동몽선습, 명심보감을 속독했다. 그러나 그는 중국의 지식이 실생활에 도움되는 것이 무엇이냐며 얼마 못가 서당을 그만두었다. 이후 그는 각지를 유랑하며 날품팔이와 행상으로 생계를 이어가며 거주지가 정확하지 않았던 생활을 했다. 1898년(광무 1년) 이후 전라남·북도를 제외한 11도를 떠돌다가 1899년부터 일본으로 흘러들어가 일본인들과 사귀었고 일본어를 익혔다. 한때는 일본 후쿠오카 시에서 동아어학교 교사로 재직하기도 했다. 그는 동아어학교 교사 재직 시 이토 히로부미, 이노우에 카오루 등 지체높은 가문에 출입하고 있었다. 이를 두고 '당시 20세가 채 되지않았던 청년 민원식이 정계 요인과 어느 정도의 관계를 갖고 있었는지 의문이지만, 일본의 강력한 영향력 아래에 있던 조선에 돌아 왔을 때, 이러한 오랜 일본 체류 경험이 유리하게 작용했던 것은 사실일 것'이라 보는 시각도 있다. 일본 체류 중 그에게 관립한성외국어학교의 일본어 교사와 중국어 교사직이 추천되었지만 그는 답장을 거부하거나, 자신의 부족함을 이유로 번번히 거절했다. 1905년(광무 8년) 3월 2일 경무청 총순(警務廳總巡)에 임명되었으나 곧 사퇴했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"대한민국에서 성(姓)을 변경하는 것은 매우 까다로운 반면, 개명에 관해서는 법원이 그 사유를 폭넓게 인정하므로 상대적으로 쉬운 편이다. 개명을 하려면 합당한 사유가 있어야 하며, 타당한 사유가 아니라고 판단되면 법원은 개명을 허가하지 않는다. 주요 개명 사유는 이름으로 인해 놀림감이 되는 경우, 범죄자 등 사회적 물의를 일으킨 사람과 이름이 같은 경우, 남자가 여자 같거나 여자가 남자 같은 이름인 경우, 일본식 이름일 경우, 이름이 나쁜 뜻일 경우, 영화나 드라마의 희화화된 등장인물(예. 영구)과 이름이 같은 경우, 가까운 친척 중에 동명이인이 있는 경우 등이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"한편, 1970년대부터 김정일은 유일사상체계를 세우기 위해 개명운동을 지시해 김일성, 김정일이라는 이름을 가진 사람은 물론 김정숙(김정일 생모), 김형직-강반석(김일성 부모) 등 그 일가의 이름과 같은 주민들을 개명하도록 했다. 심지어 '미(美)'는 미국을 연상시킨다는 이유로 한동안 이름에 사용하지 못하다가 1990년대 이후 쓸 수 있게 되었다. 1990년대부터는 특히 평양산원에서 태어난 세 쌍둥이 이상의 쌍둥이에게는 김정일 우상화나 정권의 구호를 반영해 이름을 짓는 사례가 많다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1973년 무렵 장남 (첫째)이 태어났고, 1979년에는 장남의 아버지가 어디론가 자취를 감췄다. 이후 장남이 학교에 갈 나이가 되었음에도 불구하고 취학통지가 오지 않자 어머니가 관공서를 방문, 아버지가 혼인신고와 출생신고를 하지 않았던 사실을 알게 된다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"《법원주림》은 당나라의 승려 도세(道世: ?∼683)가 저술한, 666∼668년경에 편찬된 총 100권으로 이루어진 방대한 분량의 불교 백과사전으로, 백과사전을 전통적인 용어로는 유서(類書)라고 한다. 그리고 《법원주림》에서는 불교 외의 서적을 속서(俗書)라고 부르고 불교 서적을 내전(內典)이라 부르고 있는데, 이러한 용법에 따라 예를 들어 도가의 경전인 《장자》 등을 직·간접적으로 인용할 때 '속서에서는' 또는 '속서에 의거한다면'이라고 말하고 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"대사제이자, 일리단의 형이다. 불타는 군단이 쳐들어오자, 동면에서 풀려나 나이트 엘프를 도운 사제이다. 그는 인간 연합과 오크 호드와 협력을 해서 더 효율적으로 아키몬드를 제거한 사제이며, 지금은 다시 동면상태라 한다. 나이트 엘프 백성들을 위하여 자신이 많은 재산을 기부하였으며, 동면에 잠겨있던 고대 사제들을 다시 깨웠고, 재능있고 유능하며 뛰어난 나이트 엘프들을 잘 골라 썼다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
제어 장치는 회생제동 병용 전기지령식 공기제동 방식이다. 보안 제동·억속 제동(내설제동)·지연 포함 제어를 갖추고 있다. 각 차량에는 차륜의 활주를 방지하는 플랫 방지 장치를 설치했다. 또한 70km/h 이상부터 비상 제동에는 중압 제동 기능이 있다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"위의 인용문에서 '첨(諂: 아첨, 심곡)과 광(誑: 속임, 거짓말)이 늘어났기 때문에'는 겁초 즉 성겁의 시작기에 남섬부주 즉 인간세계에서 살인과 거짓말이 생겨나는 것과 그 궤를 같이 한다. 《구사론》 제12권에서는 아래 인용문과 같이 설명하고 있다. 이러한 설명은 《장아함경》 제22권 등에 나오는, 겁초 시에 왕이 생겨나는 과정 즉 정부 또는 정치가 생겨나는 과정과 인간이 타락하는 과정에 대한 고타마 붓다의 여러 설법들을 시간적 순서에 따라 체계화한 것의 일부이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
