sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"滋賀県が整備を進める「びわこ文化公園都市」の一角に、1994年に開設されたキャンパス。愛称は""""BKC""""。延面積は611,078.32m2の敷地は、滋賀県から無償で提供された。キャンパス内に設置されたクインススタジアムという陸上競技場の地下には木瓜原遺跡が完全保存されている。なお、クインス (quince) とは瓜のことで、木瓜原という遺跡の名称から採られた。びわこ・くさつキャンパスの西隣には、広さ延面積は45,590m2の運動施設「BKCグリーンフィールド」がある。3階建てのクラブハウス、全面人工芝のラグビー競技場、アメリカンフットボール専用グラウンドなどがある。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1923年（大正12年）6月29日、ハンブルクを出港し、同年8月25日に横浜へ入港した。当初は広島へ赴任する予定だったが、同年、上智大学教授であったヴィクトール・ゲッテルマンが健康上の理由で帰国したため、その代わりとして、到着後ただちに上智大学教授に着任し、予科のドイツ語、学部の哲学を担当した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
独立行政法人国立病院機構別府医療センター（どくりつぎょうせいほうじんこくりつびょういんきこうべっぷいりょうセンター）は、大分県別府市に所在する独立行政法人国立病院機構運営の病院である。旧国立別府病院。政策医療分野におけるがん、精神疾患、成育医療、免疫異常、骨・運動器疾患の専門医療施設である。地域医療支援病院の承認、エイズ治療拠点病院の指定を受ける。看護学校を併設する。大分県に3つある国立病院機構の病院のうちの一つである。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
明和8年（1771年）8月20日、第2代藩主水野忠鼎の長男として生まれる。天明5年（1785年）に従五位下、式部少輔に叙任される（のち転任）。文化2年（1805年）9月5日の父の隠居により家督を継いだ。藩政においては父が用いた家老の二本松義廉を罷免して、親政を行なって改革を進めたが効果はなく、文化9年（1812年）に次男の忠邦に家督を譲って隠居した。文化11年（1814年）4月4日に江戸で死去した。享年44。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
官歴は定かではなく、正治2年（1200年）にはすでに侍従になっていたが、その後は恵まれずこれを極官とした。寛喜4年（1232年）の『石清水若宮歌合』には従五位上・侍従として参加しているが、最終的に従四位下に至った。また、建長2年（1250年）には前侍従と記されており、これまでに辞職したらしい。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
案内放送の特徴として、「XXにはX時X分到着の予定です」と、「予定」の言葉を使用して放送している。また乗換え駅では「(種別)XX行きはX分発です」と時を省き案内する。(例、アクセス特急が京成高砂駅到着時に「快速佐倉行きはXX分、普通うすい行はXX分、金町線は乗換改札を通り5番線からXX分の接続です」)また、都営浅草線に直通する列車でも他社で見られる「XX線直通」といった放送は行われないことも多い。（例、快速西馬込行きです。次は押上に止まります。）,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1224年（元仁元年）、西園寺公経が西園寺と北山第（山荘）を建てた。14世紀末、室町幕府三代将軍・足利義満が、西園寺家から北山第を譲り受けたが、義満の北山第は、西は衣笠山、東は天神川、南は衣笠総門町あたりまで含む広大な敷地であった。北山第が足利義満に譲られた後、西園寺家は再び近くに邸宅を構え、それは15世紀半ばまで衣笠山南麓に存在したとされる。1939年（昭和14年）、立命館大学が現在の衣笠キャンパスの開発に着手したところ、地下約90センチメートル（三尺）の位置から約300年前のものと思われる多数の屋根瓦片が発掘され、屋根瓦には西園寺家の紋章が確認された。さらなる調査の結果、太政大臣・西園寺公経邸のものと推定されるに至ったことから、現在の衣笠キャンパス一帯には、西園寺家の邸宅が建っていたと考えられている, , ,。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1階正面玄関を入ると、創立者・中川小十郎の胸像に迎えられる。胸像の背後には、創立以来立命館学園を援助するとともに、学園の精神と名称を与えたことなどから学園の「学祖」として敬仰される西園寺公望公が揮毫した「立命館」の扁額のレプリカが掲げられている。現在、オリジナルの扁額は総長室に飾られているが、これは1905年（明治38年）、京都法政学校が「立命館」の名称を継承することを許した西園寺公望から寄贈されたもので、「立命館」の三文字が力強く書かれている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
スペイン領ヌエバ・エスパーニャのヌエヴォサンタンデル地域に入っていた1755年に、ドン・トマス・サンチェスによってサン・アグスティン・デ・ラレドの集落が設立された。ビラ・デ・サン・アグスティン・デ・ラレドはスペインのカンタブリア州にあるラレドとヒッポの聖アウグスティヌスに因む命名だった。1840年、ラレドはアントニオ・ロペス・デ・サンタ・アナに反抗して独立したリオ・グランデ共和国の首都となり、その後軍事力によってメキシコに引き戻された。1846年、米墨戦争のとき、この町はテキサス・レンジャーズに占領された。戦後、グアダルーペ・イダルゴ条約によって、この土地はアメリカ合衆国に割譲された。このとき住民投票が行われ、地域を統治していたアメリカの軍政府に対して、町をメキシコに戻すよう請願が行われた。この請願は拒絶され、住民の多くの者が対岸のメキシコ領に入ってヌエボ・ラレドを設立した。1849年、アメリカ軍はマッキントッシュ砦（当初はキャンプ・クロウフォード）を建造した。ラレドは1852年に市政を布いた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
女子大学というほかには、スポーツや学術研究等これと言って特色が無い創立49年の「霧鳴（きりなり）女子大学」にも少子化の影響が出始めていた。そこで、創立50周年を機に男女共学化へと舵を切るが、定員400名の募集に対して、男子の出願は5人しかいなかった。結局、男子は全員合格になったものの、元は女子大学であったため、男子トイレが全体に1ヶ所しかなかったりと肩身の狭い5人。そんな中、大学での男子の人権を勝ち取るためにという名目で柳沢が第2写真部設立を呼びかけ、他の4人も入部することに。しかし、数日後、大学理事長から写真部を1つにするように指示が出されてしまい、写真部と第2写真部で試合をすることになってしまう。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"ラレド（英: Laredo、発音：英語ではləˈreɪdoʊ、スペイン語ではlaˈɾeðo）は、アメリカ合衆国テキサス州南部、ウェブ郡の都市であり、同郡の郡庁所在地である。リオ・グランデ川（リオブラボー）の北東岸にあり、対岸はヌエボ・ラレド（メキシコ、タマウリパス州）である。2010年の国勢調査では人口236,091人である。ラレドはラレド-ヌエボ・ラレド大都市圏に属し、都市圏人口は636,516人と推計されている。ラレドの経済はメキシコとの国際貿易に基づいている。内陸部にある港としてはアメリカ合衆国でも最大である。主要な物流会社の大半がラレドに設備を持っている。ラレドは州間高速道路35号線の南端にあり、メキシコ北部の製造業者に近いことで、アメリカとメキシコの貿易における重要な役割を推進している。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
荒川の河口から48.8キロメートルの地点に架かる全長57.1メートル、有効幅員2.3メートルの高水敷に架かる4径間の鋼鈑桁橋の冠水橋（かんすいきょう）で、上流にある樋詰橋や高尾橋によく似た鋼管製の橋脚を持つ桁橋である。現行橋は各種通行制限があり、幅員制限は標識にて1.8メートルで、重量制限は2.0トンとなっている。道幅が狭いことから片側交互通行である。地覆にポールを立ててロープを張った取り外しが可能で簡易な欄干が設置されている。この欄干は増水による冠水が見込まれる際は取り外される。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
本形式の機関砲の利点は、通常の遊底往復式機構を持つ銃器に比べて高い発射速度を達成できることで、同じく高い発射速度を発揮できるモーターガトリング方式の機関砲より圧倒的に立ち上がりが早い（作動を開始してから初弾発射までのインターバルが短い）ことである。最高速度は超音速に達し高亜音速～遷音速で巡航できる現代の戦闘機同士のドッグファイトでは、機材の作動に要する1秒以下の間であっても射点を大きく逃してしまうため、この点でリヴォルヴァーカノンはモーターガトリングに対して多少のアドバンテージがある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
名称は、立命館大学そしてBKCの新しい時代 ― EPOCH ― を創造する一歩として、5つのコンセプト、Exchange（交流）・Personality（個性）・Oasis（いこい）・Co-learning（学びあい）・Humanity（人間らしさ）を追求できる新時代のセミナーハウスを目指して、当時経営学部3回生の庄山由多加が名づけた。,jpn,jpn,"[0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2013年（平成25年） - 衣笠キャンパス第一体育館を解体、跡地に新図書館「平井嘉一郎記念図書館」の建設を開始。政策科学部に全ての講義を英語でおこなう「Community and Regional Policy Studies専攻」設置。大連理工大学と共同で国際情報ソフトウェア学部を開設。,jpn,jpn,"[0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
クシャーナ朝にとってローマとの貿易がいかに重要なものであったかは、彼らが発行した金貨の単位からもわかる。クシャーナ朝は金貨の単位をローマの金貨単位にリンクさせており、その金貨は正確にローマの2アウレウス分の重量を持っていた。さらにローマのデナリウスはディーナーラとして、その通貨単位がクシャーナ朝に取り入れられた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
