sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Os personagens eram vividos por Adriane e pelo ator Eduardo Martini. O programa contava ainda com a participação especial do ator Gerson Steves, no papel de Ricardão, um amigo golpista de Nuno. Contava, ainda, com a participação de varios artistas, alguns contratados da emissora e outros, não.",por,por,"[0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.005, 0.0, 0.0, 0.0]"
"O uso desses elementos na Antiguidade foi amplamente disseminado. Escudos de guerreiros, estandartes processionais e emblemas encontrados no Egito, na Pérsia, na Grécia e Roma, entre outros lugares, costumavam apresentar desenhos identificadores. O falcão de Hórus, protetor dos faraós, o leão de Judá, identificador da tribo hebraica, e a águia de Roma, representando o poder imperial, são exemplos famosos, mas pouco se sabe sobre as regras de aplicação dessas decorações e seus significados precisos.",por,por,"[0.001, 0.0, 0.005, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89, 0.0, 0.02, 0.0, 0.0, 0.001]"
"Eusébio de Cesareia cita um escritor anónimo que relata que Natálio no início do século III aceitou ser papa de um grupo de hereges em Roma, mas logo se arrependeu e implorou ao Papa Zeferino (199-217) para perdoá-lo e recebê-lo novamente em comunhão. Embora esta circunstância também seja incerta.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.002, 0.0, 0.0, 0.0]"
"A astrologia babilônica se dedicava a prever eventos que influenciavam a vida coletiva, através de seu efeito sobre o rei, que personificava o bem-estar do reino. Após a tomada de Alexandria é que a astrologia começou a estudar o homem. O horóscopo mais antigo para uma pessoa data de 20/04/409 a.C.. [carece de fontes?]",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0, 0.001, 0.0, 0.0, 0.001]"
"My Name Is Earl foi uma série de sitcom norte-americana, que foi ao ar originalmente pela NBC no período de 20 de setembro de 2005 a 14 de maio de 2009.",por,por,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Da Rua Dr. Castro de Menezes e seu prolongamento na divisa das águas do lago Guaíba até encontrar a Avenida Copacabana; desta, até a esquina com a Avenida Wenceslau Escobar; desta, até a Rua Dr. Castro de Menezes; desta e seu prolongamento, por uma linha reta e seca, até a margem do lago Guaíba.",por,por,"[0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.97, 0.0, 0.004, 0.0, 0.0, 0.001]"
"As origens da heráldica se perdem no tempo e são hoje bastante controversas, mas um panorama evolutivo geral foi bem estabelecido. Desde a pré-história a humanidade dedicou-se a criar imagens simbólicas, que transmitissem informações através de formas plásticas. Isso se revela no mundo da arte, e também na heráldica. Primeiro, acredita-se, surgiram sinais simples, mais tarde evoluindo para composições complexas, abstratas ou figurativas, ou mesclando elementos de ambas.",por,por,"[0.001, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.972, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Novidades, como o corps de logis, que toma uma grande amplitude em comparação com as duas alas, ou ainda a parte central monumental, marcam o château. O Palácio do Luxemburgo é o resultado da livre inspiração no Palazzo Pitti (Florença, Itália) pedida por Marie de Médicis que, tendo-se cansado do Palais du Louvre, desejava reencontrar o espírito florentino e a doçura que este lhe evocava, nomeadamente através do emprego das ornamentações de pedra na arquitectura do edifício em vez de uma mistura de tijolo e pedra, como se encontra por exemplo no pavilhão de caça do Château de Versailles.",por,por,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.012, 0.0, 0.0, 0.0]"
"Em agosto de 2017 votou pelo arquivamento da denúncia de corrupção passiva do presidente Michel Temer, cujo índice de aprovação era o pior de um presidente desde a ditadura militar.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.979, 0.0, 0.016, 0.0, 0.0, 0.0]"
"Em 1995, seguindo o mesmo esquema, a Federação Paulista organizou a segunda edição da Supercopa São Paulo de Futebol Júnior, tendo como vitorioso nesta única edição o Palmeiras, que participou como vice-campeão de 1970, ao vencer na final o São Paulo, num jogo que ficou marcado pela batalha campal promovida por facções de torcedores após o jogo, que resultou na morte de um torcedor são-paulino.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Castro, F., Herrera, M.I., Ron, S., Coloma, L.A. & Lynch, J. 2004. Eleutherodactylus celator. 2006 IUCN Red List of Threatened Species. Dados de 22 de Julho de 2007",por,por,"[0.006, 0.0, 0.134, 0.026, 0.0, 0.0, 0.092, 0.0, 0.0, 0.396, 0.009, 0.11, 0.0, 0.0, 0.018]"
"Após exaustivas turnês pelo mundo, a banda voltou ao estúdio para gravar o álbum seguinte New Jersey (chamado originalmente de Sons Of Beaches e planejado como um álbum duplo). New Jersey também foi um estrondoso sucesso, vendendo praticamente tanto quanto Slippery When Wet e rendendo mais turnês, que contaram com participações esporádicas de astros como Elton John, Lita Ford, Eric Burden (The Animals), Jimmy Page (Led Zeppelin), Bruce Dickinson (Iron Maiden), Dee Snider (Twisted Sister), Joe Elliot (Def Leppard), Scorpions etc.",por,por,"[0.001, 0.0, 0.006, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.947, 0.0, 0.009, 0.0, 0.0, 0.001]"
"Bem servido de transportes durante o dia, com a Estação Costa Barros, que é uma das paradas do Ramal Belford Roxo da Supervia, também é atendido pelo sistema metroviário da capital fluminense através da Estação Engenheiro Rubens Paiva e também por uma linha de ônibus regular para o Centro (385), uma para a Grande Tijuca (665), duas para o bairro de Cascadura (773 e 778) e uma para o bairro de Bonsucesso (920). Seus principais acessos são as estradas do Botafogo e Camboatá e as ruas José Arantes de Mello e Javatá. Todos os transportes públicos, no entanto, encerram seus serviços antes de meia noite.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Benjiman """"Benji"""" Daniel Schwimmer (18 de janeiro de 1984, Newport Beach, Califórnia) foi o ganhador da segunda temporada do reality show So You Think You Can Dance, programa destinado a procurar o melhor dançarino dos Estados Unidos. Benji é um dançarino profissional, coreógrafo e ator. Após vencer no programa, passou a ajudar nas coreagrafias das versões seguintes, além de ser o diretor artístico de Paula Abdul.",por,por,"[0.001, 0.0, 0.004, 0.001, 0.002, 0.0, 0.001, 0.0, 0.0, 0.932, 0.0, 0.008, 0.0, 0.0, 0.001]"
"A temperatura do molde deve ser controlada, devido parâmetros como acabamento da peça, tensões internas, contração e estabilidade dimensional. Para um controle eficiente, é preciso que os canais de aquecimento estejam projetados de maneira que se tenha uma distribuição uniforme de calor por todo o molde. Essa uniformidade da temperatura do molde é essencial para materiais cristalinos, para se ter uma boa uniformidade da cristalização do material e, assim uma boa estabilidade dimensional do moldado.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Três anos depois, Zurique revoltou-se contra o poder dos Habsburgos, embora só aderisse à Confederação em 1351. Esta foi um dos mais importantes aliados, pois Zurique detinha uma população de 12000 habitantes, uma das maiores da região, na altura.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Em 9 de Abril de 1927, entrou ao serviço o troço até à Estação de São Bartolomeu da Serra, que passou a servir provisoriamente a vila de Santiago do Cacém. No entanto, esta situação provocava alguns problemas no transporte, uma vez que os carros de passageiros e mercadorias eram obrigados a percorrer cerca de 10 km de estrada desde a vila até à estação de São Bartolomeu. No dia 1 de Julho de 1929, abriu o tramo seguinte, até ao Apeadeiro de Cumeadas.",por,por,"[0.0, 0.0, 0.003, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.946, 0.0, 0.014, 0.0, 0.0, 0.0]"
"Segundo dados do Instituto Nacional de Meteorologia (INMET), referentes ao período de 1961 a 1966 (até 30 de junho), a menor temperatura registrada em Olinda foi de 19 °C em 2 de setembro de 1965, e a maior de 32,3 °C em 8 de abril de 1966. O maior acumulado de precipitação em 24 horas foi de 184,3 mm em 20 de janeiro de 1961. Outros grandes acumulados foram 183,7 mm em 6 de junho de 1962, 122,3 mm em 29 de abril de 1963, 114,4 mm em 14 de julho de 1961, 113,5 mm em 29 de março de 1961, 108 mm em 3 de março de 1964 e 105 mm em 4 de maio de 1964. O menor índice de umidade relativa do ar foi de 53%, em 15 de setembro de 1961.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Na segunda temporada, a audiência do programa começou a declinar, apresentando uma média de quase nove milhões de telespectadores por episódio, caindo dezoito posições - de 40º para 58º - no ranking dos programas mais assistidos dos Estados Unidos. No entanto, o seriado era um dos favoritos da crítica e das premiações e acabou sendo renovado para uma terceira temporada. A queda se acentuou na terceira temporada, obtendo o seriado 7,3 milhões de telespectadores por episódio, despencando dezessete posições na lista dos programas mais assistidos. Em sua quarta e última temporada, a audiência do programa caiu ainda mais, obtendo um pouco mais de 6 milhões de telespectadores por episódio. Entretanto, como a televisão aberta estadunidense enfrentou queda acentuada em seus índices de audiência no mesmo período, o programa avançou para a 59ª posição no ranking dos mais assistidos dos Estados Unidos.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Mesophyllum schenckii Howe, 1934 é o nome botânico de uma espécie de algas vermelhas pluricelulares do gênero Mesophyllum, subfamília Melobesioideae.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A maneira mais popular para beber Awamori é misturá-lo com água e servi-lo com gelo. No entanto, ele também pode ser bebido puro, on the rocks (apenas com gelo), e em coquetéis. Tradicionalmente, a bebida é servida em um kara-kara, um pequeno recipiente de barro com uma pequena bolinha de argila no seu interior. Essa bolinha faz um barulho (daí o nome onomatopeico kara-kara) para informar quem está se servindo do líquido de que o vasilhame está vazio, porque era considerado rude tentar servir bebida de um recipiente que já não contém mais bebida, já que o awamori era uma bebida cara e preciosa. Esses recipientes ainda são encontrados em Okinawa, mas frequentemente não se usam mais as bolinhas de argila.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Atualmente exibida no Brasil pelo Cartoon Network. Ben recebe um novo Omnitrix, com novas transformações.Esta versão é a original, ele protótipos ao longo de sua jornada, foi começada a ser produzida logo quando ganhou seu primeiro Omnitrix No entanto, este Omnitrix ainda está em fase de testes e nem sempre fornece ao Ben a transformação no alien que ele pediu, transformando-o em outra coisa, o que cria situações engraçadas para o nosso herói. O traço do desenho mudou um pouco e incomodou alguns fãs (Ben e demais personagens aparecem sem pupilas nos olhos). O diretor e criador dessa temporada de ben 10 e Willy Junior Yuri Lowenthal, Greg Cipes e Ashley Johnson (dubladores da segunda e terceira série) continuaram com seus papéis como Ben, Gwen e Kevin, respectivamente, assim como foi em Alien Force e Ultimate Alien.Em Ben 10: Omniverse háverá 6 logotipos: Ben 10: Omniverse Um Novo Começo; Ben 10: Omniverse A Vingança de Malware; Ben 10: Omniverse Invasão Ben 10: Omniverse Duelo das Duplicatas; Ben 10: Omniverse Monstros Galácticos;le liméro de ben 10 je vulévor ben10 Ben 10: Omniverse Os Torcedores do Mal",por,por,"[0.001, 0.0, 0.005, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.972, 0.0, 0.002, 0.0, 0.0, 0.001]"
"A Liga dos Campeões da UEFA de 2010–2011 foi a 56ª edição do principal torneio europeu de clubes de futebol. A final foi jogada no dia 28 de Maio de 2011, no Estádio Wembley, em Londres, na Inglaterra, sendo vencida pela equipe do Futbol Club Barcelona frente ao Manchester United, pelo placar de 3 gols a 1.",por,por,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Abuna Ioustinos, um padre ortodoxo grego muito respeitado em Nablus, posteriormente liderou um enorme projeto de reconstrução. O poço de Jacó já foi restaurado e uma nova igreja construída de acordo com o antigo projeto da igreja da Era dos Cruzados, abrigando o poço dentro dela em uma cripta em um nível inferior.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Também foi lançado a realização nas categorias Sub-17 e Sub-19 da competiçãoː Campeonato Brasileiro Interclubes de Voleibol de Praia, cuja primeira edição está prevista para 2018, onde competirão duplas e quartetos em ambos os naipes.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Balls foi Assessor-Chefe Econômico do Tesouro (1997-2004), Secretário Econômico do Tesouro (2006-07) e atuou como Secretário de Estado para Crianças, Escolas e Famílias no governo de Gordon Brown, de 2007 a 2010. Ele era Chanceler do Tesouro Paralelo , no momento de sua derrota eleitoral, o que foi descrito por Larry Elliott do The Guardian como o """"Momento Portillo"""" da eleição.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.001, 0.0, 0.0, 0.0]"
"O Estádio Egidio Pietrobelli esta localizado no bairro Butiatuvinha e pertence ao clube do futebol amador de Curitiba, a Sociedade Operária Beneficente Iguaçu.",por,por,"[0.0, 0.0, 0.023, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.925, 0.0, 0.011, 0.0, 0.0, 0.0]"
"Em 15 de Abril de 2010, """"Acapella"""" estreou na Irish Singles Chart no número 30 e dois dias depois, estreou no Reino Unido em número de cinco tornando-se cantor sexto hit top-five a no UK Singles Chart. Ela também estreou no número um na parada dance britânica.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Vírus"""" é um single do Iron Maiden, lançado em 1996. É o primeiro single desde 1980 """"Women in Uniform"""", que não aparece em nenhum álbum oficial de estúdio do Iron Maiden. Foi, no entanto, caracterizado como um novo circuito de retrospectiva da carreira da banda. É a única canção do Iron Maiden a ser creditada aos dois guitarristas da banda.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0, 0.002, 0.0, 0.0, 0.0]"
"A volta de Beavis e Butt-Head era só um rumor. Depois, a TV americana MTV confirmou a volta deles. De acordo com a MTV, 30 novos episódios estão sendo escritos por Mike Judge. Os novos episódios estrearam nos Estados Unidos e no Canadá no dia 27 de outubro de 2011, e foram considerados um sucesso com 3.3 milhões de telespectadores.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.004, 0.0, 0.0, 0.0]"
"No século XIX o palácio foi extensamente remodelado, com uma nova fachada para o jardim, obra de Alphonse de Gisors realizada entre 1836 e 1841), e um ciclo de pinturas, realizado entre 1845 e 1847 por Eugène Delacroix, o qual foi adicionado à biblioteca.",por,por,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.773, 0.0, 0.011, 0.0, 0.0, 0.0]"
"O último casamento de Patti foi em 1899, com o barão Rolf Cederström (1870-1947), um presunçoso, mas elegante. Aristocrata sueco, o barão reduziu a vida social de Patti. Ele reduziu as funcionárias domésticas drasticamente: de 40 para 18, mas a deu devoção e apoio, o que ela tanto precisava. Após a sua morte, ele casou-se com uma mulher mais nova. A única filha deles, Brita Yvonne Cederström (1924) acabou sendo a única herdeira de Patti. Patti não teve nenhum filho, mas teve muito contato com sobrinhos e sobrinhas. Patti LuPone, atriz e cantora que venceu o Prêmio Tony da Broadway é a sua sobrinha neta e homônima. O baterista Scott Devous é seu sobrinho-neto em terceiro grau.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
Marina Piccinini (1968) é uma flautista virtuosa ítalo-americana. É conhecida por suas performances em composições de Mozart e Bach e com grandes orquestras e maestros.,por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A cantora também foi convidada a cantar no Ídolos de Portugal. Lá, ela performou a canção All I Want For Christmas Is You. original de Mariah Carey, onde ainda afirmou que estava na Califórnia gravando um cd.",por,por,"[0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.001, 0.0, 0.0, 0.0]"
"O Hospital de Caridade (HC), cujo nome oficial é Imperial Hospital de Caridade (IHC), é um hospital filantrópico de Florianópolis, localizado no Centro. É o hospital mais antigo da cidade e do estado de Santa Catarina, além de ficar numa localização simbólica e ser parte de tradições religiosas da cidade.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Faz-se também estimativas da fração da população de cada categoria de transgressor que será condenado, a qual se mostra impressionantemente constante pelos coortes de nascimento.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.989, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Nos primórdios da Heráldica, formas retilíneas muito simples e com traço grosso eram pintadas nos escudos. Estas poderiam ser facilmente reconhecidas à distância e lembradas. Assim, serviam ao propósito-mor da Heráldica: identificação. À medida que escudos mais complexos passaram a ser usados, estas formas grossas foram separadas numa categoria à parte, as peças. Elas funcionam como figuras, e sempre são descritas primeiro na brasonaria. A menos que seja expressamente especificado de outra forma, elas se estendem de borda a borda do campo. Existem peças de primeira ordem (oras chamadas honrarias, embora este vocábulo seja por vezes usado como sinônimo de peça) e segunda ordem (ordinárias).",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.933, 0.0, 0.027, 0.0, 0.0, 0.0]"
