sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Eser, Halide Edib’in yazdığı Mukaddime’nin hemen ardından “Romancı Niçin Yazar?” adlı bölümle başlar. Eserin romancı kahramanı ve anlatıcısı olan Feridun Hikmet’in ağzından yazılan bölümün ilk cümlesi “Otuz yedi yaşındayım ve romancıyım”dır Hikâye her ne kadar erkek bir anlatıcının ağzından dile getiriliyor olsa da asıl hikâyesi anlatılmak istenen kadın kahramandır.",tur,tur,"[10353.0, 4641.0, 5355.0, 4284.0, 714.0, 114597.0, 2142.0, 7497.0, 12495.0, 714.0, 7140.0, 1071.0, 17493.0, 1204875.0, 20349.0]"
"19 Ağustos 1991'de Olağanüstü Hal Komitesi, Moskova'da Gorbaçov'u devirme girişiminde bulundu. Ancak darbe girişiminin başarısızlığı ve Moskova'nın otoritesini yitirmesinin ardından Akayev ve İkinci Başkan German Kuznetsov Sovyetler Birliği Komünist Partisi'nden istifalarını açıkladılar ve tüm daire ve sekreterya istifa etti. Bunu 31 Ağustos 1991'de Sovyet Sosyalist Cumhuriyetler Birliği'nden bağımsızlığı sağlayan Yüksek Sovyet oylaması takip etti.",tur,tur,"[13172.0, 9256.0, 7832.0, 4272.0, 1780.0, 103240.0, 1424.0, 11392.0, 12460.0, 3560.0, 35600.0, 356.0, 18156.0, 1325744.0, 32040.0]"
Buhar kazanından gelen buhar odacığa dolar. Odacık buhar ile doluyken üzerine soğuk su döküldüğünde suya dönüşen buhar vakum yaratır; böylece odacıktaki su seviyesi yükselir. Vana yardımıyla odaya buhar dolduğunda iş yapılmış olur yani madenden su çekilmiş olur. Bu makinede vanalar insan gücüyle sırayla kapatılıp açılması gerekmektedir.,tur,tur,"[8875.0, 5325.0, 3550.0, 2485.0, 3550.0, 119990.0, 355.0, 10650.0, 13845.0, 355.0, 8875.0, 1065.0, 16330.0, 1138840.0, 19880.0]"
"Getaway, çekimleri Bulgaristan'da yapılmış olan 2013 yapımı, yönetmenliğini ve yapımcılığının büyük çoğunluğunu Courtney Solomon'un yaptığı ABD aksiyon-gerilim filmidir. Filmin ilk başta 1972 yapımı The Getaway isimli filmin yeniden çekimi olacağı açıklanmıştı. Ancak, çekilen film özgün ve farklı bir senaryoya sahiptir.",tur,tur,"[6372.0, 1770.0, 12036.0, 0.0, 2124.0, 70800.0, 1062.0, 5664.0, 10620.0, 1770.0, 5664.0, 708.0, 12036.0, 831546.0, 21594.0]"
"Çin Halk Bankası, merkez bankası işlevini 1979 yılında, ülkenin piyasa ekonomisine girişiyle almış ve 1989 yılında bu işlevi, en azından ihracat bakımından genellikle kapitalist bir yaklaşımda olması dolayısıyla bu işlevi artmıştır. 2000 yılında Çin Halk Bankası tüm yönleriyle çağdaş bir merkez bankasıydı ve kısmen Avrupa Merkez Bankası'na karşılık ortaya çıkmıştı.",tur,tur,"[7766.0, 7766.0, 8825.0, 0.0, 2824.0, 68129.0, 353.0, 14826.0, 10237.0, 706.0, 11296.0, 1412.0, 13061.0, 1002520.0, 34594.0]"
"Finlandiya telekomünikasyon şirketi Nokia, 15 Nisan 2015'te, Alcatel-Lucent'i 15.6 milyar dolarlık hisse anlaşması ile satın alma niyetini açıkladı. Satın alma, Nokia ve Alcatel-Lucent'ın toplam gelirler açısından 2014 yılında üst üste kaldıkları rakip firmalara Ericsson ve Huawei için daha güçlü bir rakip yaratmayı amaçlıyordu. Satın alımın 2016 yılının başında tamamlanacağı ve düzenleyici ve pay sahiplerinin onayına tabi olduğu düşünülüyor. Düzenleyici onay Ekim 2015'te alındı ve hissedar onayı 4 Ocak 2016'da ilan edildi. Bell Labs bölümü devam edecek, ancak Alcatel-Lucent markasının yerini Nokia alacak. 14 Ocak 2016'da Alcatel-Lucent, Nokia Group'un bir parçası olarak faaliyete geçti.",tur,tur,"[16896.0, 12320.0, 11616.0, 4576.0, 704.0, 158752.0, 1408.0, 24288.0, 16544.0, 3168.0, 17600.0, 2816.0, 21120.0, 1813504.0, 27808.0]"
"Ragnar Klavan (d. 30 Ekim 1985), Estonyalı futbolcudur. İngiltere Ligi ekiplerinden Liverpool takımında forma giymektedir. 84 kez Estonya millî futbol takımı formasını giyme başarısı göstermiştir. 2007 yılında Bundesliga'da boy gösteren doping iddiaları ile futbola 3 aylık ara vermiştir. Daha sonra temiz bulununca Ausgburg takımında futbola kaldığı yerden devam etti.",tur,tur,"[7371.0, 2106.0, 9477.0, 1404.0, 2808.0, 77220.0, 351.0, 8775.0, 8775.0, 1053.0, 3861.0, 1755.0, 10881.0, 906282.0, 17550.0]"
A Partisi'ne 1. olduğu için bir milletvekili verilir. A Partisi'nin oyu 2'ye bölünür. A Partisi'nin oyu hala en çok olduğu için A Partisi'nin oyu bu sefer 3'e bölünür.(60000/3=20000) Bu işlemden sonra en çok oy B Partisi'nde olduğu için B'ye bir milletvekili verilir ve oyu 2'ye bölünür. (25000/2=12500) Kalan sayılar arasında en büyük A olduğu için bir milletvekili daha verilir ve A'nın oyu bu defa 4'e bölünür. (60000/4=15000) Ortaya çıkan sayılar arasında en büyük oy yine A'nın oyu olduğundan yine bir milletvekili verilir ve bu kez de oyları 5'e bölünür (60000/5=12000). Bu işlemden sonra en büyük oy C'ye aittir ve C'nin hanesine 1 milletvekili eklenir; C'nin oyları 2'ye bölünür (14000/2=7000). Bu 7. ve son işlem sonucunda en büyük sayı B'ye ait olduğu için son milletvekilliğini B Partisi alır.,tur,tur,"[11200.0, 10150.0, 18200.0, 1050.0, 4200.0, 205800.0, 1050.0, 29750.0, 16800.0, 3150.0, 18550.0, 2100.0, 25550.0, 2397500.0, 63000.0]"
"19. yüzyılın ilk yıllarında İtalya I. Napolyon tarafından işgal edilerek Fransız etkisi altına girdi. Viyana Kongresi İtalya'nın Fransız işgalinden önce yöneten hanedanlara geri verilmesini öngörüyordu. Böylece Papalık Devleti, Sardinya-Piemonte Krallığı, Toskana Grandüklüğü, Modena Düklüğü ve Lombardiya-Venedik Krallığı tekrar kuruldu. Ancak Carbonari adı verilen gizli dernekler İtalya'nın birleşmesi için çalışmaya başladılar. Giuseppe Mazzini ve Giuseppe Garibaldi birleşme hareketinin öncüleri arasında yer alıyorlardı. Ayrıca Sardinya kralı II. Victor Emmanuel de bu birleşme hareketini destekleyenler arasındaydı.",tur,tur,"[12913.0, 9423.0, 7678.0, 4188.0, 3141.0, 121801.0, 32108.0, 16054.0, 15705.0, 1047.0, 27571.0, 1047.0, 12215.0, 1422524.0, 41531.0]"
İstanbul Barosu Kadın Hakları Uygulama Merkezi; mevcut kadınların aile içi şiddeti mağdurlarını korumadığını; aksine ölümlerine sebebiyet verecek şekilde uluslararası standartlardan uzak olduğunu iletmiş; birçok kez kanunun geliştirilmesi ve değişmesi için başvurularda bulunmuştur.[1],tur,tur,"[11136.0, 8352.0, 5220.0, 1044.0, 2088.0, 79344.0, 1392.0, 12528.0, 12180.0, 1044.0, 6612.0, 696.0, 13224.0, 837984.0, 18792.0]"
1884 yılında İngiliz mühendis Charles Algernon Parsons (1854-1931) ilk başarılı buhar türbinini yapmıştır. Bu sayede yüksek hızlı gemi yapımı kolaylaşmış. Jeneratörlerin de kullanılması kolaylaşmıştır.,tur,tur,"[3123.0, 1735.0, 7287.0, 694.0, 1388.0, 38517.0, 347.0, 4164.0, 6940.0, 694.0, 2776.0, 347.0, 6940.0, 467062.0, 9369.0]"
NGC 784 Üçgen takımyıldızı yönünde bulunan bir çubuklu sarmal galaksi. Heinrich Louis d'Arrest tarafından 20 Eylül 1865 tarihinde keşfedilmiştir.,tur,tur,"[2422.0, 0.0, 4498.0, 1730.0, 2076.0, 23528.0, 346.0, 2422.0, 3460.0, 0.0, 0.0, 1384.0, 3806.0, 312092.0, 4152.0]"
Köyde ilköğretim okulu kapalıdır. Köyün içme suyu şebekesi vardır ancak kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi vardır ancak personel yoktur. Köye ulaşımı sağlayan yol stablize olup köyde elektrik ve sabit telefon vardır.,tur,tur,"[6555.0, 2070.0, 4830.0, 345.0, 2070.0, 66930.0, 690.0, 5865.0, 7935.0, 690.0, 10350.0, 690.0, 10005.0, 848700.0, 17250.0]"
"1998'de Alcatel Alsthom, şirketin adını Alcatel olarak değiştirerek telekomünikasyon endüstrisine odakladı. AT & T, Nisan 1996'da Nisan 1997'de bir halka arz ile Lucent Technologies'ten ayrıldı. Nisan 2004'te TCL Corporation ve Alcatel, bir cep telefonu üretim ortak girişiminin kurulmasını duyurdu: Alcatel Cep Telefonları. Alcatel ve Lucent Technologies, telekomünikasyon endüstrisindeki yoğun rekabete karşın 30 Kasım 2006'da birleşti.",tur,tur,"[4128.0, 7568.0, 8944.0, 6880.0, 2064.0, 70176.0, 1376.0, 12728.0, 12384.0, 2752.0, 10320.0, 2408.0, 12040.0, 1060896.0, 16168.0]"
"2010 yılında 4. Ulusal Gülden Turalı Keman Yarışması'nda birincilik ödülü aldı. İsrail'deki Uluslararası Keshet Elion Keman Festivali'ne ve Eliat Festival'e katılarak Shlomo Mintz, Cihat Aşkın, Hagai Shaham, Cloe Hanslip, Haim Taub, ltzhak Rashkovsky gibi solistlerle çalıştı.",tur,tur,"[5488.0, 3430.0, 9261.0, 1029.0, 1715.0, 35672.0, 2058.0, 4802.0, 8918.0, 1029.0, 5488.0, 343.0, 7546.0, 665077.0, 8918.0]"
"Vaqueiros Portekiz'de Santarém belediyesine bağlı olan, 3,54 km2 yüzölçümüne sahip, 317 nüfuslu (2001) bir bucaktır (Portekizce: freguesia).",tur,tur,"[4446.0, 1026.0, 5130.0, 0.0, 1710.0, 20520.0, 342.0, 1710.0, 4446.0, 38988.0, 1368.0, 4788.0, 2736.0, 378936.0, 4104.0]"
"Bundan sonra, kredi kartı sahteciliğindeki artışla daha da büyüyen ticaret endüstrisi ile piyasa büyümeye ve gelişmeye devam etmiştir. Şirketlerin kart sahiplerinin verileri üzerindeki kontrolü artırması için oluşan için Kartlı Ödeme Sistemi Veri Güvenliği Standardı'nın (PCI DSS) gelişmesiyle, güvenlik tarafı daha çok düzenlenmiş ve endüstride daha geniş bir ilgi toplamıştır. Forrester'a göre, 2010 itibarıyla WAF piyasası 200 milyon doları aşmıştır.",tur,tur,"[14322.0, 10912.0, 9548.0, 2387.0, 2387.0, 100254.0, 1023.0, 15686.0, 13299.0, 1705.0, 10912.0, 341.0, 11935.0, 1212255.0, 25575.0]"
Avrupa Birliği ile uyum süreci içerisinde; Birleşmiş Milletler Nüfus Fonu yardımı ile aile içi şiddeti hakkında niteliksel ve niceliksel araştırmalar yapılacaktır ve Ulusal Eylem Planı geliştirilecektir. Bu proje; Birleşmiş Milletler Nüfus Fonu ile yapılacak ve Kasım 2006'da başlaması öngörülmektedir. 4320 sayılı kanun ile sonuçlanan son Başbakanlık araştırması 1995 yılında yapılmıştır.,tur,tur,"[7140.0, 11220.0, 5100.0, 2380.0, 5100.0, 86700.0, 1360.0, 14620.0, 18020.0, 340.0, 10880.0, 1700.0, 13260.0, 1128800.0, 22780.0]"
"James Worthy NBA finali yedinci maçında 36 sayı, 11 rebound ve 10 asist ile triple double yaparak, takımının şampiyonluğunda önemli rol oynamadı ve bu başarıya ulaşan tek oyuncu oldu.",tur,tur,"[5085.0, 678.0, 9831.0, 678.0, 339.0, 37290.0, 1356.0, 2712.0, 4746.0, 1017.0, 2034.0, 1356.0, 3729.0, 417648.0, 6780.0]"
"Köyde, ilköğretim okulu vardır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi vardır PTT şubesi yoktur ancak PTT acentesi vardır. sağlık evi vardır. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır .",tur,tur,"[5746.0, 2366.0, 5070.0, 338.0, 1690.0, 51038.0, 1014.0, 5408.0, 5746.0, 1014.0, 7436.0, 676.0, 8112.0, 714870.0, 12168.0]"
"Profesyonel futbolculuk kariyerine 1991 yılında Žalgiris Vilnius kulübünde başladı. Daha sonra sırasıyla CSKA Moscow, Torpedo Moscow, Club Brugge, Real Sociedad, Benfica, Porto, Nice, FBK Kaunas, Hearts, AEK Larnaca, Belenenses, Skonto Riga, New England Revolution ve Fakel Voronezh kulüplerinde oynadı.",tur,tur,"[15165.0, 1011.0, 6403.0, 3033.0, 3370.0, 19546.0, 674.0, 3707.0, 4044.0, 11121.0, 9436.0, 5055.0, 3033.0, 446188.0, 7751.0]"
"Go Ara dizide, yarı aristokrat tabakasından yarı halk tabakasından gelen A-Ro karakterini canlandırmaktadır. Onun karakteri, neşeli bir enerjiye ve güçlü bir iş ahlakına sahip olan onurlu bir genç kızdır. O, Moo-Myung (Park Seo-Joon) ve Sam Maek-Jong (Park Hyung-Sik) bir aşk üçgeni içerisindedir.",tur,tur,"[10080.0, 4368.0, 10752.0, 2688.0, 672.0, 63504.0, 1680.0, 7392.0, 71232.0, 4368.0, 3696.0, 1680.0, 13776.0, 770112.0, 21840.0]"
"Katolik Ansiklopedisi 1913 """"Pope Pius VII"""" Maddesi Catholic Encyclopedia (1913)/Pope Pius VII - Wikisource, the free online library (İngilizce)",tur,tur,"[1675.0, 0.0, 9380.0, 0.0, 335.0, 2010.0, 1340.0, 0.0, 335.0, 335.0, 1005.0, 0.0, 1005.0, 98155.0, 1005.0]"
"Anaç Köyü'nün Kuzeyinde İstabul Boğazı Köyü, Doğusunda Şenyurt ve Saray Köyü, Güneyinde Sakarat Tepe'si ve Batısında Ortatepe Köyleri ile çevrilidir. Köyümüzün yüzölçümü 4500 dekardır.",tur,tur,"[2338.0, 2004.0, 3340.0, 334.0, 3006.0, 34068.0, 1002.0, 2672.0, 6012.0, 2004.0, 5010.0, 1336.0, 4676.0, 637272.0, 5678.0]"
"Beş veya daha fazla boyutlarda sadece üç düzenli politop görülür. Beş boyutta; 1. Simplex grubundan 5 simplex; 6 köşe, 15 kenar, 20 yüz( her biri eşkenar üçgen olmak üzere), 15 hücre(her biri düzenli dört yüzlü şekil olmak üzere), 5 hiperhücre( her biri 5 hücre) ile birlikte. 2. Hiperküpler grubundan 5 küp; 32 köşe, 80 kenar, 80 yüz(her biri kare olmak üzere), 40 hücre(her biri küp olmak üzere) ve 10 hiperhücre (her biri 5 hücre) ile birlikte. 3. Cross politop grubundan 5 ortoplex; 10 köşe, 40 kenar, 80 yüz(her biri üçgen olmak üzere), 80 hücre(her biri 4 yüzlü şekil olmak üzere) ve 32 hiperhücre( her biri 5 hücre) ile birlikte. Dördüncü politop olan demihypercube, 5 kübe alternatif olarak sunulabilir ve yarım köşe(16), alternafif 5 hücre ile sınırlandırılmış ve 16 hiperhücre ile birlikte 5- demicube olarak adlandırılır.",tur,tur,"[13986.0, 25641.0, 27306.0, 1998.0, 3996.0, 130869.0, 2331.0, 23976.0, 20979.0, 333.0, 8325.0, 1998.0, 22311.0, 2212452.0, 36963.0]"
"Kırklar Kilisesi'ndeki Süryani Kadim Okulu 1919 yılında kapatılınca, bu manastır 1928'e kadar okul olarak eğitim vermiştir. Fakat şehrin dışında bulunuşu ve ulaşım zorluğu yüzünden okul kapatılıp yeniden kilise olarak hizmet vermeye başlamıştır.",tur,tur,"[5976.0, 332.0, 6640.0, 332.0, 2324.0, 52124.0, 1660.0, 8300.0, 9296.0, 332.0, 10956.0, 996.0, 7968.0, 689232.0, 14276.0]"
"Türkiye milli takımı, 1963 yılında kurulan ve bayan tenisçilerin yer aldığı Fed Kupası'na ilk kez 1991 yılında katıldı. Bayan milli takımı,bu turnuvaya Duygu Akşit Oal-Gülberk Gültekin-Esra Bayburt'tan oluşan kadroyla katıldı.Bayan milli tenis takımı, 19 Temmuz 1991 tarihinde gerçekleşen ilk maçında Uruguay'a 3-0 yenildi. Bir gün sonra gerçekleşen ikinci maçında ise Kenya'yı 3-0 mağlup ederek ilk galibiyetini aldı.2004 yılında 14 yaşında olan Çağla Büyükakçay bu turnuvaya katılan en genç Türk bayan tenisçi olurken, 2011 yılında 31 yaşında olan İpek Şenoğlu turnuvaya katılan en yaşlı Türk bayan tenisçi oldu.",tur,tur,"[7944.0, 4303.0, 9268.0, 2317.0, 1324.0, 110223.0, 2317.0, 11916.0, 12909.0, 993.0, 12578.0, 2317.0, 12247.0, 1650697.0, 28797.0]"
"Diyarbakır Kültür Sanat Vakfı (DKSV) Diyarbakır'da uluslararası kültür sanat etkinlikleri düzenlemek amacıyla Bejan Matur başkanlığında, Diyarbakır'dan pek çok sivil toplum kuruluşunun desteği ile 2008 yılında kurulmuştur. DKSV'nin kuruluş amacı, kültür ve sanatın seçkin örneklerini Diyarbakır'da sergilemek, Diyarbakır'ı kültür ve sanatın önemli bir merkezi haline getirmektedir. DKSV ilk etkinlik olarak Dünyaca ünlü etnik caz sanatçısı Azam Ali ve Niyaz Grubunu, Diyarbakır'ın tarihi mekanlarından biri olan Kervansaray'da, Diyarbakırlı sanatseverlerle buluşturmuştur.",tur,tur,"[8250.0, 10890.0, 9570.0, 4620.0, 3960.0, 126390.0, 3960.0, 20790.0, 12870.0, 330.0, 17490.0, 2310.0, 16830.0, 1643400.0, 34650.0]"
"Yakın zamana kadar tarım ve hayvancılık ilçenin başlıca gelir kaynağı olmuştur. Yeşil fasulyesi çok meşhurdur. Çevresinde çok sayıda baraj gölü ve mesire alanı mevcuttur. 1990'lı yılların başında başlayan sanayi yatırımları günümüzde ilçe ekonomisine yön vermektedir. Bugün ilçede 93 hektarlık alanda kurulu olan organize sanayi bölgesi mevcuttur. Bu bölgede şu an, elektrikli ev aletleri sanayii, ofis mobilya fabrikaları, PVC tesisi, ambalaj sanayi tesisi, un ve yem sanayi tesisi, dünyanın en büyük spor markalarına çorap üreten bir sanayi kuruluşu, medikal sanayi, poşet fabrikası ,yapı elemanları işletmeleri faaliyette olup yeni tesislerin yapımı devam etmektedir. Ayrıca küçük ölçekli silah sanayi bölgesi olarak adlandırılan başka bir bölgede av fişeği ve havai fişek fabrikaları bulunmaktadır.",tur,tur,"[11515.0, 5264.0, 9870.0, 4277.0, 2961.0, 170751.0, 2961.0, 15134.0, 20727.0, 3290.0, 27965.0, 2303.0, 22043.0, 2331294.0, 47705.0]"
"Görele kemençesinin özellikleri: Kemençe ardıç, erik, dut, kiraz ağacından yapılır. Kapağı ladin ağacındandır. Kapak kalınsa ince ses, kapak inceyse kalın ses verir. Kemençeyle her ezgi çalınabilir. Perdesizdir.",tur,tur,"[10824.0, 1312.0, 3936.0, 1640.0, 2952.0, 48872.0, 1312.0, 3280.0, 7544.0, 1640.0, 4920.0, 656.0, 6232.0, 760632.0, 13776.0]"
"Carol (Melissa McBride), saldırısı sırasında ısırılan Ryan Samuels (Victor McCay) ile ilgilenmektedir. Ölmek üzere olduğunu anladıktan sonra Ryan, Carol'dan kızları Lizzie ve Mika ile sanki kendi kızlarıymışçasına ilgilenmesini ister ve Carol ona söz verir. Lizzie ve Mika babasına elveda der ve Lizzie, Ryan'ı başından bıçaklayarak yeniden bir aylak olarak canlanmasını engellemeye gönüllü olur ancak bunu yapamaz ve Carol, Ryan'ı başından bıçaklayarak öldürür.",tur,tur,"[10137.0, 9483.0, 11445.0, 2616.0, 1308.0, 130800.0, 327.0, 18312.0, 13407.0, 981.0, 4905.0, 0.0, 26814.0, 1064058.0, 30738.0]"
"Flyover ile bazı yerlerde - özellikle büyük şehirler ve yer işaretleri - kuş gözü perspektifinden görülebilir. Üç boyutlu görünümler foto-gerçekçi ve kullanıcılar perspektifi değiştirebilir. Flyover, Apple Haritaların ilk sürümünden bu yana kullanıma sunuldu. Flyovers olan şehirlerin birçoğunda """"City Tours"""" da var. Bu özellik sayesinde, kullanıcı, O bölgedeki yer işaretleri boyunca Flyover görünümünde yönlendirilir. iOS 8'de (17 Eylül 2014'de yayınlandı) ve OS X Yosemite'de (16 Ekim 2014'te yayımlanan) """"Şehir Turları"""" Apple Haritalar'a eklendi. Flyovers'a ek olarak, elli şehir de 3D haritalar sunuyor. Bu özellik, kullanıcının harita görünümünde üç boyutlu yapı modellerini görmesini sağlar. Fotoğraf gerçekçi olmayan bu modeller, adım adım gezinme aracını kullanırken de görülebilir.",tur,tur,"[10432.0, 20864.0, 12388.0, 2282.0, 2282.0, 161370.0, 1630.0, 25102.0, 23798.0, 1304.0, 16952.0, 326.0, 29014.0, 2067492.0, 37164.0]"
"Pist yüzeyinde yatay yönde ve iniş istikametinin aksi yönden yayın yapmakta olan teçhizattır. Uçağı pist ekseni istikametine doğru yönlendirir. Pist sonundan itibaren 1000 feet (300 metre) mesafededir. Localizer vericileri 25 nm'ye kadar sinyal yayınlar. Yani uçak, pist uzantısından 25 nm'den itibaren sinyali almaya başlar. Uçağa sadece pist istikameti bilgisini verir.",tur,tur,"[11375.0, 5200.0, 5850.0, 1625.0, 2275.0, 111800.0, 1950.0, 13000.0, 8125.0, 650.0, 2600.0, 325.0, 12025.0, 1042600.0, 15600.0]"
"Bölümün sonuna doğru Dr. Tancredi hemşire Katie'ye Michael'ın vücudundan operasyonla çıkardığı kumaş parçasını gösterir ve bunun gardiyan üniformasından geldiğini anlar. Michael hücresine geri döner, aynadan dövmesinin yanan bölümüne bakar. Psikiyatri koğusundan geçerken kullanacakları yolu gösteren bölüm silinmişti, kaçış tehlikedeydi.",tur,tur,"[7128.0, 3564.0, 4860.0, 1944.0, 2916.0, 80028.0, 972.0, 11340.0, 12636.0, 648.0, 3240.0, 324.0, 11988.0, 900720.0, 17820.0]"
"1960 NBA Playoffları 1959-60 NBA normal sezonun sonunda başlamıştır. Doğu grubu şampiyonu Boston Celtics, batı grubu şampiyonu St. Louis Hawks'ı final serisinde 4-3 ile yenerek üst üste ikinci toplamda üçüncü NBA şampiyonluğunu elde etmiştir.",tur,tur,"[1938.0, 0.0, 6783.0, 969.0, 323.0, 32946.0, 1292.0, 2584.0, 7106.0, 969.0, 1938.0, 0.0, 5168.0, 475779.0, 6783.0]"
