sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Benjiman """"Benji"""" Daniel Schwimmer (18 de janeiro de 1984, Newport Beach, Califórnia) foi o ganhador da segunda temporada do reality show So You Think You Can Dance, programa destinado a procurar o melhor dançarino dos Estados Unidos. Benji é um dançarino profissional, coreógrafo e ator. Após vencer no programa, passou a ajudar nas coreagrafias das versões seguintes, além de ser o diretor artístico de Paula Abdul.",por,por,"[4704.0, 0.0, 13440.0, 6384.0, 336.0, 1680.0, 9072.0, 0.0, 1680.0, 635712.0, 0.0, 3696.0, 3024.0, 4032.0, 336.0]"
"A temperatura do molde deve ser controlada, devido parâmetros como acabamento da peça, tensões internas, contração e estabilidade dimensional. Para um controle eficiente, é preciso que os canais de aquecimento estejam projetados de maneira que se tenha uma distribuição uniforme de calor por todo o molde. Essa uniformidade da temperatura do molde é essencial para materiais cristalinos, para se ter uma boa uniformidade da cristalização do material e, assim uma boa estabilidade dimensional do moldado.",por,por,"[3350.0, 0.0, 9045.0, 4020.0, 0.0, 1005.0, 16750.0, 0.0, 2010.0, 906175.0, 335.0, 4020.0, 3350.0, 7035.0, 0.0]"
"Três anos depois, Zurique revoltou-se contra o poder dos Habsburgos, embora só aderisse à Confederação em 1351. Esta foi um dos mais importantes aliados, pois Zurique detinha uma população de 12000 habitantes, uma das maiores da região, na altura.",por,por,"[3340.0, 0.0, 12024.0, 3006.0, 2004.0, 334.0, 5678.0, 0.0, 0.0, 394454.0, 0.0, 3340.0, 3006.0, 3006.0, 2338.0]"
"Em 9 de Abril de 1927, entrou ao serviço o troço até à Estação de São Bartolomeu da Serra, que passou a servir provisoriamente a vila de Santiago do Cacém. No entanto, esta situação provocava alguns problemas no transporte, uma vez que os carros de passageiros e mercadorias eram obrigados a percorrer cerca de 10 km de estrada desde a vila até à estação de São Bartolomeu. No dia 1 de Julho de 1929, abriu o tramo seguinte, até ao Apeadeiro de Cumeadas.",por,por,"[6993.0, 0.0, 11322.0, 1998.0, 333.0, 1665.0, 10323.0, 0.0, 333.0, 876789.0, 0.0, 8658.0, 1665.0, 10323.0, 999.0]"
"Segundo dados do Instituto Nacional de Meteorologia (INMET), referentes ao período de 1961 a 1966 (até 30 de junho), a menor temperatura registrada em Olinda foi de 19 °C em 2 de setembro de 1965, e a maior de 32,3 °C em 8 de abril de 1966. O maior acumulado de precipitação em 24 horas foi de 184,3 mm em 20 de janeiro de 1961. Outros grandes acumulados foram 183,7 mm em 6 de junho de 1962, 122,3 mm em 29 de abril de 1963, 114,4 mm em 14 de julho de 1961, 113,5 mm em 29 de março de 1961, 108 mm em 3 de março de 1964 e 105 mm em 4 de maio de 1964. O menor índice de umidade relativa do ar foi de 53%, em 15 de setembro de 1961.",por,por,"[664.0, 332.0, 23904.0, 996.0, 2324.0, 1992.0, 4980.0, 996.0, 2324.0, 1232716.0, 0.0, 5976.0, 3652.0, 6640.0, 1660.0]"
"Na segunda temporada, a audiência do programa começou a declinar, apresentando uma média de quase nove milhões de telespectadores por episódio, caindo dezoito posições - de 40º para 58º - no ranking dos programas mais assistidos dos Estados Unidos. No entanto, o seriado era um dos favoritos da crítica e das premiações e acabou sendo renovado para uma terceira temporada. A queda se acentuou na terceira temporada, obtendo o seriado 7,3 milhões de telespectadores por episódio, despencando dezessete posições na lista dos programas mais assistidos. Em sua quarta e última temporada, a audiência do programa caiu ainda mais, obtendo um pouco mais de 6 milhões de telespectadores por episódio. Entretanto, como a televisão aberta estadunidense enfrentou queda acentuada em seus índices de audiência no mesmo período, o programa avançou para a 59ª posição no ranking dos mais assistidos dos Estados Unidos.",por,por,"[4303.0, 0.0, 24494.0, 10923.0, 1986.0, 1324.0, 22508.0, 0.0, 1986.0, 1757610.0, 331.0, 9599.0, 3641.0, 14895.0, 1324.0]"
"Mesophyllum schenckii Howe, 1934 é o nome botânico de uma espécie de algas vermelhas pluricelulares do gênero Mesophyllum, subfamília Melobesioideae.",por,por,"[1320.0, 0.0, 3960.0, 990.0, 0.0, 0.0, 2310.0, 0.0, 330.0, 132000.0, 1650.0, 330.0, 990.0, 7260.0, 330.0]"
"A maneira mais popular para beber Awamori é misturá-lo com água e servi-lo com gelo. No entanto, ele também pode ser bebido puro, on the rocks (apenas com gelo), e em coquetéis. Tradicionalmente, a bebida é servida em um kara-kara, um pequeno recipiente de barro com uma pequena bolinha de argila no seu interior. Essa bolinha faz um barulho (daí o nome onomatopeico kara-kara) para informar quem está se servindo do líquido de que o vasilhame está vazio, porque era considerado rude tentar servir bebida de um recipiente que já não contém mais bebida, já que o awamori era uma bebida cara e preciosa. Esses recipientes ainda são encontrados em Okinawa, mas frequentemente não se usam mais as bolinhas de argila.",por,por,"[5264.0, 0.0, 22372.0, 4606.0, 329.0, 1316.0, 17437.0, 0.0, 987.0, 1349887.0, 658.0, 9541.0, 5264.0, 8225.0, 987.0]"
"Atualmente exibida no Brasil pelo Cartoon Network. Ben recebe um novo Omnitrix, com novas transformações.Esta versão é a original, ele protótipos ao longo de sua jornada, foi começada a ser produzida logo quando ganhou seu primeiro Omnitrix No entanto, este Omnitrix ainda está em fase de testes e nem sempre fornece ao Ben a transformação no alien que ele pediu, transformando-o em outra coisa, o que cria situações engraçadas para o nosso herói. O traço do desenho mudou um pouco e incomodou alguns fãs (Ben e demais personagens aparecem sem pupilas nos olhos). O diretor e criador dessa temporada de ben 10 e Willy Junior Yuri Lowenthal, Greg Cipes e Ashley Johnson (dubladores da segunda e terceira série) continuaram com seus papéis como Ben, Gwen e Kevin, respectivamente, assim como foi em Alien Force e Ultimate Alien.Em Ben 10: Omniverse háverá 6 logotipos: Ben 10: Omniverse Um Novo Começo; Ben 10: Omniverse A Vingança de Malware; Ben 10: Omniverse Invasão Ben 10: Omniverse Duelo das Duplicatas; Ben 10: Omniverse Monstros Galácticos;le liméro de ben 10 je vulévor ben10 Ben 10: Omniverse Os Torcedores do Mal",por,por,"[4264.0, 0.0, 36408.0, 20664.0, 2296.0, 1968.0, 24272.0, 0.0, 328.0, 1744960.0, 0.0, 14432.0, 4264.0, 16728.0, 656.0]"
"A Liga dos Campeões da UEFA de 2010–2011 foi a 56ª edição do principal torneio europeu de clubes de futebol. A final foi jogada no dia 28 de Maio de 2011, no Estádio Wembley, em Londres, na Inglaterra, sendo vencida pela equipe do Futbol Club Barcelona frente ao Manchester United, pelo placar de 3 gols a 1.",por,por,"[2289.0, 0.0, 11445.0, 1962.0, 0.0, 981.0, 3924.0, 0.0, 0.0, 494751.0, 654.0, 4905.0, 1962.0, 6213.0, 327.0]"
"Abuna Ioustinos, um padre ortodoxo grego muito respeitado em Nablus, posteriormente liderou um enorme projeto de reconstrução. O poço de Jacó já foi restaurado e uma nova igreja construída de acordo com o antigo projeto da igreja da Era dos Cruzados, abrigando o poço dentro dela em uma cripta em um nível inferior.",por,por,"[10432.0, 0.0, 8802.0, 2934.0, 326.0, 978.0, 8476.0, 0.0, 326.0, 452488.0, 0.0, 6520.0, 2934.0, 3586.0, 0.0]"
"Também foi lançado a realização nas categorias Sub-17 e Sub-19 da competiçãoː Campeonato Brasileiro Interclubes de Voleibol de Praia, cuja primeira edição está prevista para 2018, onde competirão duplas e quartetos em ambos os naipes.",por,por,"[3900.0, 0.0, 10400.0, 1950.0, 650.0, 650.0, 7800.0, 0.0, 325.0, 436800.0, 650.0, 4225.0, 2275.0, 2600.0, 650.0]"
"Balls foi Assessor-Chefe Econômico do Tesouro (1997-2004), Secretário Econômico do Tesouro (2006-07) e atuou como Secretário de Estado para Crianças, Escolas e Famílias no governo de Gordon Brown, de 2007 a 2010. Ele era Chanceler do Tesouro Paralelo , no momento de sua derrota eleitoral, o que foi descrito por Larry Elliott do The Guardian como o """"Momento Portillo"""" da eleição.",por,por,"[2592.0, 0.0, 13284.0, 2916.0, 1944.0, 1620.0, 7776.0, 0.0, 648.0, 657072.0, 0.0, 4212.0, 2916.0, 3240.0, 1944.0]"
"O Estádio Egidio Pietrobelli esta localizado no bairro Butiatuvinha e pertence ao clube do futebol amador de Curitiba, a Sociedade Operária Beneficente Iguaçu.",por,por,"[2584.0, 0.0, 4845.0, 323.0, 0.0, 323.0, 5814.0, 0.0, 0.0, 272289.0, 323.0, 4845.0, 1292.0, 1938.0, 969.0]"
"Em 15 de Abril de 2010, """"Acapella"""" estreou na Irish Singles Chart no número 30 e dois dias depois, estreou no Reino Unido em número de cinco tornando-se cantor sexto hit top-five a no UK Singles Chart. Ela também estreou no número um na parada dance britânica.",por,por,"[5796.0, 322.0, 9016.0, 966.0, 644.0, 644.0, 2898.0, 0.0, 322.0, 434378.0, 0.0, 6762.0, 1610.0, 2576.0, 322.0]"
"Vírus"""" é um single do Iron Maiden, lançado em 1996. É o primeiro single desde 1980 """"Women in Uniform"""", que não aparece em nenhum álbum oficial de estúdio do Iron Maiden. Foi, no entanto, caracterizado como um novo circuito de retrospectiva da carreira da banda. É a única canção do Iron Maiden a ser creditada aos dois guitarristas da banda.",por,por,"[1284.0, 0.0, 8988.0, 3210.0, 0.0, 963.0, 8025.0, 0.0, 963.0, 537033.0, 0.0, 3531.0, 963.0, 4815.0, 3531.0]"
"A volta de Beavis e Butt-Head era só um rumor. Depois, a TV americana MTV confirmou a volta deles. De acordo com a MTV, 30 novos episódios estão sendo escritos por Mike Judge. Os novos episódios estrearam nos Estados Unidos e no Canadá no dia 27 de outubro de 2011, e foram considerados um sucesso com 3.3 milhões de telespectadores.",por,por,"[6400.0, 0.0, 10880.0, 2240.0, 0.0, 0.0, 6400.0, 0.0, 640.0, 644800.0, 640.0, 2880.0, 2560.0, 3520.0, 640.0]"
"No século XIX o palácio foi extensamente remodelado, com uma nova fachada para o jardim, obra de Alphonse de Gisors realizada entre 1836 e 1841), e um ciclo de pinturas, realizado entre 1845 e 1847 por Eugène Delacroix, o qual foi adicionado à biblioteca.",por,por,"[2552.0, 0.0, 12441.0, 1595.0, 0.0, 638.0, 4147.0, 319.0, 319.0, 385033.0, 0.0, 4466.0, 2871.0, 1914.0, 0.0]"
"O último casamento de Patti foi em 1899, com o barão Rolf Cederström (1870-1947), um presunçoso, mas elegante. Aristocrata sueco, o barão reduziu a vida social de Patti. Ele reduziu as funcionárias domésticas drasticamente: de 40 para 18, mas a deu devoção e apoio, o que ela tanto precisava. Após a sua morte, ele casou-se com uma mulher mais nova. A única filha deles, Brita Yvonne Cederström (1924) acabou sendo a única herdeira de Patti. Patti não teve nenhum filho, mas teve muito contato com sobrinhos e sobrinhas. Patti LuPone, atriz e cantora que venceu o Prêmio Tony da Broadway é a sua sobrinha neta e homônima. O baterista Scott Devous é seu sobrinho-neto em terceiro grau.",por,por,"[4452.0, 318.0, 18444.0, 7632.0, 1272.0, 3816.0, 19080.0, 0.0, 1272.0, 1226526.0, 0.0, 6996.0, 5406.0, 9540.0, 1908.0]"
Marina Piccinini (1968) é uma flautista virtuosa ítalo-americana. É conhecida por suas performances em composições de Mozart e Bach e com grandes orquestras e maestros.,por,por,"[1902.0, 0.0, 6657.0, 2219.0, 634.0, 317.0, 12363.0, 0.0, 317.0, 223802.0, 0.0, 1902.0, 1585.0, 2219.0, 317.0]"
"A cantora também foi convidada a cantar no Ídolos de Portugal. Lá, ela performou a canção All I Want For Christmas Is You. original de Mariah Carey, onde ainda afirmou que estava na Califórnia gravando um cd.",por,por,"[3160.0, 0.0, 9480.0, 1264.0, 0.0, 316.0, 948.0, 0.0, 316.0, 351708.0, 0.0, 4424.0, 632.0, 2212.0, 316.0]"
"O Hospital de Caridade (HC), cujo nome oficial é Imperial Hospital de Caridade (IHC), é um hospital filantrópico de Florianópolis, localizado no Centro. É o hospital mais antigo da cidade e do estado de Santa Catarina, além de ficar numa localização simbólica e ser parte de tradições religiosas da cidade.",por,por,"[3465.0, 0.0, 5670.0, 945.0, 0.0, 315.0, 6615.0, 0.0, 315.0, 465570.0, 0.0, 6300.0, 1575.0, 2520.0, 315.0]"
"Faz-se também estimativas da fração da população de cada categoria de transgressor que será condenado, a qual se mostra impressionantemente constante pelos coortes de nascimento.",por,por,"[1256.0, 0.0, 9420.0, 3454.0, 314.0, 0.0, 7222.0, 0.0, 628.0, 284798.0, 0.0, 1570.0, 942.0, 942.0, 0.0]"
"Nos primórdios da Heráldica, formas retilíneas muito simples e com traço grosso eram pintadas nos escudos. Estas poderiam ser facilmente reconhecidas à distância e lembradas. Assim, serviam ao propósito-mor da Heráldica: identificação. À medida que escudos mais complexos passaram a ser usados, estas formas grossas foram separadas numa categoria à parte, as peças. Elas funcionam como figuras, e sempre são descritas primeiro na brasonaria. A menos que seja expressamente especificado de outra forma, elas se estendem de borda a borda do campo. Existem peças de primeira ordem (oras chamadas honrarias, embora este vocábulo seja por vezes usado como sinônimo de peça) e segunda ordem (ordinárias).",por,por,"[8451.0, 0.0, 11581.0, 7199.0, 939.0, 626.0, 22223.0, 0.0, 939.0, 1129617.0, 313.0, 5634.0, 5321.0, 10955.0, 313.0]"
"Desde o fim de sua carreira musical em 1982, Van Vliet fez poucas aparições em público, preferindo uma vida tranquila na sua casa no Deserto de Mojave, e concentrando-se na sua carreira como pintor. Seu interesse por arte vinha desde sua infância, quando já demonstrava aptidão para escultura. Sua arte é denominada como """"abstrata-expressionista estética neo-primitiva"""", e tem recebido bom reconhecimento internacional.",por,por,"[2184.0, 0.0, 10608.0, 5928.0, 624.0, 1248.0, 11856.0, 312.0, 936.0, 633984.0, 0.0, 4056.0, 2808.0, 3120.0, 1248.0]"
"Durante sua atuação no CSDD, conduziu um dos mais longos e extensos estudos já realizados sobre delinquência juvenil e criminalidade na vida adulta. Farrington pertence ao grupo de criminologistas teóricos que possuem uma perspectiva multidimensional para explicar a raiz dos comportamentos criminosos, e que acreditam que existem vários fatores concorrentes para que isso ocorra, como o social, pessoal e econômico, e que a relevância desses fatores variam dependendo da região territorial em que esse indivíduo vive. Nos últimos anos, Farrington tem pesquisado sobre técnicas para controle de crimes, prevenção de crimes e aplicação da lei.",por,por,"[2799.0, 311.0, 14306.0, 6220.0, 622.0, 622.0, 17727.0, 0.0, 311.0, 1122088.0, 0.0, 6842.0, 3732.0, 10263.0, 311.0]"
"Em 381 a.C., Túsculo estava quase que inteiramente cercada por territórios romanos e sua anexação era um passo lógico para Roma. Além de aumentar o território e a população romana, a anexação tinha o benefício adicional de separar Tibur e Preneste das cidades nos montes Albanos. Túsculo então tornou-se o primeiro municipium romano, uma cidade auto-governada de cidadãos romanos. Alguns historiadores modernos argumentam que este episódio seria uma invenção ou uma retrojeção de eventos posteriores. Cornell (1995), Oakley (1998) e Forsythe (2005) aceitam que a incorporação de Túsculo, em 381 a.C., como histórica. Lívio e outros escritores posteriores retrataram a anexação de Túsculo como um ato benevolente, mas este ponto de vista reflete, provavelmente, a época dos escritores, na qual a cidadania romana era algo que todos desejavam. No século IV a.C., quando as cidades latinas lutavam para manter a independência de Roma, este seria um ato agressivo. Eventos posteriores revelam que Túsculo ainda não estava seguramente nas mãos romanas. No período romano, os magistrados mais altos de Túsculo tinham o título de edil, mas é possível, como alega Lívio, que, em 381 a.C., Túsculo era de fato governada por um ditador.",por,por,"[5580.0, 0.0, 24490.0, 6200.0, 310.0, 5270.0, 29760.0, 0.0, 1240.0, 1880460.0, 620.0, 9610.0, 8990.0, 25420.0, 930.0]"
"Blossfeldia liliputana é uma espécie de cacto nativa da América do Sul, no noroeste da Argentina, e sul da Bolívia. Vegeta entre 1.200 - 3.500 m de altitude nos Andes, normalmente crescendo sobre fendas de rochas frequentemente próxima a quedas d'água.",por,por,"[3708.0, 0.0, 7725.0, 1545.0, 618.0, 309.0, 2781.0, 0.0, 309.0, 339282.0, 309.0, 3090.0, 1236.0, 2781.0, 0.0]"
"Nos fundos do Hospital fica o Cemitério da Irmandade do Senhor Jesus dos Passos, uma remanescência de antes de existirem os cemitérios municipais, quando as igrejas e capelas tinham seu próprio cemitérios. Neste estão enterrados muitos membros da Irmandade, o que inclui nomes famosos da cidade e do estado.",por,por,"[1848.0, 0.0, 5852.0, 1540.0, 616.0, 924.0, 6160.0, 0.0, 308.0, 545160.0, 308.0, 2156.0, 2156.0, 3388.0, 924.0]"
"A K-League de 2001 foi a 19º edição da principal divisão de futebol na Coreia do Sul, a K-League. A liga começou em março e terminou em novembro de 2001.",por,por,"[3070.0, 307.0, 7982.0, 307.0, 307.0, 921.0, 1228.0, 307.0, 15964.0, 256959.0, 0.0, 2763.0, 921.0, 1228.0, 921.0]"
