sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"El video musical, dirigido por Baillie Walsh, fue grabado durante un período de tres días en Barcelona, en la Piscina Municipal de Montjuic. Los dos primeros días de rodaje se pospuso debido a las fuertes lluvias, pero el video se completó a finales del tercer día. El vídeo comienza con un hombre de buceo en una piscina desde un trampolín desde donde los rascacielos de Barcelona se pueden ver claramente. Después de que el hombre sale de la piscina, el resto del video se centra en Kylie, que es entre un lado de la piscina llena de hombres y mujeres vestidos de traje de baño. Hay varios puntos de vista de lado y de ojos vistas de pájaro de Minogue que canta la canción.",spa,spa,"[0.0, 0.0, 11154.0, 1352.0, 0.0, 338.0, 1352.0, 0.0, 1014.0, 4394.0, 338.0, 49686.0, 5746.0, 8112.0, 676.0]"
"En 1957 la riada de Valencia afecta considerablemente a los poblados marítimos, ya que las calles en dirección al mar parecen auténticos torrentes impetuosos. El agua cubría las plantas bajas de las casas del Cabañal, muchas eran de una sola altura.",spa,spa,"[674.0, 0.0, 7751.0, 2696.0, 337.0, 674.0, 2359.0, 0.0, 0.0, 4718.0, 337.0, 23927.0, 2359.0, 2022.0, 0.0]"
"Una acción contrarrevolucionaria es cualquier acción encaminada a derrocar, socavar o debilitar el poder de los sóviets obreros y campesinos... y los gobiernos de la URSS y de las repúblicas soviéticas y autónomas, o al socavar o debilitar la seguridad externa de la URSS y los principales logros económicos, políticos y nacionales de la revolución proletaria ",spa,spa,"[336.0, 0.0, 6720.0, 1008.0, 0.0, 672.0, 2688.0, 0.0, 0.0, 2016.0, 13440.0, 15120.0, 4032.0, 6384.0, 336.0]"
"Después de incontables batallas con los seguidores del General que intentaban apoderarse del Puño de Eon, encuentra por fin a Marty. Desde ese momento, Gaff lo sigue a todas partes, lo protege y le aconseja sobre cómo convertirse en el legítimo heredero del Puño. Enigmático, lacónico y silencioso, es protector y servidor de Marty. Es muy fuerte y tiene gran dominio de la espada, tal que destruyó él solo a todo un escuadrón combinado de robots ninja y de hachas verdes con su espada. También se ha enfrentado a los Centauros Acorazados, a Jack Acero, a Khan e incluso al mismísimo General.",spa,spa,"[335.0, 0.0, 16750.0, 1340.0, 0.0, 1005.0, 1005.0, 0.0, 0.0, 1340.0, 0.0, 48240.0, 5360.0, 7035.0, 335.0]"
"En 1993, núcleo original del ensanche del Cabañal es declarado BIC. Para dicha declaración se contó con el informe favorable del Consejo Valenciano de Cultura, del Departamento de Historia del Arte de la Universidad de Valencia y de la Universidad Politécnica de Valencia.[2]​",spa,spa,"[3006.0, 0.0, 7682.0, 4342.0, 0.0, 1002.0, 1336.0, 0.0, 0.0, 17702.0, 0.0, 29726.0, 1336.0, 1670.0, 0.0]"
"El instrumento está disponible en la web de la AGREE Research Trust, organización oficial que gestiona los intereses del mismo, y puede ser reproducido y utilizado con fines educativos, por programas de garantía de calidad y para la evaluación crítica de guías de práctica clínica. No puede ser utilizado con fines comerciales o de publicidad.",spa,spa,"[0.0, 0.0, 9324.0, 1665.0, 999.0, 0.0, 999.0, 0.0, 0.0, 1332.0, 333.0, 29637.0, 1665.0, 999.0, 0.0]"
"Fue obligada a regresar a Rhode Island, viajó a Long Island, Nueva York para predicar, pero su conciencia la llevó a volver a Massachusetts en 1660 para retar la ley anticuáquera. A pesar de las súplicas de su esposo y otros familiares, de nuevo rehusó arrepentirse, y volvió a ser condenada y sentenciada a muerte el 31 de mayo. El día siguiente, Mary Dyer fue ahorcada en el centro de Boston por el delito de ser cuáquera en Massachusetts. En sus últimos minutos de vida, no dio muestra alguna de arrepentimiento y fue públicamente ejecutada ante la comunidad de Boston. Se erigió una estatua, en su honor, frente al capitolio del estado de Massachusetts, en Boston.[3]​[4]​",spa,spa,"[996.0, 0.0, 20916.0, 332.0, 0.0, 1660.0, 332.0, 0.0, 332.0, 7304.0, 0.0, 36852.0, 3320.0, 7968.0, 0.0]"
"Murota es una mujer embarazada de 19 años que abandono los estudios y se caso a temprana edad. Es alegre y radiante, siempre intentando animar a las demás, sobre todo a Ripple, de la cuál se hace colega y gran amiga. A ella no le gustan los conflictos, pero sabe que si estos no se solucionan de buena forma hay que confrontarlos. Al transformarse en Top Speed su cabello se vuelve anaranjado, largo y peinado en dos grandes trenzas, su vestimenta es como la de una bruja, con sombrero y capa. Su habilidad controlar una escoba voladora, que puede ir a grandes velocidades y cargar bastante peso, siendo ella la más veloz de todas las Chicas Mágicas, cuando utiliza su habilidad para fines ofensivos su escoba se transforma en una especie de moto voladora con un poder ofensivo bastante considerable pero solo puede atacare de frente. Ella es la octava Chica Mágica en morir después de ser apuñalada por Swim Swim en un ataque sorpresa.",spa,spa,"[0.0, 0.0, 22839.0, 1655.0, 0.0, 1986.0, 2979.0, 0.0, 662.0, 993.0, 0.0, 83412.0, 1986.0, 11585.0, 0.0]"
"En su primera singladura, el Thor, que había zarpado el 6 de junio de 1940, operó temporalmente en las mismas aguas en que desde noviembre de 1940 estuvo el Admiral Scheer. Para camuflarse de sus enemigos, el barco navegó por temporadas bajo bandera yugoslava (con el nombre de Vir) o soviética. Antes de abrir fuego sobre un buque enemigo, hizaba la bandera de guerra de la Armada del Tercer Reich.",spa,spa,"[3630.0, 0.0, 13530.0, 1650.0, 1650.0, 660.0, 1980.0, 0.0, 330.0, 660.0, 1320.0, 32340.0, 2970.0, 3300.0, 660.0]"
"Es un destacado escalador, debido a sus características físicas, poca altura (1.68) y poco peso (52 kg) por lo que aguanta muy bien todo tipo de subidas. Dicho hecho se vio refrendado en su victoria en la etapa reina de la Vuelta a España 2013, con final en el mítico Angliru. Sin embargo estas características, hacen de la contrarreloj su debilidad, lo que le hace no poder luchar por ganar grandes vueltas.",spa,spa,"[0.0, 0.0, 14147.0, 1316.0, 658.0, 1316.0, 1316.0, 0.0, 658.0, 987.0, 0.0, 44086.0, 1316.0, 2961.0, 329.0]"
El municipio de West Whiteland (en inglés: West Whiteland Township) es un municipio ubicado en el condado de Chester en el estado estadounidense de Pensilvania. En el año 2000 tenía una población de 16.449 habitantes y una densidad poblacional de 491.5 personas por km².[1]​,spa,spa,"[328.0, 328.0, 7216.0, 984.0, 656.0, 984.0, 328.0, 0.0, 328.0, 984.0, 984.0, 13448.0, 1968.0, 2296.0, 0.0]"
"Por campos de batalla abandonados, inexploradas montañas nevadas, rascacielos resplandecientes o el corrupto submundo de combate de robots Iron Kid nos brinda una carrera trepidante llena de aventura, acción, comedia y descubrimiento personal.",por,spa,"[327.0, 0.0, 5886.0, 981.0, 0.0, 0.0, 1962.0, 0.0, 654.0, 71940.0, 0.0, 16023.0, 1308.0, 3924.0, 0.0]"
"En Caldas están establecidas varias emisoras en AM y FM, tanto de cobertura regional como nacional, de las cuales la mayoría son manejadas por Caracol Radio o RCN Radio, aunque hay otras emisoras independientes de gran sintonía; igualmente los municipios cuentan con sus propias emisoras locales. En el departamento, especialmente en Manizales y sus municipios aledaños circulan los periódicos La Patria, Q'hubo y Nuevo Estadio, También circulan los periódicos El Tiempo y el El Espectador ambos de tiraje nacional.[cita requerida]",spa,spa,"[978.0, 0.0, 12388.0, 652.0, 0.0, 0.0, 978.0, 0.0, 0.0, 11084.0, 0.0, 46944.0, 978.0, 6194.0, 0.0]"
"Volvió a correr la Vuelta a España como jefe de filas. Estuvo con los mejores en la primera etapa de montaña finalizada en Cumbres Verdes, pero eso solo fue un espejismo ya que en las posteriores etapas sufrió mucho hasta tal punto de tener que abandonar en la decimotercera. Así, Elissonde cerró una temporada para olvidar.",spa,spa,"[325.0, 0.0, 7800.0, 0.0, 0.0, 650.0, 2600.0, 0.0, 325.0, 650.0, 325.0, 34125.0, 1625.0, 3575.0, 0.0]"
"Un juego popular conocido como el Proyecto de Crianza de Chicas Mágicas tiene la habilidad de darles a los jugadores una oportunidad de 1 en 10000 de convertirse en una verdadera Chica Mágica. Estas Chicas Mágicas poseen poderes únicos dados a cada una y se espera que ayuden y protejan a la gente. Sin embargo, en un punto, la administración decidió que 16 Chicas Mágicas en una ciudad es demasiado, decidiendo cortar la población de las Chicas Mágicas a la mitad. La regla rápidamente se vuelve retorcida ya que las 16 chicas se ven involucradas en una batalla de supervivencia unas contra otras.",spa,spa,"[0.0, 0.0, 12636.0, 1944.0, 0.0, 3564.0, 324.0, 0.0, 648.0, 324.0, 0.0, 52164.0, 7128.0, 8424.0, 0.0]"
"Otras monarquías con vocación universal surgieron en ambos extremos de Europa: Inglaterra y Rusia. La monarquía universal rusa o Imperio ruso era de religión ortodoxa, feudal en lo socioeconómico y autócrata en lo político, basada en la figura sagrada del zar. Estableció un vasto continuo territorial entre Europa y Asia, y se consideraba a sí misma la Tercera Roma.[11]​ La monarquía universal inglesa o Imperio británico era de religión anglicana, capitalista y burguesa en lo socioeconómico y liberal en lo político. Estableció una verdadera talasocracia (gobierno de los mares), sin continuidad territorial.[12]​ Ambas tenían similitudes y diferencias con la Monarquía Católica, Monarquía Hispánica o Imperio español, que había sido hegemónico entre 1525 y 1648. La hegemonía francesa desde 1648 puso al """"rey Sol"""", Luis XIV, en el centro de las monarquías europeas,[13]​ pero la nueva situación internacional, basada en el equilibrio europeo, le impidió proponerse seriamente un predominio absoluto, más que en el interior de su reino (absolutismo).",spa,spa,"[1292.0, 0.0, 16150.0, 4199.0, 0.0, 1615.0, 10013.0, 0.0, 0.0, 1938.0, 6460.0, 39083.0, 7106.0, 16796.0, 323.0]"
"El municipio de Homer (en inglés: Homer Township) es un municipio ubicado en el condado de Medina en el estado estadounidense de Ohio. En el año 2010 tenía una población de 1462 habitantes y una densidad poblacional de 23,04 personas por km².[2]​",spa,spa,"[644.0, 322.0, 5796.0, 966.0, 644.0, 966.0, 644.0, 644.0, 322.0, 1932.0, 966.0, 12880.0, 1610.0, 3220.0, 0.0]"
"La Asamblea Departamental de Caldas, es una Corporación Administrativa de elección popular que ejerce el control político sobre los actos del Gobernador, Secretarios de Despacho, Gerentes y Directores de Institutos Descentralizados del orden Departamental; no está integrada por no menos de 11 miembros ni más de 31, a los cuales se les da el nombre de diputados quienes tienen un periodo de cuatro años, son elegidos por voto popular y tienen la calidad de servidores públicos pertenecientes a diferentes partidos políticos, la asamblea se encuentra liderada por un presidente, después le siguen dos vicepresidentes, y un secretario general, por último se encuentran los diputados; esta corporación goza de autonomía administrativa y presupuesto propio.",spa,spa,"[642.0, 0.0, 10914.0, 321.0, 0.0, 321.0, 1605.0, 0.0, 0.0, 2568.0, 0.0, 55533.0, 1605.0, 4173.0, 0.0]"
"Ella es la ganadora del Proyecto, siendo considerada la Chica Mágica ideal decidiendo abandonar su hogar para resolver problemas por todo el mundo y ayudar a la gente pero ignorando las peticiones del mundo mágico, aun así debido a las perdidas de sus amigas decide entrenar con Ripple para mejorar sus habilidades de combate y no volver a ser inútil.",spa,spa,"[0.0, 0.0, 13760.0, 640.0, 0.0, 1280.0, 640.0, 0.0, 320.0, 1280.0, 0.0, 32000.0, 960.0, 4480.0, 0.0]"
"En 1909, mientras en Valencia se viven jornadas de exaltación regional, en Barcelona el malestar general explotó provocando la Semana trágica. El gobierno proclama el estado de guerra. En el Cabañal, para albergar a los heridos, se utiliza un edificio que parecía haber sido construido como hospital: la Lonja del pescado, que la Sociedad Marina Auxiliante está concluyendo en la playa de Levante.",spa,spa,"[638.0, 0.0, 8613.0, 2871.0, 0.0, 319.0, 1595.0, 0.0, 0.0, 3509.0, 638.0, 31900.0, 1276.0, 5423.0, 0.0]"
"Moyle, P. y J. Cech.: Fishes: An Introduction to Ichthyology, 4a. edición, Upper Saddle River, Nueva Jersey, Estados Unidos: Prentice-Hall. Año 2000.",eng,spa,"[318.0, 0.0, 13992.0, 318.0, 0.0, 1908.0, 318.0, 0.0, 0.0, 636.0, 636.0, 4770.0, 636.0, 1590.0, 318.0]"
"Tama es una chica bastante ingenua, débil de carácter y miedosa, se deja manipular fácilmente. En realidad, es una chica de preparatoria que no es muy inteligente, tampoco destaca en los deportes, por ello su familia no le es grata y ella se siente sola. Ella buscaba ser libre y ayudar a los demás siendo una Chica Mágica, pero su actitud sensible e insegura es un obstáculo. Es una de las subordinadas de Ruler. Al transformarse ella tiene un traje con temática de cachorro, teniendo orejas, patas y cola de perro. Su habilidad es la de crear agujeros y túneles a gran velocidad sobre cualquier superficie, esto al principio parece casi inútil, pero es efectivo para escapes, trampas y siendo mortal en seres humanos. Ella es la décimo tercera Chica Mágica en morir al ser decapitada por Swim Swim.",spa,spa,"[0.0, 0.0, 17118.0, 634.0, 0.0, 2219.0, 2219.0, 0.0, 317.0, 951.0, 0.0, 78299.0, 3170.0, 8242.0, 0.0]"
"Así pues, entramos en el siglo XX con una fisonomía muy peculiar de la Semana Santa Marinera. Había en las tres parroquias corporaciones de Sajos que rinden culto a Jesús Nazareno con la cruz al hombro; corporaciones de Granaderos dedicados al culto de la Santísima Virgen, bien en su evocación de los Dolores, bien en la de la Soledad; y las cofradías de Penitentes, en Valencia llamadas de """"Vestes"""" en alusión al capirote tradicional que llevan en Semana Santa. Existen de estas últimas la Confradía del Santísimo Cristo del Salvador en los Ángeles, la Confradía del Santíssimo Cristo del Buen Encert (Acierto) en el Roser y la Confradía del Santísimo Cristo de la Concordia en Santa María.",spa,spa,"[2212.0, 0.0, 10428.0, 632.0, 948.0, 1896.0, 4108.0, 0.0, 0.0, 5056.0, 316.0, 50876.0, 5688.0, 6636.0, 316.0]"
"El departamento ha tenido gran cantidad de personas, oriundas en el mismo, que se han manifestado mediante diversas modalidades del arte visual y que han alcanzado reconocimientos por sus obras.",spa,spa,"[0.0, 0.0, 12600.0, 630.0, 0.0, 0.0, 315.0, 0.0, 0.0, 0.0, 0.0, 18585.0, 315.0, 945.0, 0.0]"
Manrupe y Portela opinan del filme: “Falso romanticismo y realización poco rigurosa en un film pensado para las mujeres de la época” en tanto la crónica de Crítica dijo:,spa,spa,"[314.0, 0.0, 8792.0, 628.0, 0.0, 628.0, 1570.0, 0.0, 314.0, 13502.0, 0.0, 19782.0, 942.0, 1256.0, 0.0]"
"En 2001, el comercio bilateral entre las dos naciones ascendió a 50 millones de dólares, aumentando a 300 millones de dólares en 2007 ya 380 millones de dólares en 2008.[14]​[15]​",eng,spa,"[313.0, 0.0, 17528.0, 3130.0, 313.0, 626.0, 0.0, 0.0, 313.0, 2504.0, 0.0, 10016.0, 939.0, 1565.0, 0.0]"
"-----------------------------, ---------------------------------, --------------------------, c. Fernández López, concepción Morales Torres. 2009. """"Flora Vascular de Andalucía Oriental"""", cuatro volúmenes. Ed. Consejería de Medio Ambiente, Junta de Andalucía, Sevilla",spa,spa,"[0.0, 0.0, 11232.0, 312.0, 624.0, 1248.0, 936.0, 0.0, 312.0, 2184.0, 0.0, 23400.0, 2184.0, 2496.0, 0.0]"
"Ya en el comienzo de la historia surgieron imperios con vocación universal, que pretendían el control sobre todo el mundo conocido, acuñándose expresiones como """"del mar grande al mar pequeño"""" (del Golfo Pérsico al Mar Mediterráneo) o """"el Alto y el Bajo Egipto"""", respectivamente para los imperios del Antiguo Oriente Próximo y el Antiguo Egipto. La búsqueda de los confines míticos de la tierra por Alejandro Magno, o de los finisterres atlánticos y de los límites extremos (limes de las tres partes del mundo) por el Imperio romano tuvieron una base similar.",spa,spa,"[933.0, 0.0, 15550.0, 1555.0, 622.0, 3421.0, 1244.0, 0.0, 311.0, 933.0, 311.0, 24258.0, 4665.0, 7464.0, 0.0]"
"Solo cuenta con un puerto fluvial, La Dorada sobre el Río Magdalena es el principal y único puerto del departamento, pero actualmente no hay navegación para el transporte de carga hasta el sector de Puerto Berrio.",spa,spa,"[0.0, 0.0, 8370.0, 620.0, 0.0, 620.0, 310.0, 0.0, 0.0, 930.0, 0.0, 18910.0, 620.0, 930.0, 0.0]"
"El 30 de noviembre de 1942 el Thor se abasteció en el puerto de Yokohama de combustible del petrolero Uckermark (ex Altmark). Por motivos desconocidos, durante la operación explotó el buque de abastecimiento. Además del Uckermark y del Thor se incendiaron y quedaron destruidos también el vapor Leuthen[23]​ y el barco japonés Unka Maru. Murieron 13 tripulantes del Thor. Erwin Wickert, agregado de la embajada alemana en Tokio, que se encontraba a bordo del Thor, redactó un impresionante testimonio sobre el suceso.[24]​",spa,spa,"[927.0, 0.0, 10197.0, 1236.0, 3090.0, 2472.0, 618.0, 0.0, 309.0, 1545.0, 0.0, 25647.0, 2472.0, 6798.0, 1236.0]"
