sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Donald Knuth giới thiệu cách dùng các loại chữ khác nhau để biểu diễn cơ số của hệ đếm trong sách của ông The TeXbook. Trong hệ thống ký hiệu của ông, số thập lục phân được biểu đạt bằng những dòng chữ kiểu chữ đánh máy (typewriter type), ví dụ: 5A3",vie,vie,"[3460.0, 35638.0, 8996.0, 1038.0, 0.0, 4844.0, 1038.0, 692.0, 3460.0, 692.0, 4152.0, 346.0, 38060.0, 7958.0, 308978.0]"
"Xã Pleasant Valley (tiếng Anh: Pleasant Valley Township) là một xã thuộc quận Mower, tiểu bang Minnesota, Hoa Kỳ. Năm 2010, dân số của xã này là 304 người.",vie,vie,"[2070.0, 12420.0, 6210.0, 0.0, 0.0, 3450.0, 345.0, 0.0, 1380.0, 345.0, 3105.0, 690.0, 11730.0, 4485.0, 177330.0]"
"Nằm cách trung tâm thành phố Quy Nhơn khoảng 3 km về hướng đông nam . Thắng cảnh Gềnh Ráng trải dài dọc bờ biển, uốn lượn hàng cây số, nước biển trong xanh. Nơi đây có bãi Đá Trứng (với vô số hòn đá tròn nhẵn như trứng chim khổng lồ) là quần thể sơn thạch còn gọi là Bãi tắm Hoàng Hậu (Hoàng hậu Nam Phương từng đến tắm ở đây), dấu vết tận cùng phía đông của dãy núi Xuân Vân. Ngoài ra, nơi đây còn mộ nhà thơ Hàn Mặc Tử nằm trên đồi Thi Nhân và Lầu Bảo Đại (một nhà nghỉ ba tầng, mặt hướng ra biển, đã bị phá hủy trong chiến tranh).",vie,vie,"[15136.0, 82904.0, 7912.0, 0.0, 0.0, 19608.0, 4472.0, 1720.0, 15480.0, 6880.0, 5160.0, 344.0, 129688.0, 83592.0, 1273488.0]"
"Ông Phan Hộ Biết là cha vợ của Trần Trinh Trạch, nhưng bằng thủ đoạn cho vay, dần dần Trần Trinh Trạch đã chiếm gần hết toàn bộ tài sản của Phan Hộ Biết như ruộng muối, ghe chài, các sở điền… khiến cho cha ruột của Phan Kim Cân không còn thừa hưởng tài sản ấy được bao nhiêu… Chính vì lẽ đó, nên giữa họ Trần và Phan Kim Cân không được thân thiện.",vie,vie,"[11662.0, 61397.0, 7203.0, 1715.0, 1029.0, 22295.0, 2058.0, 2744.0, 8918.0, 6860.0, 6517.0, 686.0, 55909.0, 42189.0, 778267.0]"
"Những năm 1956-1966, Hải quân VNCH đã để mất 6 hòn đảo nằm giữa đảo Phú Quốc và nội địa Campuchia vào tay quân đội Vương quốc Campuchia. Đó là các đảo: Hòn Năng Trong và Hòn Năng Ngoài (tiếng Pháp lần lượt là """"Ile du Milieu"""" và """"Ile à l’Eau"""", còn được gọi là đảo Phú Dự) bị Campuchia đánh chiếm năm 1956; đảo Hòn Tai (Ile du Pic) bị chiếm năm 1958; Hòn Kiến Vàng (Ile des Fourmis) và Hòn Keo Ngựa (Ile du Cheval) bị chiếm năm 1960; đảo Hòn Trọc (đảo Wai hay Poulo Wai, thực tế là gồm 2 đảo nằm liền kề nhau) bị chiếm mất năm 1966. Tổng diện tích các đảo bị mất khoảng 30 km2, lớn nhất là đảo Phú Dự rộng khoảng 25 km2.",vie,vie,"[10602.0, 77634.0, 17442.0, 49248.0, 1026.0, 14706.0, 3420.0, 1026.0, 5472.0, 4788.0, 8892.0, 342.0, 145350.0, 51984.0, 1175454.0]"
"— (2004) """"Routh, Edward John (1831–1907)"""", Oxford Dictionary of National Biography, Oxford University Press, accessed ngày 10 tháng 9 năm 2007 (yêu cầu đăng ký hoặc có quyền thành viên của thư viện công cộng Anh)",vie,vie,"[1023.0, 9207.0, 13640.0, 0.0, 0.0, 2046.0, 0.0, 1023.0, 1364.0, 1023.0, 1705.0, 0.0, 22165.0, 5797.0, 124806.0]"
"Tháng 6 năm 1981, đổi khu phố Ba Đình thành quận Ba Đình, gồm 15 phường: Bưởi, Cầu Giấy, Cống Vị, Điện Biên, Đội Cấn, Giảng Võ, Kim Mã, Ngọc Hà, Nguyễn Trung Trực, Phúc Xá, Quán Thánh, Thành Công, Thụy Khuê, Trúc Bạch, Yên Phụ. Toàn bộ khu vực Hoàng thành Thăng Long nằm trong quận này.",vie,vie,"[13600.0, 30940.0, 14620.0, 340.0, 1020.0, 8500.0, 1020.0, 0.0, 2380.0, 1700.0, 1700.0, 680.0, 42160.0, 50320.0, 751740.0]"
"Ông sinh ngày 18 tháng 11 năm 1940, quê ở Hà Nội. Tốt nghiệp Đại học Sư phạm Hà Nội năm 1962, ông được bổ về làm giáo viên ở Hà Tây. Năm 1973, về Bộ Giáo dục và Đào tạo, là Uỷ viên Thư ký Hội đồng Âm nhạc của Bộ. Ông sáng tác nhiều ca khúc cho thiếu nhi, và góp phần soạn thảo nhiều sách hướng dẫn và giảng dạy môn hát nhạc cho học sinh tiểu học như Sách giáo viên hát nhạc (soạn chung với Nguyễn Minh Toàn)... Ca khúc của ông được sử dụng nhiều trên sách báo, đài phát thanh và truyền hình, băng âm thanh và băng video.",vie,vie,"[6102.0, 82716.0, 8475.0, 1356.0, 678.0, 11526.0, 7119.0, 4407.0, 3051.0, 4746.0, 19323.0, 678.0, 83394.0, 34578.0, 1128531.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Begonia andamensis”. International Plant Names Index. Truy cập ngày 30 tháng 8 năm 2013.,vie,vie,"[338.0, 8112.0, 6760.0, 0.0, 338.0, 2704.0, 676.0, 676.0, 2366.0, 1014.0, 676.0, 0.0, 20956.0, 5746.0, 123708.0]"
"Các đoàn thể thao Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan và Uzbekistan (vốn là 5 nước cộng hòa thuộc Liên Xô cũ) lần đầu tiên tham dự đại hội này với tư cách là những quốc gia độc lập.",vie,vie,"[4718.0, 30667.0, 3033.0, 337.0, 0.0, 10447.0, 1348.0, 337.0, 1685.0, 1348.0, 13817.0, 337.0, 34711.0, 16513.0, 296897.0]"
"Quy Nhơn (Chữ Hán: 城庯歸仁 thành phố Quy Nhơn) được hình thành từ rất sớm thuộc vùng đất đàng trong xứ Thuận Quảng: cách đây trên 400 năm đã xuất hiện phủ Quy Nhơn. Mảnh đất này đã có lịch sử hình thành phát triển cùng với nền văn hoá Chămpa từ thế kỷ 11, dưới triều đại nhà Tây Sơn và cảng Thị Nại từ đầu thế kỷ 18.",vie,vie,"[8064.0, 66864.0, 9744.0, 0.0, 0.0, 10752.0, 1680.0, 4032.0, 4704.0, 4704.0, 7056.0, 672.0, 74928.0, 33264.0, 678720.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Schefflera sessilis”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,vie,vie,"[0.0, 8040.0, 6030.0, 0.0, 1340.0, 2680.0, 1005.0, 670.0, 2345.0, 335.0, 670.0, 0.0, 20770.0, 6700.0, 123280.0]"
"Astoria nằm ở cửa Sông Columbia là một khu định cư thường xuyên đầu tiên của người nói tiếng Anh ở phía tây của Rặng Thạch Sơn. Oregon City là thành phố được tổ chức đầu tiên của Lãnh thổ Oregon, và là thủ phủ đầu tiên (từ năm 1848 cho đến năm 1852 khi thủ phủ được dời về Salem.) Nó cũng là nơi cuối của Đường mòn Oregon và là nơi có thư viện công đầu tiên được thiết lập ở phía tây Rặng Thạch Sơn có chứ chỉ 300 quyển sách. Bend, gần trung tâm địa lý của tiểu bang, là một trong mười vùng đô thị phát triển nhanh nhất tại Hoa Kỳ. Về phía nam của tiểu bang, vùng Medford là một vùng đô thị phát triển nhanh và là phần giàu có văn hóa của tiểu bang. Nó có Phi trường Quốc tế Thung lũng Rogue-Medford, phi trường bận rộn thứ ba của tiểu bang. Xa hơn về phía nam, gần ranh giới California-Oregon, là cộng đồng Ashland.",vie,vie,"[19706.0, 118904.0, 12024.0, 7348.0, 334.0, 24716.0, 11690.0, 1002.0, 10354.0, 3006.0, 35738.0, 334.0, 140280.0, 35070.0, 1162654.0]"
"Những quốc gia thành công nhất ở cuộc thi Hoa hậu Hoàn vũ bao gồm Mỹ (8 lần), Venezuela (7 lần) và Puerto Rico (5 lần). Một số quốc gia khác cũng có thành tích khá tốt tại cuộc thi này như Canada, Mexico, Cộng hòa Dominican, Brazil, Nhật Bản và Úc. Những quốc gia gần đây nhất mới tham dự là Latvia, Việt Nam (2005); Kazakhstan, (2006); Tanzania (2007); Kosovo (2008); Gabon và Litva (2012); Azerbaijan (2013); Sierra Leone (2016); Cambodia, Lào và Nepal (2017). Hiện nay có 4 quốc gia luôn luôn có mặt tại mọi kỳ thi Hoa hậu Hoàn vũ là Canada, Mỹ, Pháp và Đức.",vie,vie,"[8658.0, 82917.0, 17316.0, 1332.0, 333.0, 14319.0, 2331.0, 666.0, 6993.0, 6327.0, 24309.0, 2664.0, 65601.0, 23310.0, 830835.0]"
"Ông sinh tại Montevideo, Uruguay, là con trai của chủ cabaret Moulin Rouge nổi tiếng ở đây. Ông học kiến trúc nhưng không theo đến cùng. Sự nghiệp viết nhạc của ông bắt đầu khi còn là anh sinh viên trẻ vào năm 1917. Tác phẩm đầu tiên được biết đến là """"La cumparsita"""" - bản nhạc ông viết cùng cây đàn dương cầm của Liên đoàn Sinh viên Uruguay (tiếng Tây Ban Nha: Federación de Estudiantes of Uruguay). Bản """"La cumparsita"""" trở thành một trong những nhạc phẩm tango được biết đến rộng rãi nhất nhưng thật mỉa mai, tác giả của nó ban đầu rất e dè không dám tự chơi nó; bản nhạc vì thế mà được biết đến nhiều qua phần biểu diễn của những người khác.",vie,vie,"[11952.0, 73040.0, 10956.0, 7304.0, 332.0, 16932.0, 7304.0, 996.0, 3984.0, 12948.0, 18592.0, 10624.0, 96944.0, 32536.0, 912668.0]"
"Năm 1952, ông sang làm việc cho tờ Tân văn báo, phụ trách mục Chuyện trà buổi chiều, chuyên mục này giúp ông phát huy khả năng viết văn của mình hơn, ông rất thích, một phần vì khán giả cũng rất thích. Ông còn viết phê bình điện ảnh. Từ đó dần đi sâu vào lĩnh vực này. Từ 1953, rời Tân Văn báo, bắt tay vào viết một số kịch bản phim như Lan hoa hoa, Tuyệt đại giai nhân, Tam luyến… dưới bút danh Lâm Hoan. Những kịch bản này dựng lên được các diễn viên nổi tiếng thời bấy giờ như Hạ Mộng, Thạch Tuệ, Trần Tứ Tứ… diễn xuất. Được nhiều thành công đáng kể.",vie,vie,"[15226.0, 116512.0, 13902.0, 2648.0, 662.0, 20522.0, 5296.0, 662.0, 7944.0, 7944.0, 17543.0, 0.0, 102610.0, 46340.0, 1182001.0]"
Blitzkrieg 3 (tiếng Nga: Блицкриг III) là trò chơi chiến lược thời gian thực trực tuyến nhiều người chơi đang trong quá trình phát triển dựa trên các sự kiện của Thế chiến II và là phần tiếp theo Blitzkrieg 2.,vie,vie,"[3630.0, 18480.0, 6600.0, 2970.0, 2970.0, 4950.0, 2310.0, 660.0, 1980.0, 1320.0, 12870.0, 660.0, 32010.0, 5940.0, 246510.0]"
"Những khu rừng bạt ngàn rộng lớn trong lịch sử đã biến Oregon thành một trong những tiểu bang lâm nghiệp và sản xuất gỗ chính tại Hoa Kỳ. Tuy nhiên những vụ cháy rừng, thu hoạch vượt mức đã giảm thiểu số lượng gỗ sản xuất. Theo Viện Tài nguyên Rừng Oregon, giữa năm 1989 và 2001, số lượng gỗ thu hoạch từ những khu rừng liên bang đã giảm 96%, từ 10 triệu xuống 408 ngàn mét khối mặc dù mức thu hoạch trên đất rừng tư vẫn gần như không thay đổi. Mặc dù có chuyển hướng về hàng thành phẩm như giấy và vật liệu xây dựng nhưng điều đó cũng không làm chậm được sự suy giảm của nền công nghiệp về gỗ tại tiểu bang. Hậu quả của sự xuống dốc này bao gồm việc Weyerhaeuser thu mua hãng Công nghiệp Willamette có tổng hành dinh tại Portland vào tháng 1 năm 2002, việc di chuyển tổng hành dinh công ty của Louisiana Pacific từ Portland đến Nashville, và sự suy sụp của các cựu thị trấn của công ty gỗ như Gilchrist. Dù có những sự thay đổi như thế nhưng Oregon vẫn dẫn đầu Hoa Kỳ về sản xuất gỗ mềm; năm 2001, 14 triệu m³ được sản xuất tại Oregon, so với 10,05 triệu m³ tại tiểu bang Washington, 6,444 triệu m³ tại California, 5,694 triệu m³ tại Georgia, và 5,491 triệu m³) tại Mississippi.",vie,vie,"[22043.0, 141141.0, 22043.0, 6580.0, 658.0, 51324.0, 6251.0, 2632.0, 17766.0, 11515.0, 41125.0, 329.0, 180621.0, 79618.0, 1725605.0]"
"Về câu lạc bộ, đội bóng Nam Định (trước là Sở Công nghiệp Hà Nam Ninh) và SHB Đà Nẵng (trước là Quảng Nam-Đà Nẵng) dẫn đầu với 6 danh hiệu vua phá lưới (trong đó có 4 của Nguyễn Văn Dũng và 3 của Gaston Merlo).",vie,vie,"[4264.0, 21976.0, 7544.0, 984.0, 328.0, 3608.0, 2952.0, 656.0, 3936.0, 7872.0, 3936.0, 0.0, 39360.0, 16072.0, 440832.0]"
"NTP là một trong những giao thức Internet lâu đời nhất vẫn còn được sử dụng (từ trước năm 1985). NTP được thiết kế đầu tiên bởi Dave Mills tại trường đại học Delaware, hiện ông vẫn còn quản lý nó cùng với một nhóm người tình nguyện.",vie,vie,"[5232.0, 30411.0, 7194.0, 1635.0, 0.0, 3924.0, 1962.0, 981.0, 981.0, 1308.0, 12426.0, 0.0, 39240.0, 6867.0, 311631.0]"
"Năm 1945 tên gọi Ba Đình được đặt cho vườn hoa ngã sáu phía sau vườn bách thảo, nơi này Chủ tịch Hồ Chí Minh đã đọc bản tuyên ngôn độc lập khai sinh ra nước Việt Nam Dân chủ Cộng hóa ngày 2 tháng 9 năm 1945.",vie,vie,"[4238.0, 29992.0, 6846.0, 652.0, 652.0, 8476.0, 652.0, 326.0, 1630.0, 2934.0, 3912.0, 0.0, 31948.0, 20212.0, 429994.0]"
"Russell bắt đầu xuất bản các tác phẩm của mình vào năm 1896 với cuốn German Social Democracy (Nền dân chủ xã hội Đức), đây là nghiên cứu chính trị đã báo hiệu sớm cho một mối quan tâm cả đời đối với chính trị và các học thuyết xã hội. Năm 1896, ông dạy môn Dân chủ xã hội Đức tại Trường Kinh tế Luân Đôn (London School of Economics), cũng là nơi ông đã giảng về khoa học của quyền lực vào mùa thu năm 1937.",vie,vie,"[10075.0, 72475.0, 13975.0, 4550.0, 1300.0, 6500.0, 4225.0, 4225.0, 2275.0, 5200.0, 15600.0, 0.0, 67275.0, 16250.0, 540475.0]"
"Đội vô địch East of Scotland và South of Scotland sẽ thi đấu với nhau để chọn ra đội sẽ thi đấu ở Lowland League mùa giải tới. Tuy nhiên, điều này ảnh hưởng tới việc đăng ký chặt chẽ và điều kiện tham dự để có thể quyết định có được chấp nhận thi đấu hay không. Vì trận play-off không diễn ra, Threave Rovers vẫn ở lại hạng đấu mặc dù đứng cuối bảng.",vie,vie,"[6804.0, 45036.0, 10692.0, 1296.0, 324.0, 12960.0, 972.0, 1296.0, 972.0, 2916.0, 12312.0, 324.0, 76788.0, 13608.0, 480816.0]"
"Năm 14 tuổi, tức năm 1938 thầy Đa Minh Nguyễn Văn Lãng theo học tại Tiểu chủng viện Lạng Sơn, sau đó học tiếp Đại chủng viện Xuân Bích, Hà Nội. Năm 1945, Đại chủng viện đóng cửa, ông bị gián đoạn việc học.",vie,vie,"[4845.0, 30039.0, 6137.0, 0.0, 646.0, 5814.0, 1292.0, 2261.0, 1938.0, 1938.0, 3876.0, 0.0, 39083.0, 12597.0, 455753.0]"
"Kaczyński đã nỗ lực rất lớn để tưởng niệm nhiều anh hùng dân tộc Ba Lan được gọi là những binh sĩ bị hành hạ đau khổ trong tay cảnh sát mật vụ Ba Lan, Bộ Dân ủy Nội vụ NKVD Liên Xô, Cục tình báo phản gián SMERSH của quân đội Liên Xô, cùng các cơ quan đàn áp khác của sự khủng bố cộng sản. Những anh hùng dân tộc này là Witold Pilecki, August Fieldorf, cùng nhiều người khác, đã được phục hồi danh dự sau khi chết và được truy tặng các huân chương cao nhất của Ba Lan.",vie,vie,"[9338.0, 91448.0, 9016.0, 3542.0, 322.0, 17066.0, 4186.0, 1932.0, 4186.0, 7406.0, 35098.0, 0.0, 73416.0, 37674.0, 671692.0]"
"Thiếu việc làm đã thúc đẩy di cư. Có tới ba triệu người từ Burkina Faso sang sống ở Côte d'Ivoire. Theo Ngân hàng Trung ương Tây Phi, những người di cư mỗi năm gửi 10 tỉ Euro về Burkina Faso. Kể từ sự việc Ghana trục xuất người nhập cư năm 1967, việc di cư đã liên tục gây ra những sự căng thẳng ở những nước đến. Cuộc khủng hoảng gần đây nhất là vào năm 2003 ở Côte d'Ivoire dẫn tới sự hồi hương của 300.000 người di trú.",vie,vie,"[8988.0, 62916.0, 12840.0, 7383.0, 642.0, 23433.0, 2568.0, 2247.0, 2889.0, 5136.0, 17334.0, 321.0, 81534.0, 30495.0, 633654.0]"
"Năm 1884, Vua Tự Đức ký hiệp ước Patenotre công nhận sự bảo hộ của Pháp. Thay mặt triều đình nhà Nguyễn tổng đốc Tôn Thất Bật đã ký kết hiệp ước, bán vùng Đông Triều, Uông Bí, Hòn Gai, Cẩm Phả cho Pháp với giá 25 vạn đồng. Ngày 24 tháng 8 năm 1886, Bavieaupour thành lập công ty Pháp mỏ than Bắc Kỳ (Société Francais des Charbonnages du Tôn Kin) độc quyền chiếm đoạt và khai thác than vùng Hòn Gai, Cẩm Phả, Mông Dương. Năm 1888, Pháp cho tiến hành thăm dò khai thác than trên cơ sở những lò cũ của dân bản xứ là người Sán Dìu, Thanh Phán, Kinh, Tày, Hoa...",vie,vie,"[16320.0, 73600.0, 10240.0, 21120.0, 1280.0, 18240.0, 2880.0, 1280.0, 7360.0, 5120.0, 16640.0, 320.0, 95360.0, 58560.0, 1147520.0]"
"Routh là một nhà phản biện vững vàng tại hệ thống đua chen của Cambridge và khá thất vọng khi trường đại học này bắc đầu xuất bản kết quả các bài kiểm tra theo thứ tự an pha bê, nhận xét rằng """"Họ sẽ muốn thực hiện cuộc đua Derby theo thứ tự an pha bê tiếp theo"""".",vie,vie,"[7337.0, 38599.0, 8613.0, 1595.0, 319.0, 8294.0, 3509.0, 957.0, 2552.0, 1595.0, 8932.0, 319.0, 59972.0, 13079.0, 418528.0]"
