sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Kagome Higurashi, miko proprio come Kikyo, rappresenta la reincarnazione dello spirito di Kikyo ai giorni nostri. L'Albero del Tempo (Goshinboku) si trova nel suo cortile, così come il vecchio pozzo mangia-ossa, che diventa il portale tra il suo mondo e l'era Sengoku, che si può datare approssimativamente a circa cinquecento anni fa. Si dimostra in grado di liberare Inuyasha dall'albero al quale era stato sigillato da Kikyo ed ha il potere di purificare la Sfera, mentre le sue armi sono arco e frecce.",ita,ita,"[4332.0, 722.0, 14440.0, 5054.0, 0.0, 4332.0, 150176.0, 2527.0, 722.0, 1444.0, 0.0, 1083.0, 3610.0, 7220.0, 361.0]"
Dalla fine degli anni '80 il gruppo avvia un rapporto di collaborazione e di vera sinergia con la storica etichetta del Valdarno Materiali Sonori dei fratelli Giampiero e Arlo Bigazzi e con essa continua fino ad oggi un proficuo e stimolante connubio.,ita,ita,"[720.0, 0.0, 12240.0, 3960.0, 360.0, 360.0, 135000.0, 0.0, 0.0, 0.0, 0.0, 1080.0, 360.0, 1440.0, 360.0]"
"Sharma, K., Rahmani, A. R. and Chundawat, R. S. (2005). Ecology and Distribution of Four-horned antelope in India: Final Report. Bombay Natural History Society.",hin,ita,"[0.0, 0.0, 18309.0, 359.0, 0.0, 28002.0, 359.0, 0.0, 0.0, 359.0, 0.0, 0.0, 1077.0, 1436.0, 718.0]"
"Da bambino Nataniele viene ammonito dalla tata con la minaccia del Mago Sabbiolino (l'Uomo della Sabbia) che va dai bambini che non dormono e butta loro la sabbia negli occhi, facendoli cadere sanguinanti, per poi portarli in pasto alle sue creature dal becco affilato. Nataniele identifica prima il Mago Sabbiolino con Coppelius, amico del padre e forse causa della sua morte (ritenuta accidentale) poi, da ragazzo, con Coppola, venditore ambulante di occhiali dal quale compra un binocolo che userà per spiare Olimpia, sua vicina di casa. In realtà Olimpia è un automa creato dal dottor Spallanzani e dall'ottico Coppola. Nataniele finisce in manicomio, poi, una volta guarito, torna da Clara, la fidanzata. Prima di trasferirsi in un podere fuori città assieme alla madre, a Clara e a Lotario, il di lei fratello, salito in cima ad un campanile con la fidanzata, tenta di buttarla giù in preda al panico per aver visto il viso della ragazza attraverso il binocolo acquistato da Coppola. La ragazza si salva, ma Nataniele si butta giù delirante, morendo sul colpo, proprio come avvisa al pubblico atterrito sulla piazza il sinistro Coppelius, spettatore della scena.",ita,ita,"[5728.0, 0.0, 21838.0, 6086.0, 358.0, 4654.0, 498336.0, 358.0, 1790.0, 358.0, 0.0, 358.0, 11098.0, 25418.0, 358.0]"
"La città è ricca di musei e gallerie d'arte. Tra i più importanti musei del settore scientifico, storico e tecnico, troviamo il """"Brooklyn Museum"""" e l'""""Intrepid Sea-Air-Space Museum"""", quest'ultimo ospitato su un'autentica portaerei ormeggiata nella baia di Manhattan. L'""""American Museum of Natural History"""" è uno dei più grandi musei di storia naturale del mondo. Disposto su cinque piani copre quasi interamente l'intera storia dell'umanità dall'età della pietra all'era spaziale. La collezione è così vasta che conta più di 30 milioni di campioni e reperti, tra cui lo Star of India (uno zaffiro da 563 carati) e molti scheletri di dinosauri.",ita,ita,"[4284.0, 0.0, 19635.0, 6069.0, 0.0, 2499.0, 251328.0, 0.0, 714.0, 1071.0, 0.0, 0.0, 6783.0, 8568.0, 357.0]"
"La famiglia Pasquini fonda nel 1932, a Villa Basilica (LU), un'azienda cartaria che porterà alla fondazione di Cartiera Lucchese nel 1953 (fabbricazione di carte monolucide per imballaggi flessibili).",ita,ita,"[1424.0, 0.0, 7832.0, 4628.0, 0.0, 0.0, 116056.0, 0.0, 356.0, 1068.0, 0.0, 1424.0, 1424.0, 1424.0, 0.0]"
"All'estremità meridionale dell'isola di Murano sorge la ex-chiesa di Santa Chiara le cui origini risalgono al 1231. Inizialmente questo complesso religioso era intitolato a San Nicolò ed era detto """"della Torre"""" perché vi era piazzato nel mezzo, una torre di guardia. Inizialmente documentato come convento agostiniano, nel XII secolo il monastero figura fra gli insediamenti religiosi del patriarcato di Aquileia. Ai monaci agostiniani succedono dapprima le monache benedettine le quali, a causa della loro condotta giudicata scandalosa, vennero sostituite dalle suore francescane di Santa Chiara, che non solo diedero il nome alla chiesa ma avviarono agli inizi del' 500 il restauro della Chiesa.",ita,ita,"[4615.0, 0.0, 13845.0, 3550.0, 355.0, 2130.0, 304945.0, 0.0, 0.0, 3905.0, 0.0, 1420.0, 7100.0, 19880.0, 0.0]"
"(EN) Thaddäus Zajaczkowski: Johann Anton von Mikulicz-Radecki (1850–1905) – a pioneer of gastroscopy and modern surgery: his credit to urology. In: World Journal of Urology, 26 (2008), S. 75–86",eng,ita,"[2832.0, 0.0, 30444.0, 354.0, 4956.0, 1416.0, 3540.0, 0.0, 708.0, 0.0, 708.0, 354.0, 354.0, 3540.0, 708.0]"
"In questo periodo mette in atto altre tecniche antisettiche, come l'introduzione di mascherine per naso e bocca e obbliga al silenzio durante le operazioni chirurgiche. Sebbene molto contestato, introduce l'uso di guanti di cotone sterili, per prevenire infezioni e per proteggere il chirurgo; introduce l'obbligo di una pulizia accurata per mezzo di sapone o alcol, con i quali si doveva preparare anche la sala operatoria.",ita,ita,"[5295.0, 0.0, 15532.0, 12002.0, 353.0, 0.0, 182501.0, 0.0, 0.0, 706.0, 0.0, 0.0, 3177.0, 3883.0, 0.0]"
"Il periodo migliore per la sua osservazione nel cielo serale ricade nei mesi compresi fra fine ottobre e aprile; nell'emisfero nord è visibile anche per un periodo maggiore, grazie alla declinazione boreale della stella, mentre nell'emisfero sud può essere osservata limitatamente durante i mesi dell'estate australe.",ita,ita,"[3520.0, 0.0, 10912.0, 5632.0, 352.0, 0.0, 133056.0, 0.0, 704.0, 352.0, 352.0, 1408.0, 3520.0, 3872.0, 0.0]"
"Nelle zone frequentate dagli uomini, diventano fiduciose e si lasciano avvicinare anche a pochi metri. Se catturate possono ricorrere all'autotomia, liberandosi della coda (la quale ricrescerà comunque in seguito).",ita,ita,"[11583.0, 0.0, 10530.0, 6318.0, 351.0, 0.0, 95121.0, 0.0, 351.0, 1404.0, 0.0, 0.0, 1404.0, 4914.0, 351.0]"
"Johannes per insegnare a nuotare a Wilhelm - cosa espressamente vietata perché il ragazzo ha subito un trauma - provoca un incidente e Wilhelm resta in preda alle allucinazioni. Mentre il direttore pensa se punire Johannes, gli altri ragazzi - per sostenerlo - formano in giardino la frase Testa in alto, Johannes.",ita,ita,"[8400.0, 0.0, 16800.0, 5950.0, 2800.0, 1400.0, 108500.0, 0.0, 1050.0, 0.0, 700.0, 700.0, 2100.0, 3850.0, 700.0]"
"New York è una città marittima, ma il suo clima ha spiccate caratteristiche di continentalità, analogamente al resto della fascia costiera atlantica degli Stati Uniti nordorientali.",ita,ita,"[698.0, 0.0, 4886.0, 349.0, 0.0, 698.0, 69451.0, 0.0, 0.0, 0.0, 0.0, 698.0, 2094.0, 1396.0, 0.0]"
"Inizialmente disputato sui campi d'erba di Kooyong il torneo rischiò di scadere nell'irrilevanza, ma venne rivitalizzato negli anni ottanta con lo spostamento a Melbourne Park. La superficie dei nuovi campi diventa così il cemento.",ita,ita,"[4176.0, 0.0, 12528.0, 3480.0, 348.0, 348.0, 105096.0, 0.0, 0.0, 696.0, 0.0, 696.0, 2784.0, 2784.0, 0.0]"
"Oggi la produzione è diversificata nelle diverse gamme custom, naked, sport, enduro, touring, tutte caratterizzate dal motore bicilindrico a V di 90° longitudinale raffreddato ad aria, con trasmissione finale a cardano.",ita,ita,"[6940.0, 0.0, 14574.0, 8675.0, 1388.0, 694.0, 100630.0, 0.0, 0.0, 1041.0, 0.0, 347.0, 1041.0, 1041.0, 694.0]"
"Il gruppo produce carta di bassa grammatura per imballaggi flessibili e prodotti tissue in pura cellulosa e carta disinchiostrata, a logo Lucart, Grazie, Tenderly, Tutto, Fato, Velo, Smile o per private labels. Inoltre produce la materia prima per l'industria cartotecnica (sacchetti, carte da regalo, carte accoppiate a polietilene e alluminio, carte paraffinate). È il principale produttore europeo di carte monolucide sottili per imballaggi flessibili e tra i primi dieci di carta per uso igienico.Molto popolare la produzione di carta ecologica per la casa (tovaglioli, fazzoletti, carta igienica) a marchio Grazie Natural.",ita,ita,"[11764.0, 0.0, 20414.0, 14186.0, 0.0, 1730.0, 313822.0, 692.0, 346.0, 692.0, 0.0, 1384.0, 7266.0, 4152.0, 0.0]"
"Il figlio maggiore di re Abd Allah, il principe Khalid, è stato Vice Comandante della Guardia Nazionale fino al 1992. Il suo secondo figlio, il principe Mutaib, è l'ex comandante e attuale ministro della guardia nazionale. Sua madre è Munira Al Otaishan. Mishaal è stato governatore della Provincia della Mecca dal 2013 al 2015. Il principe Abd al-Aziz è stato suo consigliere sui rapporti con la Siria ed è vice ministro degli affari esteri dal 2011. Il principe Faysal è a capo della Mezzaluna Rossa Saudita. Il settimo figlio, il principe Turki, già pilota dell'aeronautica militare, è stato governatore della provincia di Riyad dal 2014 al 2015. Il figlio più giovane, Badr, è nato nel 2003, quando Abd Allah aveva circa 79 anni.",ita,ita,"[24150.0, 0.0, 19320.0, 11385.0, 345.0, 2070.0, 162150.0, 0.0, 1035.0, 4485.0, 345.0, 690.0, 7935.0, 8280.0, 690.0]"
"Emilio Cigoli in Il ritratto di Dorian Gray, Il fantasma e la signora Muir, Ambra, Eva contro Eva, La conquistatrice, Ivanhoe, Viaggio in Italia, Quel certo non so che, Quel tipo di donna, Salomone e la regina di Saba, Il villaggio dei dannati, I figli del capitano Grant, Uno sparo nel buio, Le avventure e gli amori di Moll Flanders, La casa dei sette camini, Il cigno nero, Il disonesto, Inferno nel deserto, Nelle tenebre della metropoli, La spia dei lancieri, Il ventaglio, Come prima meglio di prima, Quasi una truffa, La crociera del terrore, Il diabolico avventuriero, Quando la città dorme, Riccardo Cuor di Leone, Appuntamento col disonore, Ti ho visto uccidere e nelle riedizioni di I Lloyds di Londra, Il mercante di schiavi e Follia.",ita,ita,"[28896.0, 0.0, 29584.0, 3096.0, 344.0, 2752.0, 278640.0, 0.0, 344.0, 4128.0, 1032.0, 2752.0, 5848.0, 5504.0, 0.0]"
"Questa assemblea era accessibile a tutti i cittadini in quanto non richiedeva alcuna competenza specifica; ciò, assieme all'espansione della flotta e alla politica democratica radicale di Pericle, comportò un incremento della partecipazione politica dei ceti più bassi della popolazione e fu probabilmente una delle cause dell'introduzione del misthos: una retribuzione fissa assegnata a chi ricopriva una carica pubblica (tra cui l'Elelia) che permetteva di assentarsi dal lavoro per lunghi periodi di tempo.",ita,ita,"[6174.0, 0.0, 15435.0, 7546.0, 343.0, 343.0, 194481.0, 0.0, 0.0, 1029.0, 0.0, 1029.0, 5488.0, 5831.0, 343.0]"
"Cain inizia la sua carriera nelle arti marziali miste subito dopo il college, entrando nella American Kickboxing Academy. Velasquez è una cintura marrone nel Guerrilla Jiu-Jitsu e un wrestler della prima divisione NCAA. Ha ottenuto importanti vittorie contro Cheick Kongo, Ben Rothwell, Antônio Rodrigo Nogueira, Brock Lesnar.",ita,ita,"[10602.0, 0.0, 15732.0, 4446.0, 684.0, 1368.0, 68058.0, 0.0, 1368.0, 27702.0, 0.0, 684.0, 3078.0, 3762.0, 342.0]"
Il lunedì dopo la domenica si svolge l'antica e rinomata fiera del bestiame. È la più' antica e frequentata festa paesana di tutto il basso veronese. Essa attira numerosi fedeli e devoti alla madonna. L'immagine della Madonna di S. Tommaso con in braccio il bambin Gesù è visibile su una pala dell'XI secolo presso l'omonimo santuario.,ita,ita,"[682.0, 0.0, 9207.0, 2728.0, 341.0, 682.0, 187891.0, 0.0, 682.0, 341.0, 0.0, 0.0, 4092.0, 4774.0, 341.0]"
"Solo i mastri vetrai, fra i non nobili, potevano sposare figlie di patrizi. La Repubblica infatti, emanò un decreto, in seguito ai disordini avvenuti nel Maggior Consiglio di Murano, che dichiarava cittadini muranesi solamente coloro i quali fossero nati nell'isola o avessero acquistato immobili nella stessa. Nel 1602, il podestà Barbarigo, nel censire gli isolani, ricorse alla compilazione di un Libro d'Oro. L'iter per ottenere l'iscrizione non era né semplice né breve e infatti avveniva solamente mediante il consenso della Repubblica. Chi non risultava iscritto non poteva svolgere alcun tipo di lavoro in vetreria, non partecipava ai consigli e non usufruiva di tutti gli altri privilegi concessi ai cittadini muranesi.",ita,ita,"[2380.0, 0.0, 12240.0, 9860.0, 0.0, 2380.0, 345780.0, 0.0, 680.0, 680.0, 340.0, 340.0, 9180.0, 14620.0, 340.0]"
"Anche se alcune fonti affermano che la NASA abbia questa frase come proprio motto, la voce è infondata. In realtà la frase è presente su una piastra commemorativa dell'Apollo 1, ma scritta invertita, cioè Ad astra per aspera.",ita,ita,"[1695.0, 0.0, 13899.0, 3390.0, 1017.0, 678.0, 96954.0, 0.0, 1356.0, 678.0, 339.0, 678.0, 2034.0, 2034.0, 0.0]"
"Mikulicz viene descritto da un suo assistente come piuttosto basso, magro, con occhi azzurri e con una vistosa scottatura. Dall'andatura sciolta, con i piedi rivolti all'esterno, aveva un tic facciale e un accento provinciale. Era un uomo introverso e mancava di senso dell'umorismo.",ita,ita,"[1690.0, 0.0, 12168.0, 4394.0, 338.0, 338.0, 119314.0, 0.0, 0.0, 7098.0, 338.0, 1352.0, 4394.0, 6084.0, 0.0]"
All'egregio signore Odoardo Bassi segretario del municipio di Bazzano nel giorno del suo matrimonio colla gentile signorina Alfonsa Mazzocchi di Persiceto: 14 novembre 1885,ita,ita,"[1685.0, 0.0, 8762.0, 3370.0, 0.0, 1685.0, 73466.0, 0.0, 337.0, 337.0, 0.0, 2359.0, 1685.0, 2696.0, 0.0]"
"Negli anni settanta sotto la presidenza di José Ángel Zalba i giocatori vennero soprannominati """"Los Zaraguayos"""" in riferimento ai molti uruguayani e paraguayani che militavano nel club come Saturnino Arrúa, considerato il leader della squadra. In questo periodo il Real Saragozza raggiunse le migliori posizioni di sempre nella Liga senza mai riuscire però a vincerla.",ita,ita,"[4704.0, 0.0, 10752.0, 2352.0, 0.0, 1344.0, 115920.0, 0.0, 0.0, 11760.0, 0.0, 11088.0, 2352.0, 6720.0, 672.0]"
"Allo stesso tempo, un gruppo di bambini di strada cercano un tetto dove passare la notte e trovano un fienile di proprietà di Joaquin Maza. A partire da questo momento, le due storie si intrecceranno. Ancora di più con l'arrivo di Pia, fidanzata di Juan, la figlia Natalia e la tata Elsa. Gli orfani conosceranno anche Ana, la nuova istruttrice.",ita,ita,"[9045.0, 0.0, 14070.0, 23785.0, 1675.0, 1340.0, 114905.0, 0.0, 0.0, 7705.0, 0.0, 3685.0, 2345.0, 5695.0, 0.0]"
"I settori """"creativi"""" (design, studi d'architettura, moda) come quelli legati all'alta tecnologia ed alla ricerca (soprattutto medica) costituiscono un altro settore in rapida crescita.",ita,ita,"[1670.0, 0.0, 7014.0, 3674.0, 668.0, 2338.0, 106212.0, 0.0, 0.0, 0.0, 0.0, 334.0, 4008.0, 2004.0, 668.0]"
"Fra le sitcom ambientate a New York possiamo citare: Friends, La tata, Brooklyn Nine Nine, I Robinson, Spin City, Will & Grace, How I Met Your Mother, Seinfeld, I maghi di Waverly, Ugly Betty, Angels in America, 30 Rock, Jessie e Girl Meets World.",ita,ita,"[8991.0, 0.0, 21645.0, 1998.0, 666.0, 666.0, 53946.0, 0.0, 333.0, 666.0, 0.0, 1998.0, 999.0, 5661.0, 0.0]"
La contrazione Augusta per Angusta viene utilizzata come motto di Gustavo Adolfo II nella traccia Lion from the north dell'album Carolus Rex della band svedese Sabaton.,ita,ita,"[5312.0, 0.0, 10956.0, 4316.0, 332.0, 0.0, 41832.0, 0.0, 0.0, 1660.0, 0.0, 1992.0, 2324.0, 1328.0, 332.0]"
"Powell non ha abbandonato il mondo dello spettacolo. Anzi, fa parte del Board of Trustees per l'Actors' Fund of America, associazione per la tutela degli attori statunitensi. Continua a recitare apparendo come guest star in serial televisivi (nel 2002, ad esempio, in un episodio di Law & Order: Special Victims Unit).",ita,ita,"[2648.0, 0.0, 17212.0, 3972.0, 662.0, 662.0, 122801.0, 0.0, 993.0, 0.0, 0.0, 662.0, 3641.0, 3310.0, 0.0]"
"Ritorna Mili e segue le orme di Belen. Farà di tutto per sconfiggere Lidia e in quest'ottica si fa assumere come bidella con il nome di Greta. Riceve aiuto nella sua missione da parte di Enzo, Renzo e Ramiro. Ad un certo punto, Lidia scopre le vere intenzioni di Mili e Ramiro e lega ad alcune sedie i due e manda i bambini al """"Hogar de las Sombras"""". Ramiro riesce a fuggire, liberando anche Mili. Lidia farà di tutto per mettere i bastoni fra le ruote, ma verrà arrestata. Però, rivela a Ramiro che ha piazzato esplosivi nell'orfanotrofio. Il ragazzo corre verso l'abitazione per farla evacuare, ma Tali si accorge che mancano Agustín e Mili; Ramiro torna dentro e, mentre corrono fuori, la casa esplode. Appare così Belen come una luce nel cielo e dice che """"Rincon de Luz"""" esisterà per sempre.",ita,ita,"[10560.0, 0.0, 16830.0, 6600.0, 990.0, 3960.0, 297990.0, 0.0, 1650.0, 10890.0, 330.0, 13530.0, 4290.0, 19140.0, 330.0]"
"Nel 2010 i Ting Tings hanno dichiarato di essere al lavoro per un nuovo album, e che sarebbero state le città di Parigi e Berlino a dare loro l'ispirazione. L'11 ottobre 2010 decidono di dare un'anticipazione del loro nuovo album pubblicando il singolo Hands, che ottiene risultati discreti; il brano entrerà successivamente anche nella colonna sonora nel videogioco FIFA 12.",ita,ita,"[4277.0, 0.0, 15134.0, 5922.0, 329.0, 987.0, 113176.0, 0.0, 0.0, 658.0, 0.0, 329.0, 2632.0, 6251.0, 1316.0]"
"Come disegnatore e pittore la sua indipendenza e il suo gusto della satira gli causano più volte serie noie presso i suoi superiori, di cui non esita a fare una caricatura.",ita,ita,"[0.0, 0.0, 7544.0, 9512.0, 328.0, 328.0, 67240.0, 0.0, 656.0, 1312.0, 0.0, 0.0, 984.0, 1312.0, 0.0]"
