sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
1階正面玄関を入ると、創立者・中川小十郎の胸像に迎えられる。胸像の背後には、創立以来立命館学園を援助するとともに、学園の精神と名称を与えたことなどから学園の「学祖」として敬仰される西園寺公望公が揮毫した「立命館」の扁額のレプリカが掲げられている。現在、オリジナルの扁額は総長室に飾られているが、これは1905年（明治38年）、京都法政学校が「立命館」の名称を継承することを許した西園寺公望から寄贈されたもので、「立命館」の三文字が力強く書かれている。,jpn,jpn,"[1170.0, 223080.0, 12870.0, 0.0, 1950.0, 131820.0, 19500.0, 1331850.0, 23400.0, 780.0, 4680.0, 1560.0, 53430.0, 32760.0, 6240.0]"
スペイン領ヌエバ・エスパーニャのヌエヴォサンタンデル地域に入っていた1755年に、ドン・トマス・サンチェスによってサン・アグスティン・デ・ラレドの集落が設立された。ビラ・デ・サン・アグスティン・デ・ラレドはスペインのカンタブリア州にあるラレドとヒッポの聖アウグスティヌスに因む命名だった。1840年、ラレドはアントニオ・ロペス・デ・サンタ・アナに反抗して独立したリオ・グランデ共和国の首都となり、その後軍事力によってメキシコに引き戻された。1846年、米墨戦争のとき、この町はテキサス・レンジャーズに占領された。戦後、グアダルーペ・イダルゴ条約によって、この土地はアメリカ合衆国に割譲された。このとき住民投票が行われ、地域を統治していたアメリカの軍政府に対して、町をメキシコに戻すよう請願が行われた。この請願は拒絶され、住民の多くの者が対岸のメキシコ領に入ってヌエボ・ラレドを設立した。1849年、アメリカ軍はマッキントッシュ砦（当初はキャンプ・クロウフォード）を建造した。ラレドは1852年に市政を布いた。,jpn,jpn,"[1167.0, 277746.0, 16338.0, 1556.0, 3501.0, 246237.0, 19450.0, 1941499.0, 30731.0, 15171.0, 8558.0, 42790.0, 129537.0, 49792.0, 11281.0]"
女子大学というほかには、スポーツや学術研究等これと言って特色が無い創立49年の「霧鳴（きりなり）女子大学」にも少子化の影響が出始めていた。そこで、創立50周年を機に男女共学化へと舵を切るが、定員400名の募集に対して、男子の出願は5人しかいなかった。結局、男子は全員合格になったものの、元は女子大学であったため、男子トイレが全体に1ヶ所しかなかったりと肩身の狭い5人。そんな中、大学での男子の人権を勝ち取るためにという名目で柳沢が第2写真部設立を呼びかけ、他の4人も入部することに。しかし、数日後、大学理事長から写真部を1つにするように指示が出されてしまい、写真部と第2写真部で試合をすることになってしまう。,jpn,jpn,"[2716.0, 230472.0, 15132.0, 388.0, 2328.0, 189732.0, 17460.0, 1902364.0, 43844.0, 2328.0, 8536.0, 776.0, 98552.0, 43456.0, 12804.0]"
"ラレド（英: Laredo、発音：英語ではləˈreɪdoʊ、スペイン語ではlaˈɾeðo）は、アメリカ合衆国テキサス州南部、ウェブ郡の都市であり、同郡の郡庁所在地である。リオ・グランデ川（リオブラボー）の北東岸にあり、対岸はヌエボ・ラレド（メキシコ、タマウリパス州）である。2010年の国勢調査では人口236,091人である。ラレドはラレド-ヌエボ・ラレド大都市圏に属し、都市圏人口は636,516人と推計されている。ラレドの経済はメキシコとの国際貿易に基づいている。内陸部にある港としてはアメリカ合衆国でも最大である。主要な物流会社の大半がラレドに設備を持っている。ラレドは州間高速道路35号線の南端にあり、メキシコ北部の製造業者に近いことで、アメリカとメキシコの貿易における重要な役割を推進している。",jpn,jpn,"[3483.0, 242262.0, 11610.0, 774.0, 3483.0, 140094.0, 13932.0, 1542195.0, 28251.0, 8127.0, 3870.0, 8127.0, 80109.0, 40248.0, 7740.0]"
荒川の河口から48.8キロメートルの地点に架かる全長57.1メートル、有効幅員2.3メートルの高水敷に架かる4径間の鋼鈑桁橋の冠水橋（かんすいきょう）で、上流にある樋詰橋や高尾橋によく似た鋼管製の橋脚を持つ桁橋である。現行橋は各種通行制限があり、幅員制限は標識にて1.8メートルで、重量制限は2.0トンとなっている。道幅が狭いことから片側交互通行である。地覆にポールを立ててロープを張った取り外しが可能で簡易な欄干が設置されている。この欄干は増水による冠水が見込まれる際は取り外される。,jpn,jpn,"[1158.0, 220020.0, 8106.0, 772.0, 3860.0, 135100.0, 25090.0, 1491118.0, 35512.0, 386.0, 6176.0, 0.0, 70638.0, 32810.0, 6176.0]"
本形式の機関砲の利点は、通常の遊底往復式機構を持つ銃器に比べて高い発射速度を達成できることで、同じく高い発射速度を発揮できるモーターガトリング方式の機関砲より圧倒的に立ち上がりが早い（作動を開始してから初弾発射までのインターバルが短い）ことである。最高速度は超音速に達し高亜音速～遷音速で巡航できる現代の戦闘機同士のドッグファイトでは、機材の作動に要する1秒以下の間であっても射点を大きく逃してしまうため、この点でリヴォルヴァーカノンはモーターガトリングに対して多少のアドバンテージがある。,jpn,jpn,"[1155.0, 207130.0, 15785.0, 770.0, 1925.0, 148225.0, 14630.0, 1404865.0, 35805.0, 770.0, 7700.0, 0.0, 63140.0, 30800.0, 9240.0]"
名称は、立命館大学そしてBKCの新しい時代 ― EPOCH ― を創造する一歩として、5つのコンセプト、Exchange（交流）・Personality（個性）・Oasis（いこい）・Co-learning（学びあい）・Humanity（人間らしさ）を追求できる新時代のセミナーハウスを目指して、当時経営学部3回生の庄山由多加が名づけた。,jpn,jpn,"[384.0, 88704.0, 9984.0, 0.0, 2688.0, 70656.0, 6528.0, 762624.0, 17664.0, 768.0, 1920.0, 384.0, 43392.0, 22656.0, 1536.0]"
2013年（平成25年） - 衣笠キャンパス第一体育館を解体、跡地に新図書館「平井嘉一郎記念図書館」の建設を開始。政策科学部に全ての講義を英語でおこなう「Community and Regional Policy Studies専攻」設置。大連理工大学と共同で国際情報ソフトウェア学部を開設。,jpn,jpn,"[766.0, 114900.0, 7277.0, 0.0, 1532.0, 35236.0, 8809.0, 608970.0, 15320.0, 383.0, 3064.0, 0.0, 24512.0, 9958.0, 5362.0]"
クシャーナ朝にとってローマとの貿易がいかに重要なものであったかは、彼らが発行した金貨の単位からもわかる。クシャーナ朝は金貨の単位をローマの金貨単位にリンクさせており、その金貨は正確にローマの2アウレウス分の重量を持っていた。さらにローマのデナリウスはディーナーラとして、その通貨単位がクシャーナ朝に取り入れられた。,jpn,jpn,"[1146.0, 130644.0, 7640.0, 0.0, 1146.0, 126060.0, 5730.0, 778516.0, 14134.0, 0.0, 2292.0, 0.0, 61884.0, 17572.0, 4966.0]"
バレルは毎年カーネギーホールでリサイタルを開いており、聴衆には多くの一流のピアニストが混じっていた。このような演奏会は息子のボリスが録音に残した。最も有名なライヴ録音はフランツ・リストの《ソナタ ロ短調》の演奏であり、これは1950年代にレミントン・レコーズ社より頒布されている。また、リストの《スペイン狂詩曲》やブルーメンフェルトの《左手のための練習曲》の録音は、ピアノ奏法の歴史において最も目覚しい記録の一つといえる。,jpn,jpn,"[1524.0, 155448.0, 11811.0, 1143.0, 3048.0, 123063.0, 13716.0, 1026795.0, 20574.0, 381.0, 6096.0, 1143.0, 72009.0, 30861.0, 3048.0]"
藤女幼稚舎からの持ち上がり。容姿・学力・人当たりなど全てにおいて「まずまず」な人物。チャームポイントは「砂糖菓子のようなふわふわの髪」。「結子の髪は砂糖菓子みたいだね」と褒められるのが夢で手入れは欠かさない。無意識に髪をたくし上げる癖がある。眉が幅1.5cmと他のキャラクターより太い（濃い）点も特徴。努力家で責任感も強く、面倒見も良いのだが、反面思い込みも強く、すぐに感情的になる（泣くことも多い）ため周囲からは誤解されやすい。後述する職務放棄のエピソードでも分かる通りツンデレの傾向があり、リコに内心で「現実のツンデレって面倒くせえよな」と呆れられている。,jpn,jpn,"[2660.0, 182400.0, 9880.0, 380.0, 3040.0, 191900.0, 38000.0, 1765100.0, 52440.0, 0.0, 8360.0, 760.0, 156560.0, 53580.0, 15580.0]"
デジタル放送に移行してからの2011年10月に「HDリマスタープロジェクト」を発表。『機動戦士ガンダムSEED HDリマスター』としてリメイクされ、同年12月23日からのウェブサイト上インターネット動画配信を皮切りに、翌2012年1月1日からは衛星放送のBS11系列、1月3日からは地上波放送のTOKYO MX系列の2局でデジタルテレビ放送が、3月23日からはBlu-ray BOXシリーズがリリースされている。,jpn,jpn,"[1137.0, 87170.0, 5685.0, 0.0, 4548.0, 67841.0, 15918.0, 841380.0, 14023.0, 0.0, 3411.0, 0.0, 30320.0, 22740.0, 3411.0]"
学友会が中心となって運営する立命館大学学園祭実行委員会の主催による「立命館大学学園祭」が例年11月に行われている。従来はびわこ・くさつキャンパス (BKC) で2日間、衣笠キャンパスで2日間の計4日間開催されていたが、3キャンパスとなった2015年は各キャンパスで1日ずつの計3日間となり、1週間毎の日曜日に開催された。しかし、3キャンパスを移動しながら展示会場などを設置することには無理があったこともあり、2016年度は開催日程の発表が極めて遅れた上、びわこ・くさつキャンパスの1キャンパスのみで1日だけの開催となった。,jpn,jpn,"[756.0, 162540.0, 11340.0, 1134.0, 1890.0, 132678.0, 20790.0, 1515402.0, 28728.0, 756.0, 4914.0, 1134.0, 69930.0, 44604.0, 10584.0]"
教皇ウルバヌス6世（在位：1378年 - 1389年）は、修道士による修道院長選挙の権利を奪い、教皇庁のメンバーを修道院長の職に任命して行政にあたらせるとともに収入を与えることとした。1455年、教皇カリストゥス3世は、修道院長の職を枢機卿の聖職禄とした。その最初はスペインのフアン・デ・トルケマダ (Juan de Torquemada (cardinal)) であり、二人目はロドリーゴ・ボルジア（のちの教皇アレクサンデル6世）であった。ロドリーゴは かつて教皇の夏の離宮であった Castrum Sublacence を改築し、修道院長職の聖職禄を受ける者（commendatory abbot）の住居とした。これらの修道院長の多くは、修道士たちの宗教生活に意を払うことは少なかった。例えば、1506年から修道院長の聖職禄を受けたリエーティ司教ポンペオ・コロンナ (Pompeo Colonna) は、修道院の財産を浪費し、ふさわしくない臣下に収入を与えた。修道士共同体からの苦情を受け、1510年にユリウス2世は調整を行い、修道院の財産を回復した。修道士たちは精神的な目的のためにスビアーコ修道院とファルファ修道院 (Farfa Abbey) （現在のリエーティ県ファーラ・イン・サビーナ）とを統合したが、これは長続きしなかった。修道院長職はその後も枢機卿の聖職禄として推移した。また、同じベネディクト会の中でスビアーコ、ファルファ、モンテ・カッシーノの各修道院間の争いがあり、またイタリア人修道士とドイツ人修道士の対立も絶えなかった。,jpn,jpn,"[3016.0, 493870.0, 24882.0, 2639.0, 5278.0, 313287.0, 45617.0, 2948894.0, 61451.0, 4901.0, 12064.0, 12064.0, 169273.0, 75023.0, 16588.0]"
