sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Die erste Kapelle in Westerhart wurde vermutlich 1829 geweiht. Dieser Bau wurde im Jahr 1928 abgebrochen und an der bestehenden Stelle wiedererrichtet. Die Form der Kapelle wurde dabei beibehalten. Die Kapelle ist ein schlichter rechteckiger Bau mit zwei Fensterachsen. Gedeckt ist die Kapelle mit einem Satteldach. Im Inneren befindet sich ein Tonnengewölbe mit Stichkappen. Ein mit Holz verschalter Anbau ist auf der Südseite der Kapelle. In diesem, mit einem Walmdach gedeckten, Anbau ist ein Kerkerchristus untergebracht. Ein Dachreiter mit Schalllöchern ist über dem Giebel aufgesetzt. Er ist mit einer blechbeschlagenen Haube gedeckt.",deu,deu,"[320.0, 0.0, 13440.0, 0.0, 68480.0, 2240.0, 1280.0, 0.0, 0.0, 0.0, 320.0, 0.0, 3520.0, 16640.0, 0.0]"
"Das Stadtzentrum Radevormwalds hat sich auf 400 m bis an die im Südwesten gelegene Hofschaft ausgebreitet, dennoch überwiegt hier der ländliche Eindruck. Die Nachbarorte sind Geilensiepen, Walkmüller Siepen und Sieplenbusch. Man erreicht den Ortsteil über eine Stichstraße, die von der Dietrich-Bonhoeffer-Straße abzweigt.",deu,deu,"[2552.0, 0.0, 7975.0, 319.0, 56782.0, 1595.0, 319.0, 0.0, 0.0, 319.0, 0.0, 319.0, 3509.0, 7656.0, 638.0]"
"Die Global Welding Group beschäftigt über 700 Mitarbeiter, davon arbeiten etwa 290 bei der igm Robotersysteme AG. Der Umsatz der Gruppe lag 2011 bei etwa 150 Millionen Euro, wobei auf den Bereich Robotik 60 Millionen Euro entfielen. 90 % des Umsatzes werden im Ausland erwirtschaftet, wobei die wichtigsten Exportmärkte Asien, Deutschland, Spanien, Frankreich, Indien, Russland und die Vereinigten Staaten sind.",deu,deu,"[318.0, 0.0, 12720.0, 1272.0, 47700.0, 1590.0, 0.0, 0.0, 636.0, 0.0, 954.0, 318.0, 3498.0, 8586.0, 0.0]"
"Der Bahnhof Mainz-Mombach ist ein Bahnhof der Kategorie 5. Er wurde 1859 eröffnet und liegt an der linken Rheinstrecke. 1903 erhielt er ein Stellwerk. Die dort verkehrenden Nahverkehrszüge des Eisenbahnverkehrsunternehmen (EVU) trans regio (MittelrheinBahn) verbinden den Ort mit der Mainzer Innenstadt und der Stadt Bingen am Rhein (über Budenheim und Ingelheim am Rhein). Die Züge der Linie RB 26 verkehren im Halbstundentakt zwischen Mainz Hbf und Bingen Hbf, wobei jeder zweite Zug über Bingen hinaus über Koblenz Hbf nach Köln Messe/Deutz fährt.",deu,deu,"[634.0, 0.0, 9827.0, 317.0, 45648.0, 4121.0, 951.0, 317.0, 0.0, 0.0, 317.0, 317.0, 3804.0, 26628.0, 0.0]"
"Zwischen 780 und 802 taucht der Name „alten Dorfa“ (das spätere Allendorf) in den fuldaischen Schenkungsregistern des Mönches Eberhard auf. Allendorf lag im Oberlahngau, zur Mark Londorf gehörig. Im Jahre 1323 wurden von Landgraf Otto I. die Marktrechte verliehen.",deu,deu,"[0.0, 0.0, 7900.0, 632.0, 43924.0, 1580.0, 316.0, 0.0, 0.0, 948.0, 0.0, 0.0, 948.0, 5372.0, 316.0]"
"Als Bühnenschauspieler war er ebenfalls sehr gefragt. Seine Darstellung eines Priesters, der der Homosexualität bezichtigt wurde, in einer Londoner West-End-Produktion beeindruckte Orson Welles derart, dass er McGoohan als Starbuck für seine Yorker Bühnenfassung von Moby Dick verpflichtete. Während McGoohan anderweitig noch als Ersatzmann bei Filmproduktionen für Probeaufnahmen einsprang, unterzeichnete er einen Vertrag mit der Rank Organisation, die als Produktionsfirma für B-Movies bekannt war. Hier wurde er vorwiegend als Bösewicht eingesetzt, wie in Duell am Steuer (Hell Drivers, 1957) oder in „Dämon Weib“ (The Gypsy and the Gentleman, 1958). Nach nur wenigen Filmen löste er den Vertrag auf.",deu,deu,"[1575.0, 0.0, 17640.0, 315.0, 99540.0, 3780.0, 0.0, 315.0, 0.0, 315.0, 0.0, 315.0, 4095.0, 12285.0, 1575.0]"
"Der Asteroid wurde nach dem französischen Schriftsteller und Dramatiker Jean Giono (1895–1970) benannt, der als Hintergrund seiner Werke vorzugsweise die Landschaft der Haute Provence verwendete. Ab 1954 gehörte er der Académie Goncourt an.",deu,deu,"[628.0, 0.0, 7222.0, 6594.0, 28260.0, 942.0, 628.0, 0.0, 0.0, 314.0, 0.0, 314.0, 1570.0, 3768.0, 0.0]"
Im Abschnitt Stetten (bei Haigerloch) – Weißes Kreuz dürfen schwere Züge durch ein nicht mit dem Zug gekuppeltes Triebfahrzeug nachgeschoben werden.,deu,deu,"[0.0, 0.0, 4069.0, 0.0, 33804.0, 939.0, 0.0, 0.0, 0.0, 0.0, 0.0, 313.0, 939.0, 2817.0, 0.0]"
"Das Glasschiff von Frank Gehry (Paris, Frankreich / Frank Gehry). Produktion 2014, Regie Richard Copans, Erstausstrahlung am 20. September 2015.",deu,deu,"[0.0, 0.0, 5616.0, 1872.0, 15912.0, 312.0, 312.0, 0.0, 0.0, 624.0, 0.0, 312.0, 312.0, 1248.0, 0.0]"
"Nach dem Abitur 1995 in Eutin absolvierte Grietje Staffelt ein Studium der Pädagogik an der Universität Flensburg, welches sie 2000 als Diplom-Pädagogin beendete. Zudem absolvierte sie eine Ausbildung als systemischer Coach bei artop, einem Institut der Humboldt-Universität Berlin. Seit dem Ausscheiden aus dem Bundestag ist sie selbständig tätig im Bereich Führungskräftecoaching und -beratung. Seit März 2015 arbeitet sie bei Ketchum Pleon.",deu,deu,"[0.0, 0.0, 8086.0, 0.0, 50382.0, 1555.0, 1244.0, 0.0, 622.0, 0.0, 0.0, 0.0, 4043.0, 5598.0, 0.0]"
Die HzL ist Mitglied im Tarifverband der Bundeseigenen und Nichtbundeseigenen Eisenbahnen in Deutschland und im Verband Deutscher Verkehrsunternehmen.,deu,deu,"[0.0, 0.0, 4650.0, 0.0, 22320.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 310.0, 620.0, 930.0, 0.0]"
"Seit der Saison 2002/03 wird außerdem die französische Mannschaftsmeisterschaft der Frauen (französisch: Interclubs Féminins) für Viererteams ausgespielt. Während die ersten beiden Austragungen im k.-o.-System durchgeführt wurden, existiert seit der Saison 2004/05 ein Ligensystem mit Auf- und Abstieg. Bis 2006 trug die höchste Spielklasse die Bezeichnung Nationale I, seitdem heißt sie Top 12. Rekordmeister sind mit jeweils vier Titeln Clichy Echecs und Évry Grand Roque.",deu,deu,"[309.0, 0.0, 11124.0, 21939.0, 62418.0, 2781.0, 309.0, 0.0, 309.0, 927.0, 0.0, 0.0, 3708.0, 6180.0, 0.0]"
"Das Flaggschiff Santa Maria de la Victoria war das einzige Schiff, das das Expeditionsziel erreichte: Wie Magellan erreichte man zunächst Guam. Dort traf die Mannschaft zu ihrer Überraschung auf einen Spanier, Gonzalo de Vigo, der während Magellans Weltumsegelung desertiert war. Über Mindanao auf den Philippinen und Celebes erreichte die Santa Maria de la Victoria die östlichen Teile der Gewürzinseln bei Halmahera im September 1526. Weder Loaísa noch Elcano überlebten die Pazifiküberfahrt, zunächst hatte Alonso Toribio de Salazar die Führung übernommen, und nachdem dieser ebenfalls verstorben war, der Baske Martin Iñiguez de Carquizano.",deu,deu,"[924.0, 0.0, 11704.0, 0.0, 78848.0, 1232.0, 1540.0, 0.0, 0.0, 6468.0, 308.0, 15092.0, 5544.0, 14476.0, 616.0]"
"Der Adlertunnel ist ein 5,3 Kilometer langer Eisenbahn-Doppelspurtunnel in der nördlichen Schweiz bei Basel. Er dient zwischen Muttenz und Liestal der Entlastung der Hauensteinlinie und wird vorwiegend mit Schnellzügen der Kategorien InterCity und InterRegio sowie ICE und TGV befahren. Wenn es betrieblich möglich ist, werden auch Güterzüge, welche von Deutschland in Richtung Olten unterwegs sind und nicht über den Rangierbahnhof verkehren müssen, durch den Adlertunnel geleitet. Indirekt ist er auch ein Zubringer der Gotthardbahn. Nach dem Baubeginn 1994 wurde er 2000 in Betrieb genommen und verkürzte die Fahrzeit von Basel nach Olten um zwei Minuten.",deu,deu,"[921.0, 0.0, 11359.0, 307.0, 77671.0, 1842.0, 614.0, 0.0, 0.0, 0.0, 307.0, 614.0, 3991.0, 13815.0, 0.0]"
"L'œuvre de la Délégation archéologique française en Afghanistan (1922–1932) Bd. 1: Archéologie bouddhique. Maison franco-japonaise, Tokyo 1933.",fra,deu,"[0.0, 0.0, 7344.0, 41310.0, 918.0, 1224.0, 306.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2448.0, 0.0, 306.0]"
"27. Juli: Am Engpass Killiecrankie besiegen schottische Royalisten (Jakobiter) mit „Bonnie Dundee“ an der Spitze englische Truppen unter General Hugh Mackay. Dundee stirbt durch eine verirrte Kugel, was den schottischen Aufstand seiner starken Führungspersönlichkeit beraubt.",deu,deu,"[1220.0, 915.0, 8235.0, 610.0, 39040.0, 1525.0, 305.0, 610.0, 610.0, 0.0, 0.0, 0.0, 1525.0, 3965.0, 0.0]"
"Estudio histórico-jurídico de la expedición de García Jofre de Loaisa a las Islas Molucas. La venta de los derechos sobre dichas islas a Portugal por Carlos I de España"""", von José María Ortuño (spanisch; PDF-Datei; 73 kB)",spa,deu,"[0.0, 0.0, 6080.0, 304.0, 5776.0, 1216.0, 912.0, 0.0, 0.0, 9424.0, 304.0, 20976.0, 1216.0, 2128.0, 0.0]"
"Von Burladingen erreichte die Bahn am 6. Dezember 1908 Gammertingen, wo sich bis heute der Betriebsmittelpunkt mit der Hauptwerkstatt befindet, und führte weiter nach Südosten über Hanfertal nach Bingen, wo über die bestehende Strecke nach Sigmaringendorf der Anschluss an die Donautalbahn erreicht wurde.",deu,deu,"[1212.0, 0.0, 8181.0, 303.0, 63933.0, 1818.0, 606.0, 0.0, 0.0, 0.0, 0.0, 0.0, 909.0, 10605.0, 0.0]"
Mombach liegt im zurückgewichenen Ufervorland links des Rheins im Mainzer Becken und damit am Rande der rheinhessischen Hochfläche. Der Rhein bildet dabei die nördliche Ortsgrenze von Mombach.,deu,deu,"[604.0, 0.0, 3020.0, 302.0, 24462.0, 906.0, 302.0, 0.0, 0.0, 0.0, 302.0, 0.0, 1510.0, 5134.0, 0.0]"
"Nach dem Tod seines Vaters im Mai 1925 erbte Lever dessen Adelstitel (als 2. Viscount Lerverhulme of the Western Isles, cos Inverness and Ross and Cromarty) sowie die Rolle des nominellen Oberhauptes (governor) des Lever Brothers Konzerns, dessen Führung zu dieser Zeit allerdings immer mehr in die Hände von professionellen Managern überging. 1930 war er maßgeblich an der Fusionierung von Lever Brothers mit Margarine Unie zu dem neuen Dachkonzern Unilever beteiligt.",deu,deu,"[903.0, 0.0, 15652.0, 301.0, 62608.0, 3311.0, 301.0, 0.0, 0.0, 0.0, 602.0, 0.0, 2107.0, 6923.0, 301.0]"
1802 wurde das Eichsfeld mit Bernterode an Preußen übergeben und kam dann zum Königreich Westphalen. Ab 1815 war Bernterode Teil der preußischen Provinz Sachsen. 1822/1823 wurde die heutige B 80 und 1867 die Eisenbahn (Haltestelle erst 1897) gebaut.,deu,deu,"[600.0, 0.0, 8400.0, 300.0, 36900.0, 2400.0, 0.0, 0.0, 0.0, 0.0, 0.0, 300.0, 1500.0, 6900.0, 0.0]"
"M. S. Narasimhan (Mudumbai Seshachalu Narasimhan; * 7. Juni 1932 in Thandara, Tamil Nadu) ist ein indischer Mathematiker, der sich mit Funktionentheorie, Differentialgeometrie, mathematischer Physik und algebraischer Geometrie beschäftigt.",hin,deu,"[299.0, 0.0, 7475.0, 0.0, 14651.0, 17043.0, 0.0, 0.0, 0.0, 897.0, 299.0, 299.0, 2392.0, 3289.0, 0.0]"
"Um 1780 erfolgte die Umgestaltung in einen englischen Landschaftsgarten im Auftrag des Mainzer Kurfürsten und Erzbischof Friedrich Karl Joseph von Erthal durch den Gartenkünstler Friedrich Ludwig Sckell (1750–1823). Die Ruine der Kirche zum Heiligen Grabe des Beginenklosters wurde als Parkstaffage miteinbezogen. Um sie herum wurde ein See angelegt. Dieser wird vom Röderbach durchflossen. Nach der Verlegung des Jagdzeughauses in die Fasanerie wurde an gleicher Stelle im ausgehenden 18. Jahrhundert nach Plänen von Emanuel Joseph d’Herigoyen ein Orangeriegebäude errichtet. Der nördliche Teil der Anlage wurde zunächst bis in die 1950er Jahre weiterhin als Hofgarten und Gemüsegarten genutzt, bis man auch diesen Abschnitt im englischen Stil gestaltete.",deu,deu,"[894.0, 0.0, 14602.0, 1192.0, 86718.0, 2384.0, 0.0, 0.0, 0.0, 2682.0, 298.0, 596.0, 5364.0, 22052.0, 596.0]"
"Galgenberg veröffentlichte als ein renommierter Hamburger Verlag (Hamburger Abendblatt) über regionale Themen, Frauen- und Männerthemen und über Sexualität. Ein früher Schwerpunkt waren auch türkische Autoren: vor Latife Tekin erschienen im Verlagsprogramm noch Werke Nazlı Erays, Yusuf Atılgans und Aysel Özakıns.",tur,deu,"[1188.0, 0.0, 8613.0, 0.0, 65934.0, 1782.0, 297.0, 297.0, 891.0, 0.0, 297.0, 297.0, 3564.0, 125928.0, 594.0]"
"Feierle besuchte nach der Volksschule Dornbirn die Realschule Dornbirn, wurde jedoch während des Zweiten Weltkriegs 1944 noch vor dem Abschluss der Realschule zum Reichsarbeitsdienst einberufen. Seine Reifeerklärung erfolgte auf Grund eines Erlasses. Nach dem Reichsarbeitsdienst wurde Feierle 1944 zum Kriegsdienst eingezogen, wobei er im Juni 1945 aus der amerikanischen Kriegsgefangenschaft zurückkehrte.",deu,deu,"[0.0, 0.0, 9176.0, 888.0, 55352.0, 1184.0, 296.0, 0.0, 0.0, 296.0, 0.0, 296.0, 1184.0, 9768.0, 0.0]"
"Nachdem Zuma zunächst für die südafrikanischen Vereine Orlando Pirates und African Wanderes gespielt hatte, wechselte er 2001 zum FC Kopenhagen, mit dem er zweimal Meister sowie zweimal Vizemeister wurde. Ein Fallrückzieher Zumas aus dem Jahr 2001 gegen den Erzrivalen Bröndby IF wird in Dänemark seit Jahren zum „schönsten Tor aller Zeiten“ gezählt. 2001 wurde Zuma in Dänemark zum """"Spieler des Jahres"""" gewählt. Zur Saison 2005/06 wechselte er zu Arminia Bielefeld, wo er einen Vertrag bis 2008 bekam.",deu,deu,"[2655.0, 0.0, 15930.0, 295.0, 79060.0, 2655.0, 295.0, 0.0, 0.0, 2655.0, 590.0, 0.0, 590.0, 8850.0, 295.0]"
"Das Dorf lag im Nordnordosten der Stadt Prichsenstadt, an der Stelle, wo Marbach, Gänsgraben und der sogenannte Molkenbrunnen zusammenfließen. Das Dorf ist durch den Schönbach, der auf die Schwarzach zufließt, in zwei Hälften geteilt. Kleinschönbach, circa zwei Kilometer von Prichsenstadt entfernt, liegt in einem Siedlungsdreieck mit Altenschönbach und Kirchschönbach. Alle drei sind nach dem kleinen Bach benannt.Im 20. Jahrhundert wurden auf dem Gebiet der ehemaligen Siedlung einige Keramikreste aus dem 15. Jahrhundert ausgegraben, die weitere Hinweise auf den Ort gaben.",deu,deu,"[1470.0, 0.0, 10878.0, 882.0, 75558.0, 2058.0, 294.0, 0.0, 0.0, 294.0, 588.0, 0.0, 6174.0, 15288.0, 588.0]"
"Im Programm der Halle 45 (bis Ende 2015 Phönix-Halle) finden das ganze Jahr über Messen, Konzerte und Musicals statt. Das Mombacher Rheinuferfest am Wochenende von oder nach Maria Himmelfahrt und der Weihnachtsmarkt locken alljährlich viele Besucher an.",deu,deu,"[0.0, 0.0, 6153.0, 293.0, 50103.0, 1465.0, 586.0, 0.0, 0.0, 0.0, 0.0, 293.0, 1465.0, 3809.0, 0.0]"
Die Briefmarkenalben selbst wurden ebenfalls verbessert. Im Jahre 1884 vertrieb Dauth ein „Mechanisches Briefmarkenalbum“. Dies war das erste Briefmarkenalbum der Welt mit Schraubenheftung. Es ermöglichte ein einfaches Austauschen und Einfügen einzelner Blätter des Briefmarkenalbums.,deu,deu,"[584.0, 0.0, 6424.0, 0.0, 52560.0, 584.0, 0.0, 0.0, 0.0, 0.0, 584.0, 0.0, 3212.0, 2628.0, 0.0]"
"Der Ort selbst ist über die Landesstraßen 2048 und 3080 mit den umliegenden Ortschaften verbunden, nur wenig nördlich verläuft die Bundesautobahn 38 (mit dem Höllbergtunnel) und besitzt einen Haltepunkt der Bahnstrecke Halle–Hann. Münden.",deu,deu,"[873.0, 0.0, 6402.0, 0.0, 36957.0, 1746.0, 1164.0, 0.0, 291.0, 0.0, 0.0, 0.0, 2910.0, 4656.0, 0.0]"
"Kühberg wird im mittleren Bereich von der Bahnstrecke Vejprty–Annaberg-Buchholz unt Bf durchquert. Der Haltepunkt Kühberg wurde am 15. Dezember 1896 eröffnet. Er befand sich im Zentrum der Ansiedlung. Aufgrund der geringen Frequentierung erfolgte die Auflassung des Halts zum 27. September 1998. Im Rahmen der Streckenerneuerung im Jahr 2000 wurde der bis dahin noch vorhandene Bahnsteig vollständig abgetragen. Zum Fahrplanwechsel am 14. Dezember 2014 wurde der planmäßige Reiseverkehr zwischen den Bahnhöfen Vejprty und Cranzahl, in dessen Abschnitt auch Kühberg passiert wird, gänzlich eingestellt.",deu,deu,"[3190.0, 0.0, 13920.0, 870.0, 60030.0, 3770.0, 1160.0, 0.0, 290.0, 580.0, 290.0, 0.0, 4640.0, 17690.0, 290.0]"
"Marina Dalmas sang bereits als Kind viel und begann mit zehn Jahren, Gesangsvideos von sich ins Internet zu stellen. Mit 13 Jahren bewarb sie sich bei La France a un incroyable talent, der französischen Version von Das Supertalent. Mit ihrer Interpretation der Adele-Songs Rolling in the Deep und Set Fire to the Rain konnte sie das Publikum überzeugen und den Wettbewerb gewinnen.Danach dauerte es drei Jahre, bis sie ein Management gefunden, einen Plattenvertrag mit Universal Music unterschrieben und ihre Karriere vorbereitet hatte. Im Herbst 2014 verbreitet sie unter ihrem neuen Künstlernamen Marina Kaye das Lied Homeless, das im Internet schnell die Grenze von 1 Million Aufrufen überschritt. Als es Anfang 2015 offiziell veröffentlicht wurde, stieg es in Frankreich und im französischsprachigen Teil Belgiens auf Platz 1 der Charts und hielt sich dort jeweils für 2 Wochen. Das Debütalbum Fearless folgte im Mai und erreichte in beiden Ländern die Top 10. In der Schweiz kamen Single und Album jeweils auf Platz 25 der Schweizer Hitparade.",deu,deu,"[2601.0, 289.0, 24565.0, 14161.0, 118201.0, 2023.0, 1156.0, 0.0, 289.0, 2312.0, 289.0, 1156.0, 3468.0, 17918.0, 289.0]"
"Es ist ein Bestandteil ätherischer Öle, genauer des Sandelholzöls und des Fichtennadelöls. Santen wurde dort erstmals 1900 von Friedrich Müller isoliert.",deu,deu,"[288.0, 0.0, 6912.0, 576.0, 42048.0, 288.0, 576.0, 0.0, 0.0, 0.0, 0.0, 288.0, 576.0, 1152.0, 0.0]"
Die Hoffnung hat einen Namen - Kinderonkologe Holger Lode behandelt Patienten aus aller Welt / Heilungschancen wachsen dank Forschungen. In: Ostsee-Zeitung. 5. Dezember 2015.,deu,deu,"[574.0, 0.0, 8897.0, 0.0, 28987.0, 287.0, 861.0, 0.0, 0.0, 287.0, 0.0, 0.0, 1435.0, 1148.0, 0.0]"
"Dass ihn sein Onkel zum Vormund über seine verwaiste Cousine Liese bestimmt hat, macht den jungen Bauern Peter überhaupt nicht glücklich; denn er ist über beide Ohren in sie verliebt. Als Vormund wagt er es nicht, ihr seine Liebe zu gestehen. Die Verantwortung lastet so schwer auf ihm, dass er gegenüber Liese, ohne es zu wollen, oft einen recht barschen Ton anschlägt. Liese wiederum empfindet für ihren Vormund auch mehr als nur Sympathie, doch auch sie getraut sich nicht, ihm dies zu zeigen.",deu,deu,"[2002.0, 0.0, 13156.0, 0.0, 81224.0, 1144.0, 0.0, 0.0, 0.0, 286.0, 286.0, 0.0, 858.0, 8580.0, 0.0]"
"Eine weitere berühmte Sammlung ist die Sammlung des Königs Faruk von Ägypten, die jedoch nach seiner Absetzung aufgelöst und versteigert wurde. Ebenfalls berühmt wurden die Sammlungen König Carols von Rumänien sowie des Zaren Nikolaus II. von Russland.",deu,deu,"[3705.0, 0.0, 6270.0, 0.0, 45600.0, 1140.0, 0.0, 0.0, 0.0, 0.0, 1425.0, 0.0, 2565.0, 2565.0, 285.0]"
"1994 wurde er für den Wahlkreis Somerset und North Devon in das Europäische Parlament gewählt. Zusammen mit Robin Teverson gehörte er damit zu den ersten britischen Liberalen im Europäischen Parlament. Im Parlament schloss er sich mit Teverson der Fraktion der Europäischen Liberalen, Demokratischen und Reformpartei an. Während seiner ersten Amtszeit bis 1999 war Watson Mitglied im Ausschuss für Wirtschaft und Währung sowie im Haushaltsausschuss. Von 1994 bis 1996 war ebenfalls parlamentarischer Geschäftsführer seiner Fraktion.",deu,deu,"[568.0, 0.0, 14484.0, 284.0, 45724.0, 1136.0, 0.0, 0.0, 0.0, 0.0, 568.0, 0.0, 3408.0, 10792.0, 284.0]"
"Zwischen 1910 und 1945, als Korea Teil des Japanischen Kaiserreichs war, trug die Stadt offiziell den japanischen Namen Shunsen (jap. 春川), welcher der sinojapanischen Aussprache der koreanischen Hanja entspricht.",deu,deu,"[849.0, 3962.0, 6792.0, 0.0, 29432.0, 283.0, 849.0, 12169.0, 12452.0, 0.0, 283.0, 0.0, 1415.0, 1981.0, 849.0]"
"Dennoch verfügen die meisten Busse heute über einen Heckmotor, der über eine große Klappe von hinten besser zugänglich ist. Dieser treibt bei Gelenkbussen die Hinterachse an („Schubgelenkbus“), eine Knickwinkelsteuerung reguliert das Gelenk.",deu,deu,"[0.0, 0.0, 9588.0, 0.0, 44556.0, 1128.0, 282.0, 0.0, 0.0, 0.0, 0.0, 282.0, 282.0, 4794.0, 0.0]"
"Im Stadtteil Lahnbahnhof befindet sich der Bahnhof mit stattlichem Empfangsgebäude. Das heute aufgrund des Haltepunktcharakters des Bahnhofes völlig überdimensioniert wirkende Gebäude war im Jahre 1863 fertiggestellt worden und zählt mit seinen zwei Türmen zu den größten der Lahntalbahn. Seine besondere Ausschmückung verdankt es der fürstlichen Familie in Braunfels, die den Bahnhof dementsprechend nach ihrem Stammsitz nannte, obgleich er auf Leuner Grund stand. Erst in den 1990er Jahren benannte man den Bahnhof in „Leun/Braunfels“ um.",deu,deu,"[281.0, 0.0, 5901.0, 1124.0, 65473.0, 1405.0, 843.0, 0.0, 0.0, 0.0, 281.0, 0.0, 3653.0, 13769.0, 281.0]"
