sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Mita es la prima de Nemu. Masked Wonder lleva un traje de superhéroe y es una autoproclamada héroe de la justicia. Entre los eventos de Unmarked y restart, ella fue entrenada por su prima en el Mundo de los Sueños. Ella es miembro del Equipo Pfle y su habilidad le permite manipular el peso de las personas. Ella es la segunda Chica Mágica al morir después de ser golpeada en la cabeza con una roca de Melville.",por,spa,"[12961.0, 1827.0, 2328.0, 15555.0, 9411.0, 4949.0, 18476.0, 3823.0, 1855.0, 20340.0, 3691.0, 18310.0, 3395.0, 8637.0, 4209.0]"
"Regresando a la ciudad, Hanna retoma su relación con su madre depresiva, su padre errático y su hermano. La mamá de Hanna, una diseñadora de modas, deja a un lado sus sueños artísticos y da todo su tiempo para apoyar al papá de Hanna, un escritor que no es publicado pero que ella cree que es un genio, él, distante y errático, obtiene trabajo para un períodico, pero pronto renuncia y pasa todo el día jugando ajedrez en un café mientras su esposa piensa que está trabajando.",por,spa,"[14156.0, 1767.0, 2456.0, 17987.0, 10754.0, 5196.0, 21685.0, 3698.0, 1758.0, 23877.0, 4223.0, 21965.0, 3177.0, 9582.0, 4363.0]"
Agüera conserva en bastante buen estado un tramo de calzada romana que supuso una de las vías de comunicación por la que los romanos alcanzaron el N peninsular. Aún hoy se mantiene en pie un puente romano de ojos de medio punto.,por,spa,"[7829.0, 894.0, 1278.0, 9601.0, 5872.0, 2839.0, 11736.0, 1981.0, 920.0, 12429.0, 2188.0, 11157.0, 1882.0, 5155.0, 2265.0]"
"BitTyrant es un cliente estratégico, pues hace una selección estratégica de pares (strategic peer selection). Como tal, ha demostrado un incremento medio en la velocidad de descarga de un 70% sobre un cliente BitTorrent estándar. Los usuarios leechers, así llamados en jerga de BitTyrant, normalmente reciben un descenso en la velocidad de descarga.[cita requerida] Aun así, si todos los clientes son BitTyrant, los peers (pares) son utilizados de forma efectiva, permitiendo un incremento en conjunto en velocidad de descarga. Sin embargo, hay una salvedad. Si los clientes de alta capacidad están involucrados en varios swarms (swarm es un grupo de pares conectados unos con otros vía protocolo de distribución de archivos), los pares de baja capacidad pierden rendimiento.[2]​",por,spa,"[21562.0, 3372.0, 4172.0, 26548.0, 15417.0, 8457.0, 31841.0, 6320.0, 3134.0, 35416.0, 6413.0, 31841.0, 6007.0, 14761.0, 7439.0]"
"El nombre original dado al lugar, cuando todavía era parte de Malabón fue el de San José de Navotas, en honor a su patrón, San José. Formaba parte del Corregimiento de Tondo.[2]​",por,spa,"[6341.0, 1013.0, 1081.0, 7149.0, 4646.0, 2860.0, 8931.0, 1957.0, 1064.0, 9439.0, 1771.0, 8420.0, 1967.0, 4366.0, 1992.0]"
"2015 fue el año de la recuperación del joven ciclista francés. Corrió su primer Giro de Italia como jefe de filas junto con su compatriota Alexandre Geniez. Hizo destacadas etapas en la alta montaña, como un 8.º puesto en la novena etapa acabada en San Giorgio del Sannio y un 23.º en la etapa reina con final en Breuil-Cervinia. Sin embargo una mala contrarreloj le privó de estar más adelante en la general, en la que finalmente fue 46.º.",por,spa,"[16983.0, 2202.0, 2478.0, 19622.0, 12722.0, 6260.0, 23889.0, 4636.0, 2249.0, 24256.0, 4772.0, 21203.0, 3987.0, 10594.0, 4688.0]"
"Esta obra contiene una traducción derivada de Joaquim de Carvalho de Wikipedia en portugués, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[9525.0, 1829.0, 1076.0, 9313.0, 6570.0, 4763.0, 11431.0, 3329.0, 1962.0, 11970.0, 3091.0, 9724.0, 3389.0, 6317.0, 2972.0]"
"En agosto de 2014, Ayón lideró a México a la victoria en el partido por la medalla de oro contra Puerto Rico en el Campeonato Centrobasket. Ayón fue nombrado MVP del torneo.[6]​ Más tarde, participó en la Copa del Mundo de Baloncesto FIBA 2014 donde llegaron hasta la segundo ronda siendo eliminados por Estados Unidos, la selección nacional finalizó en el decimocuarto lugar.",por,spa,"[12969.0, 1972.0, 1915.0, 14278.0, 9219.0, 5449.0, 17731.0, 3767.0, 1984.0, 19422.0, 3853.0, 17018.0, 3430.0, 8423.0, 3780.0]"
"Fiestas de las Santas reliquias o Fiestas Grandes: Recientemente se ha cambiado la fecha de celebración de las fiesta mayores que han pasado de la primera semana de septiembre a la última de agosto, dando comienzo el viernes correspondiente.",por,spa,"[7284.0, 914.0, 1289.0, 8782.0, 5365.0, 2758.0, 10667.0, 1895.0, 864.0, 11415.0, 1901.0, 10244.0, 1641.0, 4712.0, 1975.0]"
"De la nada aparecen cuatro robots que quieren destruir a Marty, los cuatro varones invencibles. Cuando la líder de los robot provoca un terremoto Marty y sombra caen. Creyéndolo muerto los robots se van sin preocuparse por Buttons, pero Sombra había salvado a Marty y al final llegan al Templo del Alma de Hierro.",por,spa,"[9398.0, 1131.0, 1675.0, 11779.0, 7056.0, 3710.0, 13712.0, 2608.0, 1239.0, 15129.0, 2631.0, 13914.0, 2268.0, 6287.0, 2938.0]"
"En el arco restart Snow White ha dejado de ser la Chica Mágica ideal, no teniendo remordimiento de atacar a cualquier Chica Mágica que amenaze la vida de la gente, siendo ahora conocida como la """"Cazadora de Chicas Mágicas"""" por su constante búsqueda de Chicas Mágicas renegadas. Ella aparece tratando de detener el nuevo Proyecto realizado por Keek.",por,spa,"[11368.0, 1543.0, 1878.0, 13602.0, 8549.0, 4383.0, 16100.0, 3157.0, 1606.0, 17662.0, 3219.0, 15980.0, 2970.0, 7389.0, 3395.0]"
"Al crearse el Estado de Guerrero en 1849 y sin posibilidad de que Puebla pudiera conservar poblaciones bajo su dominio en el Pacífico, Punta Maldonado quedó integrada al nuevo estado y con ello perdió la poca importancia portuaria que tuvo bajo el gobierno poblano, debido a la optimización total del puerto de Acapulco.",por,spa,"[10159.0, 1293.0, 1683.0, 12013.0, 7557.0, 3941.0, 14871.0, 2590.0, 1280.0, 16156.0, 2870.0, 14583.0, 2557.0, 6687.0, 2977.0]"
"El matrimonio tardío, sobre todo más allá de la edad de 30 años, reduce la cantidad de solteros disponibles para matrimonios autónomos. Presentaciones y matrimonios arreglados se convierten en una opción productiva.[56]​",por,spa,"[6571.0, 908.0, 1143.0, 8183.0, 4925.0, 2588.0, 9977.0, 1810.0, 882.0, 10788.0, 1916.0, 9670.0, 1648.0, 4310.0, 1983.0]"
"Marty tiene una pesadilla y despierta en el CDF, Ally está allí, Ally le cuenta lo que había pasado. después vienen Gaff y Bottons, este último le muestra a Marty lo que había aprendido del Maestro Yang. A la noche: Marty se levanta porque había oído ruidos raros y se encuentra con un robot malo, súbdito del General al pelear con el queda malherido pero no físicamente sino mentalmente. Había perdido el control del puño.",por,spa,"[12627.0, 1592.0, 2267.0, 15992.0, 9561.0, 5073.0, 18779.0, 3553.0, 1749.0, 20821.0, 3564.0, 19114.0, 3249.0, 8719.0, 4118.0]"
"Después de jugar en Europa, Divac dio el salto a la NBA tras ser elegido por Los Angeles Lakers en la 26ª posición en el Draft de 1989. Allí llegó con la difícil misión de sustituir al hasta entonces pívot titular angelino, retirado ese mismo verano y leyenda de la liga Kareem Abdul-Jabbar.",por,spa,"[10175.0, 1429.0, 1673.0, 11067.0, 7584.0, 4172.0, 13510.0, 2911.0, 1553.0, 14489.0, 3124.0, 12822.0, 2710.0, 6824.0, 3053.0]"
"Según la Oficina del Censo en 2000 los ingresos medios por hogar en la localidad eran de $71,545 y los ingresos medios por familia eran de $81,868. Los hombres tenían unos ingresos medios de $57,334 frente a los $40,827 para las mujeres. La renta per cápita de la localidad era de $35,031. Alrededor del 2,8% de la población estaba por debajo del umbral de pobreza.[3]​",por,spa,"[15946.0, 3395.0, 2266.0, 15702.0, 11425.0, 8021.0, 19589.0, 5523.0, 3318.0, 20628.0, 5139.0, 17760.0, 5388.0, 10834.0, 4993.0]"
"El Bitardo es un animal legendario que los Bitardos veneran. Son miembros de la Orden del Venerado Bitardo o Ordre du Vénéré Bitard (Loué Soit-Il !), una hermandad de entusiastas con sede en Poitiers (Francia) que mantienen ciertas tradiciones, como ser el rally de los bitardos y cierta vestimenta.",por,spa,"[11179.0, 1566.0, 1871.0, 14396.0, 8420.0, 4274.0, 15943.0, 3251.0, 1552.0, 16501.0, 3099.0, 14592.0, 2935.0, 7538.0, 3306.0]"
"Mashiro habla con un fuerte acento, haciendo difícil entenderla. Melville tiene un traje decorado con flores y apariencia de elfina, muy similar a Cranberry. Ella es miembro del Equipo Bell y su habilidad le permite cambiar los colores, usándola principalmente para camuflarse, haciéndose invisible para todas menos Lapis Lazuline II, además de poseer un arpon mágico. Ella es la aprendiz de Cranberry, quien decía seguir el mismo camino de su maestra, habiendo matado a la mayoría de las Chicas Mágicas del Proyecto. Ella es la décimo segunda Chica Mágica en morir, al ser cortada a la mitad por Clantail después de haber recibido una gran cantidad de ataques de parte de Lapis Lazuline II.",por,spa,"[21196.0, 2948.0, 3690.0, 25950.0, 15898.0, 8181.0, 30811.0, 6191.0, 2976.0, 34001.0, 5997.0, 30583.0, 5783.0, 14588.0, 6986.0]"
"Kenny Elissonde se convirtió en profesional en 2012 en el equipo FDJ-BigMat, tras estar los últimos cuatro meses como stagière de este equipo y convencer de manera impresionante a los directores. Hay varios corredores en dicho equipo que pasaron por las Étupes CC como Geoffrey Soupe (actualmente en Cofidis y Thibaut Pinot.",por,spa,"[11096.0, 1529.0, 1798.0, 13021.0, 8445.0, 4292.0, 14798.0, 3154.0, 1530.0, 15163.0, 3154.0, 13206.0, 2730.0, 6869.0, 3179.0]"
"Caldas ocupa el puesto 14º de 33º a nivel nacional en cuanto a PIB (nominal) con un total de US$ 8.860 millones y con un PIB per cápita de US$ 9.021, se ha convertido en el segundo del Eje cafetero después de Risaralda, en el 2012 represento el 1,4% del PIB nacional, además de contar con una tasa de desempleo del 9,2% en 2013; en el escalafón de competitividad nacional ocupo e puesto 7º de 29º (2012-2013).[15]​",por,spa,"[17632.0, 3171.0, 2986.0, 20127.0, 12404.0, 7769.0, 24971.0, 5575.0, 2856.0, 27012.0, 5288.0, 23486.0, 5090.0, 11588.0, 5328.0]"
"El video musical, dirigido por Baillie Walsh, fue grabado durante un período de tres días en Barcelona, en la Piscina Municipal de Montjuic. Los dos primeros días de rodaje se pospuso debido a las fuertes lluvias, pero el video se completó a finales del tercer día. El vídeo comienza con un hombre de buceo en una piscina desde un trampolín desde donde los rascacielos de Barcelona se pueden ver claramente. Después de que el hombre sale de la piscina, el resto del video se centra en Kylie, que es entre un lado de la piscina llena de hombres y mujeres vestidos de traje de baño. Hay varios puntos de vista de lado y de ojos vistas de pájaro de Minogue que canta la canción.",por,spa,"[20517.0, 2381.0, 3452.0, 25606.0, 15110.0, 7534.0, 30471.0, 5324.0, 2535.0, 33128.0, 5837.0, 30285.0, 4923.0, 13576.0, 6382.0]"
"En 1957 la riada de Valencia afecta considerablemente a los poblados marítimos, ya que las calles en dirección al mar parecen auténticos torrentes impetuosos. El agua cubría las plantas bajas de las casas del Cabañal, muchas eran de una sola altura.",por,spa,"[8905.0, 1099.0, 1432.0, 10740.0, 6321.0, 3199.0, 12925.0, 2258.0, 1081.0, 13571.0, 2350.0, 12104.0, 2149.0, 5656.0, 2513.0]"
"Una acción contrarrevolucionaria es cualquier acción encaminada a derrocar, socavar o debilitar el poder de los sóviets obreros y campesinos... y los gobiernos de la URSS y de las repúblicas soviéticas y autónomas, o al socavar o debilitar la seguridad externa de la URSS y los principales logros económicos, políticos y nacionales de la revolución proletaria ",por,spa,"[13622.0, 1819.0, 1898.0, 14765.0, 8903.0, 4638.0, 18025.0, 3274.0, 1695.0, 18913.0, 4466.0, 16668.0, 3202.0, 8292.0, 3451.0]"
"Después de incontables batallas con los seguidores del General que intentaban apoderarse del Puño de Eon, encuentra por fin a Marty. Desde ese momento, Gaff lo sigue a todas partes, lo protege y le aconseja sobre cómo convertirse en el legítimo heredero del Puño. Enigmático, lacónico y silencioso, es protector y servidor de Marty. Es muy fuerte y tiene gran dominio de la espada, tal que destruyó él solo a todo un escuadrón combinado de robots ninja y de hachas verdes con su espada. También se ha enfrentado a los Centauros Acorazados, a Jack Acero, a Khan e incluso al mismísimo General.",por,spa,"[19005.0, 2471.0, 3181.0, 23737.0, 14510.0, 7265.0, 27918.0, 5270.0, 2570.0, 30493.0, 5390.0, 27552.0, 4755.0, 12738.0, 5926.0]"
"En 1993, núcleo original del ensanche del Cabañal es declarado BIC. Para dicha declaración se contó con el informe favorable del Consejo Valenciano de Cultura, del Departamento de Historia del Arte de la Universidad de Valencia y de la Universidad Politécnica de Valencia.[2]​",por,spa,"[9462.0, 1386.0, 1471.0, 11169.0, 6990.0, 3804.0, 13368.0, 2753.0, 1364.0, 13989.0, 2666.0, 12185.0, 2606.0, 6089.0, 2699.0]"
"El instrumento está disponible en la web de la AGREE Research Trust, organización oficial que gestiona los intereses del mismo, y puede ser reproducido y utilizado con fines educativos, por programas de garantía de calidad y para la evaluación crítica de guías de práctica clínica. No puede ser utilizado con fines comerciales o de publicidad.",por,spa,"[8712.0, 989.0, 1548.0, 11075.0, 6375.0, 3162.0, 13639.0, 2119.0, 1014.0, 14517.0, 2472.0, 13214.0, 1990.0, 5523.0, 2584.0]"
"Fue obligada a regresar a Rhode Island, viajó a Long Island, Nueva York para predicar, pero su conciencia la llevó a volver a Massachusetts en 1660 para retar la ley anticuáquera. A pesar de las súplicas de su esposo y otros familiares, de nuevo rehusó arrepentirse, y volvió a ser condenada y sentenciada a muerte el 31 de mayo. El día siguiente, Mary Dyer fue ahorcada en el centro de Boston por el delito de ser cuáquera en Massachusetts. En sus últimos minutos de vida, no dio muestra alguna de arrepentimiento y fue públicamente ejecutada ante la comunidad de Boston. Se erigió una estatua, en su honor, frente al capitolio del estado de Massachusetts, en Boston.[3]​[4]​",por,spa,"[22221.0, 3223.0, 3981.0, 26846.0, 16212.0, 8921.0, 32441.0, 6324.0, 3412.0, 35523.0, 6689.0, 32061.0, 5951.0, 15061.0, 6869.0]"
"Murota es una mujer embarazada de 19 años que abandono los estudios y se caso a temprana edad. Es alegre y radiante, siempre intentando animar a las demás, sobre todo a Ripple, de la cuál se hace colega y gran amiga. A ella no le gustan los conflictos, pero sabe que si estos no se solucionan de buena forma hay que confrontarlos. Al transformarse en Top Speed su cabello se vuelve anaranjado, largo y peinado en dos grandes trenzas, su vestimenta es como la de una bruja, con sombrero y capa. Su habilidad controlar una escoba voladora, que puede ir a grandes velocidades y cargar bastante peso, siendo ella la más veloz de todas las Chicas Mágicas, cuando utiliza su habilidad para fines ofensivos su escoba se transforma en una especie de moto voladora con un poder ofensivo bastante considerable pero solo puede atacare de frente. Ella es la octava Chica Mágica en morir después de ser apuñalada por Swim Swim en un ataque sorpresa.",por,spa,"[28972.0, 3472.0, 4643.0, 35836.0, 21241.0, 10932.0, 43214.0, 7670.0, 3541.0, 47359.0, 7928.0, 42958.0, 7025.0, 19277.0, 8864.0]"
"En su primera singladura, el Thor, que había zarpado el 6 de junio de 1940, operó temporalmente en las mismas aguas en que desde noviembre de 1940 estuvo el Admiral Scheer. Para camuflarse de sus enemigos, el barco navegó por temporadas bajo bandera yugoslava (con el nombre de Vir) o soviética. Antes de abrir fuego sobre un buque enemigo, hizaba la bandera de guerra de la Armada del Tercer Reich.",por,spa,"[15491.0, 2069.0, 2489.0, 18048.0, 11482.0, 5505.0, 21393.0, 4054.0, 2024.0, 22914.0, 4591.0, 20483.0, 3653.0, 10138.0, 4508.0]"
"Es un destacado escalador, debido a sus características físicas, poca altura (1.68) y poco peso (52 kg) por lo que aguanta muy bien todo tipo de subidas. Dicho hecho se vio refrendado en su victoria en la etapa reina de la Vuelta a España 2013, con final en el mítico Angliru. Sin embargo estas características, hacen de la contrarreloj su debilidad, lo que le hace no poder luchar por ganar grandes vueltas.",por,spa,"[13871.0, 1766.0, 2262.0, 17280.0, 10317.0, 5207.0, 20600.0, 3767.0, 1809.0, 22206.0, 3875.0, 19815.0, 3344.0, 8841.0, 4115.0]"
