sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Ngày 7 tháng 8 năm 2007, Tòa án Nhân dân Hà Nội đã tuyên án Bùi Tiến Dũng 13 năm tù vì hai tội danh: đánh bạc và đưa hối lộ . Bùi Tiến Dũng còn bị phạt 50 triệu đồng tội đánh bạc và một tỷ đồng tội đưa hối lộ.",vie,vie,"[7606.0, 4177.0, 924.0, 5113.0, 4903.0, 6244.0, 5494.0, 4829.0, 4291.0, 5616.0, 3684.0, 3867.0, 7500.0, 6664.0, 8024.0]"
"Fiorenzuola d'Arda là một đô thị và cộng đồng (comune) ở tỉnh Piacenza trong vùng Emilia-Romagna nước Ý. Đô thị Fiorenzuola d'Arda có diện tích ki lô mét vuông, dân số thời điểm năm 31 tháng 5 năm 2005 là 13.976 người. Đô thị này có các đơn vị dân cư (frazioni) sau: Các đô thị giáp ranh:",bul,vie,"[14791.0, 5085.0, 1605.0, 10200.0, 9632.0, 9501.0, 13265.0, 6996.0, 5574.0, 11534.0, 5750.0, 8385.0, 9193.0, 10659.0, 8875.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Lobelia physaloides”. International Plant Names Index. Truy cập ngày 18 tháng 6 năm 2013.,bul,vie,"[6671.0, 2442.0, 1132.0, 4878.0, 4796.0, 4612.0, 5502.0, 3408.0, 2645.0, 5274.0, 2538.0, 3685.0, 4109.0, 5149.0, 3823.0]"
"Cẩm Phả có diện tích tự nhiên 486,45 km², địa hình chủ yếu đồi núi. Đồi núi chiếm 55,4% diện tích, vùng trung du 16,29%, đồng bằng 15,01% và vùng biển chiếm 13,3%. Ngoài biển là hàng trăm hòn đảo nhỏ, phần lớn là đảo đá vôi. Nhiệt độ trung bình năm khoảng 23oC, độ ẩm trung bình 84,6%, lượng mưa hàng năm 2.307 mm, mùa đông thường có sương mù.",bul,vie,"[14191.0, 7104.0, 1774.0, 9175.0, 9500.0, 10070.0, 10077.0, 8161.0, 7037.0, 10220.0, 6639.0, 6900.0, 11881.0, 11728.0, 12929.0]"
"Quy Nhơn là thành phố ven biển miền Trung Việt Nam và là trung tâm kinh tế, chính trị, văn hóa, khoa học kỹ thuật và du lịch của tỉnh Bình Định. Trước khi thuộc về Việt Nam, Quy Nhơn từng là đất của người Champa nên xung quanh thành phố hiện vẫn tồn tại nhiều di tích Chăm. Sau năm 1975, Quy Nhơn thành thị xã tỉnh lị trực thuộc tỉnh Nghĩa Bình rồi chính thức trở thành thành phố vào năm 1986. Đến năm 1989 thì trở thành tỉnh lị của Bình Định cho đến nay. Với sự phát triển không ngừng của mình, Quy Nhơn đã được thủ tướng chính phủ công nhận là đô thị loại I trực thuộc tỉnh vào năm 2010 và được bình chọn là điểm đến hàng đầu Đông Nam Á bởi tạp chí du lịch Rough Guides của Anh vào năm 2015.",vie,vie,"[19525.0, 10250.0, 2487.0, 13010.0, 12406.0, 15524.0, 13535.0, 11864.0, 10737.0, 14229.0, 9136.0, 9948.0, 18526.0, 17229.0, 20652.0]"
"Cúp quốc gia Scotland 2004–05 là mùa giải thứ 120 của giải đấu bóng đá loại trực tiếp uy tín nhất Scotland, vì lý do tài trợ nên có tên gọi là Cúp quốc gia Scotland Tennent. Chức vô địch thuộc về Celtic, đội bóng đánh bại Dundee United 1–0 trong trận Chung kết; đây là trận đấu cuối cùng của Martin O'Neill với tư cách là huấn luyện viên Celtic.",bul,vie,"[11148.0, 4868.0, 1553.0, 6668.0, 6823.0, 7559.0, 7631.0, 5982.0, 5238.0, 7865.0, 4905.0, 5305.0, 8610.0, 8567.0, 9438.0]"
Cầu thủ trẻ nhất ra sân ở giải V-League: Nguyễn Công Thành sinh ngày 5 tháng 10 năm 1997 khi anh vào sân thay người ở phút 61 trong trận đấu ngày 10 tháng 1 năm 2015 trên sân vận động Cao Lãnh giữa Đồng Tháp và XSKT Cần Thơ. Cầu thủ đứng sau kỷ lục của Nguyễn Công Thành là Nguyễn Lam sinh ngày 26 tháng 12 năm 1997 vào sân ở phút 61 trong trận thua 4-0 của Hoàng Anh Gia Lai trước QNK Quảng Nam trên sân Tam Kỳ ngày 15 tháng 7 năm 2015.,bul,vie,"[16031.0, 7464.0, 1910.0, 10332.0, 10499.0, 11972.0, 11061.0, 9148.0, 7926.0, 11670.0, 7054.0, 7719.0, 13306.0, 12893.0, 14289.0]"
"Phạm Xuân Quắc, sinh năm 1946; Thiếu tướng Công an Nhân dân Việt Nam, nguyên Cục trưởng Cục Cảnh sát Điều tra Tội phạm về Trật tự Xã hội (C14), Phó Thủ trưởng Cơ quan Cảnh sát Điều tra thuộc Bộ Công an Việt Nam.",bul,vie,"[7342.0, 3435.0, 844.0, 4983.0, 4836.0, 5755.0, 5315.0, 4196.0, 3737.0, 5500.0, 3240.0, 3806.0, 6530.0, 6068.0, 6720.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Saxifraga fortunei”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,bul,vie,"[6682.0, 2424.0, 1124.0, 4872.0, 4853.0, 4609.0, 5469.0, 3408.0, 2637.0, 5288.0, 2529.0, 3652.0, 4110.0, 5157.0, 3824.0]"
"Trong tháng 5, năm 2008, Shayne bắt tay vào tour diễn dài tháng tại Anh đặt tên là The Tour Breathless 2008. Shayne xuất hiện lần đầu trên sân khấu O2 Arena ở London và viếng thăm thị trấn nhà của ông tại Manchester, MEN Arena. Anh cũng thực hiện chương trình của mình như là một hành động hỗ trợ cho các tour du lịch năm 2008 của Westlife trước một đám đông hơn 80.000 người tại Croke Park của Ai-len. Shayne cũng đã chơi trong đêm khai mạc tại O2, Dublin, tại buổi Cheerios Childline ngày 16 tháng 12 năm 2008.",bul,vie,"[15111.0, 7342.0, 2745.0, 10581.0, 10584.0, 11038.0, 11108.0, 8865.0, 7690.0, 11234.0, 7175.0, 8091.0, 12781.0, 12351.0, 14512.0]"
"Năm 1955, sau khi Quốc trưởng Bảo Đại bị truất phế, Thủ tướng Ngô Đình Diệm tuyên bố thành lập VNCH, và QĐQGVN từ đó đổi tên là Quân đội Việt Nam Cộng hòa (viết tắt là QĐVNCH). Cùng năm 1955, Bộ Tổng tham mưu không còn tùy thuộc hệ thống chỉ huy Pháp.",bul,vie,"[9542.0, 4886.0, 1149.0, 6573.0, 5991.0, 7437.0, 6796.0, 5679.0, 5235.0, 6988.0, 4220.0, 4859.0, 8734.0, 8055.0, 9287.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Psychotria winitii”. International Plant Names Index. Truy cập ngày 5 tháng 6 năm 2013.,bul,vie,"[6487.0, 2400.0, 1099.0, 4746.0, 4729.0, 4529.0, 5287.0, 3355.0, 2602.0, 5115.0, 2477.0, 3534.0, 4058.0, 4991.0, 3787.0]"
"Ngày 19.3.2005, ông chính thức tuyên bố ý định ứng cử tổng thống trong cuộc bầu cử tháng 10 năm 2005. Được bầu làm tổng thống nước Cộng hòa Ba Lan, khi đánh bại người về nhì Donald Tusk, bằng 54,04% phiếu bầu thu được, Kaczyński đã đảm nhiệm chức vụ ngày 23.12.2005 bằng việc tuyên thệ nhậm chức trước Quốc hội.",bul,vie,"[11643.0, 5343.0, 1395.0, 7639.0, 7565.0, 8386.0, 8132.0, 6534.0, 5712.0, 8084.0, 5748.0, 5725.0, 9576.0, 9443.0, 10193.0]"
"Shayne Ward từng có mối tình đẹp với Faye McKeever kể từ năm 2004, năm 2012 họ đã đính hôn nhưng tiếc là vào đầu 2014 họ đã chia tay sau 10 năm yêu nhau.",bul,vie,"[5368.0, 2799.0, 938.0, 3517.0, 3749.0, 4350.0, 3862.0, 3488.0, 2873.0, 3915.0, 2444.0, 2891.0, 4693.0, 4735.0, 4944.0]"
"Chuột nhảy hai chân thu thập và cất trữ tất cả các loại thực phẩm mà chúng tìm thấy trong quá trình tìm kiếm thức ăn cho mình. Trong mỗi lần đi kiếm ăn như vậy, chúng buộc lòng phải thu thập được lượng thực phẩm nhiều hơn hẳn so với số lương thực chúng tiêu thụ trong thời gian kiếm ăn; và chúng cũng phải chôn giấu kỹ lưỡng các thực phẩm kiếm được cũng như có biện pháp nhận diện các kho thức ăn của mình, điều này đảm bảo cho việc chúng có đủ số lương thực cần thiết để sống sót. Mỗi loài chuột nhảy hai chân có một phương pháp kiếm ăn riêng và nguồn thức ăn cũng không hoàn toàn giống nhau, điều này giúp chúng có thể tồn tại chung với nhau trong cùng một hệ sinh thái. Ví dụ như trong trường hợp của chuột nhảy hai chân Merriam và đồng loại đuôi cờ vốn có nguồn thức ăn chồng lấp lên nhau: chuột Merriam cất trữ thức ăn trong nhiều hang nhỏ nằm rải rác và gần hang trú ẩn để tiện việc đi lại, tăng hiệu quả thu thập lương thực; còn chuột nhảy hai chân đuôi cờ chôn giấu thức ăn trong một số ít các hang lớn giúp chúng tiết kiệm thời gian, công sức (ví dụ đỡ mất thì giờ đào nhiều hang) và giảm nguy cơ bị các loài ăn thịt săn bắt trong khi chạy long nhong bên ngoài hang ổ của mình.",vie,vie,"[28051.0, 17114.0, 3960.0, 18292.0, 17237.0, 23600.0, 19679.0, 18694.0, 17314.0, 21618.0, 14090.0, 14455.0, 30763.0, 26430.0, 35790.0]"
"a Vào năm 2002, Fedorova đã bị Tổ chức Hoa hậu Hoàn vũ tước vương miện và thay thế bằng Á hậu 1 là Pasek.b Năm 1957, Gage bị tước danh hiệu Hoa hậu Mỹ khi có thông tin cô đã có chồng và là mẹ của hai đứa con. Sheffield, Á hậu 1 đã thay thế cô.",bul,vie,"[9273.0, 4433.0, 1446.0, 6242.0, 6146.0, 6871.0, 6723.0, 5406.0, 4771.0, 7044.0, 4410.0, 4974.0, 7804.0, 7723.0, 8648.0]"
"Bùi Tiến Dũng đưa ra lý do kháng cáo là: đã tích cực khai báo, gia đình có công và bản thân cũng được tặng thưởng nhiều huân, huy chương nhưng không được tòa sơ thẩm tính đến khi xét xử. Bên cạnh đó, tội đưa hối lộ của ông mới chỉ dừng lại ở giai đoạn ý định và chưa thực hiện được.",vie,vie,"[7080.0, 4358.0, 972.0, 4613.0, 4558.0, 6462.0, 4806.0, 4871.0, 4548.0, 5359.0, 3582.0, 3711.0, 7641.0, 6898.0, 8794.0]"
Neolophonotus maculipennis là một loài ruồi trong họ Asilidae. Neolophonotus maculipennis được Lindner miêu tả năm 1955. Loài này phân bố ở vùng nhiệt đới châu Phi.,bul,vie,"[8232.0, 2686.0, 1026.0, 5791.0, 5915.0, 5170.0, 6846.0, 3870.0, 2797.0, 6347.0, 2951.0, 4517.0, 4652.0, 6203.0, 4091.0]"
"Shayne Ward có 6 anh chị em, trong đó có chị gái sinh đôi có tên Emma. Trước khi tham gia The X Factor, Ward từng có một ban nhạc tên là Destiny với hai thành viên nữ khác có tên Tracy Murphy và Tracey Lyle. Họ đã biểu diễn ở những đám cưới, câu lạc bộ và quán bar.",bul,vie,"[8037.0, 3725.0, 1313.0, 5111.0, 5188.0, 5834.0, 5635.0, 4508.0, 3990.0, 5725.0, 3691.0, 4122.0, 6634.0, 6677.0, 7634.0]"
"Chính quyền tiểu bang Oregon có một sự chia sẻ quyền lực tương tự như chính phủ liên bang. Nó có ba ngành, được gọi là những bộ theo Hiến pháp Oregon:",vie,vie,"[3696.0, 2038.0, 595.0, 2464.0, 2364.0, 3026.0, 2647.0, 2362.0, 2223.0, 2785.0, 1953.0, 1980.0, 3783.0, 3288.0, 4195.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Epidendrum morrisii”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,bul,vie,"[6635.0, 2438.0, 1142.0, 4900.0, 4827.0, 4569.0, 5440.0, 3409.0, 2634.0, 5279.0, 2524.0, 3670.0, 4078.0, 5117.0, 3810.0]"
Bộ trưởng quốc phòng Radosław Sikorski đã so sánh đường ống dẫn khí đốt Nga-Đức Nord Stream với hiệp ước Ribbentrop-Molotov và bộ trưởng ngoại giao Anna Fotyga nói rằng đường ống dẫn khí này là một đe dọa đối với sự an toàn năng lượng của Ba Lan.,bul,vie,"[9207.0, 3550.0, 1092.0, 5951.0, 5908.0, 5903.0, 6314.0, 4531.0, 3896.0, 6401.0, 4649.0, 4526.0, 6701.0, 7262.0, 7117.0]"
"Cha ông Hoàng Kỳ Anh là một trong 10 con hổ trong Quảng Đông thập hổ. Một trong những điểm đáng chú ý của Hoàng Phi Hồng là tinh thần cầu tiến, ham học hỏi, người ta nói rằng ông còn học võ của bà vợ cả là một danh thủ thuộc một môn phái khác.",vie,vie,"[5903.0, 3745.0, 828.0, 3914.0, 3663.0, 5323.0, 3830.0, 4214.0, 3933.0, 4519.0, 2981.0, 3064.0, 6656.0, 5755.0, 7566.0]"
"Theo nhà sử học Vũ Ngự Chiêu thì QLVNCH chỉ có thể kiểm soát được khoảng 20-30% dân số miền Nam. Phần còn lại sống trong những vùng MTDTGPMN kiểm soát một phần hoặc toàn bộ. Ngay trong số 20-30% dân chúng trong vùng do Việt Nam Cộng hòa kiểm soát, nhiều người cũng không ủng hộ quân đội và chia làm nhiều phe phái chống lại nhau vì những lý do như tôn giáo (Thiên Chúa giáo - Phật giáo), sắc tộc (người Việt - người Hoa), vùng miền (người miền Bắc - người miền Nam)",vie,vie,"[12529.0, 7448.0, 1873.0, 8219.0, 8137.0, 10610.0, 8414.0, 8508.0, 7842.0, 9522.0, 6172.0, 6157.0, 13194.0, 11723.0, 14884.0]"
Huyện Žďár nad Sázavou có 195 khu tự quản sau: Baliny - Blažkov - Blízkov - Bobrová - Bobrůvka - Bohdalec - Bohdalov - Bohuňov - Borovnice - Bory - Březejc - Březí nad Oslavou - Březí - Březské - Budeč - Bukov - Býšovec - Bystřice nad Pernštejnem - Černá - Chlumek - Chlumětín - Chlum-Korouhvice - Cikháj - Dalečín - Daňkovice - Dlouhé - Dobrá Voda - Dolní Heřmanice - Dolní Libochová - Dolní Rožínka - Fryšava pod Žákovou horou - Hamry nad Sázavou - Herálec - Heřmanov - Hodíškov - Horní Libochová - Horní Radslavice - Horní Rožínka - Jabloňov - Jámy - Javorek - Jimramov - Jívoví - Kadolec - Kadov - Karlov - Kněževes - Koroužné - Kotlasy - Kozlov - Krásné - Krásněves - Křídla - Křižánky - Křižanov - Křoví - Kuklík - Kundratice - Kyjov - Lavičky - Lhotka - Lísek - Líšná - Malá Losenice - Martinice - Matějov - Měřín - Milasín - Milešín - Mirošov - Moravec - Moravecké Pavlovice - Netín - Nížkov - Nová Ves - Nová Ves u Nového Města na Moravě - Nové Dvory - Nové Město na Moravě - Nové Sady - Nové Veselí - Nový Jimramov - Nyklovice - Obyčtov - Ořechov - Oslavice - Osová Bítýška - Osové - Ostrov nad Oslavou - Otín - Pavlínov - Pavlov - Petráveč - Pikárec - Písečné - Počítky - Poděšín - Podolí - Pokojov - Polnička - Prosetín - Račice - Račín - Radenice - Radešín - Radešínská Svratka - Radkov - Radňoves - Radňovice - Radostín nad Oslavou - Radostín - Řečice - Rodkov - Rosička - Rousměrov - Rovečné - Rožná - Rozseč - Rozsochy - Ruda - Rudolec - Sázava - Sazomín - Sejřek - Sirákov - Sklené - Sklené nad Oslavou - Skorotice - Škrdlovice - Skřinářov - Sněžné - Spělkov - Štěpánov nad Svratkou - Strachujov - Stránecká Zhoř - Strážek - Střítež - Sulkovec - Světnov - Sviny - Svratka - Tasov - Tři Studně - Ubušínek - Uhřínov - Ujčov - Újezd - Unčín - Vatín - Věchnov - Věcov - Velká Bíteš - Velká Losenice - Velké Janovice - Velké Meziříčí - Velké Tresné - Vepřová - Věstín - Věžná - Vídeň - Vidonín - Vír - Vlachovice - Vlkov - Vojnův Městec - Vysoké - Záblatí - Zadní Zhořec - Ždánice - Žďár nad Sázavou - Znětínek - Zubří - Zvole,bul,vie,"[175822.0, 35612.0, 14394.0, 104062.0, 118781.0, 83409.0, 117459.0, 55956.0, 38544.0, 105526.0, 76210.0, 76042.0, 59958.0, 112166.0, 48396.0]"
"Phương Đình Trung hay Công tử Phương, là anh cả trong số 7 anh em của gia đình Hắc Công tử Ba Huy và cũng là một tay ăn chơi có hạng.. Khi miền Nam manh nha nền công nghiệp xay sát lúa gạo, ông Phương Đình Hậu, cha của ông Phương, đã bỏ ra một số vốn khổng lồ để cất """"nhà máy lửa"""" mang tên Hậu Giang, giao cho Công tử Phương cai quản. Đây có thể là một nhà máy lớn nhất Nam Bộ dạo đó, với công suất xay lúa 15 tấn một ngày. Là chủ một nhà máy lớn nên ông Đinh giàu sang nhanh chóng và là tay ăn chơi có hạng. Trong một lần, khi đưa gạo sang Nam Vang (Campuchia) bán, giao du với tầng lớp giàu có ở đó, công tử Đinh quen với một tài xế xe trong cung vua, có người vợ đẹp mê hồn. Do quen với cách ăn nói của một công tử, Đinh ngỏ ý với gã tài xế: """"Mày bán vợ cho tao, bao nhiêu tao cũng mua"""". Tài xế nổi nóng, thách thức: """"20.000 đồng đó, ông có tiền mua không?"""" (Hồi đó, giá 20 cân thóc chỉ một hào). Tưởng nói cho bõ giận, ai dè Hai Đinh mua thật. Vợ người tài xế đó đã ở với Trần Trinh Đinh cho đến cuối đời .",vie,vie,"[31625.0, 18405.0, 4283.0, 20684.0, 20085.0, 27117.0, 21198.0, 20779.0, 19659.0, 23540.0, 15046.0, 16275.0, 33396.0, 29671.0, 37716.0]"
"Vì không có một quy định thống nhất nào nên tất cả những quy ước trên đều được dùng, đôi khi, ngay cả trong cùng một bài viết. Song vì quy ước của chúng khá rõ ràng và biệt lập nên ít khi có những trắc trở xảy ra.",vie,vie,"[4832.0, 2994.0, 701.0, 3207.0, 3011.0, 4478.0, 3269.0, 3430.0, 3264.0, 3690.0, 2554.0, 2550.0, 5335.0, 4695.0, 6540.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Neosparton darwinii”. International Plant Names Index. Truy cập ngày 8 tháng 6 năm 2013.,bul,vie,"[6616.0, 2431.0, 1129.0, 4840.0, 4867.0, 4566.0, 5433.0, 3401.0, 2641.0, 5233.0, 2526.0, 3653.0, 4084.0, 5116.0, 3834.0]"
"Chủ nghĩa Mác không cần thiết xem những nhóm người được miêu tả ở trên là tầng lớp trung lưu. Tầng lớp trung lưu không phải là một tiêu chí cố định trong Chủ nghĩa Mác, và tranh cãi tiếp tục diễn ra về nội dung của nhóm xã hội này.",vie,vie,"[5863.0, 3364.0, 867.0, 3681.0, 3573.0, 4808.0, 3792.0, 3897.0, 3582.0, 4270.0, 3091.0, 2841.0, 6110.0, 5086.0, 6764.0]"
