sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Kikyo indossa un hakama di un rosso acceso, che include anche la piccola parte un po' più rialzata posta sulla parte bassa della schiena.Tabi",ita,ita,"[7089.0, 767.0, 782.0, 6347.0, 4646.0, 2503.0, 9410.0, 1949.0, 853.0, 6946.0, 1488.0, 5426.0, 1532.0, 3654.0, 1690.0]"
"Česká televize trasmette in Repubblica Ceca e per l'occasione ha inaugurato, proprio il giorno della cerimonia d'apertura, il nuovo canale sportivo ČT4.Eurosport trasmette poi in diverse lingue in tutta Europa la manifestazione. La BBC inoltre ha trasmesso i giochi via internet nel Regno Unito.",ita,ita,"[15423.0, 1811.0, 1515.0, 12690.0, 9353.0, 5036.0, 18949.0, 3766.0, 1937.0, 13794.0, 4052.0, 10842.0, 3157.0, 7283.0, 3453.0]"
"Dopo essere stati in tour per le università inglesi nel 2007 i Ting Tings firmano un contratto con la Columbia Records, che produce il singolo Great DJ nel 2008, il quale ottiene un ottimo successo radiofonico in diversi paesi in Europa, ed anticipa il loro album di debutto We Started Nothing, che viene pubblicato il 18 maggio, in contemporanea con un nuovo singolo That's Not My Name e Shut Up and Let Me Go, che porta il gruppo al numero uno nel Regno Unito.",ita,ita,"[20539.0, 2440.0, 2562.0, 18315.0, 13338.0, 7140.0, 28067.0, 5418.0, 2538.0, 20068.0, 4438.0, 15915.0, 4087.0, 9928.0, 4648.0]"
"Alla scadenza del suo primo contratto, con la Universal, verso la fine del 1945, Powell fu scritturata dalla Metro che volle promuoverla come versione giovanile di un'altra attrice all'epoca in auge, Kathryn Grayson. Il suo primo impegno su il musical Vacanze al Messico (1946). Ma lo charme di Powell ebbe modo di risaltare ancor più evidente nel film successivo, Three Daring Daughters, in cui recitava accanto a Jeanette MacDonald, che la prese ben volentieri sotto la sua ala protettrice.",ita,ita,"[23947.0, 2667.0, 2815.0, 21307.0, 15813.0, 8261.0, 32559.0, 6108.0, 2831.0, 23172.0, 5346.0, 18343.0, 4593.0, 11650.0, 5227.0]"
"È del 1973 un nuovo cambio di gestione societaria: il gruppo De Tomaso Industries Inc., proprietario anche della Benelli, acquisisce la proprietà della società e Alejandro De Tomaso assume la direzione della costruzione. Si distinguono due linee di produzione, modelli turistici, tra cui la California (1974) famosa in tutto il mondo, e moto da prestazioni di più alto livello come Le Mans, Daytona e Centauro.",ita,ita,"[17655.0, 1783.0, 2203.0, 16498.0, 11687.0, 5532.0, 25219.0, 4343.0, 1950.0, 17992.0, 3640.0, 14157.0, 3222.0, 8195.0, 3947.0]"
"L-lisina + O2 + H2O ⇄ 6-amino-2-ossoesanoato + NH3 + H2O2L'enzima agisce anche, più lentamente, su L-ornitina, L-fenilalanina, L-arginina and L-istidina.",ita,ita,"[12970.0, 2890.0, 1824.0, 9478.0, 8639.0, 5964.0, 12998.0, 4762.0, 2875.0, 10963.0, 4299.0, 8356.0, 4148.0, 7735.0, 3559.0]"
"Parrocchiale di Bonavigo - XX secoloLa vecchia chiesa e la parrocchia è ricordata dal papa Eugenio III in una bolla: Curtem Bonadigui cum ecclesiis et decimis. La chiesa di Bonavigo diventò Pieve col Cappellano nel 1526, unita per fornire le decime a Sant'Angelo in monte di Verona. La vecchia chiesa di Bonavigo fu distrutta da bombardamenti degli alleati pochi giorni prima della Liberazione. I bombardamenti, che avevano come obiettivo il ponte sull'Adige, al fine di bloccare l'esercito tedesco già in rotta, distrussero tutto il centro di Bonavigo con tutti i simboli civici, la chiesa, il municipio, le scuole e molte delle case anche storiche del paese. La nuova chiesa fu ricostruita a centinaia di metri dalla vecchia dieci anni dopo dalla fine della guerra nel 1955 su disegno dell'architetto Paolo De Rossi.",ita,ita,"[45010.0, 5039.0, 4766.0, 40258.0, 28928.0, 14638.0, 61445.0, 11359.0, 4994.0, 44220.0, 9857.0, 34592.0, 8238.0, 21476.0, 9178.0]"
"Kagome Higurashi, miko proprio come Kikyo, rappresenta la reincarnazione dello spirito di Kikyo ai giorni nostri. L'Albero del Tempo (Goshinboku) si trova nel suo cortile, così come il vecchio pozzo mangia-ossa, che diventa il portale tra il suo mondo e l'era Sengoku, che si può datare approssimativamente a circa cinquecento anni fa. Si dimostra in grado di liberare Inuyasha dall'albero al quale era stato sigillato da Kikyo ed ha il potere di purificare la Sfera, mentre le sue armi sono arco e frecce.",ita,ita,"[26139.0, 3443.0, 2911.0, 23473.0, 17097.0, 9295.0, 35363.0, 7797.0, 3666.0, 25987.0, 5457.0, 20306.0, 5985.0, 13681.0, 6631.0]"
Dalla fine degli anni '80 il gruppo avvia un rapporto di collaborazione e di vera sinergia con la storica etichetta del Valdarno Materiali Sonori dei fratelli Giampiero e Arlo Bigazzi e con essa continua fino ad oggi un proficuo e stimolante connubio.,ita,ita,"[12033.0, 1388.0, 1377.0, 10915.0, 8105.0, 4036.0, 16974.0, 3247.0, 1466.0, 12036.0, 2635.0, 9428.0, 2274.0, 5779.0, 2648.0]"
"Sharma, K., Rahmani, A. R. and Chundawat, R. S. (2005). Ecology and Distribution of Four-horned antelope in India: Final Report. Bombay Natural History Society.",bul,ita,"[6135.0, 1682.0, 1571.0, 4561.0, 4742.0, 4702.0, 5397.0, 2554.0, 1631.0, 4683.0, 1882.0, 3315.0, 2374.0, 4431.0, 1887.0]"
"Da bambino Nataniele viene ammonito dalla tata con la minaccia del Mago Sabbiolino (l'Uomo della Sabbia) che va dai bambini che non dormono e butta loro la sabbia negli occhi, facendoli cadere sanguinanti, per poi portarli in pasto alle sue creature dal becco affilato. Nataniele identifica prima il Mago Sabbiolino con Coppelius, amico del padre e forse causa della sua morte (ritenuta accidentale) poi, da ragazzo, con Coppola, venditore ambulante di occhiali dal quale compra un binocolo che userà per spiare Olimpia, sua vicina di casa. In realtà Olimpia è un automa creato dal dottor Spallanzani e dall'ottico Coppola. Nataniele finisce in manicomio, poi, una volta guarito, torna da Clara, la fidanzata. Prima di trasferirsi in un podere fuori città assieme alla madre, a Clara e a Lotario, il di lei fratello, salito in cima ad un campanile con la fidanzata, tenta di buttarla giù in preda al panico per aver visto il viso della ragazza attraverso il binocolo acquistato da Coppola. La ragazza si salva, ma Nataniele si butta giù delirante, morendo sul colpo, proprio come avvisa al pubblico atterrito sulla piazza il sinistro Coppelius, spettatore della scena.",ita,ita,"[61208.0, 6066.0, 6077.0, 55611.0, 39256.0, 19189.0, 87713.0, 14823.0, 6381.0, 62039.0, 12787.0, 49016.0, 10829.0, 28924.0, 13105.0]"
"La città è ricca di musei e gallerie d'arte. Tra i più importanti musei del settore scientifico, storico e tecnico, troviamo il """"Brooklyn Museum"""" e l'""""Intrepid Sea-Air-Space Museum"""", quest'ultimo ospitato su un'autentica portaerei ormeggiata nella baia di Manhattan. L'""""American Museum of Natural History"""" è uno dei più grandi musei di storia naturale del mondo. Disposto su cinque piani copre quasi interamente l'intera storia dell'umanità dall'età della pietra all'era spaziale. La collezione è così vasta che conta più di 30 milioni di campioni e reperti, tra cui lo Star of India (uno zaffiro da 563 carati) e molti scheletri di dinosauri.",ita,ita,"[32281.0, 4072.0, 3602.0, 28782.0, 20301.0, 10799.0, 44440.0, 8382.0, 4011.0, 31953.0, 7351.0, 25070.0, 6555.0, 14856.0, 7440.0]"
"La famiglia Pasquini fonda nel 1932, a Villa Basilica (LU), un'azienda cartaria che porterà alla fondazione di Cartiera Lucchese nel 1953 (fabbricazione di carte monolucide per imballaggi flessibili).",ita,ita,"[10519.0, 1348.0, 1217.0, 9662.0, 6937.0, 3548.0, 14786.0, 2832.0, 1219.0, 10500.0, 2280.0, 8262.0, 2077.0, 4978.0, 2297.0]"
"All'estremità meridionale dell'isola di Murano sorge la ex-chiesa di Santa Chiara le cui origini risalgono al 1231. Inizialmente questo complesso religioso era intitolato a San Nicolò ed era detto """"della Torre"""" perché vi era piazzato nel mezzo, una torre di guardia. Inizialmente documentato come convento agostiniano, nel XII secolo il monastero figura fra gli insediamenti religiosi del patriarcato di Aquileia. Ai monaci agostiniani succedono dapprima le monache benedettine le quali, a causa della loro condotta giudicata scandalosa, vennero sostituite dalle suore francescane di Santa Chiara, che non solo diedero il nome alla chiesa ma avviarono agli inizi del' 500 il restauro della Chiesa.",ita,ita,"[36636.0, 4099.0, 3804.0, 32987.0, 23218.0, 12037.0, 50945.0, 9262.0, 4174.0, 36646.0, 7937.0, 28740.0, 6911.0, 17463.0, 7827.0]"
"(EN) Thaddäus Zajaczkowski: Johann Anton von Mikulicz-Radecki (1850–1905) – a pioneer of gastroscopy and modern surgery: his credit to urology. In: World Journal of Urology, 26 (2008), S. 75–86",bul,ita,"[10589.0, 2285.0, 2068.0, 7628.0, 10250.0, 4852.0, 9017.0, 3877.0, 2181.0, 7750.0, 3928.0, 5605.0, 3189.0, 6701.0, 2899.0]"
"In questo periodo mette in atto altre tecniche antisettiche, come l'introduzione di mascherine per naso e bocca e obbliga al silenzio durante le operazioni chirurgiche. Sebbene molto contestato, introduce l'uso di guanti di cotone sterili, per prevenire infezioni e per proteggere il chirurgo; introduce l'obbligo di una pulizia accurata per mezzo di sapone o alcol, con i quali si doveva preparare anche la sala operatoria.",ita,ita,"[20449.0, 1942.0, 2028.0, 19052.0, 12890.0, 6367.0, 29838.0, 4825.0, 2062.0, 21525.0, 4263.0, 16482.0, 3692.0, 9564.0, 4462.0]"
"Il periodo migliore per la sua osservazione nel cielo serale ricade nei mesi compresi fra fine ottobre e aprile; nell'emisfero nord è visibile anche per un periodo maggiore, grazie alla declinazione boreale della stella, mentre nell'emisfero sud può essere osservata limitatamente durante i mesi dell'estate australe.",ita,ita,"[14929.0, 1654.0, 1418.0, 13559.0, 9593.0, 5087.0, 21217.0, 3923.0, 1678.0, 15114.0, 3352.0, 11752.0, 2970.0, 7304.0, 3512.0]"
"Nelle zone frequentate dagli uomini, diventano fiduciose e si lasciano avvicinare anche a pochi metri. Se catturate possono ricorrere all'autotomia, liberandosi della coda (la quale ricrescerà comunque in seguito).",ita,ita,"[11538.0, 1218.0, 1170.0, 10241.0, 7205.0, 3792.0, 15932.0, 2845.0, 1271.0, 11369.0, 2461.0, 8838.0, 2198.0, 5411.0, 2473.0]"
"Johannes per insegnare a nuotare a Wilhelm - cosa espressamente vietata perché il ragazzo ha subito un trauma - provoca un incidente e Wilhelm resta in preda alle allucinazioni. Mentre il direttore pensa se punire Johannes, gli altri ragazzi - per sostenerlo - formano in giardino la frase Testa in alto, Johannes.",ita,ita,"[14678.0, 1409.0, 1604.0, 13140.0, 9875.0, 4777.0, 20148.0, 3552.0, 1596.0, 14282.0, 3156.0, 11231.0, 2603.0, 7009.0, 3225.0]"
"New York è una città marittima, ma il suo clima ha spiccate caratteristiche di continentalità, analogamente al resto della fascia costiera atlantica degli Stati Uniti nordorientali.",ita,ita,"[7670.0, 888.0, 911.0, 7182.0, 4940.0, 2577.0, 11107.0, 2020.0, 896.0, 7925.0, 1717.0, 6268.0, 1520.0, 3749.0, 1769.0]"
"Inizialmente disputato sui campi d'erba di Kooyong il torneo rischiò di scadere nell'irrilevanza, ma venne rivitalizzato negli anni ottanta con lo spostamento a Melbourne Park. La superficie dei nuovi campi diventa così il cemento.",ita,ita,"[12063.0, 1263.0, 1356.0, 10861.0, 7743.0, 4034.0, 16787.0, 2999.0, 1338.0, 11976.0, 2479.0, 9320.0, 2323.0, 5606.0, 2742.0]"
"Oggi la produzione è diversificata nelle diverse gamme custom, naked, sport, enduro, touring, tutte caratterizzate dal motore bicilindrico a V di 90° longitudinale raffreddato ad aria, con trasmissione finale a cardano.",ita,ita,"[10542.0, 1178.0, 1246.0, 9730.0, 6870.0, 3511.0, 14565.0, 2690.0, 1192.0, 10481.0, 2260.0, 8069.0, 2127.0, 5096.0, 2450.0]"
"Il gruppo produce carta di bassa grammatura per imballaggi flessibili e prodotti tissue in pura cellulosa e carta disinchiostrata, a logo Lucart, Grazie, Tenderly, Tutto, Fato, Velo, Smile o per private labels. Inoltre produce la materia prima per l'industria cartotecnica (sacchetti, carte da regalo, carte accoppiate a polietilene e alluminio, carte paraffinate). È il principale produttore europeo di carte monolucide sottili per imballaggi flessibili e tra i primi dieci di carta per uso igienico.Molto popolare la produzione di carta ecologica per la casa (tovaglioli, fazzoletti, carta igienica) a marchio Grazie Natural.",ita,ita,"[31945.0, 3348.0, 3376.0, 29620.0, 20840.0, 10468.0, 45243.0, 7901.0, 3220.0, 32375.0, 6648.0, 25205.0, 6125.0, 15300.0, 6966.0]"
"Il figlio maggiore di re Abd Allah, il principe Khalid, è stato Vice Comandante della Guardia Nazionale fino al 1992. Il suo secondo figlio, il principe Mutaib, è l'ex comandante e attuale ministro della guardia nazionale. Sua madre è Munira Al Otaishan. Mishaal è stato governatore della Provincia della Mecca dal 2013 al 2015. Il principe Abd al-Aziz è stato suo consigliere sui rapporti con la Siria ed è vice ministro degli affari esteri dal 2011. Il principe Faysal è a capo della Mezzaluna Rossa Saudita. Il settimo figlio, il principe Turki, già pilota dell'aeronautica militare, è stato governatore della provincia di Riyad dal 2014 al 2015. Il figlio più giovane, Badr, è nato nel 2003, quando Abd Allah aveva circa 79 anni.",ita,ita,"[37546.0, 4916.0, 4486.0, 33537.0, 24679.0, 15469.0, 49748.0, 10535.0, 5611.0, 36826.0, 9150.0, 28783.0, 9194.0, 21016.0, 9713.0]"
"Emilio Cigoli in Il ritratto di Dorian Gray, Il fantasma e la signora Muir, Ambra, Eva contro Eva, La conquistatrice, Ivanhoe, Viaggio in Italia, Quel certo non so che, Quel tipo di donna, Salomone e la regina di Saba, Il villaggio dei dannati, I figli del capitano Grant, Uno sparo nel buio, Le avventure e gli amori di Moll Flanders, La casa dei sette camini, Il cigno nero, Il disonesto, Inferno nel deserto, Nelle tenebre della metropoli, La spia dei lancieri, Il ventaglio, Come prima meglio di prima, Quasi una truffa, La crociera del terrore, Il diabolico avventuriero, Quando la città dorme, Riccardo Cuor di Leone, Appuntamento col disonore, Ti ho visto uccidere e nelle riedizioni di I Lloyds di Londra, Il mercante di schiavi e Follia.",ita,ita,"[42526.0, 5036.0, 4621.0, 38171.0, 27558.0, 14573.0, 56209.0, 11014.0, 5116.0, 41304.0, 9557.0, 33070.0, 8617.0, 21341.0, 9390.0]"
"Questa assemblea era accessibile a tutti i cittadini in quanto non richiedeva alcuna competenza specifica; ciò, assieme all'espansione della flotta e alla politica democratica radicale di Pericle, comportò un incremento della partecipazione politica dei ceti più bassi della popolazione e fu probabilmente una delle cause dell'introduzione del misthos: una retribuzione fissa assegnata a chi ricopriva una carica pubblica (tra cui l'Elelia) che permetteva di assentarsi dal lavoro per lunghi periodi di tempo.",ita,ita,"[23407.0, 2507.0, 2372.0, 21187.0, 14438.0, 7322.0, 33676.0, 5562.0, 2550.0, 23797.0, 4927.0, 18650.0, 4121.0, 10729.0, 5052.0]"
"Cain inizia la sua carriera nelle arti marziali miste subito dopo il college, entrando nella American Kickboxing Academy. Velasquez è una cintura marrone nel Guerrilla Jiu-Jitsu e un wrestler della prima divisione NCAA. Ha ottenuto importanti vittorie contro Cheick Kongo, Ben Rothwell, Antônio Rodrigo Nogueira, Brock Lesnar.",ita,ita,"[14611.0, 1892.0, 2049.0, 12625.0, 9682.0, 5509.0, 18399.0, 4079.0, 2074.0, 14612.0, 3599.0, 11097.0, 3352.0, 7783.0, 3701.0]"
Il lunedì dopo la domenica si svolge l'antica e rinomata fiera del bestiame. È la più' antica e frequentata festa paesana di tutto il basso veronese. Essa attira numerosi fedeli e devoti alla madonna. L'immagine della Madonna di S. Tommaso con in braccio il bambin Gesù è visibile su una pala dell'XI secolo presso l'omonimo santuario.,ita,ita,"[19569.0, 2197.0, 1940.0, 17587.0, 12400.0, 6529.0, 27185.0, 4988.0, 2199.0, 19328.0, 4232.0, 15326.0, 3615.0, 9095.0, 4064.0]"
"Solo i mastri vetrai, fra i non nobili, potevano sposare figlie di patrizi. La Repubblica infatti, emanò un decreto, in seguito ai disordini avvenuti nel Maggior Consiglio di Murano, che dichiarava cittadini muranesi solamente coloro i quali fossero nati nell'isola o avessero acquistato immobili nella stessa. Nel 1602, il podestà Barbarigo, nel censire gli isolani, ricorse alla compilazione di un Libro d'Oro. L'iter per ottenere l'iscrizione non era né semplice né breve e infatti avveniva solamente mediante il consenso della Repubblica. Chi non risultava iscritto non poteva svolgere alcun tipo di lavoro in vetreria, non partecipava ai consigli e non usufruiva di tutti gli altri privilegi concessi ai cittadini muranesi.",ita,ita,"[39493.0, 4093.0, 4119.0, 35835.0, 25023.0, 12565.0, 55743.0, 9477.0, 4235.0, 39930.0, 8278.0, 31438.0, 6772.0, 18429.0, 7845.0]"
"Anche se alcune fonti affermano che la NASA abbia questa frase come proprio motto, la voce è infondata. In realtà la frase è presente su una piastra commemorativa dell'Apollo 1, ma scritta invertita, cioè Ad astra per aspera.",ita,ita,"[11730.0, 1191.0, 1306.0, 10634.0, 7448.0, 3968.0, 16674.0, 2974.0, 1363.0, 11885.0, 2532.0, 9387.0, 2172.0, 5826.0, 2791.0]"
