sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Jon, desde criança, sonhava ser um astro de rock. Fez parte das bandas Atlantic City Expressway, Raze e The Wild Ones com o colega David Bryan, antes de montar a Bon Jovi (grafia americanizada para o seu sobrenome italiano, Bongiovi). Jon também trabalhou no Power Station Studios, um estúdio musical no qual seu chefe era Tony Bongiovi, primo de Jon, que tem em seu currículo a produção de Pet Sematary, o maior hit dos Ramones.",por,por,"[15896.0, 2123.0, 2633.0, 17263.0, 11235.0, 5566.0, 20968.0, 4468.0, 2276.0, 24086.0, 4395.0, 17339.0, 4010.0, 10274.0, 5072.0]"
"Nina e Nuno foi uma sitcom exibida no programa Charme com Adriane Galisteu do SBT, sob a condução da apresentadora Adriane Galisteu. Contava as aventuras de Nina e Nuno, um casal de favelados que vivia de expedientes para sobreviver: ele era golpista e ela, profissional de uma casa de massagens. Viviam com seu cachorrinho num barraco onde tudo podia acontecer.",por,por,"[14233.0, 1776.0, 2043.0, 15458.0, 9799.0, 4998.0, 18680.0, 3604.0, 1870.0, 22529.0, 3877.0, 15805.0, 3542.0, 9265.0, 4525.0]"
"Então, ele assinou de Clube Desportivo das Aves de um terceiro período, assinando até o fim da estação com o segundo clube de divisão. Ele afirmou: «estou de volta ao clube do meu coração», sobre a sua chegada. Ele se aposentou em 2010.",por,por,"[10308.0, 1278.0, 1398.0, 11284.0, 6944.0, 3624.0, 13458.0, 2664.0, 1380.0, 16888.0, 2758.0, 11786.0, 2605.0, 6682.0, 3280.0]"
"Farrington, D. P. (1980) Truancy, delinquency, the home and the school. In Hersov, L. and Berg, I. (Eds.) Out of School: Modern Perspectives in Truancy and School Refusal. Chichester: Wiley (pp. 49-63).",bul,por,"[9469.0, 2175.0, 2596.0, 7415.0, 7685.0, 4708.0, 8867.0, 3571.0, 2005.0, 7613.0, 2885.0, 5602.0, 3065.0, 5835.0, 2633.0]"
"Marco Túlio Décula (em latim: Marcus Tullius Decula) foi um político da gente Túlia da República Romana eleito cônsul em 81 a.C. com Cneu Cornélio Dolabela, durante a ditadura de Lúcio Cornélio Sula.",por,por,"[11524.0, 1961.0, 1415.0, 10353.0, 8149.0, 4759.0, 13381.0, 3707.0, 2125.0, 14103.0, 3484.0, 10225.0, 3556.0, 7631.0, 3333.0]"
"Os escritos de peregrinos indicam que o poço de Jacó foi situado dentro de diferentes igrejas construídas no mesmo local ao longo do tempo. Até o 330 d.C., o local tinha sido identificado como o lugar onde Jesus realizou a sua conversa com a mulher samaritana, e foi, provavelmente, a ser utilizado para batismos cristãos. Por 384, uma igreja cruciforme foi construída sobre o local, e é mencionado nos escritos de Jerônimo de Estridão do século IV. Esta igreja foi provavelmente destruída durante as revoltas samaritanas de 484 ou 529. Posteriormente reconstruída por Justiniano, esta segunda igreja da Era Bizantina ainda estava de pé em 720, e, possivelmente, no início do século IX.",por,por,"[27814.0, 3590.0, 3986.0, 30428.0, 18697.0, 9407.0, 37049.0, 7138.0, 3735.0, 44805.0, 7405.0, 31947.0, 6854.0, 17969.0, 8767.0]"
"Em abril de 2001 (poucos dias depois do início da Primavera Negra) foram mortos 43 jovens cabilas. Em julho de 2001, foram baleados 267 jovens, dos quais 50 morreram (18,7%). A comissão Issad nota que """"isso só é comparável a perdas militares em duras batalhas em tempos de guerra. As forças de segurança, ao mesmo tempo e no mesmo lugar não apresentaram nenhum homem ferido por disparos de projetil, nem nenhum morto por disparos.",por,por,"[18224.0, 2431.0, 2567.0, 20407.0, 12310.0, 6678.0, 24683.0, 4911.0, 2575.0, 29975.0, 5033.0, 21010.0, 4654.0, 11832.0, 6084.0]"
"Beaucé é uma comuna francesa na região administrativa da Bretanha, no departamento Ille-et-Vilaine. Estende-se por uma área de 8,18 km². Em 2010 a comuna tinha 1 214 habitantes (densidade: 148,4 hab./km²).",por,por,"[11460.0, 2486.0, 1209.0, 11200.0, 7996.0, 5544.0, 12833.0, 4101.0, 2500.0, 13925.0, 3497.0, 9910.0, 4175.0, 7953.0, 3850.0]"
"CMTec/BM - Centro de Manutenção Tecnológica da Brigada Militar (com suas antenas de radiocomunicação, no ponto mais alto do """"Morro da Assunção"""")",por,por,"[6072.0, 1071.0, 1001.0, 6415.0, 4409.0, 2437.0, 7729.0, 1934.0, 1004.0, 8944.0, 1715.0, 6433.0, 1838.0, 3967.0, 1948.0]"
"T. e. isaaci (Bongo-oriental), Habita as florestas subtropicais, encostas das montanhas do Quénia, o seu pelo é escarlate, e o seu estado é criticamente ameaçado.",por,por,"[8617.0, 1290.0, 1304.0, 8998.0, 6270.0, 3419.0, 10463.0, 2547.0, 1294.0, 10997.0, 2378.0, 8026.0, 2390.0, 5672.0, 2513.0]"
"Stephen Midgley, Peter Stevens, Ben Richardson, Paul Gioia & Nicholas Lander: WorldWideWattle - Webseite über die Akazien, mit einem Schwerpunkt auf die australischen Arten.",deu,por,"[6188.0, 1367.0, 1459.0, 4658.0, 7384.0, 2976.0, 5369.0, 2579.0, 1377.0, 4546.0, 1960.0, 3348.0, 1952.0, 4313.0, 1761.0]"
"A partir de 1553 foi realizada uma grande reforma ordenada por D. João III que modificou grandemente o edifício. A fachada foi demolida e uma nova foi construída no século seguinte. Em 1590 foi realizado o retábulo da capela-mor da igreja, em estilo maneirista, pelo pintor Simão Rodrigues. Também no século XVII foi destruído a hospício para a reforma das fortificações de Elvas. No século XVIII o interior foi muito alterado com a colocação de novos altares e azulejos lisboetas nas paredes laterais ilustrando a vida de São Domingos. A cobertura das naves e as bases e capitéis das colunas da igreja também foram modificadas no século XVIII.",por,por,"[26262.0, 3305.0, 3511.0, 28856.0, 17829.0, 8587.0, 34804.0, 6623.0, 3310.0, 41459.0, 6891.0, 29542.0, 6176.0, 16127.0, 7822.0]"
"Em outro exemplo, a campanha pela valorização do povo brasileiro, intitulada “O melhor do Brasil é o brasileiro” caracteriza uma grande união de forças, num modelo de Parceria Público-Privada (PPP). O resultado do esforço de 450 empresas do setor privado junto ao Governo Federal resultou na elevação da autoestima do brasileiro, refletindo diretamente em setores como o de esporte e de turismo.",por,por,"[13840.0, 1875.0, 2055.0, 16097.0, 9297.0, 4785.0, 19390.0, 3511.0, 1721.0, 24312.0, 3804.0, 17111.0, 3413.0, 9012.0, 4503.0]"
"Os personagens eram vividos por Adriane e pelo ator Eduardo Martini. O programa contava ainda com a participação especial do ator Gerson Steves, no papel de Ricardão, um amigo golpista de Nuno. Contava, ainda, com a participação de varios artistas, alguns contratados da emissora e outros, não.",por,por,"[10365.0, 1244.0, 1587.0, 11668.0, 7378.0, 3533.0, 14073.0, 2591.0, 1244.0, 17401.0, 2782.0, 12202.0, 2455.0, 6903.0, 3334.0]"
"O uso desses elementos na Antiguidade foi amplamente disseminado. Escudos de guerreiros, estandartes processionais e emblemas encontrados no Egito, na Pérsia, na Grécia e Roma, entre outros lugares, costumavam apresentar desenhos identificadores. O falcão de Hórus, protetor dos faraós, o leão de Judá, identificador da tribo hebraica, e a águia de Roma, representando o poder imperial, são exemplos famosos, mas pouco se sabe sobre as regras de aplicação dessas decorações e seus significados precisos.",por,por,"[20807.0, 2490.0, 2847.0, 22855.0, 14189.0, 6852.0, 28017.0, 5194.0, 2598.0, 32857.0, 5547.0, 23599.0, 5065.0, 13591.0, 6443.0]"
"Eusébio de Cesareia cita um escritor anónimo que relata que Natálio no início do século III aceitou ser papa de um grupo de hereges em Roma, mas logo se arrependeu e implorou ao Papa Zeferino (199-217) para perdoá-lo e recebê-lo novamente em comunhão. Embora esta circunstância também seja incerta.",por,por,"[13415.0, 1827.0, 1855.0, 14187.0, 9417.0, 4835.0, 17317.0, 3668.0, 1920.0, 20278.0, 3665.0, 14562.0, 3447.0, 8948.0, 4164.0]"
"A astrologia babilônica se dedicava a prever eventos que influenciavam a vida coletiva, através de seu efeito sobre o rei, que personificava o bem-estar do reino. Após a tomada de Alexandria é que a astrologia começou a estudar o homem. O horóscopo mais antigo para uma pessoa data de 20/04/409 a.C.. [carece de fontes?]",por,por,"[14007.0, 1884.0, 2026.0, 14974.0, 9241.0, 5032.0, 18583.0, 3817.0, 1962.0, 21819.0, 3945.0, 15514.0, 3691.0, 9015.0, 4492.0]"
"My Name Is Earl foi uma série de sitcom norte-americana, que foi ao ar originalmente pela NBC no período de 20 de setembro de 2005 a 14 de maio de 2009.",por,por,"[6706.0, 1152.0, 1044.0, 6697.0, 4652.0, 2732.0, 8142.0, 2102.0, 1181.0, 9369.0, 1916.0, 6667.0, 1941.0, 4276.0, 2186.0]"
"Da Rua Dr. Castro de Menezes e seu prolongamento na divisa das águas do lago Guaíba até encontrar a Avenida Copacabana; desta, até a esquina com a Avenida Wenceslau Escobar; desta, até a Rua Dr. Castro de Menezes; desta e seu prolongamento, por uma linha reta e seca, até a margem do lago Guaíba.",por,por,"[14085.0, 1900.0, 2081.0, 14920.0, 10338.0, 5127.0, 17823.0, 3780.0, 1922.0, 21370.0, 3697.0, 15117.0, 3699.0, 9300.0, 4321.0]"
"As origens da heráldica se perdem no tempo e são hoje bastante controversas, mas um panorama evolutivo geral foi bem estabelecido. Desde a pré-história a humanidade dedicou-se a criar imagens simbólicas, que transmitissem informações através de formas plásticas. Isso se revela no mundo da arte, e também na heráldica. Primeiro, acredita-se, surgiram sinais simples, mais tarde evoluindo para composições complexas, abstratas ou figurativas, ou mesclando elementos de ambas.",por,por,"[17546.0, 1956.0, 2450.0, 19943.0, 11899.0, 5625.0, 24641.0, 4307.0, 2012.0, 29034.0, 4518.0, 20742.0, 3972.0, 11217.0, 5573.0]"
"Novidades, como o corps de logis, que toma uma grande amplitude em comparação com as duas alas, ou ainda a parte central monumental, marcam o château. O Palácio do Luxemburgo é o resultado da livre inspiração no Palazzo Pitti (Florença, Itália) pedida por Marie de Médicis que, tendo-se cansado do Palais du Louvre, desejava reencontrar o espírito florentino e a doçura que este lhe evocava, nomeadamente através do emprego das ornamentações de pedra na arquitectura do edifício em vez de uma mistura de tijolo e pedra, como se encontra por exemplo no pavilhão de caça do Château de Versailles.",por,por,"[25059.0, 3082.0, 3473.0, 28871.0, 17639.0, 8483.0, 33512.0, 6630.0, 3177.0, 38401.0, 6755.0, 27558.0, 6076.0, 15732.0, 7611.0]"
"Em agosto de 2017 votou pelo arquivamento da denúncia de corrupção passiva do presidente Michel Temer, cujo índice de aprovação era o pior de um presidente desde a ditadura militar.",por,por,"[7047.0, 988.0, 1016.0, 7754.0, 4888.0, 2638.0, 9367.0, 1877.0, 982.0, 11357.0, 1895.0, 7983.0, 1858.0, 4780.0, 2300.0]"
"Em 1995, seguindo o mesmo esquema, a Federação Paulista organizou a segunda edição da Supercopa São Paulo de Futebol Júnior, tendo como vitorioso nesta única edição o Palmeiras, que participou como vice-campeão de 1970, ao vencer na final o São Paulo, num jogo que ficou marcado pela batalha campal promovida por facções de torcedores após o jogo, que resultou na morte de um torcedor são-paulino.",por,por,"[16667.0, 2028.0, 2299.0, 18176.0, 11377.0, 5828.0, 22169.0, 4060.0, 2096.0, 26949.0, 4423.0, 18814.0, 4004.0, 10701.0, 5189.0]"
"Castro, F., Herrera, M.I., Ron, S., Coloma, L.A. & Lynch, J. 2004. Eleutherodactylus celator. 2006 IUCN Red List of Threatened Species. Dados de 22 de Julho de 2007",ita,por,"[9656.0, 2347.0, 1843.0, 8125.0, 7490.0, 4863.0, 9776.0, 3736.0, 2143.0, 9528.0, 3019.0, 7301.0, 3498.0, 6353.0, 2736.0]"
"Após exaustivas turnês pelo mundo, a banda voltou ao estúdio para gravar o álbum seguinte New Jersey (chamado originalmente de Sons Of Beaches e planejado como um álbum duplo). New Jersey também foi um estrondoso sucesso, vendendo praticamente tanto quanto Slippery When Wet e rendendo mais turnês, que contaram com participações esporádicas de astros como Elton John, Lita Ford, Eric Burden (The Animals), Jimmy Page (Led Zeppelin), Bruce Dickinson (Iron Maiden), Dee Snider (Twisted Sister), Joe Elliot (Def Leppard), Scorpions etc.",por,por,"[20089.0, 3344.0, 3401.0, 19627.0, 14403.0, 7840.0, 24039.0, 6063.0, 3311.0, 27482.0, 5840.0, 19492.0, 5638.0, 13090.0, 6399.0]"
"Bem servido de transportes durante o dia, com a Estação Costa Barros, que é uma das paradas do Ramal Belford Roxo da Supervia, também é atendido pelo sistema metroviário da capital fluminense através da Estação Engenheiro Rubens Paiva e também por uma linha de ônibus regular para o Centro (385), uma para a Grande Tijuca (665), duas para o bairro de Cascadura (773 e 778) e uma para o bairro de Bonsucesso (920). Seus principais acessos são as estradas do Botafogo e Camboatá e as ruas José Arantes de Mello e Javatá. Todos os transportes públicos, no entanto, encerram seus serviços antes de meia noite.",por,por,"[24109.0, 3237.0, 3480.0, 26226.0, 16769.0, 8742.0, 31649.0, 6237.0, 3368.0, 39061.0, 6239.0, 27163.0, 6555.0, 16015.0, 7851.0]"
"Benjiman """"Benji"""" Daniel Schwimmer (18 de janeiro de 1984, Newport Beach, Califórnia) foi o ganhador da segunda temporada do reality show So You Think You Can Dance, programa destinado a procurar o melhor dançarino dos Estados Unidos. Benji é um dançarino profissional, coreógrafo e ator. Após vencer no programa, passou a ajudar nas coreagrafias das versões seguintes, além de ser o diretor artístico de Paula Abdul.",por,por,"[16339.0, 2640.0, 2622.0, 16544.0, 11594.0, 6491.0, 19947.0, 4815.0, 2761.0, 23546.0, 4785.0, 16778.0, 4739.0, 10975.0, 5313.0]"
"A temperatura do molde deve ser controlada, devido parâmetros como acabamento da peça, tensões internas, contração e estabilidade dimensional. Para um controle eficiente, é preciso que os canais de aquecimento estejam projetados de maneira que se tenha uma distribuição uniforme de calor por todo o molde. Essa uniformidade da temperatura do molde é essencial para materiais cristalinos, para se ter uma boa uniformidade da cristalização do material e, assim uma boa estabilidade dimensional do moldado.",por,por,"[15648.0, 1673.0, 2244.0, 18210.0, 10633.0, 5119.0, 22602.0, 3913.0, 1778.0, 27390.0, 3934.0, 19140.0, 3693.0, 10323.0, 5274.0]"
"Três anos depois, Zurique revoltou-se contra o poder dos Habsburgos, embora só aderisse à Confederação em 1351. Esta foi um dos mais importantes aliados, pois Zurique detinha uma população de 12000 habitantes, uma das maiores da região, na altura.",por,por,"[9763.0, 1345.0, 1430.0, 10789.0, 6764.0, 3334.0, 12886.0, 2608.0, 1311.0, 15382.0, 2678.0, 10854.0, 2471.0, 6245.0, 3110.0]"
"Em 9 de Abril de 1927, entrou ao serviço o troço até à Estação de São Bartolomeu da Serra, que passou a servir provisoriamente a vila de Santiago do Cacém. No entanto, esta situação provocava alguns problemas no transporte, uma vez que os carros de passageiros e mercadorias eram obrigados a percorrer cerca de 10 km de estrada desde a vila até à estação de São Bartolomeu. No dia 1 de Julho de 1929, abriu o tramo seguinte, até ao Apeadeiro de Cumeadas.",por,por,"[20614.0, 2655.0, 2897.0, 22109.0, 14172.0, 7029.0, 27001.0, 5262.0, 2658.0, 32076.0, 5412.0, 22688.0, 5168.0, 12896.0, 6244.0]"
"Segundo dados do Instituto Nacional de Meteorologia (INMET), referentes ao período de 1961 a 1966 (até 30 de junho), a menor temperatura registrada em Olinda foi de 19 °C em 2 de setembro de 1965, e a maior de 32,3 °C em 8 de abril de 1966. O maior acumulado de precipitação em 24 horas foi de 184,3 mm em 20 de janeiro de 1961. Outros grandes acumulados foram 183,7 mm em 6 de junho de 1962, 122,3 mm em 29 de abril de 1963, 114,4 mm em 14 de julho de 1961, 113,5 mm em 29 de março de 1961, 108 mm em 3 de março de 1964 e 105 mm em 4 de maio de 1964. O menor índice de umidade relativa do ar foi de 53%, em 15 de setembro de 1961.",por,por,"[33286.0, 6131.0, 5059.0, 33576.0, 23206.0, 13411.0, 41692.0, 10566.0, 5676.0, 49020.0, 9389.0, 34081.0, 9677.0, 21261.0, 10829.0]"
"Na segunda temporada, a audiência do programa começou a declinar, apresentando uma média de quase nove milhões de telespectadores por episódio, caindo dezoito posições - de 40º para 58º - no ranking dos programas mais assistidos dos Estados Unidos. No entanto, o seriado era um dos favoritos da crítica e das premiações e acabou sendo renovado para uma terceira temporada. A queda se acentuou na terceira temporada, obtendo o seriado 7,3 milhões de telespectadores por episódio, despencando dezessete posições na lista dos programas mais assistidos. Em sua quarta e última temporada, a audiência do programa caiu ainda mais, obtendo um pouco mais de 6 milhões de telespectadores por episódio. Entretanto, como a televisão aberta estadunidense enfrentou queda acentuada em seus índices de audiência no mesmo período, o programa avançou para a 59ª posição no ranking dos mais assistidos dos Estados Unidos.",por,por,"[32837.0, 4330.0, 4496.0, 36243.0, 21753.0, 11645.0, 44279.0, 8389.0, 4468.0, 54704.0, 8763.0, 38408.0, 8032.0, 21720.0, 11029.0]"
"Mesophyllum schenckii Howe, 1934 é o nome botânico de uma espécie de algas vermelhas pluricelulares do gênero Mesophyllum, subfamília Melobesioideae.",por,por,"[8815.0, 1705.0, 1185.0, 7844.0, 6512.0, 3832.0, 9701.0, 3032.0, 1627.0, 9970.0, 2586.0, 7146.0, 2812.0, 5892.0, 2711.0]"
