sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Testifying for the prosecution, Dr. Harry Kozol said Hearst had been """"a rebel in search of a cause"""" and her participation in the robbery had been """"an act of free will."""" Prosecutor James L. Browning Jr. asked the other psychiatrist testifying for the prosecution, Dr. Joel Fort, if Hearst was in fear of death or great bodily injury during the robbery, to which he answered """"No"""" as Bailey angrily objected. Fort assessed Hearst as amoral, and said she had voluntarily had sex with Wolfe and Defreeze, an accusation which Hearst denied both in court and outside. Prosecutor Browning tried to show writings by Hearst indicated her testimony had misrepresented her interactions with Wolfe. She said she had been writing the SLA version of events, and had been punched in the face by William Harris when she refused to be more effusive about what she regarded as sexual abuse by Wolfe. The court heard testimony from the prosecution psychiatrists that included mention of Hearst's sexual experiences that had occurred years before her kidnapping and the bank robbery.",bul,eng,"[18166.0, 4364.0, 9374.0, 15529.0, 17478.0, 8631.0, 17027.0, 6266.0, 3502.0, 15524.0, 6681.0, 11761.0, 5368.0, 12369.0, 5916.0]"
"Hamilton has been the primary songwriter, guitarist, and vocalist for Brothers Past, as well as co-producer for all of their recorded releases.",bul,eng,"[2750.0, 685.0, 1235.0, 2209.0, 2436.0, 1309.0, 2554.0, 1082.0, 594.0, 2178.0, 923.0, 1646.0, 783.0, 1823.0, 871.0]"
"In January 2013, Page participated in a rare interview with Wired, in which writer Steven Levy discussed Page's """"10X"""" mentality—Google employees are expected to create products and services that are at least 10 times better than those of its competitors—in the introductory blurb. Astro Teller, the head of Google X, explained to Levy that 10X is """"just core to who he [Page] is,"""" while Page's """"focus is on where the next 10X will come from."""" In his interview with Levy, Page referred to the success of YouTube and Android as examples of """"crazy"""" ideas that investors were not initially interested in, saying: """"If you’re not doing some things that are crazy, then you’re doing the wrong things."""" Page also stated that he was """"very happy"""" with the status of Google+, and discussed concerns over the Internet in relation to the SOPA bill and an International Telecommunication Union proposal that had been recently introduced:",bul,eng,"[15957.0, 4492.0, 8506.0, 13526.0, 14950.0, 8250.0, 14778.0, 6539.0, 3715.0, 13680.0, 5879.0, 10270.0, 4895.0, 11014.0, 5962.0]"
"Coburn was one of the villains in Charade (1963), starring Cary Grant and Audrey Hepburn. He was then cast as a glib naval officer in Paddy Chayefsky's The Americanization of Emily, replacing James Garner, who had moved up to the lead when William Holden pulled out. This led to Coburn being signed to a seven-year contract with 20th Century Fox.",bul,eng,"[9327.0, 2158.0, 3340.0, 7483.0, 7913.0, 4611.0, 8534.0, 3259.0, 1868.0, 7439.0, 3110.0, 5637.0, 2892.0, 6230.0, 2701.0]"
"Gibril Fouad Haddad (born 1960) (Arabic: جبريل فؤاد حداد‎; Arabic pronunciation: [gɪbriːl fʊɑːd ħadda:d]) is a Lebanese-born Islamic scholar, hadith expert (muhaddith), author, and translator of classical Islamic texts. He was featured in the inaugural list of 500 Most influential Muslims and has been called """"one of the clearest voices of traditional Islam in the West"""", a """"prominent orthodox Sunni"""" and a """"staunch defender of the traditional Islamic schools of law."""" He holds ijazas from over 150 scholars across the Muslim world. He resides with his family in Brunei Darussalaam and is a visiting fellow at the Sultan Omar Ali Saifuddin Center for Islamic Studies, University Brunei Darussalam. He is also a staunch critic of Wahhabism and Salafism.",bul,eng,"[23300.0, 5759.0, 6817.0, 18446.0, 19088.0, 14324.0, 21080.0, 9098.0, 5919.0, 18496.0, 7718.0, 13862.0, 9083.0, 18427.0, 7671.0]"
"In this conception of democracy, the public realm includes not just the political realm, as is usual the practice in the republican or democratic project (Hannah Arendt, Cornelius Castoriadis, Murray Bookchin et al.), but also the economic, 'social' and ecological realms. The political realm is the sphere of political decision-making, the area in which political power is exercised. The economic realm is the sphere of economic decision-making, the area in which economic power is exercised with respect to the broad economic choices that any scarcity society has to make. The social realm is the sphere of decision-making in the workplace, the education place and any other economic or cultural institution which is a constituent element of a democratic society. The public realm could be extended to include the """"ecological realm"""", which may be defined as the sphere of the relations between society and nature. Therefore, the public realm, in contrast to the private realm, includes any area of human activity in which decisions can be made collectively and democratically.",ita,eng,"[18413.0, 3988.0, 8674.0, 16995.0, 16644.0, 7512.0, 19465.0, 5650.0, 3145.0, 17187.0, 6464.0, 13397.0, 4321.0, 11230.0, 5444.0]"
"Two different stories exist about Rheita's early life. The most popular account holds that he is of Czech origin, born in 1597. According to this story he was a priest and a member of the order of Capuchin friars at Rheita, Bohemia, hence his name. At the outbreak of the Thirty Years' War in 1618, he left the order and established himself in Belgium.",bul,eng,"[8572.0, 1743.0, 3360.0, 7373.0, 8084.0, 3661.0, 7951.0, 2709.0, 1478.0, 6805.0, 3213.0, 5217.0, 2307.0, 5487.0, 2362.0]"
"Southeastern Louisiana hired Kennedy in 1999 and he steadily improved his alma mater, winning 10 games in his first season and doubling that total four seasons later, winning the Southland Conference regular-season championship. His sixth team went 24-9, the most wins in school history, and won both the conference regular-season and tournament titles. The Lions advanced to the NCAA tournament for the first time in school history, where it lost to Oklahoma State 63-50.",bul,eng,"[10486.0, 2440.0, 3930.0, 8065.0, 8835.0, 5121.0, 8888.0, 3829.0, 2079.0, 8196.0, 3528.0, 5922.0, 2889.0, 7075.0, 2993.0]"
"Filming started at the Naval base of Toulon, France on 26 April 2017. Some scenes were filmed with Colin Firth at the commercial port of Brest, France between the 2 May and the 6th May 2017, including scenes aboard the rescue ship Atlantic Tonjer, serving as the Seaway Eagle. On 8 May 2017, it was reported that besides France, shooting will also take place in locations throughout Europe, including Belgium and Norway.. On 12 July 2017 the crew was in Jette (Brussels) and scenes were filmed in """"Salle Excelsior"""" (Place Cardinal Mercier).",bul,eng,"[14467.0, 3057.0, 4878.0, 14279.0, 13092.0, 6253.0, 14075.0, 4687.0, 2477.0, 12469.0, 4999.0, 9575.0, 4163.0, 8924.0, 4283.0]"
"Carvajal made his Bundesliga debut on 1 September 2012 in a 2–0 home win against SC Freiburg, being subsequently named to the Team of the Week. He scored his first goal for his new club on 25 November, netting the second in an eventual 2–1 success at TSG 1899 Hoffenheim.",bul,eng,"[10176.0, 1937.0, 2591.0, 7103.0, 8973.0, 4673.0, 8348.0, 3275.0, 1786.0, 7795.0, 3138.0, 5386.0, 2879.0, 6077.0, 2767.0]"
"Reynolds and Matthews performed together several times in April 2008: in support of Presidential candidate Barack Obama, at the """"Seeds of Compassion"""" show in Seattle, Washington, and at Jack Johnson's Kokua Festival at the Waikiki Shell on the island of Oahu, in Honolulu, Hawaii.",bul,eng,"[7105.0, 1673.0, 2569.0, 5768.0, 6100.0, 3154.0, 6496.0, 2563.0, 1459.0, 5652.0, 2476.0, 4288.0, 2127.0, 4265.0, 2082.0]"
"Prominent original exterior features include carved limestone detail, numerous false chimneys, steeply pitched slate roofs, and a seven-story clock tower. While it is not known for certain that Columbia High School was inspired by any earlier structures, there is a strong resemblance to Laynon Hall at Queen's University of Belfast. At the very top of the clock tower is a copper pyramidal structure. The entire pyramid structure rotates, and one side opens, serving as an observatory. The observatory is equipped with a large refracting telescope made by John Brashear. That telescope is no longer functional, but there is a more modern Celestron C11 reflecting telescope that is used by students. Two levels below are the E. Howard & Co. Style #3 clock works. Alongside the clock is an enormous bronze bell by the Meneely Bell Foundry. Inside the school can be found rooms with fireplaces, hallways with beautiful faience wall tiles by John Scott Award recipient Herman Carl Mueller of Trenton, and mosaic inlaid terrazzo floors in the front hall. The front foyer was recently renovated, removing non-period lighting and mid-century acoustic tile. The restoration included doors that more closely replicated the 1926 originals, a new terrazzo floor, and dramatic lighting of the zodiac-inspired plaster ceiling. Recently, dubious student art dating from as far back as the 1970s was painted over, among other improvements. The auditorium includes a three-manual Ernest M. Skinner Organ. Although it is little used and not completely functional, the organ is one of the few unmodified Skinners in existence and has received an Organ Historical Society citation. Regrettably, on either side of the stage the large plaster grills that hide the organ pipes were water damaged. The original auditorium chandeliers have also been removed. A similar story exists with regard to the swimming pool; while the original vaulted Catalan Guastavino tile ceiling remains, the chandeliers are gone, and a giant arched window is blocked by a later addition.",bul,eng,"[39748.0, 8177.0, 17570.0, 34534.0, 34837.0, 16770.0, 37833.0, 12755.0, 6375.0, 34054.0, 12728.0, 25679.0, 10303.0, 24810.0, 11561.0]"
"On 3 June 2013, Real Madrid exercised its buy-back option on Carvajal, who became the team's first signing for 2013–14 for a fee believed to be in the region of €6.5 million. This was confirmed by Bayer's director of football Rudi Völler, who stated: """"Real Madrid noticed the outstanding performances by Dani this season, and it was only a matter of time before they exercised their buy-back option."""" Shortly after the move, he spoke of his happiness to return, thanking the president, the fans and the club at a press conference.",bul,eng,"[13490.0, 2397.0, 4592.0, 11081.0, 12104.0, 5871.0, 12732.0, 3992.0, 2157.0, 12267.0, 4262.0, 9136.0, 3342.0, 8327.0, 3853.0]"
"La Jonchère. At the beginning of the 19th century, this was a great farm. The owner was M. Martin de Longchamps, who also owned Fontenelles. It was a féculerie in 1836, which dominated all the intensive potato production in the region. Unfortunately from 1845 potato blight affected the activity and then completely stopped it. The farmers decided to replace it with sugar beet. The domaine de la Jonchère was used for establishing the installations of the new product.",fra,eng,"[10662.0, 1752.0, 3517.0, 14093.0, 9629.0, 4024.0, 12831.0, 3106.0, 1355.0, 11419.0, 3115.0, 8715.0, 2619.0, 6477.0, 3003.0]"
Illinois Route 72 is an east–west state road in northern Illinois. It runs from the intersection with Illinois Route 73 north of Lanark east to Illinois Route 43 (Harlem Avenue) in Chicago. This is a distance of 110.71 miles (178.2 km).,bul,eng,"[7863.0, 1849.0, 2362.0, 6068.0, 6544.0, 3625.0, 6797.0, 2806.0, 1566.0, 6131.0, 2549.0, 4396.0, 2408.0, 5246.0, 2210.0]"
"A bout between Russia's Eldar Eldarov and Ireland's Peter Queally, from SBG Ireland, was in the works for this card but Queally didn't reach an agreement with Brave and Eldar ended up facing Kevin Koldobsky, also from SBG.",bul,eng,"[6662.0, 1285.0, 2121.0, 4994.0, 5522.0, 3244.0, 5570.0, 2118.0, 1279.0, 5087.0, 2432.0, 3722.0, 1931.0, 4223.0, 1928.0]"
"In 2003, CrossGen published John Carpenter's Snake Plissken Chronicles, a four-part comic book miniseries. The story takes place a day or so after the events of Escape from New York. Snake has been given a military Humvee after his presidential pardon and makes his way to Atlantic City. Although the director's cut of Escape from New York shows Snake was caught after a bank job, this story has Snake finishing up a second heist that was pre-planned before his capture. The job entails stealing the car in which John F. Kennedy was assassinated from a casino before delivering it to a buyer in the Gulf of Mexico. Snake partners with a man named Marrs who ends up double crossing him. Left for dead in a sinking crab cage, Snake escapes and is saved by a passing fisherman named Captain Ron (an in-joke referring to Kurt Russell's 1992 comedy, Captain Ron). When Ron denies Snake's request to use his boat in order to beat Marrs to the robbery, Snake decides to kill him. When Snake ends up saving Ron from the Russian mob who wants money, Ron changes his mind and helps Snake. Once at the casino, Snake comes face-to-face with Marrs and his men, who arrive at the same time, ending in a high-speed shootout. Snake gets away with the car and its actress portraying Jackie Kennedy, leaving Marrs to be caught by the casino owner, who cuts him a deal to bring his car back and live. After some trouble, Snake manages to finally get the car to the buyer's yacht, using Ron's boat, and is then attacked by Marrs. Following the firefight, the yacht and car are destroyed, Marrs and Captain Ron are dead, and Snake makes his escape in a helicopter with the 30 million credits owed to him for the job.",bul,eng,"[31555.0, 7299.0, 16098.0, 27796.0, 29586.0, 14939.0, 29251.0, 10382.0, 6086.0, 28096.0, 11323.0, 21434.0, 9496.0, 21202.0, 10710.0]"
"The first Komsomol shock construction project was announced for the blast furnace #2 (later became known as """"Komsomolskaya"""") at the Magnitogorsk Iron and Steel Works in 1930-32. The last construction project was an air converting rolling mill for hot rolling at the same Magnitogorsk Iron and Steel Works in 1986-90.",bul,eng,"[11996.0, 2533.0, 2757.0, 7208.0, 8202.0, 4635.0, 8661.0, 3185.0, 2040.0, 7350.0, 5090.0, 5297.0, 3114.0, 6276.0, 2769.0]"
