sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Yeü-çiler Hiung-nular tarafından yenilerek Pamir Dağları istikametine kaymışlardır. Kilian dağ Çaovu kalesi (祁連山昭武城 (qí lián shān zhāo wǔ chéng: bugünkü 甘粛省 張掖市 臨沢県 Kansu eyaleti Zhangye kenti Linze ili)'nden göç eden Yueç soyundan gelen kral ailesi nereye yerleştiyse hep """"Çaovu"""" soyadını kullandıklari için """"Çaovu dokuz soyu"""" denildi.",tur,tur,"[19841.0, 8080.0, 2188.0, 12808.0, 15235.0, 16373.0, 14087.0, 13154.0, 9878.0, 13114.0, 7389.0, 9531.0, 11872.0, 28593.0, 9166.0]"
"26 Mayıs 2006'da Reloaded, StarForce korumalı Tom Clancy's Splinter Cell: Chaos Theory'i piyasaya sürdü. Kırılmış olan bu sürüm, oyunun çıkış tarihinden tam 424 gün sonra yayınlandı.",tur,tur,"[6466.0, 2453.0, 932.0, 4320.0, 5393.0, 5489.0, 4500.0, 4384.0, 3353.0, 4471.0, 2672.0, 3217.0, 3747.0, 11302.0, 3093.0]"
"1920'ler boyunca Kırgızistan, kültür, eğitim ve sosyal yaşam açısından epeyce geliştirildi. Okur yazarlık büyük ölçüde gelişti ve standart bir edebi dil ortaya çıkarıldı. Ekonomik ve sosyal gelişme de dikkate değerdi. Sovyet açıklık ve dürüstlük politikasının ilk yılları, Kırgızistan'da politik iklim üzerinde küçük bir etki yapmıştır. Bununla birlikte Cumhuriyet'in basın mensuplarına daha fazla liberal bakış edinmeleri ve Yazarlar Birliği'nce yeni bir yayın olan Literaturniy Kirghizstan'ı kurmaları için izin verilmişti. Gayriresmi politik gruplar yasaklanmıştı fakat 1989'da derin iskân krizi ile uğraşmak için ortaya çıkan birkaç grubun faaliyetlerine izin verilmişti.",tur,tur,"[22044.0, 8656.0, 2392.0, 13507.0, 17185.0, 19849.0, 14199.0, 15399.0, 12373.0, 13873.0, 9581.0, 10059.0, 13484.0, 43109.0, 10998.0]"
"Tanrı Horus’un lütfuna mazhar olan ve Güneş’in oğlu unvanını taşıyan Aşağı ve Yukarı Mısır’ın hükümdarı olan firavun, kudret ve adaletle bütün ufuklara nur saçtı. Ordusunun önüne geçti. Akdeniz’de dolaştı, bütün dünyayı mağlup etti. Sınırlarını Naharin’e kadar yaydı. Mezopotamya’ya azimle gitti, büyük savaşlar yaptı"""".",tur,tur,"[13458.0, 4860.0, 1453.0, 8825.0, 11041.0, 12241.0, 9509.0, 9236.0, 7229.0, 9274.0, 5463.0, 6659.0, 8154.0, 26221.0, 6591.0]"
"Mahallenin gelenek, görenek ve yemekleri hakkında fazla bilgi yoktur.Ege bölgesi kültürü hakimdir. Gelenek ve görenekleri hakkında köy'de düğünler için perşembe günü ekmek yapılır.ekmek yapımın da köy halkı düğün sahibine yardım eder. cuma günü düğün helvası köy halkı cuma namazından sonra düğün evine giderek düğün için helva hazırlarlar, düğünler cuma ikindiden sonra başalar. cumartesi günü kına gecesi düzenlenir. pazar günüde ikindiden sonra düğün biter.",tur,tur,"[17353.0, 6683.0, 1873.0, 10835.0, 14128.0, 16255.0, 11294.0, 12368.0, 9650.0, 10986.0, 7068.0, 7980.0, 10680.0, 34751.0, 8662.0]"
"Etrüsklerin kökeni hakkında birçok değişik hipotez mevcuttur. Konuştukları dilin bir Hint-Avrupa dili olmadığı bilinmektedir. Roma kentinin kendisi Etrüsk topraklarına dahildi. MÖ 396 yılında Etrüsklerin en büyük kenti olan Veio kentinin Romalılar tarafından istila edilmesiyle sona eren bu uygarlık Roma kültürüne damgasını vurmuş, Roma kültürü, mimarisi ve sanatına çok büyük bir etki yapmıştır.",tur,tur,"[15697.0, 5705.0, 1762.0, 10181.0, 12801.0, 13609.0, 11296.0, 10745.0, 8255.0, 10534.0, 6258.0, 7686.0, 9140.0, 29168.0, 7400.0]"
"Osman Nuri Eralp bakteriyoloji ve viroloji üzerine önemli araştırmalar yapmış bir bilim adamıdır. Çalışmalarını özellikle: tüberküloz, tüberkülin, şarbon, sığır vebası, kolera, gonokok, frengi, sütte yaşayan ve sütle bulaşan bütün mikroorganizmalar ve diğer konular kapsamaktadir.",tur,tur,"[13055.0, 4423.0, 1355.0, 8389.0, 10286.0, 10514.0, 9516.0, 7887.0, 6088.0, 9089.0, 5039.0, 6506.0, 7123.0, 21522.0, 5901.0]"
"Eser, Halide Edib’in yazdığı Mukaddime’nin hemen ardından “Romancı Niçin Yazar?” adlı bölümle başlar. Eserin romancı kahramanı ve anlatıcısı olan Feridun Hikmet’in ağzından yazılan bölümün ilk cümlesi “Otuz yedi yaşındayım ve romancıyım”dır Hikâye her ne kadar erkek bir anlatıcının ağzından dile getiriliyor olsa da asıl hikâyesi anlatılmak istenen kadın kahramandır.",tur,tur,"[14865.0, 5414.0, 1640.0, 9494.0, 12036.0, 13217.0, 10136.0, 9991.0, 7890.0, 9677.0, 5969.0, 7113.0, 8685.0, 28440.0, 6977.0]"
"19 Ağustos 1991'de Olağanüstü Hal Komitesi, Moskova'da Gorbaçov'u devirme girişiminde bulundu. Ancak darbe girişiminin başarısızlığı ve Moskova'nın otoritesini yitirmesinin ardından Akayev ve İkinci Başkan German Kuznetsov Sovyetler Birliği Komünist Partisi'nden istifalarını açıkladılar ve tüm daire ve sekreterya istifa etti. Bunu 31 Ağustos 1991'de Sovyet Sosyalist Cumhuriyetler Birliği'nden bağımsızlığı sağlayan Yüksek Sovyet oylaması takip etti.",tur,tur,"[19145.0, 6993.0, 2004.0, 11882.0, 14999.0, 16252.0, 12752.0, 12402.0, 9875.0, 12251.0, 8109.0, 8794.0, 10842.0, 33282.0, 8487.0]"
Buhar kazanından gelen buhar odacığa dolar. Odacık buhar ile doluyken üzerine soğuk su döküldüğünde suya dönüşen buhar vakum yaratır; böylece odacıktaki su seviyesi yükselir. Vana yardımıyla odaya buhar dolduğunda iş yapılmış olur yani madenden su çekilmiş olur. Bu makinede vanalar insan gücüyle sırayla kapatılıp açılması gerekmektedir.,tur,tur,"[12656.0, 4792.0, 1308.0, 7991.0, 10128.0, 11948.0, 8581.0, 8991.0, 6958.0, 8240.0, 5178.0, 5898.0, 7914.0, 25686.0, 6546.0]"
"Getaway, çekimleri Bulgaristan'da yapılmış olan 2013 yapımı, yönetmenliğini ve yapımcılığının büyük çoğunluğunu Courtney Solomon'un yaptığı ABD aksiyon-gerilim filmidir. Filmin ilk başta 1972 yapımı The Getaway isimli filmin yeniden çekimi olacağı açıklanmıştı. Ancak, çekilen film özgün ve farklı bir senaryoya sahiptir.",tur,tur,"[10405.0, 4197.0, 1395.0, 6683.0, 8549.0, 9460.0, 6885.0, 7525.0, 5938.0, 6916.0, 4561.0, 5065.0, 6458.0, 19939.0, 5256.0]"
"Çin Halk Bankası, merkez bankası işlevini 1979 yılında, ülkenin piyasa ekonomisine girişiyle almış ve 1989 yılında bu işlevi, en azından ihracat bakımından genellikle kapitalist bir yaklaşımda olması dolayısıyla bu işlevi artmıştır. 2000 yılında Çin Halk Bankası tüm yönleriyle çağdaş bir merkez bankasıydı ve kısmen Avrupa Merkez Bankası'na karşılık ortaya çıkmıştı.",tur,tur,"[11221.0, 4878.0, 1321.0, 7165.0, 9268.0, 10677.0, 7259.0, 8573.0, 6805.0, 7245.0, 4853.0, 5224.0, 7370.0, 23834.0, 6071.0]"
"Finlandiya telekomünikasyon şirketi Nokia, 15 Nisan 2015'te, Alcatel-Lucent'i 15.6 milyar dolarlık hisse anlaşması ile satın alma niyetini açıkladı. Satın alma, Nokia ve Alcatel-Lucent'ın toplam gelirler açısından 2014 yılında üst üste kaldıkları rakip firmalara Ericsson ve Huawei için daha güçlü bir rakip yaratmayı amaçlıyordu. Satın alımın 2016 yılının başında tamamlanacağı ve düzenleyici ve pay sahiplerinin onayına tabi olduğu düşünülüyor. Düzenleyici onay Ekim 2015'te alındı ve hissedar onayı 4 Ocak 2016'da ilan edildi. Bell Labs bölümü devam edecek, ancak Alcatel-Lucent markasının yerini Nokia alacak. 14 Ocak 2016'da Alcatel-Lucent, Nokia Group'un bir parçası olarak faaliyete geçti.",tur,tur,"[26423.0, 10237.0, 3252.0, 17638.0, 21554.0, 22785.0, 18634.0, 18280.0, 14096.0, 17535.0, 10724.0, 12837.0, 15462.0, 47790.0, 12706.0]"
"Ragnar Klavan (d. 30 Ekim 1985), Estonyalı futbolcudur. İngiltere Ligi ekiplerinden Liverpool takımında forma giymektedir. 84 kez Estonya millî futbol takımı formasını giyme başarısı göstermiştir. 2007 yılında Bundesliga'da boy gösteren doping iddiaları ile futbola 3 aylık ara vermiştir. Daha sonra temiz bulununca Ausgburg takımında futbola kaldığı yerden devam etti.",tur,tur,"[13692.0, 4964.0, 1645.0, 8804.0, 11415.0, 11620.0, 9242.0, 9148.0, 6977.0, 9007.0, 5484.0, 6401.0, 7890.0, 23614.0, 6422.0]"
A Partisi'ne 1. olduğu için bir milletvekili verilir. A Partisi'nin oyu 2'ye bölünür. A Partisi'nin oyu hala en çok olduğu için A Partisi'nin oyu bu sefer 3'e bölünür.(60000/3=20000) Bu işlemden sonra en çok oy B Partisi'nde olduğu için B'ye bir milletvekili verilir ve oyu 2'ye bölünür. (25000/2=12500) Kalan sayılar arasında en büyük A olduğu için bir milletvekili daha verilir ve A'nın oyu bu defa 4'e bölünür. (60000/4=15000) Ortaya çıkan sayılar arasında en büyük oy yine A'nın oyu olduğundan yine bir milletvekili verilir ve bu kez de oyları 5'e bölünür (60000/5=12000). Bu işlemden sonra en büyük oy C'ye aittir ve C'nin hanesine 1 milletvekili eklenir; C'nin oyları 2'ye bölünür (14000/2=7000). Bu 7. ve son işlem sonucunda en büyük sayı B'ye ait olduğu için son milletvekilliğini B Partisi alır.,tur,tur,"[30078.0, 13360.0, 4106.0, 19730.0, 25567.0, 28914.0, 20660.0, 22948.0, 18125.0, 19869.0, 12589.0, 14174.0, 20249.0, 59668.0, 16657.0]"
"19. yüzyılın ilk yıllarında İtalya I. Napolyon tarafından işgal edilerek Fransız etkisi altına girdi. Viyana Kongresi İtalya'nın Fransız işgalinden önce yöneten hanedanlara geri verilmesini öngörüyordu. Böylece Papalık Devleti, Sardinya-Piemonte Krallığı, Toskana Grandüklüğü, Modena Düklüğü ve Lombardiya-Venedik Krallığı tekrar kuruldu. Ancak Carbonari adı verilen gizli dernekler İtalya'nın birleşmesi için çalışmaya başladılar. Giuseppe Mazzini ve Giuseppe Garibaldi birleşme hareketinin öncüleri arasında yer alıyorlardı. Ayrıca Sardinya kralı II. Victor Emmanuel de bu birleşme hareketini destekleyenler arasındaydı.",tur,tur,"[23242.0, 8423.0, 2452.0, 15102.0, 18384.0, 18873.0, 17339.0, 14978.0, 11720.0, 15734.0, 9478.0, 11547.0, 13103.0, 39577.0, 10294.0]"
İstanbul Barosu Kadın Hakları Uygulama Merkezi; mevcut kadınların aile içi şiddeti mağdurlarını korumadığını; aksine ölümlerine sebebiyet verecek şekilde uluslararası standartlardan uzak olduğunu iletmiş; birçok kez kanunun geliştirilmesi ve değişmesi için başvurularda bulunmuştur.[1],tur,tur,"[9362.0, 3803.0, 996.0, 5975.0, 7606.0, 9111.0, 6281.0, 6999.0, 5555.0, 6114.0, 3885.0, 4364.0, 5993.0, 19050.0, 4700.0]"
1884 yılında İngiliz mühendis Charles Algernon Parsons (1854-1931) ilk başarılı buhar türbinini yapmıştır. Bu sayede yüksek hızlı gemi yapımı kolaylaşmış. Jeneratörlerin de kullanılması kolaylaşmıştır.,tur,tur,"[6921.0, 2659.0, 910.0, 4755.0, 5652.0, 5897.0, 5071.0, 4725.0, 3573.0, 4798.0, 2823.0, 3478.0, 4024.0, 12176.0, 3346.0]"
NGC 784 Üçgen takımyıldızı yönünde bulunan bir çubuklu sarmal galaksi. Heinrich Louis d'Arrest tarafından 20 Eylül 1865 tarihinde keşfedilmiştir.,tur,tur,"[6514.0, 2242.0, 816.0, 4298.0, 5317.0, 5024.0, 4985.0, 3911.0, 2852.0, 4562.0, 2463.0, 3291.0, 3376.0, 9252.0, 2683.0]"
Köyde ilköğretim okulu kapalıdır. Köyün içme suyu şebekesi vardır ancak kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi vardır ancak personel yoktur. Köye ulaşımı sağlayan yol stablize olup köyde elektrik ve sabit telefon vardır.,tur,tur,"[9759.0, 3677.0, 1046.0, 6205.0, 7664.0, 8932.0, 6464.0, 6790.0, 5246.0, 6244.0, 4030.0, 4548.0, 5839.0, 19389.0, 4796.0]"
"1998'de Alcatel Alsthom, şirketin adını Alcatel olarak değiştirerek telekomünikasyon endüstrisine odakladı. AT & T, Nisan 1996'da Nisan 1997'de bir halka arz ile Lucent Technologies'ten ayrıldı. Nisan 2004'te TCL Corporation ve Alcatel, bir cep telefonu üretim ortak girişiminin kurulmasını duyurdu: Alcatel Cep Telefonları. Alcatel ve Lucent Technologies, telekomünikasyon endüstrisindeki yoğun rekabete karşın 30 Kasım 2006'da birleşti.",tur,tur,"[17660.0, 6683.0, 2445.0, 12682.0, 15017.0, 14443.0, 13211.0, 11804.0, 8894.0, 12434.0, 6940.0, 9153.0, 9905.0, 29980.0, 8348.0]"
"2010 yılında 4. Ulusal Gülden Turalı Keman Yarışması'nda birincilik ödülü aldı. İsrail'deki Uluslararası Keshet Elion Keman Festivali'ne ve Eliat Festival'e katılarak Shlomo Mintz, Cihat Aşkın, Hagai Shaham, Cloe Hanslip, Haim Taub, ltzhak Rashkovsky gibi solistlerle çalıştı.",tur,tur,"[12713.0, 4082.0, 1688.0, 8620.0, 10373.0, 9817.0, 9626.0, 7370.0, 5513.0, 8925.0, 4904.0, 6492.0, 6496.0, 18972.0, 5274.0]"
"Vaqueiros Portekiz'de Santarém belediyesine bağlı olan, 3,54 km2 yüzölçümüne sahip, 317 nüfuslu (2001) bir bucaktır (Portekizce: freguesia).",tur,tur,"[7801.0, 2565.0, 971.0, 5733.0, 6168.0, 5606.0, 6314.0, 4545.0, 3394.0, 6767.0, 2874.0, 4838.0, 3877.0, 11266.0, 3182.0]"
"Bundan sonra, kredi kartı sahteciliğindeki artışla daha da büyüyen ticaret endüstrisi ile piyasa büyümeye ve gelişmeye devam etmiştir. Şirketlerin kart sahiplerinin verileri üzerindeki kontrolü artırması için oluşan için Kartlı Ödeme Sistemi Veri Güvenliği Standardı'nın (PCI DSS) gelişmesiyle, güvenlik tarafı daha çok düzenlenmiş ve endüstride daha geniş bir ilgi toplamıştır. Forrester'a göre, 2010 itibarıyla WAF piyasası 200 milyon doları aşmıştır.",tur,tur,"[14405.0, 5962.0, 1789.0, 9605.0, 11923.0, 13947.0, 9935.0, 10910.0, 8595.0, 9801.0, 6159.0, 6955.0, 9162.0, 29802.0, 7590.0]"
Avrupa Birliği ile uyum süreci içerisinde; Birleşmiş Milletler Nüfus Fonu yardımı ile aile içi şiddeti hakkında niteliksel ve niceliksel araştırmalar yapılacaktır ve Ulusal Eylem Planı geliştirilecektir. Bu proje; Birleşmiş Milletler Nüfus Fonu ile yapılacak ve Kasım 2006'da başlaması öngörülmektedir. 4320 sayılı kanun ile sonuçlanan son Başbakanlık araştırması 1995 yılında yapılmıştır.,tur,tur,"[13032.0, 5421.0, 1468.0, 8461.0, 10723.0, 12601.0, 8858.0, 9822.0, 7775.0, 8569.0, 5507.0, 6156.0, 8372.0, 26361.0, 6541.0]"
"James Worthy NBA finali yedinci maçında 36 sayı, 11 rebound ve 10 asist ile triple double yaparak, takımının şampiyonluğunda önemli rol oynamadı ve bu başarıya ulaşan tek oyuncu oldu.",tur,tur,"[6689.0, 2388.0, 863.0, 4254.0, 5191.0, 5663.0, 4724.0, 4440.0, 3382.0, 4497.0, 2757.0, 3294.0, 3709.0, 11419.0, 3060.0]"
"Köyde, ilköğretim okulu vardır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi vardır PTT şubesi yoktur ancak PTT acentesi vardır. sağlık evi vardır. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır .",tur,tur,"[8675.0, 3297.0, 971.0, 5595.0, 6915.0, 7891.0, 5735.0, 6011.0, 4638.0, 5575.0, 3607.0, 4040.0, 5163.0, 16940.0, 4245.0]"
"Profesyonel futbolculuk kariyerine 1991 yılında Žalgiris Vilnius kulübünde başladı. Daha sonra sırasıyla CSKA Moscow, Torpedo Moscow, Club Brugge, Real Sociedad, Benfica, Porto, Nice, FBK Kaunas, Hearts, AEK Larnaca, Belenenses, Skonto Riga, New England Revolution ve Fakel Voronezh kulüplerinde oynadı.",tur,tur,"[14452.0, 3914.0, 1765.0, 9556.0, 10998.0, 9145.0, 10698.0, 6933.0, 5061.0, 10427.0, 5682.0, 7532.0, 6249.0, 16805.0, 5165.0]"
"Go Ara dizide, yarı aristokrat tabakasından yarı halk tabakasından gelen A-Ro karakterini canlandırmaktadır. Onun karakteri, neşeli bir enerjiye ve güçlü bir iş ahlakına sahip olan onurlu bir genç kızdır. O, Moo-Myung (Park Seo-Joon) ve Sam Maek-Jong (Park Hyung-Sik) bir aşk üçgeni içerisindedir.",tur,tur,"[11580.0, 4448.0, 1481.0, 7548.0, 9611.0, 10397.0, 8063.0, 8117.0, 6374.0, 7828.0, 4454.0, 5694.0, 7172.0, 21064.0, 5795.0]"
"Katolik Ansiklopedisi 1913 """"Pope Pius VII"""" Maddesi Catholic Encyclopedia (1913)/Pope Pius VII - Wikisource, the free online library (İngilizce)",bul,tur,"[6961.0, 1883.0, 1259.0, 4893.0, 5357.0, 4268.0, 5657.0, 3144.0, 2103.0, 5065.0, 2395.0, 3725.0, 3029.0, 6354.0, 2372.0]"
"Anaç Köyü'nün Kuzeyinde İstabul Boğazı Köyü, Doğusunda Şenyurt ve Saray Köyü, Güneyinde Sakarat Tepe'si ve Batısında Ortatepe Köyleri ile çevrilidir. Köyümüzün yüzölçümü 4500 dekardır.",tur,tur,"[8435.0, 3052.0, 966.0, 5565.0, 6921.0, 7404.0, 5798.0, 5655.0, 4369.0, 5644.0, 3337.0, 4064.0, 4868.0, 15348.0, 3742.0]"
"Beş veya daha fazla boyutlarda sadece üç düzenli politop görülür. Beş boyutta; 1. Simplex grubundan 5 simplex; 6 köşe, 15 kenar, 20 yüz( her biri eşkenar üçgen olmak üzere), 15 hücre(her biri düzenli dört yüzlü şekil olmak üzere), 5 hiperhücre( her biri 5 hücre) ile birlikte. 2. Hiperküpler grubundan 5 küp; 32 köşe, 80 kenar, 80 yüz(her biri kare olmak üzere), 40 hücre(her biri küp olmak üzere) ve 10 hiperhücre (her biri 5 hücre) ile birlikte. 3. Cross politop grubundan 5 ortoplex; 10 köşe, 40 kenar, 80 yüz(her biri üçgen olmak üzere), 80 hücre(her biri 4 yüzlü şekil olmak üzere) ve 32 hiperhücre( her biri 5 hücre) ile birlikte. Dördüncü politop olan demihypercube, 5 kübe alternatif olarak sunulabilir ve yarım köşe(16), alternafif 5 hücre ile sınırlandırılmış ve 16 hiperhücre ile birlikte 5- demicube olarak adlandırılır.",tur,tur,"[38672.0, 16222.0, 5378.0, 26072.0, 32775.0, 33169.0, 26758.0, 27386.0, 20468.0, 26853.0, 16218.0, 18632.0, 24470.0, 67867.0, 20280.0]"
"Kırklar Kilisesi'ndeki Süryani Kadim Okulu 1919 yılında kapatılınca, bu manastır 1928'e kadar okul olarak eğitim vermiştir. Fakat şehrin dışında bulunuşu ve ulaşım zorluğu yüzünden okul kapatılıp yeniden kilise olarak hizmet vermeye başlamıştır.",tur,tur,"[8755.0, 3459.0, 1077.0, 5819.0, 7133.0, 8195.0, 6080.0, 6289.0, 4872.0, 5858.0, 3616.0, 4340.0, 5415.0, 17229.0, 4379.0]"
"Türkiye milli takımı, 1963 yılında kurulan ve bayan tenisçilerin yer aldığı Fed Kupası'na ilk kez 1991 yılında katıldı. Bayan milli takımı,bu turnuvaya Duygu Akşit Oal-Gülberk Gültekin-Esra Bayburt'tan oluşan kadroyla katıldı.Bayan milli tenis takımı, 19 Temmuz 1991 tarihinde gerçekleşen ilk maçında Uruguay'a 3-0 yenildi. Bir gün sonra gerçekleşen ikinci maçında ise Kenya'yı 3-0 mağlup ederek ilk galibiyetini aldı.2004 yılında 14 yaşında olan Çağla Büyükakçay bu turnuvaya katılan en genç Türk bayan tenisçi olurken, 2011 yılında 31 yaşında olan İpek Şenoğlu turnuvaya katılan en yaşlı Türk bayan tenisçi oldu.",tur,tur,"[24987.0, 9413.0, 2958.0, 15804.0, 20277.0, 21631.0, 17084.0, 16722.0, 13002.0, 16217.0, 9941.0, 11593.0, 14474.0, 44258.0, 11944.0]"
"Diyarbakır Kültür Sanat Vakfı (DKSV) Diyarbakır'da uluslararası kültür sanat etkinlikleri düzenlemek amacıyla Bejan Matur başkanlığında, Diyarbakır'dan pek çok sivil toplum kuruluşunun desteği ile 2008 yılında kurulmuştur. DKSV'nin kuruluş amacı, kültür ve sanatın seçkin örneklerini Diyarbakır'da sergilemek, Diyarbakır'ı kültür ve sanatın önemli bir merkezi haline getirmektedir. DKSV ilk etkinlik olarak Dünyaca ünlü etnik caz sanatçısı Azam Ali ve Niyaz Grubunu, Diyarbakır'ın tarihi mekanlarından biri olan Kervansaray'da, Diyarbakırlı sanatseverlerle buluşturmuştur.",tur,tur,"[22171.0, 8448.0, 2613.0, 14046.0, 17495.0, 19819.0, 15398.0, 14978.0, 11797.0, 14474.0, 8818.0, 10540.0, 12983.0, 40841.0, 10242.0]"
"Yakın zamana kadar tarım ve hayvancılık ilçenin başlıca gelir kaynağı olmuştur. Yeşil fasulyesi çok meşhurdur. Çevresinde çok sayıda baraj gölü ve mesire alanı mevcuttur. 1990'lı yılların başında başlayan sanayi yatırımları günümüzde ilçe ekonomisine yön vermektedir. Bugün ilçede 93 hektarlık alanda kurulu olan organize sanayi bölgesi mevcuttur. Bu bölgede şu an, elektrikli ev aletleri sanayii, ofis mobilya fabrikaları, PVC tesisi, ambalaj sanayi tesisi, un ve yem sanayi tesisi, dünyanın en büyük spor markalarına çorap üreten bir sanayi kuruluşu, medikal sanayi, poşet fabrikası ,yapı elemanları işletmeleri faaliyette olup yeni tesislerin yapımı devam etmektedir. Ayrıca küçük ölçekli silah sanayi bölgesi olarak adlandırılan başka bir bölgede av fişeği ve havai fişek fabrikaları bulunmaktadır.",tur,tur,"[29743.0, 10973.0, 3058.0, 18722.0, 23861.0, 27175.0, 20330.0, 20166.0, 15791.0, 19111.0, 11978.0, 13785.0, 17745.0, 57694.0, 14292.0]"
