sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Corps Etranger est une étude multidisciplinaire des représentations de femmes migrantes âgées dans leur société d’accueil au travers du langage corporel et parlé. Le projet tente de rendre compte de différentes perspectives (entre autres culturelles, sociales, politiques, biologiques et cultuelles) sur le vieillissement des femmes migrantes. Il porte sur la notion de socialisation corporelle. Salama Ortar définit deux grands champs de questionnement. Le premier champ touche à la codification du corps. L'artiste se concentre sur les institutions où le corps se voit inscrit et traduit en de nouveaux termes, notamment administratifs, médicaux, juridiques. Le deuxième champ touche à la narration du corps par les femmes elles-mêmes, c'est-à-dire la manière dont elles le mettent en mot au croisement de leur culture d’origine et de la culture du pays d’accueil. Corps étranger est un projet in-progress et multimédia (photos, interviews, installations sonores, objets, dessins, documents d’archive). La première phase a été réalisée dans le cadre d’une résidence à IMéRA (Institut d'études avancées d'Aix-Marseille, Exploratoire Méditerranéen de l’Interdisciplinarité) à Marseille in 2015, sur la base d’une série d'ateliers organisés en partenariat avec l’association bénévole AMPIL (une association qui propose des services sociaux, de santé et d’intégration sociale à travers le logement pour la population âgée venant de pays du bassin méditerranéen).",fra,fra,"[47474.0, 6448.0, 8081.0, 78816.0, 39229.0, 17844.0, 64819.0, 14846.0, 7147.0, 57064.0, 12612.0, 45479.0, 12609.0, 31205.0, 14205.0]"
"En 1991, la marque ajoute le circuit automobile d’Indianapolis à son palmarès et, en 1992, le championnat du monde, de Formule 1. Le chronométrage des courses de Formule 1 est contrôlé par un système de détection par satellite GPS assurant une précision au millionième de seconde[réf. nécessaire]. En 1995, TAG Heuer s’associe au skipper Chris Dickson pour participer à la coupe Louis Vuitton et atteindre les demi-finales.",fra,fra,"[16589.0, 2407.0, 2781.0, 23973.0, 13385.0, 6501.0, 20723.0, 5477.0, 2652.0, 18386.0, 4473.0, 14349.0, 4666.0, 10778.0, 5143.0]"
"Toujours selon l'auteur antique, la même année, l'armée romaine marche contre les Gaulois qui sont vaincus lors d'une bataille rangée, qui se déroule probablement dans l'Ager gallicus sur la côte adriatique. Polybe ne précise pas le nom du général commandant l'armée romaine. Il peut s'agir de Dentatus mais c'est peu probable, ce dernier ayant été envoyé contenir les Lucaniens qui s'agitent dans le sud de l'Italie. Il pourrait plus probablement s'agir du consul Dolabella qui, à la nouvelle de la mort des legati, a suspendu ses opérations contre les Étrusques pour affronter les Sénons. Selon cette version, les Sénons sont refoulés d'Étrurie et même chassés de leurs terres qui passent sous le contrôle des Romains. Ces derniers fondent la colonie Sena Gallia à cette occasion ou peu après,, alors que selon la tradition livienne, cette première colonie en terres gauloises a déjà été fondée quelques années plus tôt. Dentatus aurait reçu l'honneur d'une ovatio à son retour à Rome pour ses victoires. Toutefois, il paraît étrange que le commandement militaire puisse échoir, même temporairement, à un autre qu'un des deux consuls en exercice l'année de la défaite de Metellus en 283 av. J.-C. L'intervention providentielle de Dentatus permettant aux Romains de se remettre aussi rapidement d'un désastre militaire ne serait qu'une invention d'annalistes romains repris par Polybe. En outre, il s'agirait du premier préteur autorisé à célébrer une ovatio alors que cet honneur est jusqu'alors réservé aux consuls. Il est généralement admis que les préteurs ne gagnent ce droit qu'à partir de la première guerre punique.",fra,fra,"[64182.0, 8033.0, 9707.0, 98239.0, 52093.0, 23955.0, 83346.0, 18707.0, 8845.0, 72600.0, 16887.0, 57057.0, 16179.0, 42148.0, 17806.0]"
"le FC Lourdes a également dominé le championnat de France durant les années 1948-1968, avec huit titres remportés, dont six (avec un doublé et un triplé) de 1952 à 1960;",fra,fra,"[8459.0, 1229.0, 1289.0, 11860.0, 6769.0, 3339.0, 10149.0, 2622.0, 1290.0, 9056.0, 2235.0, 7002.0, 2236.0, 5349.0, 2392.0]"
"Il demeurera propriétaire de La Patrie jusqu’en 1897, alors qu'il est acheté par Israël Tarte, ministre dans le gouvernement libéral de Wilfrid Laurier.",fra,fra,"[7172.0, 1004.0, 1098.0, 9799.0, 5691.0, 2971.0, 8664.0, 2159.0, 1042.0, 7540.0, 1971.0, 5905.0, 1874.0, 4737.0, 1940.0]"
"En 1996, Noël Godin accepte de se rendre à Nantes en France avec deux complices à la demande d'un groupe de jeunes anarchistes qui préparent l'entartage des prêtres de la cathédrale Saint-Pierre. Comme se doutait Godin, une fois rendu à Nantes, le groupe souhaite qu'il participe à l'entartage. Le dimanche 8 septembre 1996, tout le groupe d'environ soixante-cinq personnes réussit à entrer dans la cathédrale avec des tartes pendant une messe. Au moment où l'un des officiants achève sa lecture de l'Évangile, une dizaine d'entarteurs se dirigent vers les religieux et réussissent à entarter deux d'entre eux. Dans le même temps, un second commando lance des préservatifs remplis d'eau dans les allées de la cathédrale et déploient des banderoles. Noël Godin réussit à s'enfuir en courant dans les rues avoisinantes, mais ses deux complices belges sont pris par la police ; ils seront relâchés quelques heures plus tard.",fra,fra,"[34550.0, 4615.0, 5460.0, 55324.0, 28225.0, 12778.0, 44701.0, 10257.0, 4718.0, 40378.0, 8845.0, 31665.0, 9031.0, 22900.0, 10314.0]"
"Simon Braillon, Michel Debré et l'Algérie (1945–1962). Un républicain dans la crise, mémoire de maîtrise d'histoire à l'Université Charles-de-Gaulle – Lille III sous la direction de Robert Vandenbussche, 2004",fra,fra,"[10005.0, 1930.0, 1613.0, 12948.0, 8148.0, 4423.0, 11539.0, 3590.0, 1805.0, 10177.0, 2976.0, 7928.0, 3101.0, 6692.0, 2945.0]"
"2014 : L'Annexion de l'Occitanie par Groland (Journal du FIFIGROT 2014), Carnets filmés de Gérard Courant - un membre du jury d'un festival de cinéma.",fra,fra,"[7436.0, 1367.0, 1303.0, 10263.0, 6088.0, 3021.0, 9095.0, 2708.0, 1279.0, 8026.0, 2090.0, 6324.0, 2169.0, 4799.0, 2060.0]"
"Ce n'est que sous Charles VII que vint l'appellation d'Île-de-France qui marquait bien encore l'exiguïté de cette « Petite France » dont le géographe Damien de Templeux disait en 1616, qu'elle comprenait les villes de Saint-Denis, Bonneuil, Roissy, Gonesse, Chenevières, Belloy, Cercelles (Sarcelles), Cevran (Sevran), Jaigny, Thieux, Le Tillay, Mitry, Fontenay et autres villages.",fra,fra,"[18790.0, 2925.0, 2782.0, 25276.0, 14831.0, 7740.0, 21998.0, 5998.0, 2915.0, 19547.0, 5213.0, 15166.0, 5443.0, 12647.0, 5123.0]"
"Aéroport Paris-Charles-de-Gaulle : D'une superficie totale de 3 500 ha dont 800 sur la commune est construit en réalité sur le territoire de six communes. Prévu pour accueillir trente-cinq millions de passagers par an à moyen terme (prévisions largement dépassées avec plus de cinquante-cinq millions de passagers en 2006), il fut mis en chantier en 1965. La première aérogare fut inaugurée en 1974 et la seconde en 1982. On doit à l'architecte Paul Andreu les deux principales aérogares ainsi que les gares RER et TGV. L'aéroport possède actuellement quatre pistes, deux d'envol et deux d'atterrissage. L'aéroport est desservi par le chemin de fer depuis 1976 et la ligne B du RER depuis 1979. C'est finalement le TGV qui est arrivé en dernier en 1994. Une desserte interne plus performante grâce à un métro automatique de type VAL, le CDGVAL, a été mise en service en avril 2007.",fra,fra,"[35821.0, 5305.0, 5783.0, 55093.0, 28667.0, 13808.0, 46230.0, 10897.0, 5462.0, 41148.0, 9494.0, 31975.0, 9720.0, 23180.0, 10696.0]"
"Honoré Beaugrand devait aussi y prononcer un discours, mais il est en fut empêché par la maladie. Une lettre est toutefois lue à la foule, dont Warren cite un extrait : « Bien que mes idées, à ce sujet [l’exécution de Riel], soient bien connues des lecteurs de La Patrie, je veux cependant joindre ma voix à celles de tous les patriotes qui se réunissent, sans distinction de partis politiques, pour protester, au nom de la justice et de l’humanité, contre l’attentat que Sir John et ses collègues ont commis pour se rendre au désir de quelques fanatiques. Il fallait à ces gens-là une large tache de sang pour essayer de couvrir les iniquités d’un gouvernement coupable.»",fra,fra,"[26331.0, 3339.0, 4050.0, 41596.0, 21757.0, 10402.0, 34032.0, 7546.0, 3589.0, 30058.0, 6676.0, 23822.0, 6540.0, 17502.0, 7406.0]"
"À l'image du Salary Cap en championnat anglais, la LNR adopte à partir de la saison 2010/2011 un mécanisme de plafonnement de la masse salariale. Pour chaque club, la masse salariale des joueurs ne peut dépasser la masse salariale maximale de la saison précédente majorée de 10 %, avec un plafond fixé à 8,1 millions d'euros. Cependant, à partir de la saison 2013-2014, le plafond du salary cap est relevé à 10 millions d'euros ; ce niveau est maintenu en 2015 pour trois saisons supplémentaires.",fra,fra,"[20184.0, 2799.0, 3234.0, 30550.0, 16473.0, 7832.0, 25956.0, 6206.0, 3066.0, 23169.0, 5525.0, 17721.0, 5487.0, 13311.0, 6175.0]"
"Après la naissance de son premier enfant, elle se sentit confortée dans son identité juive, entra dans la communauté juive de Berlin-Est et se maria en 1981 selon les rites juifs. En 1984 elle quitta la R.D.A. Dans son livre Roman von einem Kinde (le roman d'un enfant), elle parle d'un « triple saut de la mort sans filet : de l'est à l'ouest, d'Allemagne en France, et de l'assimilation au cœur du judaïsme de la Thora ». Depuis lors elle vit à Strasbourg avec son mari, Peter Honigmann, directeur des archives centrales de Heidelberg consacrées à la recherche sur l'histoire des Juifs en Allemagne. Elle a deux enfants, Johannes Honigmann (né en 1976) et Ruben Honigmann (né en 1983).",fra,fra,"[27936.0, 4063.0, 4812.0, 42407.0, 25869.0, 10941.0, 34665.0, 9251.0, 4283.0, 30469.0, 8065.0, 24066.0, 7543.0, 19070.0, 8166.0]"
"Le Stade toulousain met fin à la suprématie des Biterrois en remportant le bouclier de Brennus en 1985 pour la première fois depuis 1947, et redevient le club phare du rugby français avec quatre titres remportés de 1985 à 1994 inclus (il en gagne cinq autres ensuite de 1995 à 2001). Plusieurs joueurs cumulent six ou sept titres de champion de France, dont Hugues Miorin, Jérôme Cazalbou, Claude Portolan, Franck Belot et Christian Califano.",fra,fra,"[19680.0, 2830.0, 2889.0, 27110.0, 15887.0, 7961.0, 23356.0, 6194.0, 2991.0, 20660.0, 5161.0, 16023.0, 5342.0, 12823.0, 5629.0]"
"Ce sont de jolis insectes au corps généralement trapu, d'une livrée variant du blanc à ivoire à beige clair, aux élytres ornés de motifs vivement colorés ou de larges taches, parfois maculés de nombreux points et quelques macules. Leur pronotum est nettement plus large que long, fort bombé en sa partie centrale et au tégument finement ponctué. Leur scutellum est triangulaire et très réduit. Leurs élytres forment souvent un dôme, la pointe apicale quelque peu allongée et arrondie, la base presque cunéiforme.",fra,fra,"[21727.0, 2553.0, 3011.0, 32345.0, 17650.0, 7786.0, 27779.0, 6362.0, 2678.0, 24777.0, 5246.0, 19072.0, 5498.0, 14126.0, 6504.0]"
"Parmi ses autres films muets, mentionnons L'Aventure de Mary de Henry King (1918, avec Mary Miles Minter et Allan Forrest), Inconscience de Sam Wood (1922, avec Gloria Swanson et Stuart Holmes) et L'Épave vivante de Frank Capra et Irvin Willat (1928, avec Jack Holt et Dorothy Revier).",fra,fra,"[11918.0, 2070.0, 2175.0, 14278.0, 9389.0, 5091.0, 13430.0, 3978.0, 2062.0, 11372.0, 3462.0, 9044.0, 3512.0, 7602.0, 3360.0]"
"Les souvenirs du Concorde : À proximité immédiate de l'orangerie est exposé le train d'atterrissage d'un Concorde, offert à la commune par la compagnie aérienne Air France en 2004, à l'occasion de la cessation d'activité de l'avion supersonique. « Ce monument sera le témoin de l'amour des gens de Roissy pour l'aérien, mais aussi le témoin de l'amour des gens d'Air France pour leur port d'attache, Roissy. » a déclaré Pierre-Henri Gourgeon, directeur général exécutif d'Air France le jour de l'inauguration du monument, le 24 mai 2005. Un bloc de servocommande de l'appareil est également exposé en mairie.",fra,fra,"[25463.0, 3730.0, 4072.0, 39741.0, 20638.0, 9738.0, 32879.0, 7830.0, 3771.0, 29032.0, 6825.0, 23006.0, 6888.0, 16460.0, 7503.0]"
"Les clubs participants ont été éliminés en trente-deuxièmes de finale de la Coupe de France, à l'exception du Limoges FC et du SO Montpellier, éliminés au tour précédent.",fra,fra,"[7191.0, 989.0, 1057.0, 10430.0, 5700.0, 2947.0, 8880.0, 2144.0, 1002.0, 7969.0, 1881.0, 6052.0, 1922.0, 4685.0, 2094.0]"
"Les personnages de la comedia del arte sont extrêmement cultes et reviennent dans toutes les pièces.Certains personnages de la commedia dell’arte sont restés extrêmement célèbres et sont passés dans d’autres cultures théâtrales. Polichinelle est à l’origine du Punch anglais, du Chinelle de Binche (Wallonie), le Capitan se retrouve dans le Tengu japonais, Pedrolino est le frère jumeau du Pierrot français, on trouve également Arlequin dans l'Amante difficile d'Houdart de la Motte, et dans l'Île des esclaves de Marivaux, et dans les deux billets de Florian, qui donne une autre interprétation du masque noir d'Arlequin : ce serait un esclave évadé pris en pitié par des enfants de marchands de tissus, qui découvre notre monde européen avec des yeux de Candide.",fra,fra,"[29805.0, 4032.0, 4794.0, 45032.0, 24232.0, 11146.0, 38619.0, 8935.0, 4182.0, 33941.0, 7824.0, 26956.0, 7662.0, 18791.0, 8505.0]"
"Michel Debré est patriote au sens où il place au-dessus de tout son attachement à la « France éternelle », la Patrie, la Nation (il emploie les majuscules), dans une perspective très proche de celle de de Gaulle. Sa réflexion constitutionnelle vise à trouver le meilleur régime pour le peuple français, jusqu'à envisager, fût-ce rhétoriquement, l'hypothèse d'une restauration monarchique.",fra,fra,"[14224.0, 1927.0, 2305.0, 22493.0, 11535.0, 5282.0, 18391.0, 4218.0, 1970.0, 16323.0, 3797.0, 12821.0, 3610.0, 9389.0, 4017.0]"
"À l'horizon 2013, PGO annonce un nouveau partenariat avec le constructeur bavarois BMW. En effet, les relations avec l'ex-partenaire Peugeot étant devenues trop houleuses, il était plus que temps pour l'artisan automobile de trouver un nouveau partenaire.[réf. nécessaire] PSA et BMW répondent présent et proposent la livraison du quatre cylindres turbocompressé """"Prince"""" de la Mini Cooper S titrant 184 chevaux. Cette deuxième génération se distingue donc de l'ancienne par un nouveau moteur offrant des performances et une consommation plus actuelles. À l'extérieur, l'Hemera est modifiée également, on voit apparaître des prises d'air plus marquées ainsi que des spoilers avant/arrière plus dynamiques. Mais c'est à l'intérieur que se situe finalement le grand changement avec une atmosphère plus à même de revendiquer la filiation avec le moteur allemand. Nouveaux commodos, nouvelles selleries, politique d'équipements plus technologique. En conclusion, cette deuxième génération de PGO Hemera brille comme un petit coupé premium.",fra,fra,"[35907.0, 4770.0, 5712.0, 56197.0, 29362.0, 13391.0, 46581.0, 11034.0, 5062.0, 41222.0, 9357.0, 32323.0, 9627.0, 23940.0, 10927.0]"
"par l'examen de candidatures spontanées (reçues sous forme d'une lettre de motivation et d'un CV, par courrier ou par internet (on parle alors de « e-recrutement ») ;",fra,fra,"[6215.0, 850.0, 1049.0, 10010.0, 5020.0, 2346.0, 8374.0, 1930.0, 887.0, 7390.0, 1654.0, 5863.0, 1667.0, 4006.0, 1902.0]"
"Les professions intermédiaires sont très représentées à Roissy-en-France, totalisant 27,2 % des actifs (contre 25,6 % en moyenne régionale et 23,1 % en moyenne nationale). Mais ce sont les employés qui sont les plus présents, avec 42,7 % des habitants de la commune (contre 29,5 % en Île-de-France et 28,8 % en France). Les ouvriers sont estimés quant à eux à 20,5 % des actifs de la commune (16,5 % en région Île-de-France et 25,6 % en France). Les cadres et professions intellectuelles sont en revanche sous-représentés à Roissy-en-France avec un taux de 6,6 % (contre 13,1 % en moyenne en France et 22,8 % en moyenne régionale). Les agriculteurs sont eux tout simplement inexistants, malgré la présence de terres agricoles.",fra,fra,"[31085.0, 5069.0, 4833.0, 46290.0, 24811.0, 12984.0, 39484.0, 10079.0, 5226.0, 35428.0, 8610.0, 27271.0, 8923.0, 20564.0, 9089.0]"
