sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"1971년 홍종만이 양심선언을 하였으며, 1992년 4월 권중희(權重熙)와 김석용이 안두희의 입을 열게 해 “독자 범행은 아니며 자신은 하수인에 불과하다”라는 진술을 얻어내었다. 1992년 11월 진상규명위원회는 사실의 규명을 국회에 청원했으며, 국회 백범암살진상조사소위원회(위원장 강신옥(姜信玉) 의원)는 『백범김구선생 암살진상국회조사보고서』를 1995년 12월에 작성하였다. 이러한 여러가지 정황이 하수인으로 활동하였음을 증명하고 있음에도 불구하고 누구에게서 어떤 목적으로 지시를 받게 되었는지 명확히 밝혀지지 않은 채 현재도 의혹이 제기되고 있다.",hin,kor,"[23580.0, 19347.0, 2636.0, 10574.0, 15731.0, 30340.0, 12375.0, 27540.0, 25494.0, 10902.0, 12757.0, 7946.0, 24686.0, 25404.0, 14030.0]"
"김춘추와 문희의 혼인에 대해 《삼국유사》는 다음과 같은 이야기를 전하고 있다. 김유신의 누이동생인 보희가 어느 날 서악(西岳)에 올라가 소변을 보았는데 서라벌 전역이 소변에 모두 잠겨버렸다는 꿈을 꾸었는데, 그 꿈 이야기를 들은 문희는 비단치마를 주고 그 꿈을 샀다. 그 일이 있고 열흘 뒤인 정월 오기일에 김춘추는 김유신과 함께 김유신의 집 앞에서 축국(蹴鞠)을 하게 되었고, 여기서 김유신은 일부러 김춘추의 옷깃을 밟아 끊은 뒤 자신의 집에서 옷을 수선할 것을 권하며 집안으로 들이고, 자신의 누이동생을 불러 옷을 꿰매게 했다. 보희는 """"사소한 일로 귀한 분을 대할 수는 없다""""며 사양했고, 문희가 대신 나서서 옷을 꿰매 주었다. 이 일로 두 사람은 가까워져서 김춘추는 김유신의 집을 자주 드나들게 되었는데, 좀처럼 김춘추가 문희와 정식으로 혼인하려 하지 않자 김유신은 """"남편도 없는 것이 부모도 모르게 임신을 하였다""""며 곧 문희를 자신이 불태워 죽일 것이라고 소문을 냈고, 선덕여왕(善德女王)이 남산(南山)에 오르는 날을 기다려서 뜰에 땔나무를 쌓아 놓고 불을 질러 연기를 피웠다. 산 위에서 그 연기를 발견한 여왕이 """"저것은 무슨 연기인가?"""" 하고 묻자 옆에서 """"아마도 유신이 제 누이를 불태우려는 모양입니다.""""라고 대답했고, 까닭을 묻는 여왕에게 """"남편도 없이 임신하였기 때문입니다.""""라고 대답했다. 여왕이 """"대체 누가 그런 짓을 했단 말인가?""""고 묻는 옆에서, 마침 여왕을 따라 나왔다가 안색이 질린 김춘추를 발견한 여왕은 """"너의 짓이구나. 당장 가서 구하라."""" 하였다. 이후 김춘추는 문희와 혼례를 올리게 되었다.",hin,kor,"[60056.0, 48610.0, 6287.0, 25088.0, 39427.0, 78826.0, 29157.0, 70266.0, 65246.0, 26849.0, 33304.0, 20350.0, 64718.0, 68345.0, 36020.0]"
"《제국의 아침》(帝國의 아침)은 2002년 3월 2일부터 2003년 1월 26일까지 KBS가 방영한 대하드라마이다. 고려 광종을 주인공으로, 드라마로는 최초로 백두산 천지를 촬영하였다. 한편, 이 작품은 느린 진행과 권모술수만이 난무하는 시니컬한 구성 때문에 시청자들이 당황스러워했고 끝없이 반복된 대사와 설정, 여성 캐릭터에 대한 왜곡, 지배층의 논리에 치우친 편향적 역사관 등의 지적이 있었다.",hin,kor,"[16009.0, 13060.0, 1788.0, 7142.0, 10584.0, 19986.0, 8069.0, 18680.0, 17274.0, 7565.0, 8906.0, 5619.0, 16474.0, 17356.0, 9316.0]"
"중형택시의 경우 기본요금 2km까지 2,800원으로, 이후 거리요금은 144m당 100원으로, 시간요금은 34초당 100원으로 책정되어 있다.소형택시의 경우 기본요금 2km까지 2,200원으로, 이후 거리요금은 144m당 50원으로, 시간요금은 34초당 50원으로 책정되어 있다. 경형택시의 경우 기본요금 2km까지 1,800원으로, 이후 거리요금은 144m당 20원으로, 시간요금은 34초당 20원으로 책정되어 있다.",hin,kor,"[17387.0, 14437.0, 2732.0, 7839.0, 12333.0, 20892.0, 9648.0, 19945.0, 18166.0, 8931.0, 9602.0, 6225.0, 17672.0, 18687.0, 10731.0]"
"일리단과 결별한 이후 나이트 엘프들에게 사악한 마법을 쓰지 말라는 법을 발표하였으나, 여왕인 아즈샤라가 이것을 어김으로써 아즈샤라와 그녀의 신하들은 모두 바다 속으로 가라앉아, 나가 족으로 승화됨으로써 아즈샤라와도 결별한다. 그리고 칼림도어 깊은 숲에서 오랜 세월을 은둔하며 지내다가, 때마침 오크 호드의 전쟁노래 부족이 칼림도어에 침공하였다는 소식을 듣고 선전포고를 한다. 처음에는 세나리우스의 대부대가 이끄는 은빛날개단이 우세하였으나, 결국 그롬마쉬 """"그롬"""" 헬스크림이 사악한 만노로스의 피를 받아들이고 세나리우스에게 일격을 가함으로써 세나리우스는 전사한다.",hin,kor,"[26606.0, 19830.0, 2653.0, 11905.0, 16811.0, 32186.0, 13732.0, 28894.0, 26837.0, 12637.0, 14585.0, 9312.0, 26316.0, 27840.0, 14149.0]"
"그의 유년기에 대해서는 알려진 바 없다. 매일신문 등에 밝힌 그의 이력에 의하면 그는 '동학 농민 운동 때 가족을 잃고 어려서 홀아버지 민영억의 슬하에서 성장하였다. 이후 떠돌이 생활을 하다 청국 상인에게 이끌려 청나라 보정(保定)으로 갔다가 경성에서 민원식은 청나라 상인 왕춘원(王春元)을 알게 되고 마침내 그를 따라 선양(瀋陽)에 까지 가게 되지만 그곳에 도착한 지 1년 만에 왕춘원이 병사하였다. 그리고 11세에 귀국했다'는 것이다. 그러나 일찍 고아가 됐다는 그의 주장과는 달리 1908년과 1910년의 뉴스 기사에 그의 아버지가 등장하고, 1918년에는 그의 아버지 민영우의 부고 기사가 나타난다.",hin,kor,"[24830.0, 19932.0, 2780.0, 10738.0, 16209.0, 31449.0, 12463.0, 28424.0, 26332.0, 11279.0, 13647.0, 8292.0, 25535.0, 26968.0, 14530.0]"
카그라스 증후군의 원인은 뇌손상을 입은 이후 안면실인증으로까지 번진 환자들에 대한 연구에서 그 실마리를 찾을 수 있다. 위의 환자들은 다른 시각적 물체들에 대한 지각능력은 손상되지 않았으나 유독 안면에 대한 의식적 인지능력만은 손상된 상태였는데 1984년에 바우어는 이러한 환자들도 익숙한 안면들에 대해서는 무의식적인 인지가 발생하는것을 확인하였으며 이에 따라 안면 인지능력은 의식적인 경우와 무의식적인 경우의 두가지의 경로가 있음이 밝혀졌다.,hin,kor,"[16349.0, 14051.0, 1865.0, 6895.0, 10861.0, 22036.0, 7976.0, 20290.0, 18957.0, 7611.0, 9811.0, 5409.0, 18165.0, 19140.0, 9987.0]"
이에 근거하여 헤딘 엘리스( Hadyn Ellis)와 앤디 영(Andy Young)는 1990년에 영국 정신과학저널(British Journal of Psychiatry)에 한가지 가설을 발표하였는데 그들에 따르면 카그라스 증후군 환자들은 의식적인 안면 인식능력은 완전하나 익숙한 얼굴들에 대한 감정적인 반응을 주관하는 감각신경 회로가 손상되었고 이로인해 환자들은 개개인의 얼굴은 인식하나 인지된 안면들이 불러일으키는 감각적인 경험은 제대로 유발되지 않을 수 있다는것이다.,hin,kor,"[16923.0, 12881.0, 2070.0, 7912.0, 11373.0, 20817.0, 9118.0, 18650.0, 17289.0, 8427.0, 9513.0, 6177.0, 16763.0, 18327.0, 9181.0]"
"대차는 모노링크식 저널박스 지지의 볼스터리스 공기 용수철 대차(SS167·SS067형, 도부 형식: TRS-03M·TRS-03T형)을 채용했으며 기초 제동은 편압식의 답면제동을 사용한다. 집전 장치는 싱글암식의 팬터그래프를 채용했으며 제어장치를 탑재한 동력차에 각 1기(편성당 3대)씩 설치했다.",hin,kor,"[13555.0, 10025.0, 1691.0, 6636.0, 9141.0, 15288.0, 8238.0, 14482.0, 13145.0, 7018.0, 6969.0, 4924.0, 12801.0, 12912.0, 7242.0]"
1914년 미국으로 다시 이주하여 1916년까지 강사 일을 했다. 다시 핀란드로 귀국해 1917년-1918년 쿠오피오에서 사민당 지회 당보 사본 튀외미에스 주필을 지냈다. 1918년 핀란드 내전 중에 체포되어 4년형을 받았으나 같은 해 사면 및 석방되었다.,hin,kor,"[11962.0, 8819.0, 1362.0, 5668.0, 7838.0, 13570.0, 6490.0, 12505.0, 11434.0, 5789.0, 6640.0, 4386.0, 11214.0, 12309.0, 6248.0]"
"1934년 귀국 (주: 신한민보 1934.08.23) 후 이기붕은 북촌 일대에서 상점인 가회상회를 개업, 운영했지만 실패했고, 1934년 결혼 이후에는 중추원 참의 최남이 경영하던 종로 국일관 지배인을 지냈다. 이 무렵 부인 박마리아와의 사이에 장남 이강석(李康石), 장녀 이강희, 차남 이강욱(李康旭) 자녀들이 있었는데, 장녀 이강희는 서울 이화여자중학교 재학 중 병으로 사망했기에 자녀들은 두아들만 남았다. 다방 <종로>를 경영하기도 했고, 건축청부업 사무소 개설 등 잡다한 일을 거쳐 일제 강점기 말기엔 허정(許政)과 함께 광산을 경영하기도 했지만, 사업수완이 없어서인지 빛을 보지 못한 채 그만두었다.",hin,kor,"[27210.0, 21678.0, 2943.0, 11988.0, 17893.0, 33768.0, 14096.0, 30690.0, 28243.0, 12491.0, 14433.0, 9117.0, 27839.0, 28558.0, 15570.0]"
"그에게 일본은 장애이기보다는 오히려 이용하거나, 또는 도움을 청할 대상으로 인식되었다. 거기에는 후에 스스로 """"나의 지금이 있는 것은 일본 정부 및 일본인의 비호를 받은 일이 많이 있었기 때문이다.""""고 말한 것처럼, 소년 시절부터 오랫동안 일본에 머물렀던 경력이 크게 작용하였다.",hin,kor,"[9806.0, 8183.0, 1095.0, 3925.0, 6287.0, 13347.0, 4541.0, 12000.0, 11217.0, 4299.0, 5878.0, 3329.0, 10718.0, 11323.0, 5936.0]"
1468년 잉그리아 전쟁이 끝나면서 스웨덴의 영토가 되었고 1721년 러시아 제국에 편입되었다. 1812년 핀란드 대공국의 영토가 되었지만 다시 러시아 제국에 편입되었고 1917년 핀란드의 영토가 된다. 겨울 전쟁이 끝난 이후에 체결된 모스크바 평화 조약에 따라 소비에트 연방의 영토가 된다.,hin,kor,"[13975.0, 9712.0, 1459.0, 6363.0, 8669.0, 14699.0, 7398.0, 13876.0, 12609.0, 6701.0, 7705.0, 4929.0, 12308.0, 13649.0, 6533.0]"
"2000년대 이후에 국내에 들어온 외국인 이주자들이 한국에서 새터전을 잡게 되면서 한국사람에게 낯선 고유 이름에 갈음하여 통용되는 한국식 이름으로 바꾸는 경우가 늘고 있는 추세이다. 아직 이 사안에 대하여 자세한 연구가 이루어진 바는 없으나, 대부분 기존에 있는 외자 성을 채용하거나, 기존 외자 성에 자신의 국명이나 출신지의 음절을 따서 맞추거나 하는 식으로 성을 짓고 있다.",hin,kor,"[12329.0, 10902.0, 1610.0, 4976.0, 7890.0, 17383.0, 5727.0, 15938.0, 15034.0, 5298.0, 7352.0, 3861.0, 14078.0, 14463.0, 7809.0]"
"피눈물 부족(Bleeding Hollow Clan) : 강력한 오크 전사 킬로그 데드아이가 이끌었던 부족이다. 드레노어에서 드레나이와 전투 중에 많은 드레나이들을 죽이고 크게 성장하였다. 2차 대전쟁 때 검은바위 부족에 협조하여 인간들과 전투를 벌였으며 얼라이언스 연합과 싸우지만, 대패하여 궤멸할 위기 직전까지 갔었고 족장인 킬로그가 붙잡혀 던홀드 요새에서 처형당하는 참극도 맞는다. 현재 킬로그의 아들이 나그란드에서 부족을 이끌고 있다.",hin,kor,"[20357.0, 15039.0, 2064.0, 9580.0, 12795.0, 24299.0, 10677.0, 21914.0, 20280.0, 10068.0, 11064.0, 7316.0, 19995.0, 20789.0, 10743.0]"
"상해를 거쳐 미국으로 건너가 접시닦이 등을 하면서 학교를 다녔다.아이오와 주립 데이버 대학교를 졸업하고 귀국하였다. 이승만의 지시로 자유당의 창당을 주도하였고 1951년 김성수 등 한민당을 야당으로 이승만이 자유당 조직을 결성할 때 그것을 도와서 신당의 중앙위 의장에 추대되어 당의 실권을 잡았다. 1954년에는 국회의장이 됨과 동시에 자기 아들 이강석을 이승만의 후계자로서 대통령 관저인 경무대로 보냄으로써 이승만의 뒤를 이어 최고의 권력자로 군림하고, 그의 거처가 서대문 경무대라 불릴 정도로 권력을 쥐게 되었다.",hin,kor,"[22152.0, 17399.0, 2398.0, 9781.0, 14465.0, 28066.0, 11490.0, 24890.0, 23464.0, 10239.0, 12254.0, 7528.0, 22360.0, 23890.0, 12379.0]"
"마법사이자, 본래 나이트 엘프의 귀족이었다. 그래서 아즈샤라의 특명을 하달받고 반서민 정책으로 평민 세력을 탄압한다. 이 과정에서 세나리우스와 맬퓨리언과 티란데를 증오하게 되고, 귀족들의 반란이 일어났을 때에도 아즈샤라와 자신의 세력을 도운 일리단과 친밀한 관계를 유지한다. 하지만 아즈샤라가 불타는 군단의 수장인 살게라스에 의해 타락하여 사악한 마법을 쓰자, 로데론과 칼림도어 반쪽이 폭풍에 의해 가라앉는다. 그리고 아주 흉측한 모습으로 변하였고, 그녀의 부하들 역시 흉측한 나가 족으로 변한다. 그리고 일리단이 굴단의 해골을 차지하여 사악한 마법을 썼기 때문에 형 맬퓨리언이 이끄는 나이트 엘프로부터 파묻힌 폐허로 쫓겨나자, 일리단을 만나고 일리단을 보좌한다.",hin,kor,"[30334.0, 22681.0, 2897.0, 13828.0, 18916.0, 36636.0, 15505.0, 33160.0, 30999.0, 14472.0, 16681.0, 10637.0, 30182.0, 32185.0, 16233.0]"
"제프 """"스왐피"""" 마시는 이런 다문화 가정에 대해 아이들의 인생에는 영향을 미치지 않는다며 피니의 집은 완벽한 가정이고 다문화 가정이라고 뭐라고 할 필요가 없다는 의견을 밝혔다. 또 그는 페리가 오리너구리로 설정된 이유는 특이한 생김새와 부족한 대중의 인식으로 대본 쓰기가 쉽기 때문이라고 한다. 다른 애니메이션에는 바보 같은 등장인물들이 있으나 여기에는 그런 인물들을 넣지 않았다고도 밝혔다.",hin,kor,"[14218.0, 11193.0, 1458.0, 5636.0, 8708.0, 18592.0, 6504.0, 16291.0, 15533.0, 6299.0, 8358.0, 4747.0, 14822.0, 15398.0, 8112.0]"
"용수는 《대지도론》 제30권에서, 선(善)은 그 뛰어난 정도에 따라 상품 · 중품 · 하품의 세 유형으로 구분되고 마찬가지로 악(惡)도 그 저열함이 극심한 정도에 따라 상품 · 중품 · 하품의 세 유형으로 구분되는데, 상품 · 중품 · 하품의 선을 행하면 그 과보로 순서대로 천상도 · 인간도 · 아수라도에서 태어나게 되고 상품 · 중품 · 하품의 악을 행하면 그 과보로 순서대로 지옥도 · 축생도 · 아귀도에서 태어나게 된다고 설하고 있다.",hin,kor,"[16838.0, 14296.0, 1992.0, 7244.0, 11348.0, 21708.0, 8570.0, 20362.0, 18494.0, 7614.0, 9421.0, 5531.0, 18248.0, 18291.0, 10096.0]"
復次，分別善惡故有六道：善有上、中、下故，有三善道：天、人、阿修羅；惡有上、中、下故，地獄、畜生、餓鬼道。若不爾者，惡有三果報，而善有二果，是事相違；若有六道，於義無違。 問曰： 善法亦有三果：下者爲人，中者爲天，上者涅槃。 答曰： 是中不應說涅槃，但應分別眾生果報住處，涅槃非報故。善法有二種：一者、三十七品能至涅槃，二者、能生後世樂。今但說受身善法，不說至涅槃善法。世間善有三品：上分因緣故，天道果報；中分因緣故，人道果報；下分因緣故，阿修羅道果報。,jpn,kor,"[29330.0, 26640.0, 3613.0, 16080.0, 20635.0, 30611.0, 18291.0, 31828.0, 21792.0, 16202.0, 13068.0, 10813.0, 28783.0, 24410.0, 16724.0]"
