sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
近年では二枚目や若衆役にも果敢に挑戦しているほか、平成21年 (2009）には大河ドラマ『天地人』で武田勝頼という難しい役どころの武将を演じている。その一方で平成4年 (1992) には「笑也の会」を初めて開催。また平成15年 (2003) には郷里青森で開催された第5回冬季アジア大会の開会式の演出を担当している。,jpn,jpn,"[14740.0, 11888.0, 1778.0, 8418.0, 11661.0, 16079.0, 10288.0, 19307.0, 12308.0, 8629.0, 6431.0, 6443.0, 12511.0, 14225.0, 7162.0]"
1947年（昭和22年）8月26日、麹町小教区の司牧がイエズス会に委託され、ホイヴェルスはカトリック麹町教会（聖イグナチオ教会）主任司祭に就任した。1966年（昭和41年）4月、上智大学教授、麹町教会主任司祭を退任、同大名誉教授、同教会名誉主任司祭に就任し執筆活動に専念した。1967年（昭和42年）6月15日には44年ぶりにドイツを訪問、9月8日に帰国した。1969年（昭和44年）2月11日には教育文化に尽くした功により、瑞宝章勲2等に叙勲された。,jpn,jpn,"[24797.0, 19244.0, 2775.0, 14349.0, 19307.0, 25449.0, 17878.0, 30471.0, 19497.0, 14552.0, 10778.0, 10976.0, 20000.0, 22611.0, 11177.0]"
1988年末にWWFを離れ、翌1989年からはWCWに移籍。当時WCWの管理下にあったリック・フレアーのNWA世界ヘビー級王座にも挑戦している。1992年にはジェリー・ジャレットとジェリー・ローラーが主宰していたメンフィスのUSWAに参戦し、9月21日にエディ・ギルバートからUSWA統一世界ヘビー級王座を奪取した。その後も各地のインディー団体に大物ゲストとして出場していたが、1998年6月2日、交通事故で死去。45歳没。,jpn,jpn,"[20459.0, 14653.0, 2473.0, 11750.0, 15834.0, 20106.0, 14317.0, 23671.0, 15171.0, 12154.0, 8807.0, 9107.0, 15322.0, 18305.0, 8682.0]"
とにかくだらしのない兄であるが、妹のエノとの関係は良好で、兄を「兄様」と呼んで慕っており、兄もエノと話す際は自身を「兄様」と言い、兄が無職である理由もエノは「自分探しの途中」と良い意味にとっている。だが、兄の「好きな女の子の椅子のにおいを嗅いだことがある」「パンチラに遭遇すると神を信じるようになり、女の子が天使に見える」「スパッツの空気読めなさにはガッカリする」などと言い放った際にはさすがに目を背けられたり、失望させてしまっている。また、兄はエノが幼少時に何かといじめていた過去があり、その弁明で「自分は俺様ドS系がカッコイイと思っていた。でも俺は本来はMなんだよな、優しくするっていうか下僕になる勢いで」などと熱く語った時は、エノがサヨに「兄様、もうダメかもしれない」と打ち明けると、サヨは「何をいまさら」と返す。マキを通じてエノがハルから借りた学生服を着てしまい拒絶された時は、その学生服をコスプレ目的で購入したものと勘違いして「兄様もセーラー服が買いたいくらい大好きだ」と宣言し、再び拒絶された。これら彼のフェティズムや発言等の大部分は、兄の発言を問題と感じることが少ないエノを通じて生徒会メンバーに伝わっており、それを聞いたメンバー、主にリコからダメ兄の烙印を押されてしまっている。,jpn,jpn,"[50220.0, 41097.0, 5413.0, 26311.0, 38127.0, 58755.0, 32672.0, 69699.0, 44184.0, 28501.0, 22737.0, 21834.0, 44816.0, 52105.0, 24051.0]"
"シュヴェリーン城 (ドイツ語: Schweriner Schloss, ドイツ語発音: [ʃvɛ ʁiːn'])は、ドイツ連邦共和国メクレンブルク＝フォアポンメルン州の州都シュヴェリーンに建てられた壮麗な城である。市内のシュヴェリーン湖（ドイツ語: Schweriner See）にある島の上に建てられている。",bul,jpn,"[17401.0, 8841.0, 1763.0, 10598.0, 15128.0, 13368.0, 12510.0, 14640.0, 9282.0, 10382.0, 7176.0, 7640.0, 10524.0, 13713.0, 5615.0]"
"プレヴィツカヤは、ヨーロッパの各地で演奏旅行を行い、1926年にはアメリカ合衆国でセルゲイ・ラフマニノフの伴奏で歌っている。ラフマニノフはプレヴィツカヤの歌でロシア民謡「私の白粉よ、頬紅よ」（Белилицы, румяницы, вы мой）を知り、『3つのロシアの歌』作品41の原曲に使った。その間スコブリン少将は、白系ロシア人組織「ロシア全軍連合」（ROVS）で指導的役割を果たしていた。だがどちらの活動も、プレヴィツカヤにもスコブリンにも大した収入にはならなかった。プレヴィツカヤは、西側の裕福な女性が身に着けるような上質の毛皮や宝石を好んだことが知られており、そのためにソ連のために働くように夫に催促したのだった。",jpn,jpn,"[33160.0, 22638.0, 3191.0, 17369.0, 23010.0, 30785.0, 21193.0, 36414.0, 23581.0, 17270.0, 16606.0, 13121.0, 24415.0, 28271.0, 12678.0]"
車内自動放送はほとんど導入されておらず、基本的に車掌による肉声での案内となっている。ただし、スカイライナー用のAE100形では日本語・英語での自動放送が導入された。また、2006年4月29日より一部の特急列車で、ICレコーダーによる英語の簡易自動放送が行われている（内容は、成田空港行では成田空港駅・空港第2ビル駅での降車駅案内、上野行では青砥・日暮里・上野の各駅での乗り換え案内）。英語放送の声はクリステル・チアリである。2015年4月の成田空港第3ターミナル開業に伴う放送更新以降は、中国語・韓国語による放送も行われるようになった。,jpn,jpn,"[23978.0, 19992.0, 2887.0, 13880.0, 18481.0, 26007.0, 17179.0, 32628.0, 20588.0, 13548.0, 10369.0, 10240.0, 20779.0, 23149.0, 11612.0]"
2011年5月のドラキリュウナイター開催に合わせて、大阪府のボートピア梅田でも桐生の開催全レースの投票券を発売するようになった。これにより西日本でも桐生開催の投票券が購入可能となっている。また2013年6月10日より石川県津幡町のミニボートピア津幡が北陸地方初の場外舟券発売場として、同じく開催全レースの投票券を発売している。,jpn,jpn,"[15518.0, 12565.0, 1911.0, 8485.0, 11756.0, 16655.0, 10701.0, 20489.0, 13036.0, 8681.0, 6831.0, 6353.0, 13111.0, 14342.0, 7191.0]"
フリギダリウム（ラテン語: frigidarium）は、古代ローマの公衆浴場で熱い風呂を楽しんだ後に入る大きな冷水のプールがある部屋である。カルダリウムとテピダリウムは皮膚の毛穴を広げる。その後、冷たい水に入ることで汗腺を閉じる。プールは小さい場合もあるが、水泳もできる大きなプールの場合もある。,jpn,jpn,"[15402.0, 11461.0, 1703.0, 8550.0, 10948.0, 15602.0, 11037.0, 18701.0, 11774.0, 9007.0, 7025.0, 6666.0, 12243.0, 14047.0, 6517.0]"
（同好会格下げの原因である）サヨを宿敵と言っているが、サヨはなぜ宿敵扱いされているのか理解していない上、初対面呼ばわりされた。同好会では写真撮影を担当しており、デジカメで彼女がサヨとその彼氏のツーショットを撮影したことがきっかけで、生徒会・教師をも巻き込む大問題になってしまう。サヨ以外の生徒会メンバーと男子のツーショット現場にも偶然出くわすことが多く、こっそりスクープ写真を撮っていたりする。その後、スズの兄から「学校でのスズの様子を隠し撮りすること」という条件で、古い一眼レフカメラを譲り受けて使用している。被写体の人物が一瞬見せる表情を捉えるのがうまい。リコに「ワイルドの君」の正体を明かした人物でもある。,jpn,jpn,"[27901.0, 23471.0, 3155.0, 15239.0, 21117.0, 32464.0, 18819.0, 39050.0, 24626.0, 15778.0, 12595.0, 11836.0, 25020.0, 28117.0, 13441.0]"
2013年6月から2014年3月まで、『恋愛ラボRADIO』（ラブラボラジオ）のタイトルでMROラジオ、ぎふチャン、HiBiKi Radio Station（ネット配信）にて放送された。パーソナリティーは倉橋莉子役の沼倉愛美と真木夏緒役の赤﨑千夏。全42回。地上波で放送する2局では放送開始前にCMも流され、MROラジオで放送されている『ちあきのあにまにあ』でもこの番組の宣伝を2週に渡って行っていた。,jpn,jpn,"[19236.0, 14041.0, 2246.0, 11071.0, 14690.0, 19181.0, 13611.0, 22818.0, 14511.0, 11298.0, 7925.0, 8385.0, 15026.0, 17597.0, 8632.0]"
ドレスデンの建築家ゴットフリート・ゼンパー、ベルリンの建築家フリードリヒ・オーギュスト・シュテューラーは、彼らの計画を大公に納得させられなかった。代わりに、Demmlerは両方の要素を彼の計画に組み込んだが、フランスルネッサンスの城でインスピレーションを得た。城は建築家カルル・フリードリッヒ・シンケルの生徒の最も賞賛された傑作になった。,jpn,jpn,"[19928.0, 12918.0, 1957.0, 11747.0, 15979.0, 18129.0, 13991.0, 21048.0, 13307.0, 11390.0, 8985.0, 8590.0, 13993.0, 16582.0, 7077.0]"
"西園寺記念館は、衣笠キャンパスから徒歩約10分のところに位置（北区衣笠氷室町9）し、京都市営バス「立命館西園寺記念館前」（M1系統）バス停下車徒歩すぐのところにある。記念館のある辺りは、元仁元年（1224年）に藤原公経が「西園寺」を建立した場所にあたり, , 、寺は西園寺家の家名の由来とされている。衣笠キャンパスからは独立した飛び地に存在するが、衣笠キャンパスの一部である。「氷室キャンパス」と言われる場合があるが、これは正式な名称ではない。",jpn,jpn,"[20983.0, 16999.0, 2565.0, 11965.0, 16277.0, 22854.0, 15047.0, 27903.0, 17609.0, 11946.0, 8988.0, 8893.0, 18206.0, 20035.0, 9849.0]"
ラレド芸術センターはラレド中心街にある。この建物にはグッドマン・ギャラリー、ラレド・アートリーグ・ギャラリーおよびリリア・G・マルティネス・ギャラリーの3つのギャラリーがある。「ザ・メルカード」と呼ばれた元市役所を使った芸術センターは地域の芸術作品を展示し、子供や成人のための地域社会行事を開催している。ラレド小劇場では演劇を公演している。喜劇の公演もある。,jpn,jpn,"[16622.0, 12809.0, 1908.0, 9865.0, 12273.0, 17435.0, 12060.0, 20878.0, 13255.0, 9759.0, 7538.0, 7626.0, 13640.0, 14832.0, 7044.0]"
